Date/time (UTC);PD Detection Sensitivity (pC)
2020-10-19 07:00:00;2827.52694492058
2020-10-19 08:00:00;2465.37783288327
2020-10-19 09:00:00;2490.00005565584
2020-10-19 10:00:00;2413.1977940521697
2020-10-19 11:00:00;2439.55561008387
2020-10-19 12:00:00;2249.02227249179
2020-10-19 13:00:00;2235.37782774237
2020-10-19 14:00:00;2104.00004702807
2020-10-19 15:00:00;1903.91115366684
2020-10-19 16:00:00;1657.46670371393
2020-10-19 17:00:00;1662.17781493035
2020-10-19 18:00:00;1767.02226171825
2020-10-19 19:00:00;1991.6889334066102
2020-10-19 20:00:00;2076.2667130748396
2020-10-19 21:00:00;2276.22227309975
2020-10-19 22:00:00;2596.4889469249397
2020-10-19 23:00:00;2713.42228287194
2020-10-20 00:00:00;2828.8445076740504
2020-10-20 01:00:00;2894.80006470382
2020-10-20 02:00:00;2987.28895566
2020-10-20 03:00:00;2898.0445092207897
2020-10-20 04:00:00;2791.2889512790603
2020-10-20 05:00:00;670.997137152885
2020-10-20 06:00:00;564.740729088797
2020-10-20 07:00:00;559.9544044012259
2020-10-20 08:00:00;557.857538347623
2020-10-20 09:00:00;520.649561907334
2020-10-20 10:00:00;537.378906291513
2020-10-20 11:00:00;514.005687400539
2020-10-20 12:00:00;523.396000597108
2020-10-20 13:00:00;551.464376086367
2020-10-20 14:00:00;528.364661463253
2020-10-20 15:00:00;478.484320612062
2020-10-20 16:00:00;429.78916492160204
2020-10-20 17:00:00;400.13674388098
2020-10-20 18:00:00;427.908823080056
2020-10-20 19:00:00;459.669506185441
2020-10-20 20:00:00;510.9287643871
2020-10-20 21:00:00;603.327622879552
2020-10-20 22:00:00;678.096852106116
2020-10-20 23:00:00;709.4472788097099
2020-10-21 00:00:00;764.615368839552
2020-10-21 01:00:00;791.680895346653
2020-10-21 02:00:00;755.4301838438789
2020-10-21 03:00:00;770.8945709891991
2020-10-21 04:00:00;748.3532609129691
2020-10-21 05:00:00;675.669501728848
2020-10-21 06:00:00;560.706541137844
2020-10-21 07:00:00;575.6353157586029
2020-10-21 08:00:00;545.0256297804669
2020-10-21 09:00:00;496.09115785562796
2020-10-21 10:00:00;502.381756016437
2020-10-21 11:00:00;493.811955623451
2020-10-21 12:00:00;591.31622711598
2020-10-21 13:00:00;571.999988198281
2020-10-21 14:00:00;671.430185576999
2020-10-21 15:00:00;1422.6824164060502
2020-10-21 16:00:00;1712.43400405898
2020-10-21 17:00:00;667.0655133023799
2020-10-21 18:00:00;417.20796859998495
2020-10-21 19:00:00;849.6182160885901
2020-10-21 20:00:00;1739.85751396015
2020-10-21 21:00:00;2194.7082416001504
2020-10-21 22:00:00;1405.27632428216
2020-10-21 23:00:00;887.498557187371
2020-10-22 00:00:00;719.783460932632
2020-10-22 01:00:00;775.487163487036
2020-10-22 02:00:00;791.886023547549
2020-10-22 03:00:00;799.794855293203
2020-10-22 04:00:00;784.797704605479
2020-10-22 05:00:00;677.185171213246
2020-10-22 06:00:00;637.652408496137
2020-10-22 07:00:00;641.994288748434
2020-10-22 08:00:00;711.9202132316209
2020-10-22 09:00:00;817.378900514448
2020-10-22 10:00:00;848.8774753631329
2020-10-22 11:00:00;859.7606660217771
2020-10-22 12:00:00;883.635309403831
2020-10-22 13:00:00;844.478615055031
2020-10-22 14:00:00;789.960097661359
2020-10-22 15:00:00;643.772066489532
2020-10-22 16:00:00;508.262097775453
2020-10-22 17:00:00;476.341870513815
2020-10-22 18:00:00;493.002838831028
2020-10-22 19:00:00;482.404548451406
2020-10-22 20:00:00;510.09685557235497
2020-10-22 21:00:00;563.36181173833
2020-10-22 22:00:00;597.071212752227
2020-10-22 23:00:00;712.660953957079
2020-10-23 00:00:00;667.57833380462
2020-10-23 01:00:00;753.2421497009891
2020-10-23 02:00:00;738.757819515505
2020-10-23 03:00:00;758.1196424778481
2020-10-23 04:00:00;726.746423751933
2020-10-23 05:00:00;636.945855804162
2020-10-23 06:00:00;559.475771932468
2020-10-23 07:00:00;553.014233604247
2020-10-23 08:00:00;578.199418269802
2020-10-23 09:00:00;578.3703584372149
2020-10-23 10:00:00;656.7635192129401
2020-10-23 11:00:00;757.720782087217
2020-10-23 12:00:00;790.4387301301159
2020-10-23 13:00:00;772.8660809200329
2020-10-23 14:00:00;675.5327495949169
2020-10-23 15:00:00;576.330472439417
2020-10-23 16:00:00;473.333323567342
2020-10-23 17:00:00;449.29913602903605
2020-10-23 18:00:00;438.985745928435
2020-10-23 19:00:00;481.652411714788
2020-10-23 20:00:00;513.344718753208
2020-10-23 21:00:00;567.9658002473269
2020-10-23 22:00:00;681.527051465542
2020-10-23 23:00:00;652.581183116896
2020-10-24 00:00:00;681.823347755725
2020-10-24 01:00:00;728.9116658725011
2020-10-24 02:00:00;705.139586590895
2020-10-24 03:00:00;740.068360799007
2020-10-24 04:00:00;725.8119508367402
2020-10-24 05:00:00;670.176624349302
2020-10-24 06:00:00;589.470073307917
2020-10-24 07:00:00;548.866085541685
2020-10-24 08:00:00;547.829048526045
