Date/time (UTC);Propagation time (ns)
2020-10-19 07:00:00;10171.467741935601
2020-10-19 08:00:00;10169.916666667099
2020-10-19 09:00:00;10181.185714286099
2020-10-19 10:00:00;10205.4912280708
2020-10-19 11:00:00;10175.340909091601
2020-10-19 12:00:00;10170.7166666675
2020-10-19 13:00:00;10170.0250000005
2020-10-19 14:00:00;10170.4583333337
2020-10-19 15:00:00;10174.741666666701
2020-10-19 16:00:00;10177.7500000001
2020-10-19 17:00:00;10178.1083333337
2020-10-19 18:00:00;10178.6500000005
2020-10-19 19:00:00;10176.241666667
2020-10-19 20:00:00;10174.358333333399
2020-10-19 21:00:00;10172.9666666667
2020-10-19 22:00:00;10169.916666667199
2020-10-19 23:00:00;10167.8083333334
2020-10-20 00:00:00;10166.891666666701
2020-10-20 01:00:00;10165.7916666668
2020-10-20 02:00:00;10165.4583333336
2020-10-20 03:00:00;10164.6416666669
2020-10-20 04:00:00;10164.8583333336
2020-10-20 05:00:00;10164.9000000001
2020-10-20 06:00:00;10204.4083333334
2020-10-20 07:00:00;10339.608333333299
2020-10-20 08:00:00;10339.4166666664
2020-10-20 09:00:00;10338.9166666665
2020-10-20 10:00:00;10338.8416666665
2020-10-20 11:00:00;10339.0833333334
2020-10-20 12:00:00;10338.9416666665
2020-10-20 13:00:00;10340.3416666667
2020-10-20 14:00:00;10339.8166666665
2020-10-20 15:00:00;10343.0333333334
2020-10-20 16:00:00;10346.2916666667
2020-10-20 17:00:00;10348.6999999998
2020-10-20 18:00:00;10347.7166666669
2020-10-20 19:00:00;10347.1333333336
2020-10-20 20:00:00;10345.091666667
2020-10-20 21:00:00;10342.1333333335
2020-10-20 22:00:00;10339.0250000001
2020-10-20 23:00:00;10336.9666666669
2020-10-21 00:00:00;10337.6916666671
2020-10-21 01:00:00;10336.216666667
2020-10-21 02:00:00;10336.5583333336
2020-10-21 03:00:00;10336.3833333336
2020-10-21 04:00:00;10335.1833333332
2020-10-21 05:00:00;10336.3250000004
2020-10-21 06:00:00;10338.1916666668
2020-10-21 07:00:00;10339.2833333337
2020-10-21 08:00:00;10339.6833333337
2020-10-21 09:00:00;10339.9583333335
2020-10-21 10:00:00;10340.7749999999
2020-10-21 11:00:00;10338.9749999999
2020-10-21 12:00:00;10338.275
2020-10-21 13:00:00;10338.85
2020-10-21 14:00:00;10340.158333333
2020-10-21 15:00:00;10345.3269230768
2020-10-21 16:00:00;10347.5869565221
2020-10-21 17:00:00;10348.9666666665
2020-10-21 18:00:00;10348.7916666666
2020-10-21 19:00:00;10347.7750000001
2020-10-21 20:00:00;10345.2555555555
2020-10-21 21:00:00;10342.3783783781
2020-10-21 22:00:00;10339.4821428569
2020-10-21 23:00:00;10335.841666667
2020-10-22 00:00:00;10337.675000000401
2020-10-22 01:00:00;10335.9916666669
2020-10-22 02:00:00;10336.0500000002
2020-10-22 03:00:00;10335.7916666667
