Date/time (UTC);Propagation time (ns)
2018-10-18 13:00:00;11553.7019230772
2018-10-18 14:00:00;11557.1583333335
2018-10-18 15:00:00;11561.658333333899
2018-10-18 16:00:00;11566.9000000005
2018-10-18 17:00:00;11574.450000000601
2018-10-18 18:00:00;11575.791666667099
2018-10-18 19:00:00;11569.950000000501
2018-10-18 20:00:00;11564.1333333336
2018-10-18 21:00:00;11557.300000000701
2018-10-18 22:00:00;11550.1083333338
2018-10-18 23:00:00;11545.416666667299
2018-10-19 00:00:00;11544.3461538465
2018-10-19 01:00:00;11540.8645833343
2018-10-19 02:00:00;11539.989795919399
2018-10-19 03:00:00;11538.4803921579
2018-10-19 04:00:00;11539.019607843898
2018-10-19 05:00:00;11542.9900000009
2018-10-19 06:00:00;11549.3837209311
2018-10-19 07:00:00;11553.8000000003
2018-10-19 08:00:00;11555.5000000003
2018-10-19 09:00:00;11552.614583333501
2018-10-19 10:00:00;11553.5100000007
2018-10-19 11:00:00;11551.072916667701
2018-10-19 12:00:00;11548.7261904769
2018-10-19 13:00:00;11549.9444444451
2018-10-19 14:00:00;11551.5612244901
2018-10-19 15:00:00;11557.583333334
2018-10-19 16:00:00;11568.9916666669
2018-10-19 17:00:00;11578.3833333334
2018-10-19 18:00:00;11578.883333333999
2018-10-19 19:00:00;11570.7750000008
2018-10-19 20:00:00;11565.4468085111
2018-10-19 21:00:00;11557.4090909095
2018-10-19 22:00:00;11552.8684210529
2018-10-19 23:00:00;11545.8673469397
2018-10-20 00:00:00;11541.372727273701
2018-10-20 01:00:00;11538.1600000008
2018-10-20 02:00:00;11537.5673076929
2018-10-20 03:00:00;11536.049019608201
2018-10-20 04:00:00;11536.4387755105
2018-10-20 05:00:00;11538.3191489365
2018-10-20 06:00:00;11542.1276595749
2018-10-20 07:00:00;11549.6500000002
2018-10-20 08:00:00;11552.779069768401
2018-10-20 09:00:00;11549.6862745101
2018-10-20 10:00:00;11554.3265306129
2018-10-20 11:00:00;11557.9568965523
2018-10-20 12:00:00;11550.5545454549
2018-10-20 13:00:00;11545.4100000005
2018-10-20 14:00:00;11551.1938775516
2018-10-20 15:00:00;11559.233333334
2018-10-20 16:00:00;11563.2500000005
2018-10-20 17:00:00;11566.175000000901
2018-10-20 18:00:00;11565.133333333999
2018-10-20 19:00:00;11561.566666667
2018-10-20 20:00:00;11556.6416666673
2018-10-20 21:00:00;11551.2250000006
2018-10-20 22:00:00;11546.037735850101
2018-10-20 23:00:00;11542.063829788101
2018-10-21 00:00:00;11538.597826088
2018-10-21 01:00:00;11536.7978723415
2018-10-21 02:00:00;11536.4375000007
2018-10-21 03:00:00;11534.315217391999
2018-10-21 04:00:00;11533.3068181824
2018-10-21 05:00:00;11533.9782608703
2018-10-21 06:00:00;11536.779069768201
2018-10-21 07:00:00;11539.7105263165
2018-10-21 08:00:00;11541.3382352947
2018-10-21 09:00:00;11540.0609756106
2018-10-21 10:00:00;11538.925000000901
2018-10-21 11:00:00;11544.377777778202
2018-10-21 12:00:00;11543.0869565224
2018-10-21 13:00:00;11545.183673470101
