Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;3808.37786290166
2019-10-01 01:00:00;4320.22231878672
2019-10-01 02:00:00;4308.80009630919
2019-10-01 03:00:00;3706.95765861454
2019-10-01 04:00:00;3356.8445194757696
2019-10-01 05:00:00;2968.77784413513
2019-10-01 06:00:00;2016.2222672883
2019-10-01 07:00:00;2035.1778232675501
2019-10-01 08:00:00;2021.55560074085
2019-10-01 09:00:00;2020.0444895959602
2019-10-01 10:00:00;2110.06671383033
2019-10-01 11:00:00;2127.2667142147798
2019-10-01 12:00:00;2157.91115934418
2019-10-01 13:00:00;2073.48893523498
2019-10-01 14:00:00;2071.71115741746
2019-10-01 15:00:00;2022.48893409504
2019-10-01 16:00:00;2030.4000453829801
2019-10-01 17:00:00;2037.7778233256602
2019-10-01 18:00:00;2101.73338031074
2019-10-01 19:00:00;2020.37782293674
2019-10-01 20:00:00;2031.4889342962
2019-10-01 21:00:00;1941.6667100663
2019-10-01 22:00:00;2609.15561387473
2019-10-01 23:00:00;3098.28895814104
2019-10-02 00:00:00;3314.66674075524
2019-10-02 01:00:00;3337.0222968104804
2019-10-02 02:00:00;3339.8667413185103
2019-10-02 03:00:00;3664.77785969195
2019-10-02 04:00:00;3892.80008701086
2019-10-02 05:00:00;3975.0953269455395
2019-10-02 06:00:00;3484.0476969221504
2019-10-02 07:00:00;2568.48894629909
2019-10-02 08:00:00;2516.11116735058
2019-10-02 09:00:00;2551.2445014692003
2019-10-02 10:00:00;2185.37782662478
2019-10-02 11:00:00;2146.8889368756
2019-10-02 12:00:00;1987.46671109001
2019-10-02 13:00:00;1928.48893199398
2019-10-02 14:00:00;1954.1778214570602
2019-10-02 15:00:00;2004.06671146105
2019-10-02 16:00:00;2161.24449275202
2019-10-02 17:00:00;2133.84449213959
2019-10-02 18:00:00;2061.53337941219
2019-10-02 19:00:00;2432.04449880487
2019-10-02 20:00:00;2850.02228592519
2019-10-02 21:00:00;3073.6222909230296
2019-10-02 22:00:00;3054.62229049835
2019-10-02 23:00:00;4205.06676065723
2019-10-03 00:00:00;4850.12709253577
2019-10-03 01:00:00;5444.36678835775
2019-10-03 02:00:00;5718.10539096751
2019-10-03 03:00:00;6272.03347352421
2019-10-03 04:00:00;6332.43347487425
2019-10-03 05:00:00;6161.39273031045
2019-10-03 06:00:00;5570.4860002162795
2019-10-03 07:00:00;2487.6222778249103
2019-10-03 08:00:00;1995.77782238689
2019-10-03 09:00:00;2404.04449817903
2019-10-03 10:00:00;2235.02227217886
2019-10-03 11:00:00;2725.5778386991897
2019-10-03 12:00:00;3973.5111999260102
2019-10-03 13:00:00;5409.714406630829
2019-10-03 14:00:00;6237.92013942838
2019-10-03 15:00:00;4457.08898851259
2019-10-03 16:00:00;3246.35562811726
2019-10-03 17:00:00;3159.06673727731
2019-10-03 18:00:00;3820.26675205628
2019-10-03 19:00:00;3849.0223082545704
2019-10-03 20:00:00;3179.84451551951
2019-10-03 21:00:00;2731.0889499334803
2019-10-03 22:00:00;2251.06671698193
2019-10-03 23:00:00;3041.8222902122498
2019-10-04 00:00:00;3546.3334126000605
2019-10-04 01:00:00;4120.933425443371
2019-10-04 02:00:00;4808.528843111179
2019-10-04 03:00:00;4956.09708047437
2019-10-04 04:00:00;4638.98049584616
2019-10-04 05:00:00;4332.9856040961495
2019-10-04 06:00:00;4104.5752551431
2019-10-04 07:00:00;2041.5778234105999
2019-10-04 08:00:00;1998.8889335675399
2019-10-04 09:00:00;1952.8222658712
2019-10-04 10:00:00;1998.11115577238
2019-10-04 11:00:00;2049.17782358047
2019-10-04 12:00:00;1945.6222657102699
2019-10-04 13:00:00;1998.31115577685
2019-10-04 14:00:00;1961.31115494983
2019-10-04 15:00:00;2108.0667137856303
2019-10-04 16:00:00;2174.71115971969
2019-10-04 17:00:00;2153.42227035496
2019-10-04 18:00:00;2090.8889356239
2019-10-04 19:00:00;2201.1778269779397
2019-10-04 20:00:00;2423.77783195343
2019-10-04 21:00:00;3491.6223002660604
2019-10-04 22:00:00;3674.04452656574
2019-10-04 23:00:00;4380.80009791851
2019-10-05 00:00:00;5057.33344637355
2019-10-05 01:00:00;5611.5556809836
2019-10-05 02:00:00;7346.48501269158
2019-10-05 03:00:00;8554.411538723729
2019-10-05 04:00:00;8752.8228906763
2019-10-05 05:00:00;8735.555750810441
2019-10-05 06:00:00;7800.460780414491
2019-10-05 07:00:00;6158.52134977489
2019-10-05 08:00:00;5845.9637670311095
2019-10-05 09:00:00;5640.70188046548
2019-10-05 10:00:00;5855.26679754208
2019-10-05 11:00:00;6593.68568197156
2019-10-05 12:00:00;7039.27288461274
2019-10-05 13:00:00;7409.13060038958
2019-10-05 14:00:00;7215.8368959804
2019-10-05 15:00:00;7520.59880755427
2019-10-05 16:00:00;5350.51123070436
2019-10-05 17:00:00;4907.84455414332
2019-10-05 18:00:00;2752.2222837391805
2019-10-05 19:00:00;2180.6000487402102
2019-10-05 20:00:00;2207.51116045283
2019-10-05 21:00:00;2112.53338055213
2019-10-05 22:00:00;2657.71117051559
2019-10-05 23:00:00;3264.8445174194103
2019-10-06 00:00:00;3592.7556358599
2019-10-06 01:00:00;3757.9778617751294
2019-10-06 02:00:00;4230.11120566146
2019-10-06 03:00:00;4525.034583901021
2019-10-06 04:00:00;4712.4913334025705
2019-10-06 05:00:00;4801.66677399228
2019-10-06 06:00:00;4764.436470129821
2019-10-06 07:00:00;4826.20616848017
2019-10-06 08:00:00;4076.7143768359497
2019-10-06 09:00:00;3532.20007895082
2019-10-06 10:00:00;3052.5556237854903
2019-10-06 11:00:00;1948.40004355013
2019-10-06 12:00:00;1964.5555994668
2019-10-06 13:00:00;1918.37782065686
