Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-17 10:00:00;3561.11094196742
2019-10-17 11:00:00;3526.2624587741498
2019-10-17 12:00:00;2953.13117286511
2019-10-17 13:00:00;2926.1614771764002
2019-10-17 14:00:00;3265.8584307386304
2019-10-17 15:00:00;3587.17154679021
2019-10-17 16:00:00;2797.97966508289
2019-10-17 17:00:00;2842.02006703149
2019-10-17 18:00:00;2845.0503699178603
2019-10-17 19:00:00;2973.4342022038
2019-10-17 20:00:00;2996.6665243326397
2019-10-17 21:00:00;2864.6463285830605
2019-10-17 22:00:00;2901.41400360437
2019-10-17 23:00:00;2894.3432968695097
2019-10-18 00:00:00;2828.9897646201002
2019-10-18 01:00:00;2859.59582377245
2019-10-18 02:00:00;2862.6261266588203
2019-10-18 03:00:00;2893.83824638844
2019-10-18 04:00:00;2834.9493602966304
2019-10-18 05:00:00;2968.4847074893896
2019-10-18 06:00:00;3343.03014424489
2019-10-18 07:00:00;3589.5957890993104
2019-10-18 08:00:00;3702.0200261836894
2019-10-18 09:00:00;4237.87858659036
2019-10-18 10:00:00;3554.4442756174
2019-10-18 11:00:00;2827.47461317691
2019-10-18 12:00:00;3090.20187342531
2019-10-18 13:00:00;3094.74732775486
2019-10-18 14:00:00;2728.1816886001398
2019-10-18 15:00:00;2857.2725915595597
2019-10-18 16:00:00;2883.63622667099
2019-10-18 17:00:00;2761.71704054265
2019-10-18 18:00:00;2963.13117239013
2019-10-18 19:00:00;2931.6160223718703
2019-10-18 20:00:00;2889.99986273237
2019-10-18 21:00:00;2897.1715795634495
2019-10-18 22:00:00;2970.40389931743
2019-10-18 23:00:00;3008.8887459743396
2019-10-19 00:00:00;2913.03016466879
2019-10-19 01:00:00;2909.29279110894
2019-10-19 02:00:00;2879.6968329187102
2019-10-19 03:00:00;2903.0301651437703
2019-10-19 04:00:00;2957.27258680982
2019-10-19 05:00:00;2885.3533983066
2019-10-19 06:00:00;2810.50491701323
2019-10-19 07:00:00;2887.97966080812
2019-10-19 08:00:00;2833.6362290458696
2019-10-19 09:00:00;2867.57562137322
2019-10-19 10:00:00;2844.84834972544
2019-10-19 11:00:00;2765.4544141025103
2019-10-19 12:00:00;2857.47461175199
2019-10-19 13:00:00;2839.9998651072497
2019-10-19 14:00:00;2972.72713153031
2019-10-19 15:00:00;2958.58571806058
2019-10-19 16:00:00;2881.11097426568
2019-10-19 17:00:00;2987.7776358659603
2019-10-19 18:00:00;3058.38369311841
2019-10-19 19:00:00;3089.7978330404603
2019-10-19 20:00:00;2984.64632288337
2019-10-19 21:00:00;3067.77763206616
2019-10-19 22:00:00;3082.3230859207397
2019-10-19 23:00:00;3021.51500800089
2019-10-20 00:00:00;3101.00995372003
2019-10-20 01:00:00;3159.494799427
2019-10-20 02:00:00;3094.04025708138
2019-10-20 03:00:00;3156.3634864444102
2019-10-20 04:00:00;3142.62611335953
2019-10-20 05:00:00;3126.8685383504
2019-10-20 06:00:00;3047.6766229198997
2019-10-20 07:00:00;3110.3028825715696
2019-10-20 08:00:00;3086.76753015409
2019-10-20 09:00:00;3022.02005848195
2019-10-20 10:00:00;3027.17157338878
2019-10-20 11:00:00;3188.6867172323805
2019-10-20 12:00:00;3202.82813070211
2019-10-20 13:00:00;3158.08065808003
2019-10-20 14:00:00;3169.7978292406606
2019-10-20 15:00:00;3018.58571521073
2019-10-20 16:00:00;2963.6362228712
2019-10-20 17:00:00;3020.1008666539196
2019-10-20 18:00:00;3096.1614691018394
2019-10-20 19:00:00;3059.19177388811
2019-10-20 20:00:00;3154.2422744239598
2019-10-20 21:00:00;3151.4139917300104
2019-10-20 22:00:00;3075.3533892820897
2019-10-20 23:00:00;3153.3331835580398
2019-10-21 00:00:00;3158.18166817624
2019-10-21 01:00:00;3171.6160109724897
2019-10-21 02:00:00;3188.1816667513103
2019-10-21 03:00:00;3136.96954797164
2019-10-21 04:00:00;3157.9796479838105
2019-10-21 05:00:00;3222.9291398483697
2019-10-21 06:00:00;3090.10086332909
2019-10-21 07:00:00;3258.28267352271
2019-10-21 08:00:00;3329.09075096758
2019-10-21 09:00:00;3549.99983138406
2019-10-21 10:00:00;3433.23216016255
2019-10-21 11:00:00;4272.424039494989
2019-10-21 12:00:00;3341.5664507752504
2019-10-21 13:00:00;3377.1296280454903
2019-10-21 14:00:00;3554.2422554249797
2019-10-21 15:00:00;3197.37358550664
2019-10-21 16:00:00;3240.2018663006897
2019-10-21 17:00:00;3303.3331764334303
2019-10-21 18:00:00;3416.0604438064397
2019-10-21 19:00:00;3362.12105242903
