Date/time (UTC);Propagation time (ns)
2019-10-17 10:00:00;9154.858333334108
2019-10-17 11:00:00;9154.975000000291
2019-10-17 12:00:00;9154.76666666738
2019-10-17 13:00:00;9155.18333333394
2019-10-17 14:00:00;9154.14166666713
2019-10-17 15:00:00;9155.55833333378
2019-10-17 16:00:00;9154.20000000043
2019-10-17 17:00:00;9154.84166666685
2019-10-17 18:00:00;9154.10833333344
2019-10-17 19:00:00;9153.99166666698
2019-10-17 20:00:00;9154.85000000015
2019-10-17 21:00:00;9154.68333333346
2019-10-17 22:00:00;9153.633333333779
2019-10-17 23:00:00;9153.924999999941
2019-10-18 00:00:00;9154.425000000341
2019-10-18 01:00:00;9154.26666666655
2019-10-18 02:00:00;9154.68333333319
2019-10-18 03:00:00;9154.06666666723
2019-10-18 04:00:00;9153.30833333412
2019-10-18 05:00:00;9153.650000000642
2019-10-18 06:00:00;9153.841666667171
2019-10-18 07:00:00;9153.98333333388
2019-10-18 08:00:00;9154.71666666746
2019-10-18 09:00:00;9154.6833333336
2019-10-18 10:00:00;9154.641666667041
2019-10-18 11:00:00;9154.57500000058
2019-10-18 12:00:00;9153.95000000057
2019-10-18 13:00:00;9153.208333334
2019-10-18 14:00:00;9153.991666667209
2019-10-18 15:00:00;9152.55833333322
2019-10-18 16:00:00;9152.75000000027
2019-10-18 17:00:00;9153.200000000059
2019-10-18 18:00:00;9154.39166666662
2019-10-18 19:00:00;9153.09999999986
2019-10-18 20:00:00;9153.79999999986
2019-10-18 21:00:00;9152.83333333327
2019-10-18 22:00:00;9154.04999999985
2019-10-18 23:00:00;9153.36666666656
2019-10-19 00:00:00;9153.59166666664
2019-10-19 01:00:00;9151.85833333335
2019-10-19 02:00:00;9152.416666667259
2019-10-19 03:00:00;9152.50833333396
2019-10-19 04:00:00;9151.80833333413
2019-10-19 05:00:00;9152.25833333415
2019-10-19 06:00:00;9152.2416666675
2019-10-19 07:00:00;9152.05833333394
2019-10-19 08:00:00;9151.925000000942
2019-10-19 09:00:00;9153.07500000071
2019-10-19 10:00:00;9152.44166666733
2019-10-19 11:00:00;9151.28333333331
2019-10-19 12:00:00;9152.108333333359
2019-10-19 13:00:00;9152.08333333349
2019-10-19 14:00:00;9151.92500000077
2019-10-19 15:00:00;9151.80833333387
2019-10-19 16:00:00;9151.7000000001
2019-10-19 17:00:00;9152.016666667041
2019-10-19 18:00:00;9151.116666667249
2019-10-19 19:00:00;9152.80000000028
2019-10-19 20:00:00;9149.9166666667
2019-10-19 21:00:00;9151.391666666701
2019-10-19 22:00:00;9151.94166666681
2019-10-19 23:00:00;9151.608333333481
2019-10-20 00:00:00;9150.95833333374
2019-10-20 01:00:00;9150.316666667059
2019-10-20 02:00:00;9151.70000000071
2019-10-20 03:00:00;9151.20833333378
2019-10-20 04:00:00;9150.391666666941
2019-10-20 05:00:00;9150.89166666737
2019-10-20 06:00:00;9150.55000000053
2019-10-20 07:00:00;9150.23333333377
2019-10-20 08:00:00;9150.55000000036
2019-10-20 09:00:00;9150.150000000429
2019-10-20 10:00:00;9149.47500000023
2019-10-20 11:00:00;9150.69166666727
2019-10-20 12:00:00;9150.04166666695
2019-10-20 13:00:00;9150.3166666668
2019-10-20 14:00:00;9150.30833333408
2019-10-20 15:00:00;9150.06666666711
2019-10-20 16:00:00;9149.95000000013
2019-10-20 17:00:00;9150.30000000049
2019-10-20 18:00:00;9151.00000000053
2019-10-20 19:00:00;9150.383333333579
2019-10-20 20:00:00;9150.23333333343
2019-10-20 21:00:00;9148.90833333352
2019-10-20 22:00:00;9150.35833333388
2019-10-20 23:00:00;9150.47500000057
2019-10-21 00:00:00;9149.18333333372
2019-10-21 01:00:00;9149.58333333368
2019-10-21 02:00:00;9148.775000000429
2019-10-21 03:00:00;9149.42500000029
2019-10-21 04:00:00;9149.55833333369
2019-10-21 05:00:00;9148.44166666744
2019-10-21 06:00:00;9148.60833333405
2019-10-21 07:00:00;9149.600000000079
2019-10-21 08:00:00;9148.95833333349
2019-10-21 09:00:00;9150.00000000004
2019-10-21 10:00:00;9150.11666666682
2019-10-21 11:00:00;9150.15833333338
2019-10-21 12:00:00;9149.23584905677
2019-10-21 13:00:00;9149.53773584968
2019-10-21 14:00:00;9149.77500000025
2019-10-21 15:00:00;9149.36666666687
2019-10-21 16:00:00;9149.75833333342
2019-10-21 17:00:00;9149.583333333341
2019-10-21 18:00:00;9149.65000000005
2019-10-21 19:00:00;9150.983333333292
2019-10-21 20:00:00;9150.59166666675
2019-10-21 21:00:00;9149.508333333459
2019-10-21 22:00:00;9149.60833333376
2019-10-21 23:00:00;9148.991666667329
2019-10-22 00:00:00;9150.45000000085
2019-10-22 01:00:00;9150.025000000809
2019-10-22 02:00:00;9149.59166666745
2019-10-22 03:00:00;9149.00833333419
2019-10-22 04:00:00;9149.283333333431
2019-10-22 05:00:00;9149.09166666678
2019-10-22 06:00:00;9149.31666666698
2019-10-22 07:00:00;9148.73333333344
2019-10-22 08:00:00;9148.741666667
2019-10-22 09:00:00;9149.958333333921
2019-10-22 10:00:00;9149.14166666707
2019-10-22 11:00:00;9149.19166666742
2019-10-22 12:00:00;9150.38333333352
2019-10-22 13:00:00;9150.08333333339
2019-10-22 14:00:00;9150.43333333352
2019-10-22 15:00:00;9150.116666667429
2019-10-22 16:00:00;9149.683333334151
2019-10-22 17:00:00;9149.18333333372
2019-10-22 18:00:00;9148.76666666747
2019-10-22 19:00:00;9148.76666666687
2019-10-22 20:00:00;9148.53333333348
2019-10-22 21:00:00;9147.57500000077
2019-10-22 22:00:00;9148.450000000508
2019-10-22 23:00:00;9147.63333333338
2019-10-23 00:00:00;9148.97500000047
2019-10-23 01:00:00;9148.12499999999
2019-10-23 02:00:00;9147.74999999987
2019-10-23 03:00:00;9148.34166666706
2019-10-23 04:00:00;9149.00833333338
2019-10-23 05:00:00;9148.775000000509
2019-10-23 06:00:00;9147.708333334
2019-10-23 07:00:00;9148.97500000003
2019-10-23 08:00:00;9147.9666666672
2019-10-23 09:00:00;9148.991666666841
2019-10-23 10:00:00;9148.0083333335
2019-10-23 11:00:00;9148.52500000024
2019-10-23 12:00:00;9148.641666666701
2019-10-23 13:00:00;9148.400000000649
2019-10-23 14:00:00;9148.42500000076
2019-10-23 15:00:00;9149.258333334059
2019-10-23 16:00:00;9148.75000000053
2019-10-23 17:00:00;9147.99166666739
2019-10-23 18:00:00;9147.68333333413
2019-10-23 19:00:00;9149.74166666722
2019-10-23 20:00:00;9148.25833333371
2019-10-23 21:00:00;9147.550000000641
2019-10-23 22:00:00;9148.32500000055
2019-10-23 23:00:00;9147.60833333388
2019-10-24 00:00:00;9148.36666666745
2019-10-24 01:00:00;9147.55000000073
2019-10-24 02:00:00;9147.55000000073
2019-10-24 03:00:00;9147.73333333408
2019-10-24 04:00:00;9147.89166666727
2019-10-24 05:00:00;9147.95000000057
2019-10-24 06:00:00;9147.75000000033
2019-10-24 07:00:00;9147.88333333403
2019-10-24 08:00:00;9147.825000000379
2019-10-24 09:00:00;9147.82500000046
2019-10-24 10:00:00;9147.55833333353
2019-10-24 11:00:00;9148.07500000085
2019-10-24 12:00:00;9147.10000000088
2019-10-24 13:00:00;9148.66666666715
2019-10-24 14:00:00;9147.76666666693
2019-10-24 15:00:00;9149.12500000016
2019-10-24 16:00:00;9148.0750000001
2019-10-24 17:00:00;9148.94999999999
2019-10-24 18:00:00;9147.48333333323
2019-10-24 19:00:00;9149.458333333629
2019-10-24 20:00:00;9148.21666666695
2019-10-24 21:00:00;9148.62500000065
2019-10-24 22:00:00;9148.316666667479
2019-10-24 23:00:00;9148.04166666713
2019-10-25 00:00:00;9147.666666666899
2019-10-25 01:00:00;9148.85833333337
2019-10-25 02:00:00;9148.183333333809
2019-10-25 03:00:00;9146.86666666706
2019-10-25 04:00:00;9147.98333333383
2019-10-25 05:00:00;9147.60000000061
2019-10-25 06:00:00;9148.0833333341
2019-10-25 07:00:00;9147.59166666728
2019-10-25 08:00:00;9148.025000000742
2019-10-25 09:00:00;9148.94166666727
2019-10-25 10:00:00;9147.3583333339
2019-10-25 11:00:00;9148.44166666727
2019-10-25 12:00:00;9148.07500000025
2019-10-25 13:00:00;9148.358333333721
2019-10-25 14:00:00;9148.775000000831
2019-10-25 15:00:00;9148.16666666737
2019-10-25 16:00:00;9149.4333333335
2019-10-25 17:00:00;9148.008333333559
2019-10-25 18:00:00;9148.31666666673
2019-10-25 19:00:00;9147.625000000251
2019-10-25 20:00:00;9149.475000000491
2019-10-25 21:00:00;9148.500000000658
2019-10-25 22:00:00;9148.31666666745
2019-10-25 23:00:00;9149.600000000892
2019-10-26 00:00:00;9149.84166666749
2019-10-26 01:00:00;9148.875000000691
2019-10-26 02:00:00;9149.441666667472
2019-10-26 03:00:00;9148.80000000059
2019-10-26 04:00:00;9149.458333333921
2019-10-26 05:00:00;9149.025000000642
2019-10-26 06:00:00;9148.866666667309
2019-10-26 07:00:00;9149.47500000075
2019-10-26 08:00:00;9149.94166666674
2019-10-26 09:00:00;9149.82500000034
2019-10-26 10:00:00;9149.06666666743
2019-10-26 11:00:00;9149.58333333409
2019-10-26 12:00:00;9148.99166666707
2019-10-26 13:00:00;9148.98333333356
2019-10-26 14:00:00;9148.98333333356
2019-10-26 15:00:00;9148.97500000021
2019-10-26 16:00:00;9149.175000000041
