Date/time (UTC);Propagation time (ns)
2021-08-04 13:00:00;15926.7435897431
2021-08-04 14:00:00;15930.2656249997
2021-08-04 15:00:00;15928.096153845401
2021-08-04 16:00:00;15931.0000000002
2021-08-04 17:00:00;15930.1724137927
2021-08-04 18:00:00;15931.1600000004
2021-08-04 19:00:00;15931.6481481476
2021-08-04 20:00:00;15933.1500000001
2021-08-04 21:00:00;15932.5000000002
2021-08-04 22:00:00;15934.18
2021-08-04 23:00:00;15933.074074073798
2021-08-05 00:00:00;15934.7258064518
2021-08-05 01:00:00;15933.5862068971
2021-08-05 02:00:00;15932.3103448281
2021-08-05 03:00:00;15934.5200000002
2021-08-05 04:00:00;15935.1206896547
2021-08-05 05:00:00;15936.363636363501
2021-08-05 06:00:00;15933.06
2021-08-05 07:00:00;15952.107142857
2021-08-05 08:00:00;15833.9838709673
2021-08-05 09:00:00;15905.2121212121
2021-08-05 10:00:00;15905.725806451299
2021-08-05 11:00:00;15904.8499999998
2021-08-05 12:00:00;15904.6617647055
2021-08-05 13:00:00;15905.3970588231
2021-08-05 14:00:00;15905.3611111103
2021-08-05 15:00:00;15906.9558823528
2021-08-05 16:00:00;15907.3857142853
2021-08-05 17:00:00;15907.565789473201
2021-08-05 18:00:00;15907.7857142851
2021-08-05 19:00:00;15907.2812499995
2021-08-05 20:00:00;15907.648648648601
2021-08-05 21:00:00;15909.4193548377
2021-08-05 22:00:00;15909.609374999
2021-08-05 23:00:00;15908.6896551718
2021-08-06 00:00:00;15908.6290322572
2021-08-06 01:00:00;15907.783783783201
2021-08-06 02:00:00;15908.564516128701
2021-08-06 03:00:00;15907.8064516126
2021-08-06 04:00:00;15908.7187499997
2021-08-06 05:00:00;15908.3783783782
2021-08-06 06:00:00;15907.779411764799
2021-08-06 07:00:00;15908.1166666663
2021-08-06 08:00:00;15907.236111111
2021-08-06 09:00:00;15910.0428571429
2021-08-06 10:00:00;15907.9482758619
2021-08-06 11:00:00;15907.4482758618
2021-08-06 12:00:00;15907.1585365848
2021-08-06 13:00:00;15907.7368421046
2021-08-06 14:00:00;15907.151515150801
2021-08-06 15:00:00;15907.4374999991
2021-08-06 16:00:00;15907.9374999999
2021-08-06 17:00:00;15907.3709677419
2021-08-06 18:00:00;15909.2361111107
2021-08-06 19:00:00;15907.863636362701
2021-08-06 20:00:00;15909.2749999991
2021-08-06 21:00:00;15907.3906249995
2021-08-06 22:00:00;15907.783783783201
