Date/time (UTC);PD Detection Sensitivity (pC)
2021-08-04 13:00:00;151289.903367752
2021-08-04 14:00:00;133205.811935365
2021-08-04 15:00:00;120894.07239236301
2021-08-04 16:00:00;128031.119460071
2021-08-04 17:00:00;139592.24832126
2021-08-04 18:00:00;130646.199066685
2021-08-04 19:00:00;137442.079048846
2021-08-04 20:00:00;144069.588905172
2021-08-04 21:00:00;128724.470616014
2021-08-04 22:00:00;115170.912423593
2021-08-04 23:00:00;132625.518241057
2021-08-05 00:00:00;124797.223118136
2021-08-05 01:00:00;128883.319647276
2021-08-05 02:00:00;132397.542435603
2021-08-05 03:00:00;134287.950013817
2021-08-05 04:00:00;153512.137264636
2021-08-05 05:00:00;98408.9253040133
2021-08-05 06:00:00;103020.47872089
2021-08-05 07:00:00;32707.004703335097
2021-08-05 08:00:00;3135.4184334732
2021-08-05 09:00:00;3448.91130591599
2021-08-05 10:00:00;3285.88077722505
2021-08-05 11:00:00;3345.31290113129
2021-08-05 12:00:00;3544.87817583096
2021-08-05 13:00:00;3602.07724796125
2021-08-05 14:00:00;3636.8034401967893
2021-08-05 15:00:00;3696.79891140899
2021-08-05 16:00:00;3730.39928063752
2021-08-05 17:00:00;3777.76389696166
2021-08-05 18:00:00;3523.25365804731
2021-08-05 19:00:00;3605.30899553661
2021-08-05 20:00:00;3690.22441913992
2021-08-05 21:00:00;3457.1207761847804
2021-08-05 22:00:00;3983.37198268892
2021-08-05 23:00:00;3698.3326354948
2021-08-06 00:00:00;4565.5635127102005
2021-08-06 01:00:00;3906.10422962151
2021-08-06 02:00:00;3542.7407756646503
2021-08-06 03:00:00;3710.7687699545704
2021-08-06 04:00:00;3364.35218428058
2021-08-06 05:00:00;3565.67514008919
2021-08-06 06:00:00;3393.50655134538
2021-08-06 07:00:00;3356.51476741729
2021-08-06 08:00:00;3348.37267016312
2021-08-06 09:00:00;3574.1954785383796
2021-08-06 10:00:00;3290.49457272598
2021-08-06 11:00:00;3485.5615546027802
2021-08-06 12:00:00;3808.4827504320797
2021-08-06 13:00:00;3854.24447525931
2021-08-06 14:00:00;3682.6606874225604
2021-08-06 15:00:00;3389.8286510074104
2021-08-06 16:00:00;3651.7889615496706
2021-08-06 17:00:00;3324.5252084088106
2021-08-06 18:00:00;3774.4930466288
2021-08-06 19:00:00;3523.11895547052
2021-08-06 20:00:00;3884.0137624542895
2021-08-06 21:00:00;3327.20710683917
2021-08-06 22:00:00;3253.8394029385304
2021-08-06 23:00:00;3211.7202735724
2021-08-07 00:00:00;4532.44743571776
2021-08-07 01:00:00;3265.6080394179
2021-08-07 02:00:00;3370.9319842113
2021-08-07 03:00:00;3188.3830521432396
2021-08-07 04:00:00;3257.27386063447
2021-08-07 05:00:00;3298.1265450287297
2021-08-07 06:00:00;3573.6027872004997
2021-08-07 07:00:00;3494.14536018592
2021-08-07 08:00:00;3156.34479260099
2021-08-07 09:00:00;3447.5782148974
2021-08-07 10:00:00;3496.1750725477696
2021-08-07 11:00:00;3717.70580781786
2021-08-07 12:00:00;3233.27479058683
2021-08-07 13:00:00;3771.47801998229
2021-08-07 14:00:00;3631.1852202231
2021-08-07 15:00:00;3170.87016289982
2021-08-07 16:00:00;3392.4998476758897
2021-08-07 17:00:00;3457.25089211469
2021-08-07 18:00:00;3566.3423183114296
2021-08-07 19:00:00;3950.0269828035603
2021-08-07 20:00:00;4233.32010675668
2021-08-07 21:00:00;4187.890315707929
2021-08-07 22:00:00;3822.948033048
2021-08-07 23:00:00;3326.3319610355798
2021-08-08 00:00:00;3505.43369568992
2021-08-08 01:00:00;3723.06472533122
2021-08-08 02:00:00;3431.4358916202195
2021-08-08 03:00:00;3985.6698801498205
2021-08-08 04:00:00;3822.11826517497
2021-08-08 05:00:00;3475.5864571980396
2021-08-08 06:00:00;3478.61322409855
2021-08-08 07:00:00;3458.8873787531797
2021-08-08 08:00:00;3340.2427753776697
2021-08-08 09:00:00;3411.14895934799
2021-08-08 10:00:00;3696.81035122342
2021-08-08 11:00:00;3749.6050947996705
2021-08-08 12:00:00;3651.3558085761797
2021-08-08 13:00:00;3145.4425647136
2021-08-08 14:00:00;3714.42130998709
2021-08-08 15:00:00;3672.12433877081
2021-08-08 16:00:00;3762.7789442545204
2021-08-08 17:00:00;3784.54163435317
2021-08-08 18:00:00;3678.9833070761497
2021-08-08 19:00:00;3784.69892551591
2021-08-08 20:00:00;3671.8910343775606
2021-08-08 21:00:00;3822.55043594217
2021-08-08 22:00:00;3263.47704465306
2021-08-08 23:00:00;3479.57971508703
2021-08-09 00:00:00;3875.9006460633295
2021-08-09 01:00:00;3699.04683494371
2021-08-09 02:00:00;3655.64608564699
2021-08-09 03:00:00;3349.57194404211
2021-08-09 04:00:00;3350.18778738538
2021-08-09 05:00:00;3598.85884683605
2021-08-09 06:00:00;3764.2073823692895
2021-08-09 07:00:00;3652.96154252835
2021-08-09 08:00:00;3470.19296602331
2021-08-09 09:00:00;3293.14124611411
2021-08-09 10:00:00;3287.7247058317894
2021-08-09 11:00:00;3843.3339210196505
2021-08-09 12:00:00;3465.6292427216
2021-08-09 13:00:00;3784.7071791751296
2021-08-09 14:00:00;3550.75824044596
2021-08-09 15:00:00;3622.4858768973295
2021-08-09 16:00:00;3828.50109496756
2021-08-09 17:00:00;3465.18842853905
2021-08-09 18:00:00;3917.4637798360795
2021-08-09 19:00:00;3692.2941667061104
2021-08-09 20:00:00;3852.9154189242104
2021-08-09 21:00:00;3840.8490546618896
2021-08-09 22:00:00;3305.5507210010496
2021-08-09 23:00:00;3535.1330318453997
2021-08-10 00:00:00;3413.45758770443
