Date/time (UTC);Propagation time (ns)
2021-06-22 08:00:00;14392.8571428567
2021-06-22 09:00:00;14396.7741935478
2021-06-22 10:00:00;14397.583333332701
2021-06-22 11:00:00;14399.1964285709
2021-06-22 12:00:00;14398.5357142847
2021-06-22 13:00:00;14400.049999999499
2021-06-22 14:00:00;14400.322580644199
2021-06-22 15:00:00;14398.666666666
2021-06-22 16:00:00;14397.0588235294
2021-06-22 17:00:00;14395.8999999995
2021-06-22 18:00:00;14395.545454545401
2021-06-22 19:00:00;14395.303030302099
2021-06-22 20:00:00;14395.2727272722
2021-06-22 21:00:00;14394.333333332901
2021-06-22 22:00:00;14394.583333332901
2021-06-22 23:00:00;14393.4629629624
2021-06-23 00:00:00;14394.1206896549
2021-06-23 01:00:00;14394.2833333332
2021-06-23 02:00:00;14392.534482758501
2021-06-23 03:00:00;14393.7343749997
2021-06-23 04:00:00;14393.9090909092
2021-06-23 05:00:00;14392.6935483866
2021-06-23 06:00:00;14404.602564101799
2021-06-23 07:00:00;14404.6585365848
2021-06-23 08:00:00;14404.4999999997
2021-06-23 09:00:00;14403.358974358101
2021-06-23 10:00:00;14404.3205128198
2021-06-23 11:00:00;14405.111111111
2021-06-23 12:00:00;14407.0930232556
2021-06-23 13:00:00;14406.604651162199
2021-06-23 14:00:00;14405.089743589298
2021-06-23 15:00:00;14405.897435896999
2021-06-23 16:00:00;14404.8658536582
2021-06-23 17:00:00;14405.43902439
2021-06-23 18:00:00;14403.5853658529
2021-06-23 19:00:00;14403.6874999996
2021-06-23 20:00:00;14403.602564101999
2021-06-23 21:00:00;14404.813953487701
2021-06-23 22:00:00;14403.8374999993
2021-06-23 23:00:00;14403.7499999998
2021-06-24 00:00:00;14402.7857142848
2021-06-24 01:00:00;14402.465116278301
2021-06-24 02:00:00;14403.8780487804
2021-06-24 03:00:00;14401.5975609753
2021-06-24 04:00:00;14403.5641025641
2021-06-24 05:00:00;14402.6585365848
2021-06-24 06:00:00;14402.637499999299
2021-06-24 07:00:00;14402.9624999997
2021-06-24 08:00:00;14405.1999999998
2021-06-24 09:00:00;14403.959459458501
2021-06-24 10:00:00;14405.4878048775
2021-06-24 11:00:00;14406.75
2021-06-24 12:00:00;14405.7307692303
2021-06-24 13:00:00;14404.7682926825
2021-06-24 14:00:00;14406.6374999998
2021-06-24 15:00:00;14405.9743589735
2021-06-24 16:00:00;14405.0487804876
2021-06-24 17:00:00;14405.2564102557
2021-06-24 18:00:00;14403.6486486481
2021-06-24 19:00:00;14403.8243243238
2021-06-24 20:00:00;14404.276315788999
2021-06-24 21:00:00;14404.574999999499
2021-06-24 22:00:00;14404.9999999995
2021-06-24 23:00:00;14403.7073170724
2021-06-25 00:00:00;14402.277777777601
2021-06-25 01:00:00;14403.1190476185
2021-06-25 02:00:00;14402.5975609752
2021-06-25 03:00:00;14402.353658536298
2021-06-25 04:00:00;14402.1874999992
2021-06-25 05:00:00;14402.4487179484
2021-06-25 06:00:00;14402.705128205
2021-06-25 07:00:00;14402.602564102099
2021-06-25 08:00:00;14403.612499999099
2021-06-25 09:00:00;14404.5609756092
2021-06-25 10:00:00;14406.0128205123
2021-06-25 11:00:00;14405.421052631598
2021-06-25 12:00:00;14405.2749999992
2021-06-25 13:00:00;14404.346153845701
2021-06-25 14:00:00;14404.9268292676
2021-06-25 15:00:00;14403.833333332901
2021-06-25 16:00:00;14403.1249999994
2021-06-25 17:00:00;14405.012499999399
2021-06-25 18:00:00;14404.289473683899
2021-06-25 19:00:00;14404.3026315782
2021-06-25 20:00:00;14404.4999999996
2021-06-25 21:00:00;14402.649999999
2021-06-25 22:00:00;14403.81081081
2021-06-25 23:00:00;14403.1499999989
2021-06-26 00:00:00;14402.637499999099
2021-06-26 01:00:00;14405.524999999
2021-06-26 02:00:00;14402.589743588702
2021-06-26 03:00:00;14404.421052630802
2021-06-26 04:00:00;14402.315789472801
2021-06-26 05:00:00;14404.5416666658
2021-06-26 06:00:00;14403.815789473501
2021-06-26 07:00:00;14403.3513513506
2021-06-26 08:00:00;14403.8684210525
2021-06-26 09:00:00;14404.7631578944
2021-06-26 10:00:00;14406.1805555552
2021-06-26 11:00:00;14404.513513513
2021-06-26 12:00:00;14407.257142856299
2021-06-26 13:00:00;14406.2714285705
2021-06-26 14:00:00;14405.763888888401
2021-06-26 15:00:00;14407.256756756398
2021-06-26 16:00:00;14407.597222221599
2021-06-26 17:00:00;14404.708333332901
2021-06-26 18:00:00;14405.8289473676
2021-06-26 19:00:00;14403.671052630802
2021-06-26 20:00:00;14404.054054053799
2021-06-26 21:00:00;14403.1097560972
2021-06-26 22:00:00;14402.618421051699
2021-06-26 23:00:00;14401.928571428001
2021-06-27 00:00:00;14404.2857142854
2021-06-27 01:00:00;14402.4767441856
2021-06-27 02:00:00;14401.9230769223
2021-06-27 03:00:00;14403.1842105254
2021-06-27 04:00:00;14402.846153845701
2021-06-27 05:00:00;14403.8815789471
2021-06-27 06:00:00;14404.1621621618
2021-06-27 07:00:00;14404.918918918302
2021-06-27 08:00:00;14405.959999999699
2021-06-27 09:00:00;14406.0392156855
2021-06-27 10:00:00;14408.5799999993
2021-06-27 11:00:00;14410.9901960778
2021-06-27 12:00:00;14411.8365384609
2021-06-27 13:00:00;14411.459999999799
2021-06-27 14:00:00;14412.958333332801
2021-06-27 15:00:00;14410.1447368417
2021-06-27 16:00:00;14409.487179486201
2021-06-27 17:00:00;14406.141025640802
2021-06-27 18:00:00;14404.6382978716
2021-06-27 19:00:00;14404.9117647055
2021-06-27 20:00:00;14405.3365384609
2021-06-27 21:00:00;14404.5999999996
2021-06-27 22:00:00;14404.4864864863
2021-06-27 23:00:00;14404.2121212114
2021-06-28 00:00:00;14404.8939393928
2021-06-28 01:00:00;14403.987804876999
2021-06-28 02:00:00;14403.243243243101
2021-06-28 03:00:00;14403.9624999997
2021-06-28 04:00:00;14403.777777777299
2021-06-28 05:00:00;14404.322580644399
2021-06-28 06:00:00;14404.5624999994
2021-06-28 07:00:00;14405.7124999996
2021-06-28 08:00:00;14404.6499999998
2021-06-28 09:00:00;14406.9342105259
2021-06-28 10:00:00;14409.381578946699
2021-06-28 11:00:00;14408.8749999991
2021-06-28 12:00:00;14409.9374999995
2021-06-28 13:00:00;14406.871794871498
2021-06-28 14:00:00;14407.7499999991
2021-06-28 15:00:00;14407.9583333324
2021-06-28 16:00:00;14406.6938775502
2021-06-28 17:00:00;14406.6603773576
2021-06-28 18:00:00;14408.7499999995
2021-06-28 19:00:00;14406.884615384099
2021-06-28 20:00:00;14405.480392156298
2021-06-28 21:00:00;14405.1777777775
2021-06-28 22:00:00;14406.2236842101
2021-06-28 23:00:00;14405.579545454199
2021-06-29 00:00:00;14405.4444444443
2021-06-29 01:00:00;14405.5714285708
2021-06-29 02:00:00;14406.166666666
2021-06-29 03:00:00;14403.231707316201
2021-06-29 04:00:00;14407.276315789499
2021-06-29 05:00:00;14406.451219511999
2021-06-29 06:00:00;14406.0256410256
2021-06-29 07:00:00;14406.152777777701
2021-06-29 08:00:00;14404.958333332801
2021-06-29 09:00:00;14405.2124999998
2021-06-29 10:00:00;14406.2749999991
2021-06-29 11:00:00;14407.227272726299
2021-06-29 12:00:00;14406.530612244
2021-06-29 13:00:00;14405.0699999992
2021-06-29 14:00:00;14405.539999999499
2021-06-29 15:00:00;14405.1899999996
2021-06-29 16:00:00;14405.7199999998
2021-06-29 17:00:00;14405.7352941168
2021-06-29 18:00:00;14406.439999999098
2021-06-29 19:00:00;14405.7555555554
2021-06-29 20:00:00;14406.3571428568
2021-06-29 21:00:00;14405.4239130428
2021-06-29 22:00:00;14404.4999999993
2021-06-29 23:00:00;14404.607142857
2021-06-30 00:00:00;14404.646341463502
2021-06-30 01:00:00;14403.9186046511
2021-06-30 02:00:00;14405.453488371899
2021-06-30 03:00:00;14405.722222222199
2021-06-30 04:00:00;14405.4249999998
2021-06-30 05:00:00;14406.695652173601
2021-06-30 06:00:00;14406.045454545501
2021-06-30 07:00:00;14405.3809523801
2021-06-30 08:00:00;14406.5999999998
2021-06-30 09:00:00;14405.682926828998
2021-06-30 10:00:00;14405.9102564094
2021-06-30 11:00:00;14407.7631578941
2021-06-30 12:00:00;14405.0428571426
2021-06-30 13:00:00;14408.1470588227
2021-06-30 14:00:00;14405.867647058301
2021-06-30 15:00:00;14404.7124999992
2021-06-30 16:00:00;14405.346153845501
2021-06-30 17:00:00;14406.109756096499
2021-06-30 18:00:00;14407.8780487802
2021-06-30 19:00:00;14406.015151515
2021-06-30 20:00:00;14405.1428571427
2021-06-30 21:00:00;14404.681818180901
2021-06-30 22:00:00;14405.7058823526
2021-06-30 23:00:00;14405.548780486899
2021-07-01 00:00:00;14405.5374999993
2021-07-01 00:00:00;14405.5374999993
2021-07-01 01:00:00;14407.0232558138
2021-07-01 02:00:00;14404.799999999199
2021-07-01 03:00:00;14405.0476190468
2021-07-01 04:00:00;14404.4761904753
2021-07-01 05:00:00;14405.613636363501
2021-07-01 06:00:00;14405.035714285
2021-07-01 07:00:00;14406.0952380943
2021-07-01 08:00:00;14406.4102564096
2021-07-01 09:00:00;14408.0731707312
2021-07-01 10:00:00;14408.9999999993
2021-07-01 11:00:00;14409.387499999399
2021-07-01 12:00:00;14411.602564102099
2021-07-01 13:00:00;14411.2435897434
2021-07-01 14:00:00;14408.7749999997
2021-07-01 15:00:00;14408.0394736836
2021-07-01 16:00:00;14407.8684210524
2021-07-01 17:00:00;14408.5405405397
