Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;438.000009790063
2019-10-01 01:00:00;435.16667639339994
2019-10-01 02:00:00;437.000009767712
2019-10-01 03:00:00;423.044453900225
2019-10-01 04:00:00;598.533346711596
2019-10-01 05:00:00;673.077792822239
2019-10-01 06:00:00;678.933348508676
2019-10-01 07:00:00;702.077793470439
2019-10-01 08:00:00;715.088904872371
2019-10-01 09:00:00;711.988904803081
2019-10-01 10:00:00;705.38890465556
2019-10-01 11:00:00;679.777792971995
2019-10-01 12:00:00;685.311126429008
2019-10-01 13:00:00;728.533349617323
2019-10-01 14:00:00;864.222241539095
2019-10-01 15:00:00;1154.53597351831
2019-10-01 16:00:00;1251.4166946380099
2019-10-01 17:00:00;1493.7143191014002
2019-10-01 18:00:00;1088.87502433825
2019-10-01 19:00:00;1127.94446965597
2019-10-01 20:00:00;1140.92595142761
2019-10-01 21:00:00;1142.3889144232699
2019-10-01 22:00:00;1140.4815069732301
2019-10-01 23:00:00;1133.53706237356
2019-10-02 00:00:00;1056.2702938797502
2019-10-02 01:00:00;809.1347698586211
2019-10-02 02:00:00;679.054278743938
2019-10-02 03:00:00;683.696984978788
2019-10-02 04:00:00;580.253346303006
2019-10-02 05:00:00;452.388899000569
2019-10-02 06:00:00;435.022231945727
2019-10-02 07:00:00;467.52223267215896
2019-10-02 08:00:00;545.359489313918
2019-10-02 09:00:00;653.409105513922
2019-10-02 10:00:00;691.975324108829
2019-10-02 11:00:00;882.000019714237
2019-10-02 12:00:00;1137.5555809819
2019-10-02 13:00:00;1151.77780352202
2019-10-02 14:00:00;1206.5714555404
2019-10-02 15:00:00;1200.37039720074
2019-10-02 16:00:00;1201.50002685562
2019-10-02 17:00:00;1118.0555805460401
2019-10-02 18:00:00;959.255835394527
2019-10-02 19:00:00;791.0692000717121
2019-10-02 20:00:00;701.563234071965
2019-10-02 21:00:00;531.543871530054
2019-10-02 22:00:00;474.68889949901296
2019-10-02 23:00:00;463.92223259169197
2019-10-03 00:00:00;469.32184957062105
2019-10-03 01:00:00;503.932214653593
2019-10-03 02:00:00;563.357588349599
2019-10-03 03:00:00;532.860617970969
2019-10-03 04:00:00;561.4321113144181
2019-10-03 05:00:00;586.078444472423
2019-10-03 06:00:00;611.836748369494
2019-10-03 07:00:00;609.4933469565709
2019-10-03 08:00:00;641.0068170487069
2019-10-03 09:00:00;608.136068014669
2019-10-03 10:00:00;633.600014162064
2019-10-03 11:00:00;586.884628502509
2019-10-03 12:00:00;616.408177043102
2019-10-03 13:00:00;628.826680722038
2019-10-03 14:00:00;652.721103024828
2019-10-03 15:00:00;621.210898238887
2019-10-03 16:00:00;597.320768068141
2019-10-03 17:00:00;599.592605994532
2019-10-03 18:00:00;577.660390270206
2019-10-03 19:00:00;595.345925256704
2019-10-03 20:00:00;590.436376833645
2019-10-03 21:00:00;564.083345941579
2019-10-03 22:00:00;546.993951620207
2019-10-03 23:00:00;536.424254414259
2019-10-04 00:00:00;539.522024637873
2019-10-04 01:00:00;540.880515234276
2019-10-04 02:00:00;568.28396331942
2019-10-04 03:00:00;564.109103517912
2019-10-04 04:00:00;609.987667955274
2019-10-04 05:00:00;603.543223366785
2019-10-04 06:00:00;613.987435107336
2019-10-04 07:00:00;630.5128346058809
2019-10-04 08:00:00;626.117661053644
2019-10-04 09:00:00;625.333347310623
2019-10-04 10:00:00;638.915046960603
2019-10-04 11:00:00;638.640537150545
2019-10-04 12:00:00;641.215700606798
2019-10-04 13:00:00;594.1960917126901
2019-10-04 14:00:00;646.875014458784
2019-10-04 15:00:00;605.200013527274
2019-10-04 16:00:00;654.026158409473
2019-10-04 17:00:00;628.98040621567
2019-10-04 18:00:00;661.947727213985
2019-10-04 19:00:00;685.586681990723
2019-10-04 20:00:00;680.769245985609
2019-10-04 21:00:00;620.00001385808
2019-10-04 22:00:00;636.282065504064
2019-10-04 23:00:00;619.455796158841
2019-10-05 00:00:00;665.6000148773201
2019-10-05 01:00:00;659.673217359225
