Date/time (UTC);Propagation time (ns)
2019-10-22 10:00:00;8756.37500000065
2019-10-22 11:00:00;8755.19166666722
2019-10-22 12:00:00;8755.55000000028
2019-10-22 13:00:00;8754.42500000026
2019-10-22 14:00:00;8755.08333333374
2019-10-22 15:00:00;8754.68333333372
2019-10-22 16:00:00;8754.825000000079
2019-10-22 17:00:00;8754.87500000037
2019-10-22 18:00:00;8754.72500000057
2019-10-22 19:00:00;8755.57500000096
2019-10-22 20:00:00;8754.29166666743
2019-10-22 21:00:00;8754.2666666671
2019-10-22 22:00:00;8754.29166666683
2019-10-22 23:00:00;8754.200000000408
2019-10-23 00:00:00;8753.791666666892
2019-10-23 01:00:00;8755.07500000024
2019-10-23 02:00:00;8753.5083333335
2019-10-23 03:00:00;8754.725000000279
2019-10-23 04:00:00;8754.23333333344
2019-10-23 05:00:00;8753.741666666941
2019-10-23 06:00:00;8754.99166666707
2019-10-23 07:00:00;8754.18000000062
2019-10-23 08:00:00;8754.47000000046
2019-10-23 09:00:00;8754.352941177009
2019-10-23 10:00:00;8754.96666666745
2019-10-23 11:00:00;8753.50000000087
2019-10-23 12:00:00;8755.20000000003
2019-10-23 13:00:00;8755.09166666684
2019-10-23 14:00:00;8755.225000000359
2019-10-23 15:00:00;8753.28333333385
2019-10-23 16:00:00;8753.70833333357
2019-10-23 17:00:00;8755.308333333449
2019-10-23 18:00:00;8754.44166666683
2019-10-23 19:00:00;8754.49166666687
2019-10-23 20:00:00;8753.3833333338
2019-10-23 21:00:00;8753.160714286021
2019-10-23 22:00:00;8753.800000000121
2019-10-23 23:00:00;8754.68000000042
2019-10-24 00:00:00;8753.51000000031
2019-10-24 01:00:00;8754.40000000047
2019-10-24 02:00:00;8755.090000000071
2019-10-24 03:00:00;8753.620000000079
2019-10-24 04:00:00;8754.76271186462
2019-10-24 05:00:00;8753.683333333349
2019-10-24 06:00:00;8753.875000000151
2019-10-24 07:00:00;8753.850000000391
2019-10-24 08:00:00;8754.22500000031
2019-10-24 09:00:00;8754.43333333377
2019-10-24 10:00:00;8754.15833333362
2019-10-24 11:00:00;8754.200000000379
2019-10-24 12:00:00;8754.35833333389
2019-10-24 13:00:00;8754.56666666749
2019-10-24 14:00:00;8753.87500000064
2019-10-24 15:00:00;8754.35833333398
2019-10-24 16:00:00;8752.92500000018
2019-10-24 17:00:00;8754.516666667141
2019-10-24 18:00:00;8753.85000000033
2019-10-24 19:00:00;8754.100000000259
2019-10-24 20:00:00;8755.141666667421
2019-10-24 21:00:00;8754.16666666738
2019-10-24 22:00:00;8754.08333333412
2019-10-24 23:00:00;8754.35833333412
2019-10-25 00:00:00;8753.2083333338
2019-10-25 01:00:00;8754.80833333365
2019-10-25 02:00:00;8754.50833333381
2019-10-25 03:00:00;8754.016666667141
2019-10-25 04:00:00;8754.05833333367
2019-10-25 05:00:00;8753.85000000074
2019-10-25 06:00:00;8753.93333333388
2019-10-25 07:00:00;8754.43333333388
2019-10-25 08:00:00;8753.27500000032
2019-10-25 09:00:00;8753.925000000441
2019-10-25 10:00:00;8754.12500000051
2019-10-25 11:00:00;8754.99166666712
2019-10-25 12:00:00;8754.3833333337
2019-10-25 13:00:00;8754.38333333379
2019-10-25 14:00:00;8753.4000000008
2019-10-25 15:00:00;8753.63333333384
2019-10-25 16:00:00;8753.53333333386
2019-10-25 17:00:00;8754.56666666703
2019-10-25 18:00:00;8754.191666666651
2019-10-25 19:00:00;8754.55833333364
2019-10-25 20:00:00;8755.575000000608
2019-10-25 21:00:00;8754.63333333424
2019-10-25 22:00:00;8754.63333333392
2019-10-25 23:00:00;8754.9583333334
2019-10-26 00:00:00;8755.233333334041
2019-10-26 01:00:00;8754.43333333411
2019-10-26 02:00:00;8754.89166666735
2019-10-26 03:00:00;8755.325000000741
2019-10-26 04:00:00;8754.3250000004
2019-10-26 05:00:00;8754.86666666687
2019-10-26 06:00:00;8754.8500000003
2019-10-26 07:00:00;8754.17500000048
2019-10-26 08:00:00;8755.39166666697
2019-10-26 09:00:00;8756.10000000042
2019-10-26 10:00:00;8755.67500000079
2019-10-26 11:00:00;8755.38333333396
2019-10-26 12:00:00;8755.308333334
2019-10-26 13:00:00;8755.66666666682
2019-10-26 14:00:00;8755.9500000003
2019-10-26 15:00:00;8755.849999999979
2019-10-26 16:00:00;8755.74166666658
2019-10-26 17:00:00;8755.96666666675
2019-10-26 18:00:00;8756.39166666711
2019-10-26 19:00:00;8756.22500000027
2019-10-26 20:00:00;8755.91666666733
2019-10-26 21:00:00;8755.38333333384
2019-10-26 22:00:00;8756.52500000052
2019-10-26 23:00:00;8756.983333333841
2019-10-27 00:00:00;8756.041666667441
2019-10-27 01:00:00;8755.91666666727
2019-10-27 02:00:00;8755.408333334059
2019-10-27 03:00:00;8756.008333333979
2019-10-27 04:00:00;8755.35833333386
2019-10-27 05:00:00;8756.19166666687
2019-10-27 06:00:00;8755.89166666708
2019-10-27 07:00:00;8756.741666667009
2019-10-27 08:00:00;8756.5000000005
2019-10-27 09:00:00;8755.991666667
2019-10-27 10:00:00;8756.77500000021
2019-10-27 11:00:00;8755.85833333351
2019-10-27 12:00:00;8755.500000000251
2019-10-27 13:00:00;8756.10000000034
2019-10-27 14:00:00;8757.133333333879
2019-10-27 15:00:00;8755.99166666726
2019-10-27 16:00:00;8756.308333333991
2019-10-27 17:00:00;8755.825000000741
2019-10-27 18:00:00;8755.79166666725
2019-10-27 19:00:00;8755.87500000022
2019-10-27 20:00:00;8755.416666667299
2019-10-27 21:00:00;8755.69166666704
2019-10-27 22:00:00;8756.20833333361
2019-10-27 23:00:00;8754.516666667141
2019-10-28 00:00:00;8755.450000000501
2019-10-28 01:00:00;8754.05000000029
2019-10-28 02:00:00;8754.716666667042
2019-10-28 03:00:00;8755.55000000045
2019-10-28 04:00:00;8754.866666667309
2019-10-28 05:00:00;8755.25833333359
2019-10-28 06:00:00;8753.82500000012
