Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-22 10:00:00;1667.4343524695098
2019-10-22 11:00:00;1308.34344143283
2019-10-22 12:00:00;1563.81819029189
2019-10-22 13:00:00;1260.6262694571
2019-10-22 14:00:00;1562.9899074591199
2019-10-22 15:00:00;1284.26263322154
2019-10-22 16:00:00;1104.18182416494
2019-10-22 17:00:00;1114.28283432069
2019-10-22 18:00:00;1067.97980376676
2019-10-22 19:00:00;1109.5757635881098
2019-10-22 20:00:00;1135.29293544463
2019-10-22 21:00:00;1160.92929921991
2019-10-22 22:00:00;1125.2929353904499
2019-10-22 23:00:00;1069.53535933074
2019-10-23 00:00:00;1077.45455129285
2019-10-23 01:00:00;1122.68687477026
2019-10-23 02:00:00;1131.25253138234
2019-10-23 03:00:00;1118.92929899233
2019-10-23 04:00:00;1081.9191977816802
2019-10-23 05:00:00;1857.89899996621
2019-10-23 06:00:00;2872.9899145574896
2019-10-23 07:00:00;3965.12822661367
2019-10-23 08:00:00;5015.5757847531795
2019-10-23 09:00:00;4741.03032872007
2019-10-23 10:00:00;2540.98991275852
2019-10-23 11:00:00;2986.50506668774
2019-10-23 12:00:00;1921.33334374428
2019-10-23 13:00:00;1100.30303626514
2019-10-23 14:00:00;1027.69697526565
2019-10-23 15:00:00;1296.30303732718
2019-10-23 16:00:00;1145.85859206754
2019-10-23 17:00:00;1236.32323902238
2019-10-23 18:00:00;1762.9899085428399
2019-10-23 19:00:00;2087.6161729281303
2019-10-23 20:00:00;2310.98991151224
2019-10-23 21:00:00;3488.0086769088
2019-10-23 22:00:00;3979.3939609566996
2019-10-23 23:00:00;3881.1888322194395
2019-10-24 00:00:00;4003.4224815860102
2019-10-24 01:00:00;4039.4282665993296
2019-10-24 02:00:00;3941.2477931920703
2019-10-24 03:00:00;3878.3125581511104
2019-10-24 04:00:00;3421.4949680346804
2019-10-24 05:00:00;2251.15152734961
2019-10-24 06:00:00;2101.05051643527
2019-10-24 07:00:00;1956.46465706595
2019-10-24 08:00:00;1807.49495928905
2019-10-24 09:00:00;1532.44445274815
2019-10-24 10:00:00;1282.9292998809801
2019-10-24 11:00:00;1493.19192728294
2019-10-24 12:00:00;1471.23233120435
2019-10-24 13:00:00;1019.47475299888
2019-10-24 14:00:00;1019.21212673483
2019-10-24 15:00:00;1340.8282900937
2019-10-24 16:00:00;2338.7070833796
2019-10-24 17:00:00;1916.6060709913897
2019-10-24 18:00:00;1528.5454628280402
2019-10-24 19:00:00;1179.0909154799401
2019-10-24 20:00:00;1065.61616739031
2019-10-24 21:00:00;1048.60606628804
2019-10-24 22:00:00;1046.5252581959599
2019-10-24 23:00:00;1054.62626834086
2019-10-25 00:00:00;1094.00000592795
2019-10-25 01:00:00;1082.2626321269802
2019-10-25 02:00:00;1092.5050564249
2019-10-25 03:00:00;1056.90909663606
2019-10-25 04:00:00;1030.48485406864
2019-10-25 05:00:00;1040.4444500822
2019-10-25 06:00:00;1037.19192481205
2019-10-25 07:00:00;1040.50505614314
2019-10-25 08:00:00;1265.95960281933
2019-10-25 09:00:00;1067.67677346209
2019-10-25 10:00:00;1279.7575826920802
2019-10-25 11:00:00;1440.9697047777402
2019-10-25 12:00:00;1222.56566319026
2019-10-25 13:00:00;1208.7474812972
2019-10-25 14:00:00;1228.98990564931
2019-10-25 15:00:00;1276.90909782816
2019-10-25 16:00:00;993.939399325158
2019-10-25 17:00:00;1029.83838941867
2019-10-25 18:00:00;1020.06061158791
2019-10-25 19:00:00;1017.21212672399
2019-10-25 20:00:00;1034.66667227312
2019-10-25 21:00:00;1018.18182369894
2019-10-25 22:00:00;1012.5050559914099
2019-10-25 23:00:00;1043.47475312892
2019-10-26 00:00:00;1085.35354123464
2019-10-26 01:00:00;1034.8080864153
2019-10-26 02:00:00;1046.74748041939
2019-10-26 03:00:00;1016.9292984396301
2019-10-26 04:00:00;1014.7070762053698
2019-10-26 05:00:00;1025.19192474703
2019-10-26 06:00:00;1022.12121765968
2019-10-26 07:00:00;1012.6464701336
2019-10-26 08:00:00;977.212126507247
2019-10-26 09:00:00;1176.2626326363302
2019-10-26 10:00:00;1503.5757657230401
2019-10-26 11:00:00;1235.7373804333502
2019-10-26 12:00:00;1497.57576569053
2019-10-26 13:00:00;1503.7777859261498
2019-10-26 14:00:00;1227.93940059311
2019-10-26 15:00:00;1362.4848558676101
2019-10-26 16:00:00;999.232328646768
2019-10-26 17:00:00;1009.4141468837599
2019-10-26 18:00:00;1014.2424297382
2019-10-26 19:00:00;1015.4747529772001
2019-10-26 20:00:00;1023.4141469596199
2019-10-26 21:00:00;1011.31313679304
2019-10-26 22:00:00;1037.21212683236
2019-10-26 23:00:00;1016.5858640943302
2019-10-27 00:00:00;1024.30303585332
2019-10-27 01:00:00;1015.33333883502
2019-10-27 02:00:00;1012.38384386955
2019-10-27 03:00:00;1024.84849040173
2019-10-27 04:00:00;1020.4444499738302
2019-10-27 05:00:00;1016.8686923787
2019-10-27 06:00:00;1016.14141964748
2019-10-27 07:00:00;1019.6363691613699
2019-10-27 08:00:00;1009.9393994118599
2019-10-27 09:00:00;1019.5555610801199
2019-10-27 10:00:00;1065.9393997153
2019-10-27 11:00:00;988.8484902066631
2019-10-27 12:00:00;1396.68687625496
2019-10-27 13:00:00;1502.1414222809199
