Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;27957.332005431297
2019-10-01 01:00:00;26285.3320848471
2019-10-01 02:00:00;23706.6655406605
2019-10-01 03:00:00;21245.7767686575
2019-10-01 04:00:00;22771.1100295414
2019-10-01 05:00:00;16213.332563241398
2019-10-01 06:00:00;19627.6533887241
2019-10-01 07:00:00;17091.5547437503
2019-10-01 08:00:00;17087.9991883636
2019-10-01 09:00:00;17249.7769584573
2019-10-01 10:00:00;17137.776963777
2019-10-01 11:00:00;17236.8880701806
2019-10-01 12:00:00;17864.4435959289
2019-10-01 13:00:00;17503.110279758
2019-10-01 14:00:00;17678.6658269751
2019-10-01 15:00:00;18938.6657671283
2019-10-01 16:00:00;24283.109957725297
2019-10-01 17:00:00;22556.8878174942
2019-10-01 18:00:00;19414.665744519498
2019-10-01 19:00:00;23820.443313034102
2019-10-01 20:00:00;20673.7767958261
2019-10-01 21:00:00;25318.2210196713
2019-10-01 22:00:00;28960.443068897202
2019-10-01 23:00:00;29394.220826071603
2019-10-02 00:00:00;23598.6655457902
2019-10-02 01:00:00;24941.3321486836
2019-10-02 02:00:00;22562.221150574198
2019-10-02 03:00:00;24432.4432839657
2019-10-02 04:00:00;20155.1101537948
2019-10-02 05:00:00;20572.443467305802
2019-10-02 06:00:00;21079.9989987538
2019-10-02 07:00:00;29386.2208264516
2019-10-02 08:00:00;29557.3319294354
2019-10-02 09:00:00;30739.998539928398
2019-10-02 10:00:00;30301.3318940973
2019-10-02 11:00:00;29394.665270495
2019-10-02 12:00:00;29282.2208313914
2019-10-02 13:00:00;29161.7763926677
2019-10-02 14:00:00;29490.6652659352
2019-10-02 15:00:00;29999.5541306532
2019-10-02 16:00:00;29453.3319343751
2019-10-02 17:00:00;29958.6652437064
2019-10-02 18:00:00;29786.665251876002
2019-10-02 19:00:00;28521.1285888219
2019-10-02 20:00:00;30966.220751405697
2019-10-02 21:00:00;30066.2207941534
2019-10-02 22:00:00;31544.4429461638
2019-10-02 23:00:00;34292.887260064104
2019-10-03 00:00:00;34193.7761536606
2019-10-03 01:00:00;34671.9983531684
2019-10-03 02:00:00;32445.331792262798
2019-10-03 03:00:00;32032.8873674084
2019-10-03 04:00:00;30839.9985351787
2019-10-03 05:00:00;30019.998574126603
2019-10-03 06:00:00;30663.1096546916
2019-10-03 07:00:00;30681.776320471603
2019-10-03 08:00:00;30603.5541019648
2019-10-03 09:00:00;30892.4429771321
2019-10-03 10:00:00;30055.554127993397
2019-10-03 11:00:00;30820.4429805519
2019-10-03 12:00:00;31622.6651646707
2019-10-03 13:00:00;29515.1097092186
2019-10-03 14:00:00;29325.7763848781
2019-10-03 15:00:00;28994.665289493998
2019-10-03 16:00:00;30278.2207840839
2019-10-03 17:00:00;29913.3319125263
2019-10-03 18:00:00;29111.5541728309
2019-10-03 19:00:00;29948.887466393102
2019-10-03 20:00:00;29525.7763753786
2019-10-03 21:00:00;30434.6652210976
2019-10-03 22:00:00;32760.4428884069
2019-10-03 23:00:00;36231.9982790724
2019-10-04 00:00:00;34500.4428057613
2019-10-04 01:00:00;34193.3317092372
2019-10-04 02:00:00;31700.8873831775
2019-10-04 03:00:00;31880.442930204703
2019-10-04 04:00:00;31026.2207485558
2019-10-04 05:00:00;29739.5541430025
2019-10-04 06:00:00;30035.9985733666
2019-10-04 07:00:00;30979.109639682403
2019-10-04 08:00:00;29822.665250166097
2019-10-04 09:00:00;29295.9986085148
2019-10-04 10:00:00;29582.665261565497
2019-10-04 11:00:00;30138.6652351569
2019-10-04 12:00:00;29904.4430240596
2019-10-04 13:00:00;29219.998612124502
2019-10-04 14:00:00;30381.3318902975
2019-10-04 15:00:00;29587.998594645498
2019-10-04 16:00:00;28895.5541830904
2019-10-04 17:00:00;29277.3319427347
2019-10-04 18:00:00;29079.9986187742
2019-10-04 19:00:00;29360.443049898196
2019-10-04 20:00:00;29309.3319412148
2019-10-04 21:00:00;29631.9985925556
2019-10-04 22:00:00;32073.331809931802
2019-10-04 23:00:00;34935.5538962058
