Date/time (UTC);Propagation time (ns)
2018-03-01 08:00:00;33324.8083333337
2018-03-01 09:00:00;33332.2083333337
2018-03-01 10:00:00;33328.7083333337
2018-03-01 11:00:00;33329.750000000495
2018-03-01 12:00:00;33327.258333334
2018-03-01 13:00:00;33331.3000000001
2018-03-01 14:00:00;33329.0083333334
2018-03-01 15:00:00;33326.983333333505
2018-03-01 16:00:00;33332.6000000002
2018-03-01 17:00:00;33347.108333333905
2018-03-01 18:00:00;33356.1666666672
2018-03-01 19:00:00;33351.8916666668
2018-03-01 20:00:00;33341.5833333339
2018-03-01 21:00:00;33332.5083333339
2018-03-01 22:00:00;33317.5416666672
2018-03-01 23:00:00;33305.3166666676
2018-03-02 00:00:00;33295.6333333344
2018-03-02 01:00:00;33290.7250000009
2018-03-02 02:00:00;33286.6583333339
2018-03-02 03:00:00;33283.7333333336
2018-03-02 04:00:00;33284.2416666671
2018-03-02 05:00:00;33285.5250000008
2018-03-02 06:00:00;33293.7833333343
2018-03-02 07:00:00;33305.9916666673
2018-03-02 08:00:00;33319.4916666675
2018-03-02 09:00:00;33321.0166666671
2018-03-02 10:00:00;33320.5750000002
2018-03-02 11:00:00;33317.783333333704
2018-03-02 12:00:00;33316.133333334
2018-03-02 13:00:00;33313.0416666669
2018-03-02 14:00:00;33307.3166666673
2018-03-02 15:00:00;33311.625000000604
2018-03-02 16:00:00;33319.866666667
2018-03-02 17:00:00;33335.6333333337
2018-03-02 18:00:00;33345.691666667
2018-03-02 19:00:00;33343.4750000003
2018-03-02 20:00:00;33335.6666666667
2018-03-02 21:00:00;33323.1583333335
2018-03-02 22:00:00;33311.0166666668
2018-03-02 23:00:00;33297.3250000002
2018-03-03 00:00:00;33288.2750000003
2018-03-03 01:00:00;33281.6000000007
2018-03-03 02:00:00;33279.2250000007
2018-03-03 03:00:00;33276.233333333505
2018-03-03 04:00:00;33274.816666667
2018-03-03 05:00:00;33275.541666667
2018-03-03 06:00:00;33280.458333334
2018-03-03 07:00:00;33290.4333333337
2018-03-03 08:00:00;33299.5916666669
2018-03-03 09:00:00;33303.8000000004
2018-03-03 10:00:00;33312.3000000004
2018-03-03 11:00:00;33313.883333334
2018-03-03 12:00:00;33313.6916666673
2018-03-03 13:00:00;33309.441666667204
2018-03-03 14:00:00;33307.3250000002
2018-03-03 15:00:00;33309.4250000003
2018-03-03 16:00:00;33314.9583333334
2018-03-03 17:00:00;33332.5083333334
2018-03-03 18:00:00;33339.5166666671
2018-03-03 19:00:00;33335.6166666674
2018-03-03 20:00:00;33326.358333333905
2018-03-03 21:00:00;33316.691666666804
2018-03-03 22:00:00;33302.866666667
2018-03-03 23:00:00;33294.1666666672
2018-03-04 00:00:00;33283.0250000008
2018-03-04 01:00:00;33276.2457627129
2018-03-04 02:00:00;33271.125000000895
2018-03-04 03:00:00;33268.4083333344
2018-03-04 04:00:00;33267.3666666675
2018-03-04 05:00:00;33267.1916666674
2018-03-04 06:00:00;33269.0666666673
2018-03-04 07:00:00;33274.7666666669
2018-03-04 08:00:00;33284.2166666673
2018-03-04 09:00:00;33292.8166666673
2018-03-04 10:00:00;33292.1250000008
2018-03-04 11:00:00;33287.9000000006
2018-03-04 12:00:00;33283.9166666672
2018-03-04 13:00:00;33283.2666666669
2018-03-04 14:00:00;33284.2333333336
2018-03-04 15:00:00;33287.691666667204
2018-03-04 16:00:00;33292.1583333338
2018-03-04 17:00:00;33311.266666667405
2018-03-04 18:00:00;33317.9250000008
2018-03-04 19:00:00;33314.5333333339
2018-03-04 20:00:00;33305.5166666672
2018-03-04 21:00:00;33293.973214286
2018-03-04 22:00:00;33282.0583333339
2018-03-04 23:00:00;33271.0000000008
2018-03-05 00:00:00;33264.6333333341
2018-03-05 01:00:00;33260.2583333344
2018-03-05 02:00:00;33255.908333334504
2018-03-05 03:00:00;33254.3916666679
2018-03-05 04:00:00;33252.0750000013
2018-03-05 05:00:00;33254.8583333345
2018-03-05 06:00:00;33264.3333333342
2018-03-05 07:00:00;33280.700000000696
2018-03-05 08:00:00;33289.0750000008
2018-03-05 09:00:00;33293.083333334
2018-03-05 10:00:00;33292.9333333337
2018-03-05 11:00:00;33283.9416666676
2018-03-05 12:00:00;33281.0666666673
2018-03-05 13:00:00;33279.500000000895
2018-03-05 14:00:00;33281.2500000011
2018-03-05 15:00:00;33282.6000000004
2018-03-05 16:00:00;33286.5750000008
2018-03-05 17:00:00;33298.6083333337
2018-03-05 18:00:00;33311.5083333337
2018-03-05 19:00:00;33310.733333334
2018-03-05 20:00:00;33302.7083333343
2018-03-05 21:00:00;33294.575000001
2018-03-05 22:00:00;33281.5583333341
2018-03-05 23:00:00;33270.2916666675
2018-03-06 00:00:00;33263.2916666673
2018-03-06 01:00:00;33259.8833333337
2018-03-06 02:00:00;33256.583333334
2018-03-06 03:00:00;33254.291666667596
2018-03-06 04:00:00;33255.8000000005
2018-03-06 05:00:00;33258.2750000006
2018-03-06 06:00:00;33268.2083333342
2018-03-06 07:00:00;33282.5500000007
2018-03-06 08:00:00;33289.8833333338
2018-03-06 09:00:00;33293.591666667
2018-03-06 10:00:00;33288.0166666673
2018-03-06 11:00:00;33289.2916666675
2018-03-06 12:00:00;33291.1750000005
2018-03-06 13:00:00;33292.7416666671
2018-03-06 14:00:00;33291.5583333342
2018-03-06 15:00:00;33293.4333333337
2018-03-06 16:00:00;33296.750000000095
2018-03-06 17:00:00;33306.8083333341
2018-03-06 18:00:00;33323.0166666671
2018-03-06 19:00:00;33322.4750000003
2018-03-06 20:00:00;33313.841666666805
2018-03-06 21:00:00;33305.150000000496
2018-03-06 22:00:00;33290.3000000002
2018-03-06 23:00:00;33280.391666667005
2018-03-07 00:00:00;33272.283333334104
2018-03-07 01:00:00;33268.7250000005
2018-03-07 02:00:00;33264.383333334
2018-03-07 03:00:00;33264.2750000008
2018-03-07 04:00:00;33264.3000000008
2018-03-07 05:00:00;33265.7500000008
2018-03-07 06:00:00;33274.5333333338
2018-03-07 07:00:00;33292.091666666805
2018-03-07 08:00:00;33302.875000000204
2018-03-07 09:00:00;33303.7083333339
2018-03-07 10:00:00;33299.441666667
2018-03-07 11:00:00;33294.900000000496
2018-03-07 12:00:00;33298.8916666673
2018-03-07 13:00:00;33294.9406779669
2018-03-07 14:00:00;33299.9666666674
2018-03-07 15:00:00;33303.1333333337
2018-03-07 16:00:00;33303.375000000204
2018-03-07 17:00:00;33318.000000000495
2018-03-07 18:00:00;33330.9333333335
2018-03-07 19:00:00;33327.974999999904
2018-03-07 20:00:00;33319.5250000003
2018-03-07 21:00:00;33309.1333333336
2018-03-07 22:00:00;33296.891666667005
2018-03-07 23:00:00;33287.066666667
2018-03-08 00:00:00;33278.4250000003
2018-03-08 01:00:00;33272.0833333343
2018-03-08 02:00:00;33271.033333333704
2018-03-08 03:00:00;33270.266666667594
2018-03-08 04:00:00;33270.0750000012
2018-03-08 05:00:00;33273.7583333343
2018-03-08 06:00:00;33283.1000000002
2018-03-08 07:00:00;33297.483333334305
2018-03-08 08:00:00;33311.4083333335
2018-03-08 09:00:00;33325.466666667
2018-03-08 10:00:00;33329.908333333704
2018-03-08 11:00:00;33332.0333333335
2018-03-08 12:00:00;33317.6500000006
2018-03-08 13:00:00;33309.5666666675
2018-03-08 14:00:00;33306.7166666673
2018-03-08 15:00:00;33310.966666667206
2018-03-08 16:00:00;33319.125000000604
2018-03-08 17:00:00;33327.8583333333
2018-03-08 18:00:00;33341.6083333332
2018-03-08 19:00:00;33337.533333333304
