Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;3224.1421741787603
2019-10-01 01:00:00;3176.8177304395003
2019-10-01 02:00:00;3242.0266183567
2019-10-01 03:00:00;3153.8132863378496
2019-10-01 04:00:00;3280.60439555963
2019-10-01 05:00:00;3185.2443969806
2019-10-01 06:00:00;3154.48884188334
2019-10-01 07:00:00;2892.9777346690503
2019-10-01 08:00:00;2709.08440407594
2019-10-01 09:00:00;2655.30662709951
2019-10-01 10:00:00;2744.9421813194
2019-10-01 11:00:00;2635.35996073008
2019-10-01 12:00:00;2649.24440496763
2019-10-01 13:00:00;2749.2444034775103
2019-10-01 14:00:00;3205.7955077854804
2019-10-01 15:00:00;7628.83544187705
2019-10-01 16:00:00;12390.5434051101
2019-10-01 17:00:00;13906.4613312391
2019-10-01 18:00:00;14105.8557898064
2019-10-01 19:00:00;14961.7357247652
2019-10-01 20:00:00;14515.3553392599
2019-10-01 21:00:00;14814.786707347099
2019-10-01 22:00:00;14724.3108917018
2019-10-01 23:00:00;14114.0904563503
2019-10-02 00:00:00;13688.6250833799
2019-10-02 01:00:00;12760.6220320741
2019-10-02 02:00:00;10700.2755467682
2019-10-02 03:00:00;6611.7865681433705
2019-10-02 04:00:00;3420.60439347347
2019-10-02 05:00:00;3188.7466191506396
2019-10-02 06:00:00;3266.00884022156
2019-10-02 07:00:00;2334.2221874396
2019-10-02 08:00:00;2191.94663400412
2019-10-02 09:00:00;3112.05328696013
2019-10-02 10:00:00;6196.888796548051
2019-10-02 11:00:00;8644.72368070739
2019-10-02 12:00:00;11353.3263265487
2019-10-02 13:00:00;13295.715357433999
2019-10-02 14:00:00;13442.951737668898
2019-10-02 15:00:00;13422.613133320801
2019-10-02 16:00:00;14968.3775547316
2019-10-02 17:00:00;15323.2461484774
2019-10-02 18:00:00;14193.1426456486
2019-10-02 19:00:00;14301.1775646736
2019-10-02 20:00:00;13559.1997979522
2019-10-02 21:00:00;13428.9420221154
2019-10-02 22:00:00;12846.2220307986
2019-10-02 23:00:00;11968.8188692697
2019-10-03 00:00:00;7956.604325881801
2019-10-03 01:00:00;3846.0443871339203
2019-10-03 02:00:00;3167.71550835292
2019-10-03 03:00:00;3359.00439439138
2019-10-03 04:00:00;3281.27995110512
2019-10-03 05:00:00;3159.5732862520194
2019-10-03 06:00:00;3289.31550654093
2019-10-03 07:00:00;2966.6488446823805
2019-10-03 08:00:00;2702.73773750385
2019-10-03 09:00:00;2657.95551594893
2019-10-03 10:00:00;2608.95996112347
2019-10-03 11:00:00;2602.00885011594
2019-10-03 12:00:00;2584.7288503734303
2019-10-03 13:00:00;2643.57329394102
2019-10-03 14:00:00;2235.34218891303
2019-10-03 15:00:00;3113.5643980487202
2019-10-03 16:00:00;3345.0843945988
2019-10-03 17:00:00;3242.9688405648903
2019-10-03 18:00:00;3270.57772904237
2019-10-03 19:00:00;3194.20439684709
2019-10-03 20:00:00;3167.46661946773
2019-10-03 21:00:00;3245.81328496695
2019-10-03 22:00:00;3179.07550818364
2019-10-03 23:00:00;3170.8266194176695
2019-10-04 00:00:00;3225.20884082953
2019-10-04 01:00:00;3161.2266195607203
2019-10-04 02:00:00;3167.60884168784
2019-10-04 03:00:00;3152.3199530267702
2019-10-04 04:00:00;3109.27995366812
2019-10-04 05:00:00;3217.47550761143
2019-10-04 06:00:00;3153.51106412014
2019-10-04 07:00:00;2428.8177415855703
2019-10-04 08:00:00;2162.52441222032
2019-10-04 09:00:00;2177.5821897737196
2019-10-04 10:00:00;2140.71107921203
2019-10-04 11:00:00;2106.71996860743
2019-10-04 12:00:00;2189.5466340398802
2019-10-04 13:00:00;2104.9066353011103
2019-10-04 14:00:00;2471.9644076093
2019-10-04 15:00:00;3047.19995459318
2019-10-04 16:00:00;3687.82216726939
2019-10-04 17:00:00;3407.1999492287605
2019-10-04 18:00:00;3297.19106197914
2019-10-04 19:00:00;3354.18661668539
2019-10-04 20:00:00;3261.45772917827
2019-10-04 21:00:00;3204.7821744672497
2019-10-04 22:00:00;3232.58661849737
2019-10-04 23:00:00;3211.8932854723903
