Date/time (UTC);Propagation time (ns)
2021-08-12 12:00:00;35542.6624999996
2021-08-12 13:00:00;36488.075
2021-08-12 14:00:00;36487.283333333304
2021-08-12 15:00:00;36487.4166666662
2021-08-12 16:00:00;36487.124999999505
2021-08-12 17:00:00;36488.8083333329
2021-08-12 18:00:00;36489.8333333331
2021-08-12 19:00:00;36489.358333333395
2021-08-12 20:00:00;36488.283333333304
2021-08-12 21:00:00;36488.8666666667
2021-08-12 22:00:00;36489.025
2021-08-12 23:00:00;36487.7249999997
2021-08-13 00:00:00;36487.3583333332
2021-08-13 01:00:00;36486.9499999999
2021-08-13 02:00:00;36487.0416666663
2021-08-13 03:00:00;36487.5916666665
2021-08-13 04:00:00;36485.608333332995
2021-08-13 05:00:00;36485.6166666669
2021-08-13 06:00:00;36486.5750000002
2021-08-13 07:00:00;36486.816666666404
2021-08-13 08:00:00;36490.2
2021-08-13 09:00:00;36499.5916666665
2021-08-13 10:00:00;36501.0249999999
2021-08-13 11:00:00;36502.8666666668
2021-08-13 12:00:00;36502.083333333
2021-08-13 13:00:00;36502.0
2021-08-13 14:00:00;36501.924999999705
2021-08-13 15:00:00;36502.1160714281
2021-08-13 16:00:00;36502.9716981127
2021-08-13 17:00:00;36503.1041666661
2021-08-13 18:00:00;36505.1326530609
2021-08-13 19:00:00;36504.9361702127
2021-08-13 20:00:00;36504.663265305804
2021-08-13 21:00:00;36504.2916666666
2021-08-13 22:00:00;36503.5425531915
2021-08-13 23:00:00;36503.8020833332
2021-08-14 00:00:00;36502.374999999905
2021-08-14 01:00:00;36501.3061224487
2021-08-14 02:00:00;36501.906249999505
2021-08-14 03:00:00;36502.7857142858
2021-08-14 04:00:00;36502.7142857142
2021-08-14 05:00:00;36501.0932203391
2021-08-14 06:00:00;36501.9900000002
2021-08-14 07:00:00;36502.361702127404
2021-08-14 08:00:00;36503.380434782004
2021-08-14 09:00:00;36503.5212765957
2021-08-14 10:00:00;36502.1666666663
2021-08-14 11:00:00;36504.6739130435
2021-08-14 12:00:00;36504.5666666663
2021-08-14 13:00:00;36504.1555555553
2021-08-14 14:00:00;36505.7727272728
2021-08-14 15:00:00;36503.7249999994
2021-08-14 16:00:00;36505.509090908396
2021-08-14 17:00:00;36505.181818181605
2021-08-14 18:00:00;36505.3500000002
2021-08-14 19:00:00;36505.0196078428
2021-08-14 20:00:00;36506.214285714
2021-08-14 21:00:00;36505.581632653
2021-08-14 22:00:00;36504.4199999996
2021-08-14 23:00:00;36504.9313725486
2021-08-15 00:00:00;36502.7000000001
2021-08-15 01:00:00;36503.759615384704
2021-08-15 02:00:00;36503.6249999997
2021-08-15 03:00:00;36501.7962962964
2021-08-15 04:00:00;36503.2592592594
2021-08-15 05:00:00;36502.8392857137
2021-08-15 06:00:00;36503.0084745758
2021-08-15 07:00:00;36502.816666666404
2021-08-15 08:00:00;36504.2457627118
2021-08-15 09:00:00;36503.3148148147
2021-08-15 10:00:00;36504.5520833329
2021-08-15 11:00:00;36506.6224489795
2021-08-15 12:00:00;36507.1489361703
2021-08-15 13:00:00;36505.9166666665
2021-08-15 14:00:00;36505.163265305404
2021-08-15 15:00:00;36504.416666666
2021-08-15 16:00:00;36507.1489361695
2021-08-15 17:00:00;36505.189999999704
2021-08-15 18:00:00;36506.3773584905
2021-08-15 19:00:00;36508.1346153842
2021-08-15 20:00:00;36507.5208333333
2021-08-15 21:00:00;36506.2291666664
2021-08-15 22:00:00;36505.8673469385
2021-08-15 23:00:00;36504.8888888886
2021-08-16 00:00:00;36504.6153846155
2021-08-16 01:00:00;36505.2058823527
2021-08-16 02:00:00;36506.2448979589
2021-08-16 03:00:00;36505.361111110404
2021-08-16 04:00:00;36505.738636363596
2021-08-16 05:00:00;36506.5416666663
2021-08-16 06:00:00;36505.5106382976
2021-08-16 07:00:00;36504.6627906974
2021-08-16 08:00:00;36504.718749999796
2021-08-16 09:00:00;36503.8854166666
2021-08-16 10:00:00;36503.9468085104
2021-08-16 11:00:00;36503.1847826082
2021-08-16 12:00:00;36504.2608695649
2021-08-16 13:00:00;36506.076086956
2021-08-16 14:00:00;36504.795454545296
2021-08-16 15:00:00;36505.6562499996
2021-08-16 16:00:00;36504.5760869567
2021-08-16 17:00:00;36505.1274509805
2021-08-16 18:00:00;36506.6599999994
2021-08-16 19:00:00;36507.1166666666
2021-08-16 20:00:00;36505.3916666664
2021-08-16 21:00:00;36505.874999999505
2021-08-16 22:00:00;36505.8999999996
2021-08-16 23:00:00;36503.358333333505
2021-08-17 00:00:00;36506.233333332995
2021-08-17 01:00:00;36503.9166666663
2021-08-17 02:00:00;36503.7166666664
2021-08-17 03:00:00;36505.0250000002
2021-08-17 04:00:00;36503.6086956524
2021-08-17 05:00:00;36503.8936170209
2021-08-17 06:00:00;36505.812500000204
2021-08-17 07:00:00;36504.34375
2021-08-17 08:00:00;36504.599999999504
2021-08-17 09:00:00;36504.562499999505
2021-08-17 10:00:00;36504.8999999997
2021-08-17 11:00:00;36505.0978260867
2021-08-17 12:00:00;36503.8229166666
2021-08-17 13:00:00;36504.656249999796
2021-08-17 14:00:00;36502.9374999996
2021-08-17 15:00:00;36504.999999999505
2021-08-17 16:00:00;36505.857142857
2021-08-17 17:00:00;36504.9081632652
2021-08-17 18:00:00;36505.8804347826
2021-08-17 19:00:00;36505.7363636364
2021-08-17 20:00:00;36504.983333333395
2021-08-17 21:00:00;36505.075
2021-08-17 22:00:00;36503.7083333334
2021-08-17 23:00:00;36502.841666666696
2021-08-18 00:00:00;36504.108333333395
2021-08-18 01:00:00;36503.325
2021-08-18 02:00:00;36503.1999999999
2021-08-18 03:00:00;36502.525
2021-08-18 04:00:00;36502.5581395348
2021-08-18 05:00:00;36503.0208333331
2021-08-18 06:00:00;36503.170212766
2021-08-18 07:00:00;36502.0795454542
2021-08-18 08:00:00;36503.7653061225
2021-08-18 09:00:00;36503.0106382977
2021-08-18 10:00:00;36502.312499999396
2021-08-18 11:00:00;36502.554347825804
2021-08-18 12:00:00;36502.591836734704
2021-08-18 13:00:00;36503.6914893614
2021-08-18 14:00:00;36502.9299999997
2021-08-18 15:00:00;36503.3723404251
2021-08-18 16:00:00;36505.3679245279
2021-08-18 17:00:00;36502.6020408165
2021-08-18 18:00:00;36504.4895833331
2021-08-18 19:00:00;36503.516666666495
2021-08-18 20:00:00;36503.408333333304
2021-08-18 21:00:00;36503.8083333331
2021-08-18 22:00:00;36502.4916666664
2021-08-18 23:00:00;36502.7083333335
2021-08-19 00:00:00;36502.000000000095
2021-08-19 01:00:00;36502.3666666667
2021-08-19 02:00:00;36502.441666666804
2021-08-19 03:00:00;36501.566666666804
2021-08-19 04:00:00;36501.0454545456
2021-08-19 05:00:00;36502.1382978724
2021-08-19 06:00:00;36503.1458333335
2021-08-19 07:00:00;36503.28125
2021-08-19 08:00:00;36502.0918367348
2021-08-19 09:00:00;36502.163265305804
2021-08-19 10:00:00;36502.5490196077
2021-08-19 11:00:00;36501.173913043
2021-08-19 12:00:00;36501.4999999993
2021-08-19 13:00:00;36501.9111111109
2021-08-19 14:00:00;36501.7040816321
2021-08-19 15:00:00;36501.9347826083
2021-08-19 16:00:00;36503.042553191
2021-08-19 17:00:00;36502.6041666668
2021-08-19 18:00:00;36503.030612245
2021-08-19 19:00:00;36503.7916666666
2021-08-19 20:00:00;36502.525
2021-08-19 21:00:00;36501.7999999996
2021-08-19 22:00:00;36501.8166666662
2021-08-19 23:00:00;36500.7749999998
2021-08-20 00:00:00;36500.233333332995
2021-08-20 01:00:00;36502.2999999998
2021-08-20 02:00:00;36499.7083333331
2021-08-20 03:00:00;36500.1833333335
2021-08-20 04:00:00;36500.7857142859
2021-08-20 05:00:00;36500.382978723195
2021-08-20 06:00:00;36501.152173913
2021-08-20 07:00:00;36500.8499999997
2021-08-20 08:00:00;36500.3571428572
2021-08-20 09:00:00;36500.234042552795
2021-08-20 10:00:00;36500.0106382979
2021-08-20 11:00:00;36499.8529411762
2021-08-20 12:00:00;36500.765957446805
2021-08-20 13:00:00;36501.3599999994
2021-08-20 14:00:00;36501.8404255318
2021-08-20 15:00:00;36500.499999999505
2021-08-20 16:00:00;36500.781249999505
2021-08-20 17:00:00;36502.1770833327
2021-08-20 18:00:00;36502.7799999997
2021-08-20 19:00:00;36502.5799999994
2021-08-20 20:00:00;36501.6666666666
2021-08-20 21:00:00;36502.7833333331
2021-08-20 22:00:00;36501.8249999999
2021-08-20 23:00:00;36500.7583333331
