Date/time (UTC);PD Detection Sensitivity (pC)
2021-08-12 12:00:00;3328.7240719046804
2021-08-12 13:00:00;2444.8048040663502
2021-08-12 14:00:00;2574.1741733966396
2021-08-12 15:00:00;2591.23123044855
2021-08-12 16:00:00;1876.6366360698
2021-08-12 17:00:00;1807.32732678142
2021-08-12 18:00:00;1808.04804750193
2021-08-12 19:00:00;1695.9759754637
2021-08-12 20:00:00;1835.31531476096
2021-08-12 21:00:00;1722.64264212232
2021-08-12 22:00:00;1630.15014965776
2021-08-12 23:00:00;1669.18918868501
2021-08-13 00:00:00;1744.62462409766
2021-08-13 01:00:00;1681.44144093356
2021-08-13 02:00:00;1823.0630625124102
2021-08-13 03:00:00;2443.6036028655103
2021-08-13 04:00:00;2458.61861787599
2021-08-13 05:00:00;2474.11411336681
2021-08-13 06:00:00;2538.7387379719103
2021-08-13 07:00:00;2672.43243162522
2021-08-13 08:00:00;2583.90390312343
2021-08-13 09:00:00;2559.51951874642
2021-08-13 10:00:00;2525.4054046426
2021-08-13 11:00:00;2498.61861786391
2021-08-13 12:00:00;2483.6036028534304
2021-08-13 13:00:00;2489.36936861745
2021-08-13 14:00:00;2646.4864856871104
2021-08-13 15:00:00;2591.1196903370396
2021-08-13 16:00:00;4621.45163892365
2021-08-13 17:00:00;15713.6636589173
2021-08-13 18:00:00;16372.4213960475
2021-08-13 19:00:00;15957.5075026875
2021-08-13 20:00:00;16059.8639407273
2021-08-13 21:00:00;15945.345340528998
2021-08-13 22:00:00;15844.894890108899
2021-08-13 23:00:00;15953.153148334499
2021-08-14 00:00:00;15761.279642233201
2021-08-14 01:00:00;16071.336637910901
2021-08-14 02:00:00;15616.2529829647
2021-08-14 03:00:00;16028.240480542
2021-08-14 04:00:00;15690.347485608201
2021-08-14 05:00:00;15255.1351305273
2021-08-14 06:00:00;7510.192543218209
2021-08-14 07:00:00;2975.7903348915
2021-08-14 08:00:00;2732.41662632814
2021-08-14 09:00:00;2659.8322452357397
2021-08-14 10:00:00;2718.50798084475
2021-08-14 11:00:00;2746.19882957987
2021-08-14 12:00:00;2753.84615301435
