Date/time (UTC);Propagation time (ns)
2020-05-25 13:00:00;26174.794871794904
2020-05-25 14:00:00;26188.0499999999
2020-05-25 15:00:00;26228.024999999197
2020-05-25 16:00:00;26227.741666666298
2020-05-25 17:00:00;26228.583333332797
2020-05-25 18:00:00;26228.2749999998
2020-05-25 19:00:00;26228.5999999998
2020-05-25 20:00:00;26227.908333332998
2020-05-25 21:00:00;26226.7499999993
2020-05-25 22:00:00;26227.7999999997
2020-05-25 23:00:00;26226.758333332902
2020-05-26 00:00:00;26227.2333333326
2020-05-26 01:00:00;26226.366666666203
2020-05-26 02:00:00;26225.383333333197
2020-05-26 03:00:00;26225.7666666661
2020-05-26 04:00:00;26224.649999999303
2020-05-26 05:00:00;26225.5499999997
2020-05-26 06:00:00;26225.8333333329
2020-05-26 07:00:00;26226.416666666402
2020-05-26 08:00:00;26226.6833333329
2020-05-26 09:00:00;26227.724999999904
2020-05-26 10:00:00;26228.3916666666
2020-05-26 11:00:00;26227.8083333329
2020-05-26 12:00:00;26228.9249999994
2020-05-26 13:00:00;26227.708333332797
2020-05-26 14:00:00;26228.183333333
2020-05-26 15:00:00;26228.9249999999
2020-05-26 16:00:00;26229.0999999998
2020-05-26 17:00:00;26229.416666666402
2020-05-26 18:00:00;26230.024999999503
2020-05-26 19:00:00;26231.524999999503
2020-05-26 20:00:00;26230.666666665897
2020-05-26 21:00:00;26229.7924528296
2020-05-26 22:00:00;26229.116666666097
2020-05-26 23:00:00;26229.7499999993
2020-05-27 00:00:00;26228.7166666661
2020-05-27 01:00:00;26229.028301886203
2020-05-27 02:00:00;26228.1465517238
2020-05-27 03:00:00;26226.089999999702
2020-05-27 04:00:00;26228.224999999904
2020-05-27 05:00:00;26228.2833333329
2020-05-27 06:00:00;26228.691666666098
2020-05-27 07:00:00;26228.6916666665
2020-05-27 08:00:00;26229.3999999994
2020-05-27 09:00:00;26230.2499999996
2020-05-27 10:00:00;26230.2916666663
2020-05-27 11:00:00;26229.8083333333
2020-05-27 12:00:00;26231.0833333327
2020-05-27 13:00:00;26230.133333332902
2020-05-27 14:00:00;26231.6833333327
2020-05-27 15:00:00;26228.866666666097
2020-05-27 16:00:00;26231.033333332598
2020-05-27 17:00:00;26231.4166666661
2020-05-27 18:00:00;26231.5249999996
2020-05-27 19:00:00;26231.1249999996
2020-05-27 20:00:00;26231.133333332797
2020-05-27 21:00:00;26229.9666666661
2020-05-27 22:00:00;26230.7749999996
2020-05-27 23:00:00;26230.241666666498
2020-05-28 00:00:00;26229.541666666402
2020-05-28 01:00:00;26229.541666666202
2020-05-28 02:00:00;26230.2416666658
2020-05-28 03:00:00;26229.8083333331
2020-05-28 04:00:00;26230.1749999993
2020-05-28 05:00:00;26230.7666666664
2020-05-28 06:00:00;26230.3416666667
2020-05-28 07:00:00;26231.1749999995
2020-05-28 08:00:00;26231.616666666498
2020-05-28 09:00:00;26231.633333332597
2020-05-28 10:00:00;26231.8333333329
2020-05-28 11:00:00;26232.8166666663
2020-05-28 12:00:00;26232.65
2020-05-28 13:00:00;26232.724999999904
2020-05-28 14:00:00;26232.5499999996
2020-05-28 15:00:00;26232.6833333331
2020-05-28 16:00:00;26233.9833333329
2020-05-28 17:00:00;26233.1249999996
2020-05-28 18:00:00;26235.133333332902
2020-05-28 19:00:00;26233.866666666298
2020-05-28 20:00:00;26233.2499999993
2020-05-28 21:00:00;26232.6499999998
2020-05-28 22:00:00;26233.0166666664
2020-05-28 23:00:00;26231.916666666202
2020-05-29 00:00:00;26231.8749999992
2020-05-29 01:00:00;26231.8416666663
2020-05-29 02:00:00;26230.9999999995
2020-05-29 03:00:00;26231.8083333333
2020-05-29 04:00:00;26231.7499999991
2020-05-29 05:00:00;26231.783333332598
2020-05-29 06:00:00;26232.0333333332
2020-05-29 07:00:00;26232.983333333
2020-05-29 08:00:00;26232.9249999996
2020-05-29 09:00:00;26233.0333333332
2020-05-29 10:00:00;26233.1916666662
2020-05-29 11:00:00;26234.574999999502
2020-05-29 12:00:00;26235.824999999302
2020-05-29 13:00:00;26234.3749999994
2020-05-29 14:00:00;26235.0833333327
2020-05-29 15:00:00;26236.0166666663
2020-05-29 16:00:00;26235.9999999996
2020-05-29 17:00:00;26236.6749999999
2020-05-29 18:00:00;26237.083333332797
2020-05-29 19:00:00;26237.949999999502
2020-05-29 20:00:00;26236.8583333329
2020-05-29 21:00:00;26235.9416666662
2020-05-29 22:00:00;26236.6833333328
2020-05-29 23:00:00;26235.7916666661
2020-05-30 00:00:00;26235.041666666402
2020-05-30 01:00:00;26234.616666666203
2020-05-30 02:00:00;26234.616666666203
2020-05-30 03:00:00;26233.6749999993
2020-05-30 04:00:00;26234.5499999999
2020-05-30 05:00:00;26235.0583333328
2020-05-30 06:00:00;26234.9749999996
2020-05-30 07:00:00;26235.1999999994
2020-05-30 08:00:00;26237.5499999998
2020-05-30 09:00:00;26236.449999999102
2020-05-30 10:00:00;26236.7916666663
2020-05-30 11:00:00;26237.2166666662
2020-05-30 12:00:00;26238.0583333325
2020-05-30 13:00:00;26238.233333333
2020-05-30 14:00:00;26238.9083333325
2020-05-30 15:00:00;26238.0166666661
2020-05-30 16:00:00;26240.1333333325
2020-05-30 17:00:00;26241.8249999996
2020-05-30 18:00:00;26239.824999999502
2020-05-30 19:00:00;26240.774999999197
2020-05-30 20:00:00;26239.9749999991
2020-05-30 21:00:00;26239.2916666663
2020-05-30 22:00:00;26239.5833333329
2020-05-30 23:00:00;26238.1583333327
2020-05-31 00:00:00;26238.9333333328
2020-05-31 01:00:00;26236.916666666202
2020-05-31 02:00:00;26238.333333332797
2020-05-31 03:00:00;26237.0583333331
2020-05-31 04:00:00;26238.166666666602
2020-05-31 05:00:00;26238.6749999995
2020-05-31 06:00:00;26237.3916666662
2020-05-31 07:00:00;26238.3083333331
2020-05-31 10:00:00;26239.0166666664
2020-05-31 11:00:00;26240.2666666659
2020-05-31 12:00:00;26239.9333333328
2020-05-31 13:00:00;26241.3083333328
2020-05-31 14:00:00;26241.4583333324
2020-05-31 15:00:00;26242.5111111109
2020-05-31 16:00:00;26242.621951219
2020-05-31 17:00:00;26241.524999999703
2020-05-31 18:00:00;26242.5499999995
2020-05-31 19:00:00;26242.2395833327
2020-05-31 20:00:00;26242.6583333329
2020-06-01 01:00:00;26241.3333333331
2020-06-01 02:00:00;26240.4833333328
2020-06-01 03:00:00;26240.9583333329
2020-06-01 04:00:00;26241.2916666663
2020-06-01 05:00:00;26241.241666665697
2020-06-01 06:00:00;26240.199999999702
2020-06-01 07:00:00;26240.833333332997
2020-06-01 08:00:00;26241.908333332798
2020-06-01 09:00:00;26242.2249999995
2020-06-01 10:00:00;26242.8916666662
2020-06-01 11:00:00;26243.816666666
2020-06-01 12:00:00;26244.041666666002
2020-06-01 13:00:00;26243.5499999992
