Date/time (UTC);PD Detection Sensitivity (pC)
2020-05-25 13:00:00;3449.0780639393897
2020-05-25 14:00:00;3445.3901206237797
2020-05-25 15:00:00;3474.4208539030797
2020-05-25 16:00:00;3755.2719217843105
2020-05-25 17:00:00;2512.8132750195
2020-05-25 18:00:00;2059.76362309393
2020-05-25 19:00:00;2292.38773992484
2020-05-25 20:00:00;3822.4114026582793
2020-05-25 21:00:00;3824.39721828976
2020-05-25 22:00:00;3795.36648501046
2020-05-25 23:00:00;3805.5792511152295
2020-05-26 00:00:00;3784.2080924145002
2020-05-26 01:00:00;3813.04970039557
2020-05-26 02:00:00;3796.21754885252
2020-05-26 03:00:00;2043.5934100947
2020-05-26 04:00:00;2274.60996189061
2020-05-26 05:00:00;2513.4752135633303
2020-05-26 06:00:00;2188.55795119299
2020-05-26 07:00:00;1981.9385628696
2020-05-26 08:00:00;1940.33099725756
2020-05-26 09:00:00;2097.30499479387
2020-05-26 10:00:00;2109.2198885827697
2020-05-26 11:00:00;2251.06386226016
2020-05-26 12:00:00;2224.4917578579298
2020-05-26 13:00:00;2266.47757406644
2020-05-26 14:00:00;2103.82981758303
2020-05-26 15:00:00;2255.13005617225
2020-05-26 16:00:00;2143.64069286182
2020-05-26 17:00:00;2001.04021799149
2020-05-26 18:00:00;2044.44447393677
2020-05-26 19:00:00;2619.57450587402
2020-05-26 20:00:00;11208.7944879346
2020-05-26 21:00:00;12637.7092683495
2020-05-26 22:00:00;9759.71645284643
2020-05-26 23:00:00;3967.94331965128
2020-05-27 00:00:00;9178.25072341825
2020-05-27 01:00:00;12331.8615454844
2020-05-27 02:00:00;15438.298095047
2020-05-27 03:00:00;7746.04266493274
2020-05-27 04:00:00;3115.0827872536997
2020-05-27 05:00:00;2203.4042871045604
2020-05-27 06:00:00;2148.1797000195
2020-05-27 07:00:00;2142.41137842328
2020-05-27 08:00:00;2097.58868274123
2020-05-27 09:00:00;2153.09695777365
2020-05-27 10:00:00;2226.4775734894197
2020-05-27 11:00:00;2265.1536969787803
2020-05-27 12:00:00;2365.2009797459
2020-05-27 13:00:00;3058.91257367745
2020-05-27 14:00:00;3187.5177764782898
2020-05-27 15:00:00;3433.75891478223
2020-05-27 16:00:00;2455.6028723029603
2020-05-27 17:00:00;1970.5910449754101
2020-05-27 18:00:00;2038.95984028791
2020-05-27 19:00:00;2008.60522992095
2020-05-27 20:00:00;3807.94331734319
2020-05-27 21:00:00;3854.18445276201
2020-05-27 22:00:00;3709.59816226019
2020-05-27 23:00:00;3966.1466293180297
2020-05-28 00:00:00;3808.88894383437
2020-05-28 01:00:00;3844.72818785019
2020-05-28 02:00:00;3988.7471024572997
2020-05-28 03:00:00;2061.3711881289396
2020-05-28 04:00:00;2014.84636476275
2020-05-28 05:00:00;2056.26480507655
2020-05-28 06:00:00;2135.8865556341198
