Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;9743.28910666837
2019-10-01 01:00:00;12216.0002730489
2019-10-01 02:00:00;11860.0891539825
2019-10-01 03:00:00;11933.3336000641
2019-10-01 04:00:00;11842.3113758074
2019-10-01 05:00:00;11837.5113757001
2019-10-01 06:00:00;11657.5240700898
2019-10-01 07:00:00;11794.7213520679
2019-10-01 08:00:00;12149.1558271104
2019-10-01 09:00:00;12359.8224984858
2019-10-01 10:00:00;11849.778042641
2019-10-01 11:00:00;11393.58050158
2019-10-01 12:00:00;11945.955822568501
2019-10-01 13:00:00;11748.4447070426
2019-10-01 14:00:00;12372.0891654266
2019-10-01 15:00:00;10629.689126481
2019-10-01 16:00:00;9480.71132302152
2019-10-01 17:00:00;9776.17799629238
2019-10-01 18:00:00;12068.266936413502
2019-10-01 19:00:00;11958.4972369902
2019-10-01 20:00:00;12363.0224985573
2019-10-01 21:00:00;11876.8002654672
2019-10-01 22:00:00;11879.0442906746
2019-10-01 23:00:00;12075.733603247
2019-10-02 00:00:00;12348.6224982354
2019-10-02 01:00:00;12076.8002699375
2019-10-02 02:00:00;12086.7558257156
2019-10-02 03:00:00;11946.489155913701
2019-10-02 04:00:00;11901.1558215671
2019-10-02 05:00:00;10167.7243651974
2019-10-02 06:00:00;9848.177997901708
2019-10-02 07:00:00;9810.31133038866
2019-10-02 08:00:00;9899.20022126437
2019-10-02 09:00:00;11114.666915098798
2019-10-02 10:00:00;11332.444697744299
2019-10-02 11:00:00;11205.5113615738
2019-10-02 12:00:00;10094.4002256274
2019-10-02 13:00:00;10216.8891172542
2019-10-02 14:00:00;9499.91132345067
2019-10-02 15:00:00;9658.13354920944
2019-10-02 16:00:00;9471.2891005887
2019-10-02 17:00:00;9471.466878370451
2019-10-02 18:00:00;9640.17799325254
2019-10-02 19:00:00;9750.044662374921
2019-10-02 20:00:00;9740.2668843786
2019-10-02 21:00:00;9515.37799046305
2019-10-02 22:00:00;9686.40021650792
2019-10-02 23:00:00;9702.933550210799
2019-10-03 00:00:00;9999.11133460866
2019-10-03 01:00:00;9949.15577793652
2019-10-03 02:00:00;9631.64465972848
2019-10-03 03:00:00;9712.88910598888
2019-10-03 04:00:00;9653.1557713204
2019-10-03 05:00:00;9966.933556111659
2019-10-03 06:00:00;9879.289109708208
2019-10-03 07:00:00;9841.95577554041
2019-10-03 08:00:00;9992.88911224736
2019-10-03 09:00:00;9855.64466473527
2019-10-03 10:00:00;10646.0446824021
2019-10-03 11:00:00;10680.0002387166
2019-10-03 12:00:00;9950.04466684527
2019-10-03 13:00:00;9755.733551390971
2019-10-03 14:00:00;9454.57798910407
2019-10-03 15:00:00;9433.42243307565
2019-10-03 16:00:00;9563.022435972429
2019-10-03 17:00:00;9547.0224356148
2019-10-03 18:00:00;9799.111330138321
2019-10-03 19:00:00;9848.71133124696
2019-10-03 20:00:00;9764.26688491504
2019-10-03 21:00:00;9953.06688913505
2019-10-03 22:00:00;10028.4446685977
2019-10-03 23:00:00;9934.04466648765
2019-10-04 00:00:00;10151.8224491331
2019-10-04 01:00:00;10113.0668927113
2019-10-04 02:00:00;10077.511336361
2019-10-04 03:00:00;9724.44466180272
2019-10-04 04:00:00;9806.22244140837
2019-10-04 05:00:00;9932.80022201538
2019-10-04 06:00:00;10201.066894678299
2019-10-04 07:00:00;10158.5780048397
2019-10-04 08:00:00;12300.266941599099
2019-10-04 09:00:00;11989.8669346611
2019-10-04 10:00:00;12066.6669363777
2019-10-04 11:00:00;12414.9336108287
2019-10-04 12:00:00;11928.0002666116
2019-10-04 13:00:00;12194.666939238701
2019-10-04 14:00:00;11835.9113756643
2019-10-04 15:00:00;9773.689107347858
2019-10-04 16:00:00;9575.82243625853
2019-10-04 17:00:00;9561.42243593667
2019-10-04 18:00:00;9604.266881338759
2019-10-04 19:00:00;9687.28910541667
2019-10-04 20:00:00;9747.55577343041
2019-10-04 21:00:00;9777.06688520114
2019-10-04 22:00:00;10020.622446200601
2019-10-04 23:00:00;10111.2891148938
2019-10-05 00:00:00;10256.7113403665
2019-10-05 01:00:00;10356.444675929
2019-10-05 02:00:00;9923.555777364309
2019-10-05 03:00:00;9689.600216579442
2019-10-05 04:00:00;9571.37799171475
2019-10-05 05:00:00;9521.7779906061
2019-10-05 06:00:00;9490.84465658136
2019-10-05 07:00:00;9604.444659120509
2019-10-05 08:00:00;9774.57799625662
2019-10-05 09:00:00;10749.6891291632
2019-10-05 10:00:00;10838.0446866936
2019-10-05 11:00:00;10695.2891279472
2019-10-05 12:00:00;10206.0446725673
2019-10-05 13:00:00;10313.4224527452
2019-10-05 14:00:00;9723.73355067572
2019-10-05 15:00:00;9311.11131923067
2019-10-05 16:00:00;9380.97798745897
2019-10-05 17:00:00;9564.266880444691
2019-10-05 18:00:00;9674.311327348822
2019-10-05 19:00:00;9860.62244262431
2019-10-05 20:00:00;9738.84466212458
2019-10-05 21:00:00;9733.333550890291
2019-10-05 22:00:00;9764.977996042042
2019-10-05 23:00:00;9787.02244097922
2019-10-06 00:00:00;10121.7780040171
2019-10-06 01:00:00;9963.55577825838
2019-10-06 02:00:00;9907.733554788441
2019-10-06 03:00:00;9605.68910359277
2019-10-06 04:00:00;9731.37799529103
2019-10-06 05:00:00;9565.51132491695
2019-10-06 06:00:00;9675.73354960283
2019-10-06 07:00:00;9583.644658655601
2019-10-06 08:00:00;9716.80021718741
2019-10-06 09:00:00;9558.7557692104
2019-10-06 10:00:00;9682.311327527641
2019-10-06 11:00:00;9493.68910108938
2019-10-06 12:00:00;9504.00021243096
2019-10-06 13:00:00;9726.400217401992
2019-10-06 14:00:00;9414.40021042824
2019-10-06 15:00:00;9507.733545847741
2019-10-06 16:00:00;9514.133545990791
2019-10-06 17:00:00;11393.684465195
2019-10-06 18:00:00;12154.8447161264
2019-10-06 19:00:00;10468.2669006507
2019-10-06 20:00:00;9219.377983846929
2019-10-06 21:00:00;9885.866887633008
2019-10-06 22:00:00;10096.7113367902
2019-10-06 23:00:00;10410.3113437997
2019-10-07 00:00:00;10234.133562084
2019-10-07 01:00:00;9958.40022258759
2019-10-07 02:00:00;9832.17799754408
2019-10-07 03:00:00;9774.75577403837
2019-10-07 04:00:00;9775.11132960188
2019-10-07 05:00:00;10054.2224469516
2019-10-07 06:00:00;9796.6224411938
2019-10-07 07:00:00;9590.9335477074
2019-10-07 08:00:00;9860.97799818781
2019-10-07 09:00:00;9966.044667202901
2019-10-07 10:00:00;10101.3335591157
2019-10-07 11:00:00;9838.57799768713
2019-10-07 12:00:00;9658.13354920944
2019-10-07 13:00:00;9878.5779985812
2019-10-07 14:00:00;9179.91131629812
2019-10-07 15:00:00;9295.6446522183
2019-10-07 16:00:00;9275.20020731688
2019-10-07 17:00:00;9271.64465168185
2019-10-07 18:00:00;9356.97798692254
2019-10-07 19:00:00;9501.689101268192
2019-10-07 20:00:00;9390.57798767355
2019-10-07 21:00:00;9401.600210142142
2019-10-07 22:00:00;11865.778042998601
2019-10-07 23:00:00;11368.1780318764
2019-10-08 00:00:00;10276.9780074861
2019-10-08 01:00:00;10131.911337577
2019-10-08 02:00:00;9560.35576924616
2019-10-08 03:00:00;9503.1113235222
2019-10-08 04:00:00;9385.06687643926
2019-10-08 05:00:00;9873.24466512866
