Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;1434.9444319714098
2019-10-01 01:00:00;1437.1296171376
2019-10-01 02:00:00;1436.2036912197302
2019-10-01 03:00:00;1409.7407284867902
2019-10-01 04:00:00;1400.40739523458
2019-10-01 05:00:00;1419.55554321629
2019-10-01 06:00:00;1389.3703582934802
2019-10-01 07:00:00;1394.8703582456799
2019-10-01 08:00:00;1431.0925801530402
2019-10-01 09:00:00;1451.4073947912802
2019-10-01 10:00:00;1405.92591370513
2019-10-01 11:00:00;1474.4629501464199
2019-10-01 12:00:00;1512.61109796297
2019-10-01 13:00:00;1483.51850562327
2019-10-01 14:00:00;1411.4444321756798
2019-10-01 15:00:00;1431.07406163469
2019-10-01 16:00:00;1469.6110983367498
2019-10-01 17:00:00;1403.24072854329
2019-10-01 18:00:00;1394.5925804703102
2019-10-01 19:00:00;1293.0555443158698
2019-10-01 20:00:00;1447.3703577893302
2019-10-01 21:00:00;1395.0925804659698
2019-10-01 22:00:00;1395.14813602104
2019-10-01 23:00:00;1331.7962847198598
2019-10-02 00:00:00;1425.38887649892
2019-10-02 01:00:00;1357.87035856729
2019-10-02 02:00:00;1327.48146994256
2019-10-02 03:00:00;1386.2592472094198
2019-10-02 04:00:00;1347.87035865422
2019-10-02 05:00:00;1398.4814693254
2019-10-02 06:00:00;1367.18517330114
2019-10-02 07:00:00;1386.18517313599
2019-10-02 08:00:00;1356.0925808049699
2019-10-02 09:00:00;1386.4999879480702
2019-10-02 10:00:00;1557.1296160945199
2019-10-02 11:00:00;1527.5370237591599
2019-10-02 12:00:00;1471.29628350728
2019-10-02 13:00:00;1428.1296172158402
2019-10-02 14:00:00;1512.98146833013
2019-10-02 15:00:00;1423.24072836944
2019-10-02 16:00:00;1381.24072873452
2019-10-02 17:00:00;1484.24072783921
2019-10-02 18:00:00;1475.14813532565
2019-10-02 19:00:00;1471.592579801
2019-10-02 20:00:00;1465.5740613348
2019-10-02 21:00:00;1516.51850533642
2019-10-02 22:00:00;1540.01850513215
2019-10-02 23:00:00;1520.05554234271
2019-10-03 00:00:00;1524.46294971181
2019-10-03 01:00:00;1539.99998661379
2019-10-03 02:00:00;1547.3148013650198
2019-10-03 03:00:00;1567.51850489311
2019-10-03 04:00:00;1585.62961584679
2019-10-03 05:00:00;1422.31480245157
2019-10-03 06:00:00;1424.79628391148
2019-10-03 07:00:00;1413.7777654887302
2019-10-03 08:00:00;1446.90739483039
2019-10-03 09:00:00;1455.79628364201
2019-10-03 10:00:00;1533.53702370701
2019-10-03 11:00:00;1435.12961715499
2019-10-03 12:00:00;1511.2407276045199
2019-10-03 13:00:00;1502.88887582526
2019-10-03 14:00:00;1532.85183852778
2019-10-03 15:00:00;1582.24072698736
2019-10-03 16:00:00;1504.7036906243
2019-10-03 17:00:00;1560.05554199502
2019-10-03 18:00:00;1488.3333203962302
2019-10-03 19:00:00;1476.70369086769
2019-10-03 20:00:00;1510.9629498291501
2019-10-03 21:00:00;1466.20369095896
