Date/time (UTC);Propagation time (ns)
2019-08-15 11:00:00;6983.608333334189
2019-08-15 12:00:00;6983.00000000086
2019-08-15 13:00:00;6982.82500000086
2019-08-15 14:00:00;6982.50000000106
2019-08-15 15:00:00;6983.200000000749
2019-08-15 16:00:00;6981.97500000053
2019-08-15 17:00:00;6982.1916666673405
2019-08-15 18:00:00;6983.02500000093
2019-08-15 19:00:00;6982.31666666771
2019-08-15 20:00:00;6983.93333333428
2019-08-15 21:00:00;6982.39166666712
2019-08-15 22:00:00;6982.45000000031
2019-08-15 23:00:00;6982.52500000041
2019-08-16 00:00:00;6984.13333333371
2019-08-16 01:00:00;6982.41666666693
2019-08-16 02:00:00;6983.15000000043
2019-08-16 03:00:00;6982.95000000048
2019-08-16 04:00:00;6983.5833333335595
2019-08-16 05:00:00;6982.466666667111
2019-08-16 06:00:00;6982.350000000501
2019-08-16 07:00:00;6982.7250000000795
2019-08-16 08:00:00;6982.1583333340295
2019-08-16 09:00:00;6982.30833333366
2019-08-16 10:00:00;6983.108333334019
2019-08-16 11:00:00;6982.68333333418
2019-08-16 12:00:00;6981.46666666755
2019-08-16 13:00:00;6981.8000000005295
2019-08-16 14:00:00;6981.88333333356
2019-08-16 15:00:00;6983.42500000069
2019-08-16 16:00:00;6982.66666666729
2019-08-16 17:00:00;6982.58333333438
2019-08-16 18:00:00;6982.85833333435
2019-08-16 19:00:00;6982.13333333441
2019-08-16 20:00:00;6983.10000000043
2019-08-16 21:00:00;6981.55000000075
2019-08-16 22:00:00;6982.07500000091
2019-08-16 23:00:00;6983.23333333436
2019-08-17 00:00:00;6982.5333333342005
2019-08-17 01:00:00;6982.95833333401
2019-08-17 02:00:00;6982.80833333386
2019-08-17 03:00:00;6983.750000000229
2019-08-17 04:00:00;6983.00000000051
2019-08-17 05:00:00;6982.70000000058
2019-08-17 06:00:00;6982.258333333891
2019-08-17 07:00:00;6982.541666667421
2019-08-17 08:00:00;6982.4083333340695
2019-08-17 09:00:00;6982.06666666741
2019-08-17 10:00:00;6983.00000000036
2019-08-17 11:00:00;6983.12500000056
2019-08-17 12:00:00;6983.1000000008
2019-08-17 13:00:00;6982.14166666737
2019-08-17 14:00:00;6982.7083333338205
2019-08-17 15:00:00;6982.22500000074
2019-08-17 16:00:00;6981.87500000073
2019-08-17 17:00:00;6981.73333333376
2019-08-17 18:00:00;6980.658333333659
2019-08-17 19:00:00;6982.241666667321
