Date/time (UTC);Propagation time (ns)
2019-04-29 13:00:00;14725.166666666799
2019-04-29 14:00:00;14724.8205128203
2019-04-29 15:00:00;14725.1562499998
2019-04-29 16:00:00;14727.1724137925
2019-04-29 17:00:00;14729.4864864863
2019-04-29 18:00:00;14728.8249999997
2019-04-29 19:00:00;14730.9333333329
2019-04-29 20:00:00;14731.583333333301
2019-04-29 21:00:00;14729.0166666666
2019-04-29 22:00:00;14727.3750000002
2019-04-29 23:00:00;14725.191666666398
2019-04-30 00:00:00;14723.875
2019-04-30 01:00:00;14724.016666666299
2019-04-30 02:00:00;14724.0333333332
2019-04-30 03:00:00;14722.241666666001
2019-04-30 04:00:00;14723.8416666667
2019-04-30 05:00:00;14726.333333332901
2019-04-30 06:00:00;14726.7053571426
2019-04-30 07:00:00;14727.1333333327
2019-04-30 08:00:00;14727.041666666699
2019-04-30 09:00:00;14727.2499999998
2019-04-30 10:00:00;14727.3583333331
2019-04-30 11:00:00;14726.083333333201
2019-04-30 12:00:00;14726.691666666798
2019-04-30 13:00:00;14726.741666667
2019-04-30 14:00:00;14726.1333333336
2019-04-30 15:00:00;14728.441666666899
2019-04-30 16:00:00;14729.516666667
2019-04-30 17:00:00;14730.75
2019-04-30 18:00:00;14731.1416666662
2019-04-30 19:00:00;14731.7833333329
2019-04-30 20:00:00;14731.791666666
2019-04-30 21:00:00;14729.708333333301
2019-04-30 22:00:00;14727.7833333332
2019-04-30 23:00:00;14726.725
2019-05-01 00:00:00;14725.216666666201
2019-05-01 00:00:00;14725.216666666201
2019-05-01 01:00:00;14724.441666666102
2019-05-01 02:00:00;14724.891666666499
2019-05-01 03:00:00;14725.0083333333
2019-05-01 04:00:00;14724.691666666102
2019-05-01 05:00:00;14725.4999999997
2019-05-01 06:00:00;14727.4999999999
2019-05-01 07:00:00;14727.458333332901
2019-05-01 08:00:00;14727.9999999996
2019-05-01 09:00:00;14727.416666666399
2019-05-01 10:00:00;14724.9083333331
2019-05-01 11:00:00;14725.808333333602
2019-05-01 12:00:00;14725.683333333202
2019-05-01 13:00:00;14725.066666666598
2019-05-01 14:00:00;14725.441666666899
2019-05-01 15:00:00;14728.0083333335
2019-05-01 16:00:00;14730.6083333334
2019-05-01 17:00:00;14729.7416666665
2019-05-01 18:00:00;14728.0999999995
2019-05-01 19:00:00;14728.833333333101
2019-05-01 20:00:00;14730.6000000001
2019-05-01 21:00:00;14728.9749999999
2019-05-01 22:00:00;14727.291666666399
2019-05-01 23:00:00;14725.2499999996
2019-05-02 00:00:00;14724.533333333
2019-05-02 01:00:00;14723.0166666667
2019-05-02 02:00:00;14722.8916666669
2019-05-02 03:00:00;14721.9999999998
2019-05-02 04:00:00;14722.4083333329
2019-05-02 05:00:00;14724.225
2019-05-02 06:00:00;14725.1750000001
2019-05-02 07:00:00;14725.891666666299
2019-05-02 08:00:00;14727.041666666599
2019-05-02 09:00:00;14728.6749999998
2019-05-02 10:00:00;14727.2749999994
2019-05-02 11:00:00;14727.1333333327
2019-05-02 12:00:00;14725.833333332901
2019-05-02 13:00:00;14724.4411764702
2019-05-02 14:00:00;14723.0000000003
2019-05-02 15:00:00;14724.8970588234
2019-05-02 16:00:00;14727.1805555552
2019-05-02 17:00:00;14728.2419354833
2019-05-02 18:00:00;14729.229729729299
2019-05-02 19:00:00;14729.552083333101
2019-05-02 20:00:00;14730.3916666662
2019-05-02 21:00:00;14728.0916666666
2019-05-02 22:00:00;14724.9666666666
2019-05-02 23:00:00;14725.1416666667
2019-05-03 00:00:00;14722.8999999998
2019-05-03 01:00:00;14722.6583333336
2019-05-03 02:00:00;14722.2833333331
2019-05-03 03:00:00;14721.9333333329
