Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;3524.0989171368
2019-10-01 01:00:00;4415.90142466274
2019-10-01 02:00:00;11366.8072961228
2019-10-01 03:00:00;19526.9368675277
2019-10-01 04:00:00;8133.92627607355
2019-10-01 05:00:00;3057.77790940839
2019-10-01 06:00:00;10293.513349959301
2019-10-01 07:00:00;20172.320556483202
2019-10-01 08:00:00;1519.95068271448
2019-10-01 09:00:00;1582.4198212061099
2019-10-01 10:00:00;1634.96303334452
2019-10-01 11:00:00;1616.04945228342
2019-10-01 12:00:00;1624.24698350051
2019-10-01 13:00:00;1603.3580937124
2019-10-01 14:00:00;1591.35809319582
2019-10-01 15:00:00;1553.0371038918697
2019-10-01 16:00:00;1524.5926582229501
2019-10-01 17:00:00;1562.4198203451501
2019-10-01 18:00:00;1673.3334053666501
2019-10-01 19:00:00;5344.47021729629
2019-10-01 20:00:00;15639.913527294399
2019-10-01 21:00:00;12184.2271040249
2019-10-01 22:00:00;5012.69157381003
2019-10-01 23:00:00;3858.0670134164293
2019-10-02 00:00:00;3755.1716294159296
2019-10-02 01:00:00;4007.7038762265297
2019-10-02 02:00:00;3949.9716800090996
2019-10-02 03:00:00;2822.02481283998
2019-10-02 04:00:00;1933.7778610226603
2019-10-02 05:00:00;3231.1402988610903
2019-10-02 06:00:00;25786.2974063396
2019-10-02 07:00:00;26428.197075549102
2019-10-02 08:00:00;1818.07415233816
2019-10-02 09:00:00;1697.9259990179
2019-10-02 10:00:00;1695.30871495462
2019-10-02 11:00:00;1630.0741442451802
2019-10-02 12:00:00;1768.7408168811398
2019-10-02 13:00:00;1702.5679745263699
2019-10-02 14:00:00;3827.5557203234102
2019-10-02 15:00:00;4251.55573857567
2019-10-02 16:00:00;3180.22689427138
2019-10-02 17:00:00;3115.5556896733697
2019-10-02 18:00:00;3149.43223434156
2019-10-02 19:00:00;3225.5803857677197
2019-10-02 20:00:00;2824.5433314669203
2019-10-02 21:00:00;1774.9136566530399
2019-10-02 22:00:00;1831.0618072182397
2019-10-02 23:00:00;1927.0124286326602
2019-10-03 00:00:00;2032.29638378218
2019-10-03 01:00:00;2257.33343050657
2019-10-03 02:00:00;2463.01245170628
2019-10-03 03:00:00;2540.09887477776
2019-10-03 04:00:00;2375.45689238165
2019-10-03 05:00:00;1770.6173601717999
2019-10-03 06:00:00;11720.5703051146
2019-10-03 07:00:00;21944.5825633217
2019-10-03 08:00:00;2400.54331321465
2019-10-03 09:00:00;1746.0741492387199
2019-10-03 10:00:00;2310.22232167221
2019-10-03 11:00:00;4144.938450035421
2019-10-03 12:00:00;4349.481668717101
2019-10-03 13:00:00;3551.93430928156
2019-10-03 14:00:00;3608.74089608909
2019-10-03 15:00:00;3635.6262587984797
2019-10-03 16:00:00;2563.90134493821
2019-10-03 17:00:00;1503.6543857166698
2019-10-03 18:00:00;1523.5062384231
2019-10-03 19:00:00;1570.37043797136
2019-10-03 20:00:00;1688.3951344100901
2019-10-03 21:00:00;1712.29637000689
2019-10-03 22:00:00;1800.93834913137
2019-10-03 23:00:00;1916.1976133522896
2019-10-04 00:00:00;1897.1358841366603
2019-10-04 01:00:00;1950.8148987931
2019-10-04 02:00:00;1993.2346537056
2019-10-04 03:00:00;2005.7778641221
2019-10-04 04:00:00;1899.60502004542
2019-10-04 05:00:00;3253.3334733821803
2019-10-04 06:00:00;21578.797225216
2019-10-04 07:00:00;16203.353524029399
2019-10-04 08:00:00;18577.1707902096
2019-10-04 09:00:00;2804.7408614786605
2019-10-04 10:00:00;2973.46814146927
2019-10-04 11:00:00;3054.5186500088203
2019-10-04 12:00:00;4483.91553693804
2019-10-04 13:00:00;16692.593311172
2019-10-04 14:00:00;19414.129110351598
2019-10-04 15:00:00;1544.19759733851
2019-10-04 16:00:00;1677.2840228206699
2019-10-04 17:00:00;1980.7408260072698
2019-10-04 18:00:00;2017.9260127932
2019-10-04 19:00:00;2117.9753998161605
2019-10-04 20:00:00;1779.8519284705603
2019-10-04 21:00:00;1628.4445145454001
2019-10-04 22:00:00;1669.38278791264
2019-10-04 23:00:00;1745.0371121570402
2019-10-05 00:00:00;1763.8519277818
2019-10-05 01:00:00;1942.1729231124398
2019-10-05 02:00:00;2855.5062957627697
2019-10-05 03:00:00;4458.27179685706
2019-10-05 04:00:00;4378.9137687495095
2019-10-05 05:00:00;3971.2594302132397
2019-10-05 06:00:00;3468.2622575631704
2019-10-05 07:00:00;3812.1976949709206
2019-10-05 08:00:00;3021.48161154961
2019-10-05 09:00:00;1627.2099465910198
2019-10-05 10:00:00;1627.1111811546698
2019-10-05 11:00:00;1656.54328118709
2019-10-05 12:00:00;1572.93833931647
2019-10-05 13:00:00;1616.24698315612
2019-10-05 14:00:00;1572.64204300742
2019-10-05 15:00:00;1592.24698212297
2019-10-05 16:00:00;1449.9753710602201
2019-10-05 17:00:00;1539.01241193011
2019-10-05 18:00:00;1523.65438657762
2019-10-05 19:00:00;1489.4815456003798
2019-10-05 20:00:00;1525.4815471501001
2019-10-05 21:00:00;1581.48154956078
2019-10-05 22:00:00;1665.0371087132198
2019-10-05 23:00:00;1759.35810042785
2019-10-06 00:00:00;1745.08649487522
2019-10-06 01:00:00;1727.0618027412697
2019-10-06 02:00:00;1798.71612681349
2019-10-06 03:00:00;2931.7038299071
2019-10-06 04:00:00;4176.44462423119
2019-10-06 05:00:00;4217.82734206201
2019-10-06 06:00:00;2921.15238912367
2019-10-06 07:00:00;2809.89529915687
2019-10-06 08:00:00;2933.69627141388
2019-10-06 09:00:00;10382.8356960004
2019-10-06 10:00:00;23714.119988292998
2019-10-06 11:00:00;25348.6600950354
2019-10-06 12:00:00;1516.49389244222
2019-10-06 13:00:00;1463.65438399475
2019-10-06 14:00:00;1435.40746919854
2019-10-06 15:00:00;6867.21722683552
2019-10-06 16:00:00;33225.384146329
2019-10-06 17:00:00;25742.7968070955
2019-10-06 18:00:00;24393.5692524382
2019-10-06 19:00:00;17937.947862136298
2019-10-06 20:00:00;4106.17301626788
2019-10-06 21:00:00;3535.8520040625
2019-10-06 22:00:00;3792.7514860209294
2019-10-06 23:00:00;3742.02485244396
2019-10-07 00:00:00;3671.6050963261205
2019-10-07 01:00:00;2729.58036441601
2019-10-07 02:00:00;2760.88900773908
2019-10-07 03:00:00;2920.1482738541
2019-10-07 04:00:00;2710.27172160951
2019-10-07 05:00:00;2017.58033376597
2019-10-07 06:00:00;1483.16055767396
2019-10-07 07:00:00;1492.39512597272
2019-10-07 08:00:00;1479.9012982744
2019-10-07 09:00:00;1525.3333989955802
2019-10-07 10:00:00;1498.8148793354999
2019-10-07 11:00:00;1543.70377015675
2019-10-07 12:00:00;1587.0124139964003
2019-10-07 13:00:00;3291.7038454043104
2019-10-07 14:00:00;4242.96314561319
2019-10-07 15:00:00;3780.74090349331
2019-10-07 16:00:00;2974.37049841047
2019-10-07 17:00:00;3076.79025590584
2019-10-07 18:00:00;3043.9507483193297
2019-10-07 19:00:00;1568.83957370793
2019-10-07 20:00:00;4740.00020404658
2019-10-07 21:00:00;24240.0010434787
2019-10-07 22:00:00;23866.1738668924
2019-10-07 23:00:00;2028.83959350992
2019-10-08 00:00:00;2762.5186374388695
2019-10-08 01:00:00;3116.83964034593
2019-10-08 02:00:00;3404.4939737164696
2019-10-08 03:00:00;3347.0124897605297
2019-10-08 04:00:00;3098.0248247211703
2019-10-08 05:00:00;5486.2362396157005
2019-10-08 06:00:00;23846.8386333915
2019-10-08 07:00:00;24857.6142387899
2019-10-08 08:00:00;18954.209570145802
2019-10-08 09:00:00;5454.4199878872
2019-10-08 10:00:00;3797.3334968001795
2019-10-08 11:00:00;3430.9466497523103
2019-10-08 12:00:00;3712.04150346447
2019-10-08 13:00:00;3687.0811380051
2019-10-08 14:00:00;3755.9507789693703
2019-10-08 15:00:00;1706.41982654404
2019-10-08 16:00:00;1501.62969427148
2019-10-08 17:00:00;1495.01241003601
2019-10-08 18:00:00;1473.1852486025698
2019-10-08 19:00:00;1571.5556232075699
2019-10-08 20:00:00;1647.8025400700799
2019-10-08 21:00:00;1736.69143278543
2019-10-08 22:00:00;1818.76551039262
2019-10-08 23:00:00;1951.9507013111302
2019-10-09 00:00:00;2024.1976180014499
2019-10-09 01:00:00;2202.41984789575
2019-10-09 02:00:00;2595.6544327248603
2019-10-09 03:00:00;2671.20999153292
2019-10-09 04:00:00;3725.62979000979
2019-10-09 05:00:00;4222.765613879529
2019-10-09 06:00:00;4229.03721908778
2019-10-09 07:00:00;2999.8025982707
2019-10-09 08:00:00;1602.9136492488199
2019-10-09 09:00:00;1631.20994676321
2019-10-09 10:00:00;1676.54328204804
2019-10-09 11:00:00;11645.701960356599
2019-10-09 12:00:00;19200.872286250302
2019-10-09 13:00:00;27004.559567045297
2019-10-09 14:00:00;2925.0865456716197
2019-10-09 15:00:00;1472.3951251117599
2019-10-09 16:00:00;1418.17290055539
2019-10-09 17:00:00;1657.97538001417
2019-10-09 18:00:00;3866.8643639908705
2019-10-09 19:00:00;4181.13598245784
2019-10-09 20:00:00;4104.24709025905
2019-10-09 21:00:00;6968.042628001229
2019-10-09 22:00:00;14191.9241473708
2019-10-09 23:00:00;23354.0750794156
2019-10-10 00:00:00;2169.53095759106
2019-10-10 01:00:00;2138.17293154981
2019-10-10 02:00:00;2307.1112104271697
2019-10-10 03:00:00;2384.79022611676
2019-10-10 04:00:00;2166.9136735277802
2019-10-10 05:00:00;1767.1111871813603
2019-10-10 06:00:00;1540.4445107571898
2019-10-10 07:00:00;1542.51858492055
2019-10-10 08:00:00;2845.62975212773
2019-10-10 09:00:00;4188.98783464769
2019-10-10 10:00:00;3841.48164684881
2019-10-10 11:00:00;12255.3261980629
2019-10-10 12:00:00;23389.7232290983
2019-10-10 13:00:00;30533.6040080071
2019-10-10 14:00:00;2955.35815191302
2019-10-10 15:00:00;1641.6297002981698
2019-10-10 16:00:00;1536.6914241758802
2019-10-10 17:00:00;1447.01240796971
2019-10-10 18:00:00;1488.98771841863
2019-10-10 19:00:00;1511.5062379065198
2019-10-10 20:00:00;1607.4568593209399
2019-10-10 21:00:00;2216.34577442115
2019-10-10 22:00:00;3471.4404786559803
2019-10-10 23:00:00;3452.12634888079
2019-10-11 00:00:00;3548.3599411088703
2019-10-11 01:00:00;3544.48994850086
2019-10-11 02:00:00;3792.2372002845
2019-10-11 03:00:00;2457.62973542518
2019-10-11 04:00:00;1791.01242277815
2019-10-11 05:00:00;1649.3334043335099
2019-10-11 06:00:00;1563.35809199048
2019-10-11 07:00:00;1539.25932552099
2019-10-11 08:00:00;1527.16055956806
2019-10-11 09:00:00;1619.06179809211
2019-10-11 10:00:00;1608.19760009356
2019-10-11 11:00:00;1616.4445140288199
2019-10-11 12:00:00;1605.38278515758
2019-10-11 13:00:00;1578.9136482156698
2019-10-11 14:00:00;1533.48154749449
2019-10-11 15:00:00;1441.43216081591
2019-10-11 16:00:00;1422.91364150021
2019-10-11 17:00:00;1540.04944901179
2019-10-11 18:00:00;1579.1111790883701
2019-10-11 19:00:00;1597.43216753137
2019-10-11 20:00:00;1555.85191882785
2019-10-11 21:00:00;1660.98772582285
2019-10-11 22:00:00;1707.2099500348402
2019-10-11 23:00:00;1780.4939038068399
2019-10-12 00:00:00;1868.0000804132899
2019-10-12 01:00:00;1932.4939103501001
2019-10-12 02:00:00;1968.8395909270498
2019-10-12 03:00:00;2018.1729263840803
2019-10-12 04:00:00;1898.41983480922
2019-10-12 05:00:00;4876.02360171495
2019-10-12 06:00:00;17502.3076317427
2019-10-12 07:00:00;16135.2434929406
2019-10-12 08:00:00;14036.9927479205
2019-10-12 10:00:00;1584.3457472149403
2019-10-12 11:00:00;1531.9506832310599
2019-10-12 12:00:00;1508.3951266614902
2019-10-12 13:00:00;1484.54327378286
2019-10-12 14:00:00;1481.23463166513
2019-10-12 15:00:00;1423.9012958637197
2019-10-12 16:00:00;1443.0617905157
2019-10-12 17:00:00;1488.14821220965
2019-10-12 18:00:00;1521.7778432869598
2019-10-12 19:00:00;1593.2346364864802
2019-10-12 20:00:00;2558.96307312069
2019-10-12 21:00:00;15539.683208631699
2019-10-12 22:00:00;13727.8758346196
2019-10-12 23:00:00;13438.8291745499
2019-10-13 00:00:00;5959.654577537671
2019-10-13 01:00:00;1917.8272430520701
2019-10-13 02:00:00;1965.23465250026
2019-10-13 03:00:00;1888.4445257378197
2019-10-13 04:00:00;1839.5062520262
2019-10-13 05:00:00;1672.0988374122699
2019-10-13 06:00:00;1517.9753739874698
2019-10-13 07:00:00;1589.8272289323902
2019-10-13 08:00:00;1568.93833914428
2019-10-13 09:00:00;1509.2840155886402
2019-10-13 10:00:00;1562.07414131793
2019-10-13 11:00:00;3531.55570758125
2019-10-13 12:00:00;4235.16067614151
2019-10-13 13:00:00;3089.0371700132896
2019-10-13 14:00:00;1497.82722497199
2019-10-13 15:00:00;14714.9800573158
2019-10-13 16:00:00;25135.122410236498
2019-10-13 17:00:00;24460.786687102
2019-10-13 18:00:00;26684.2604079579
2019-10-13 19:00:00;1636.59266304431
2019-10-13 20:00:00;1594.4198217226801
2019-10-13 21:00:00;1675.01241778461
2019-10-13 22:00:00;1754.7655076375597
2019-10-13 23:00:00;1734.71612405843
2019-10-14 00:00:00;1843.4568694802201
2019-10-14 01:00:00;1795.16057110487
2019-10-14 02:00:00;1730.7655066044101
2019-10-14 03:00:00;1756.3457546191598
2019-10-14 04:00:00;1726.6173582776999
2019-10-14 05:00:00;2680.49394254986
2019-10-14 06:00:00;4253.8767263299105
2019-10-14 07:00:00;4292.39524650656
2019-10-14 08:00:00;2301.58034599155
2019-10-14 09:00:00;1466.1235199035098
2019-10-14 10:00:00;1451.8519143508802
2019-10-14 11:00:00;1508.59265753419
2019-10-14 12:00:00;1501.4815461169599
2019-10-14 13:00:00;1565.28401799931
2019-10-14 14:00:00;1611.1605631840803
2019-10-14 15:00:00;1590.17290795962
2019-10-14 16:00:00;1818.1729177745199
2019-10-14 17:00:00;2374.4198552999696
2019-10-14 18:00:00;14066.4894944203
2019-10-14 19:00:00;23615.0010165738
2019-10-14 20:00:00;29646.724922949903
2019-10-14 21:00:00;9052.9880440322
2019-10-14 22:00:00;3888.74090814248
2019-10-14 23:00:00;1791.06180549633
2019-10-15 00:00:00;1847.40748693423
2019-10-15 01:00:00;1992.2469993420898
2019-10-15 02:00:00;2048.49391534365
2019-10-15 03:00:00;2303.45688928221
2019-10-15 04:00:00;3253.3334733821803
2019-10-15 05:00:00;2914.71617485483
2019-10-15 06:00:00;1903.06181031768
2019-10-15 07:00:00;1898.81489655462
2019-10-15 08:00:00;1673.8766152665803
2019-10-15 09:00:00;1559.9013017182199
2019-10-15 10:00:00;1558.96303007289
2019-10-15 11:00:00;1555.2099434915801
2019-10-15 12:00:00;1493.2346321817001
2019-10-15 13:00:00;1516.54327516039
2019-10-15 14:00:00;1460.00006284979
2019-10-15 15:00:00;1408.88894953846
2019-10-15 16:00:00;1494.32105198155
2019-10-15 17:00:00;3823.2594238421602
2019-10-15 18:00:00;4178.8149947036
2019-10-15 19:00:00;2898.8643223205895
2019-10-15 20:00:00;1731.9506918406198
2019-10-15 21:00:00;1724.1976050871099
2019-10-15 22:00:00;1714.02476514302
2019-10-15 23:00:00;1735.7531611401098
2019-10-16 00:00:00;1877.8272413301602
2019-10-16 01:00:00;1903.25934119038
2019-10-16 02:00:00;1862.9630431594198
2019-10-16 03:00:00;1863.55563577752
2019-10-16 04:00:00;1668.19760267643
2019-10-16 05:00:00;1664.88896055869
2019-10-16 06:00:00;1480.9877180742499
2019-10-16 07:00:00;1568.83957370793
2019-10-16 08:00:00;1599.85192072196
2019-10-16 09:00:00;1630.4198232724
2019-10-16 10:00:00;1511.1605588793
2019-10-16 11:00:00;1495.95068168134
2019-10-16 12:00:00;1590.61735242319
2019-10-16 13:00:00;1565.72846246289
2019-10-16 14:00:00;3221.29643496602
2019-10-16 15:00:00;29168.6347166928
2019-10-16 16:00:00;23142.3578985845
2019-10-16 17:00:00;16794.8367018167
2019-10-16 18:00:00;6347.75335967656
2019-10-16 19:00:00;1526.0741397682098
2019-10-16 20:00:00;1544.29636277486
2019-10-16 21:00:00;1642.8148855343802
2019-10-16 22:00:00;1844.64205471642
2019-10-16 23:00:00;1928.2963793052102
2019-10-17 00:00:00;1995.40749330531
2019-10-17 01:00:00;2076.0000893672304
2019-10-17 02:00:00;2080.0494722576
2019-10-17 03:00:00;2043.06181634438
2019-10-17 04:00:00;1944.9877380484302
2019-10-17 05:00:00;5944.019168406489
2019-10-17 06:00:00;18313.674462037
2019-10-17 07:00:00;15578.0587286592
2019-10-17 08:00:00;14236.3224519228
2019-10-17 09:00:00;25722.6897218456
2019-10-17 10:00:00;11335.358512653602
2019-10-17 11:00:00;1619.06179809211
2019-10-17 12:00:00;1659.95068874117
2019-10-17 13:00:00;1718.9136542423598
2019-10-17 14:00:00;1653.82723168745
2019-10-17 15:00:00;1582.71611751516
2019-10-17 16:00:00;1444.14821031555
2019-10-17 17:00:00;1541.23463424799
2019-10-17 18:00:00;1543.6050047204
2019-10-17 19:00:00;1589.97537708692
2019-10-17 20:00:00;1683.70377618345
2019-10-17 21:00:00;1869.3827965222001
2019-10-17 22:00:00;3015.3581544958897
2019-10-17 23:00:00;2969.1359302839
2019-10-18 00:00:00;3009.92605549662
2019-10-18 01:00:00;3024.98778454005
2019-10-18 02:00:00;3116.34581316417
2019-10-18 03:00:00;2510.7161574635197
2019-10-18 04:00:00;1744.93834672069
2019-10-18 05:00:00;1613.72846452919
2019-10-18 06:00:00;1539.20994280281
2019-10-18 07:00:00;1756.1976064646399
2019-10-18 08:00:00;1520.74080620529
2019-10-18 09:00:00;1834.8148937995602
2019-10-18 10:00:00;14967.023963913301
2019-10-18 11:00:00;16752.5933137549
2019-10-18 12:00:00;30834.593919954
2019-10-18 13:00:00;2979.35815294617
2019-10-18 14:00:00;1537.4321649485
2019-10-18 15:00:00;1488.7901875459302
2019-10-18 16:00:00;1518.1235221420002
2019-10-18 17:00:00;1518.3210530147
2019-10-18 18:00:00;1530.9136461493802
2019-10-18 19:00:00;1563.9013018904097
2019-10-18 20:00:00;1593.97537725911
2019-10-18 21:00:00;1611.5062422113
2019-10-18 22:00:00;1697.08649280892
2019-10-18 23:00:00;1667.6543927765101
2019-10-19 00:00:00;1696.9383446544
2019-10-19 01:00:00;1736.7408155036098
2019-10-19 02:00:00;1873.8766238761398
2019-10-19 03:00:00;1817.2346461291897
2019-10-19 04:00:00;1749.67908766551
2019-10-19 05:00:00;2360.19763246551
2019-10-19 06:00:00;4024.04955594253
2019-10-19 07:00:00;3971.2100474950603
2019-10-19 08:00:00;1895.70378530958
2019-10-19 09:00:00;1550.3210543922303
2019-10-19 10:00:00;1528.9877201405402
2019-10-19 11:00:00;1586.5679695328301
2019-10-19 12:00:00;1566.4692032355201
2019-10-19 13:00:00;1535.5062389396699
2019-10-19 14:00:00;1494.0247556725
2019-10-19 15:00:00;1480.64203904702
2019-10-19 16:00:00;1389.8272203228303
2019-10-19 17:00:00;1484.0000638829401
2019-10-19 18:00:00;1562.9136475269102
2019-10-19 19:00:00;1522.91364580499
2019-10-19 20:00:00;1601.33340226721
2019-10-19 21:00:00;1695.3580976727899
2019-10-19 22:00:00;1672.34575100315
2019-10-19 23:00:00;1686.5185911194299
2019-10-20 00:00:00;1675.6543931208898
2019-10-20 01:00:00;1772.49390346245
2019-10-20 02:00:00;1671.35809663965
2019-10-20 03:00:00;1734.5679759039
2019-10-20 04:00:00;1801.53094174947
2019-10-20 05:00:00;1641.3827867073
2019-10-20 06:00:00;1534.22228826711
2019-10-20 07:00:00;1546.02475791099
2019-10-20 08:00:00;1563.06179568143
2019-10-20 09:00:00;1498.56796574462
2019-10-20 10:00:00;1523.20994211405
2019-10-20 11:00:00;1523.2593248322198
2019-10-20 12:00:00;1553.58031379179
2019-10-20 13:00:00;1647.5556264792
2019-10-20 14:00:00;1660.0988368957
2019-10-20 15:00:00;3566.5186720492998
2019-10-20 16:00:00;3920.7409095200105
2019-10-20 17:00:00;2795.9507376434804
2019-10-20 18:00:00;1544.4938936475598
2019-10-20 19:00:00;1545.38278257471
2019-10-20 20:00:00;1687.25933189206
2019-10-20 21:00:00;1609.9259952297
2019-10-20 22:00:00;1673.82723254841
2019-10-20 23:00:00;1671.95068925775
2019-10-21 00:00:00;1695.5062458273198
2019-10-21 01:00:00;1757.1358781099698
2019-10-21 02:00:00;1762.2222980820102
2019-10-21 03:00:00;1770.7655083263198
2019-10-21 04:00:00;1734.0741487221499
2019-10-21 05:00:00;4063.0160479197707
2019-10-21 06:00:00;25481.019615420297
2019-10-21 07:00:00;23337.421183424103
2019-10-21 08:00:00;27455.2549541791
2019-10-21 09:00:00;15197.4609716776
2019-10-21 10:00:00;16476.253432578
2019-10-21 11:00:00;18841.0465626996
2019-10-21 12:00:00;29096.7332786941
2019-10-21 13:00:00;19074.6784617265
2019-10-21 14:00:00;37426.0582559896
2019-10-21 15:00:00;1459.2099393589901
2019-10-21 16:00:00;1436.8889507438
2019-10-21 17:00:00;1536.0000661214199
2019-10-21 18:00:00;1530.5679671221499
2019-10-21 19:00:00;1567.4074748808498
2019-10-21 20:00:00;1600.0988343128301
2019-10-21 21:00:00;1695.45686310914
2019-10-21 22:00:00;1708.0494562438198
2019-10-21 23:00:00;1799.60501574064
2019-10-22 00:00:00;1873.4321794125601
2019-10-22 01:00:00;2246.61738066255
2019-10-22 02:00:00;4087.11128705226
2019-10-22 03:00:00;4184.29647642105
2019-10-22 04:00:00;3912.4446128665704
2019-10-22 05:00:00;1691.9013074005302
2019-10-22 06:00:00;1526.56796694996
2019-10-22 07:00:00;1448.1975932059197
2019-10-22 08:00:00;1538.2716711574801
2019-10-22 09:00:00;1572.7408084437698
2019-10-22 10:00:00;1611.4568594931302
2019-10-22 11:00:00;1984.1456344709302
2019-10-22 12:00:00;26210.159858448398
2019-10-22 13:00:00;20208.2090781271
2019-10-22 14:00:00;21839.618622345803
2019-10-22 15:00:00;29414.458482064198
2019-10-22 16:00:00;40971.3906526171
2019-10-22 17:00:00;1677.97538087512
2019-10-22 18:00:00;3521.1359540462895
2019-10-22 19:00:00;4078.6174595261205
2019-10-22 20:00:00;2713.28406741819
2019-10-22 21:00:00;1682.81488725629
2019-10-22 22:00:00;1723.60501246901
2019-10-22 23:00:00;1783.9506940791
2019-10-23 00:00:00;1864.24699383198
2019-10-23 01:00:00;1870.6173644765802
2019-10-23 02:00:00;1958.7655164193104
2019-10-23 03:00:00;1926.46921873273
2019-10-23 04:00:00;1853.9260057333604
2019-10-23 05:00:00;1744.29637138442
2019-10-23 06:00:00;1583.75315459684
2019-10-23 07:00:00;1543.65438743858
2019-10-23 08:00:00;1598.86426635845
2019-10-23 09:00:00;1644.98772513409
2019-10-23 10:00:00;1581.5309322789599
2019-10-23 11:00:00;1663.85192347701
2019-10-23 12:00:00;1773.6790886986603
2019-10-23 13:00:00;1689.13587518272
2019-10-23 14:00:00;3547.27984618918
2019-10-23 15:00:00;4064.5433848461894
2019-10-23 16:00:00;3144.93840698761
2019-10-23 17:00:00;1643.01241640708
2019-10-23 18:00:00;1629.18525531802
2019-10-23 19:00:00;1691.70377652783
2019-10-23 20:00:00;1716.8889627971803
2019-10-23 21:00:00;1795.5556328502698
2019-10-23 22:00:00;1834.61736292686
2019-10-23 23:00:00;1759.0124214006303
2019-10-24 00:00:00;1822.51859697393
2019-10-24 01:00:00;1880.69143898432
2019-10-24 02:00:00;1890.0247727194298
2019-10-24 03:00:00;1822.9136587193302
2019-10-24 04:00:00;1839.1605729989801
2019-10-24 05:00:00;1769.7778539628198
2019-10-24 06:00:00;1655.8025404144598
2019-10-24 07:00:00;1602.51858750342
2019-10-24 08:00:00;1560.7901906453699
2019-10-24 09:00:00;1579.35809267925
2019-10-24 10:00:00;1636.7901939170001
2019-10-24 11:00:00;8121.29664590024
2019-10-24 12:00:00;20749.6305228556
2019-10-24 13:00:00;22790.5043049177
2019-10-24 14:00:00;17924.6351495838
2019-10-24 15:00:00;9402.91398502166
2019-10-24 16:00:00;1611.1111804659
2019-10-24 17:00:00;1653.7284662511
2019-10-24 18:00:00;1653.1358736329998
2019-10-24 19:00:00;1671.6543929487
2019-10-24 20:00:00;1720.7408148148402
2019-10-24 21:00:00;1805.08649745809
2019-10-24 22:00:00;1735.65439570376
2019-10-24 23:00:00;1817.2840288473603
2019-10-25 00:00:00;1868.04946313147
2019-10-25 01:00:00;1889.82724184673
2019-10-25 02:00:00;1798.6173613771398
2019-10-25 03:00:00;1853.5309439879602
2019-10-25 04:00:00;1805.6297073580104
2019-10-25 05:00:00;1752.74081619238
2019-10-25 06:00:00;1610.22229153875
2019-10-25 07:00:00;1570.0741416623098
2019-10-25 08:00:00;1616.3457485924698
2019-10-25 09:00:00;1587.35809302363
2019-10-25 10:00:00;1637.5309346896302
2019-10-25 11:00:00;1675.60501040271
2019-10-25 12:00:00;1687.3087146102403
2019-10-25 13:00:00;1637.82723099868
2019-10-25 14:00:00;1645.23463872496
2019-10-25 15:00:00;1556.64204231866
2019-10-25 16:00:00;1575.4074752252302
2019-10-25 17:00:00;1542.1235231751502
2019-10-25 18:00:00;1587.1605621509302
2019-10-25 19:00:00;1577.53093210677
2019-10-25 20:00:00;1575.90130240698
2019-10-25 21:00:00;1637.43216925328
2019-10-25 22:00:00;1883.45687120213
2019-10-25 23:00:00;1941.8766268033899
2019-10-26 00:00:00;1996.2469995142899
2019-10-26 01:00:00;2017.3828028932699
2019-10-26 02:00:00;1949.0865036569699
2019-10-26 03:00:00;1846.9136597524803
2019-10-26 04:00:00;1793.8272377141398
2019-10-26 05:00:00;2555.45690013025
2019-10-26 06:00:00;3928.59276170986
2019-10-26 07:00:00;3876.1976977259797
2019-10-26 08:00:00;2152.39515438427
2019-10-26 09:00:00;1791.9506944234802
2019-10-26 10:00:00;1781.6790890430398
2019-10-26 11:00:00;1759.3087177096802
2019-10-26 12:00:00;1689.58031964629
2019-10-26 13:00:00;1647.3580956065
2019-10-26 14:00:00;1550.12352351953
2019-10-26 15:00:00;1456.395124423
2019-10-26 16:00:00;1458.51858130453
2019-10-26 17:00:00;1537.13586863945
2019-10-26 18:00:00;1577.67908026129
2019-10-26 19:00:00;1644.69142882504
2019-10-26 20:00:00;1632.00007025401
2019-10-26 21:00:00;1612.88895832021
2019-10-26 22:00:00;1650.56797228789
2019-10-26 23:00:00;1701.43217200834
2019-10-27 00:00:00;1731.9013091224401
2019-10-27 01:00:00;1768.59266872661
2019-10-27 02:00:00;1760.8889646912803
2019-10-27 03:00:00;1770.0741502718697
2019-10-27 04:00:00;1734.81488949478
2019-10-27 05:00:00;1724.69143226886
2019-10-27 06:00:00;1621.28402040999
2019-10-27 07:00:00;1544.74080723843
2019-10-27 08:00:00;2872.1694358098803
