Date/time (UTC);PD Detection Sensitivity (pC)
2021-02-22 12:00:00;0.0
2021-02-22 13:00:00;0.0
2021-02-22 14:00:00;0.0
2021-02-22 15:00:00;0.0
2021-02-22 16:00:00;3460.7362821266697
2021-02-22 17:00:00;3432.35047516466
2021-02-22 18:00:00;3452.34048006748
2021-02-22 19:00:00;3421.28933911842
2021-02-22 20:00:00;3478.59401983985
2021-02-22 21:00:00;3505.3139930599605
2021-02-22 22:00:00;3525.9703314595504
2021-02-22 23:00:00;3780.1765604738002
2021-02-23 00:00:00;3823.4216044135796
2021-02-23 01:00:00;4032.71695574615
2021-02-23 02:00:00;3963.08510533465
2021-02-23 03:00:00;3920.17322814325
2021-02-23 04:00:00;3802.7652660139897
2021-02-23 05:00:00;3735.19904944245
2021-02-23 06:00:00;4207.429598596839
2021-02-23 07:00:00;5630.984481076651
2021-02-23 08:00:00;6350.29149082996
2021-02-23 09:00:00;4876.29516264535
2021-02-23 10:00:00;4648.74227350153
2021-02-23 11:00:00;4793.20337559928
2021-02-23 12:00:00;6231.49032579249
2021-02-23 13:00:00;5164.0209335505
2021-02-23 14:00:00;5011.42104983012
2021-02-23 15:00:00;6772.194552709891
2021-02-23 16:00:00;7946.79767489044
2021-02-23 17:00:00;10440.1381948841
2021-02-23 18:00:00;10567.3412543411
2021-02-23 19:00:00;10936.0330824403
2021-02-23 20:00:00;10648.129428075501
2021-02-23 21:00:00;8531.65442674847
2021-02-23 22:00:00;6628.571132737779
2021-02-23 23:00:00;4297.24483649314
2021-02-24 00:00:00;4020.94490355896
2021-02-24 01:00:00;4607.5531605385995
2021-02-24 02:00:00;7140.010628248259
2021-02-24 03:00:00;9087.24644719957
2021-02-24 04:00:00;10822.112270155501
2021-02-24 05:00:00;10967.9250715296
2021-02-24 06:00:00;10926.0349073711
2021-02-24 07:00:00;9260.353536718821
2021-02-24 08:00:00;7232.03762651292
2021-02-24 09:00:00;5215.17947897756
2021-02-24 10:00:00;5005.3099870045
2021-02-24 11:00:00;5183.43344864836
2021-02-24 12:00:00;4918.37234024452
2021-02-24 13:00:00;4988.21360696877
2021-02-24 14:00:00;5193.431623717561
2021-02-24 15:00:00;4393.13974190135
2021-02-24 16:00:00;3684.50996144947
2021-02-24 17:00:00;3850.5380511022
2021-02-24 18:00:00;3781.2076400384203
2021-02-24 19:00:00;3797.26310365319
2021-02-24 20:00:00;3739.9742903004903
2021-02-24 21:00:00;3659.55101346651
2021-02-24 22:00:00;3686.0425284308794
2021-02-24 23:00:00;3720.561775202629
2021-02-25 00:00:00;3631.52693152073
2021-02-25 01:00:00;3567.0131595413795
2021-02-25 02:00:00;3542.12719093849
2021-02-25 03:00:00;3510.3081812292103
2021-02-25 04:00:00;3433.46089401852
2021-02-25 05:00:00;3457.54408944067
2021-02-25 06:00:00;3603.8677464752795
2021-02-25 07:00:00;3683.2693119883293
2021-02-25 08:00:00;4550.410305946029
2021-02-25 09:00:00;5099.5801409512205
2021-02-25 10:00:00;4989.96511209039
2021-02-25 11:00:00;5280.93390041805
2021-02-25 12:00:00;6121.0725237509205
2021-02-25 13:00:00;8092.34462280862
2021-02-25 14:00:00;7071.224245290441
2021-02-25 15:00:00;3614.74167410529
2021-02-25 16:00:00;3623.7911172336103
2021-02-25 17:00:00;3519.13868621734
2021-02-25 18:00:00;3496.51507839653
2021-02-25 19:00:00;3490.82268675129
2021-02-25 20:00:00;3598.0293960699105
2021-02-25 21:00:00;3654.5154362418702
2021-02-25 22:00:00;3544.8274280009705
2021-02-25 23:00:00;3521.98488203996
2021-02-26 00:00:00;3488.1954290688695
2021-02-26 01:00:00;3463.38243984604
2021-02-26 02:00:00;3502.9372638424297
2021-02-26 03:00:00;3486.07902704693
2021-02-26 04:00:00;3472.1399654540996
2021-02-26 05:00:00;3455.5736461788597
2021-02-26 06:00:00;3604.6705196560206
2021-02-26 07:00:00;3894.44036102544
2021-02-26 14:00:00;5282.10157049913
2021-02-26 15:00:00;3704.2143940675896
2021-02-26 16:00:00;3699.25179622303
2021-02-26 17:00:00;3688.08595107276
2021-02-26 18:00:00;3843.75096875596
2021-02-26 19:00:00;3881.4813082506703
2021-02-26 20:00:00;4104.5792731159
2021-02-26 21:00:00;4060.93760383575
2021-02-26 22:00:00;3540.0107889165397
2021-02-26 23:00:00;3520.3793356784795
2021-02-27 00:00:00;3568.3267883825897
2021-02-27 01:00:00;3541.4703765178797
2021-02-27 02:00:00;3749.3886303291497
2021-02-27 03:00:00;3613.7929421644103
2021-02-27 04:00:00;3581.7511532949397
2021-02-27 05:00:00;4012.2098331447705
2021-02-27 06:00:00;4765.670285392051
2021-02-27 07:00:00;4965.51701976789
2021-02-27 08:00:00;3974.3840590761297
2021-02-27 09:00:00;3671.37367303738
2021-02-27 10:00:00;3736.90915633767
2021-02-27 11:00:00;3729.3193008106896
2021-02-27 12:00:00;3878.8801146325604
2021-02-27 13:00:00;3956.97005623242
2021-02-27 14:00:00;4178.0265797964
2021-02-27 15:00:00;4278.664286328039
