Date/time (UTC);Propagation time (ns)
2021-02-22 12:00:00;20818.875000000102
2021-02-22 13:00:00;20818.3083333329
2021-02-22 14:00:00;20817.9083333333
2021-02-22 15:00:00;20817.0333333328
2021-02-22 16:00:00;20819.9749999992
2021-02-22 17:00:00;20827.383333333302
2021-02-22 18:00:00;20830.6333333332
2021-02-22 19:00:00;20829.0666666665
2021-02-22 20:00:00;20825.0166666665
2021-02-22 21:00:00;20821.4166666661
2021-02-22 22:00:00;20814.4583333329
2021-02-22 23:00:00;20809.7333333329
2021-02-23 00:00:00;20807.008333332902
2021-02-23 01:00:00;20805.0666666666
2021-02-23 02:00:00;20805.4333333331
2021-02-23 03:00:00;20805.8083333329
2021-02-23 04:00:00;20805.4499999993
2021-02-23 05:00:00;20807.1749999994
2021-02-23 06:00:00;20812.1499999997
2021-02-23 07:00:00;20807.1355932207
2021-02-23 08:00:00;20806.6250000006
2021-02-23 09:00:00;20809.0750000009
2021-02-23 10:00:00;20809.158333334
2021-02-23 11:00:00;20809.2583333341
2021-02-23 12:00:00;20809.7916666673
2021-02-23 13:00:00;20809.508333333797
2021-02-23 14:00:00;20808.0000000002
2021-02-23 15:00:00;20808.4666666667
2021-02-23 16:00:00;20809.558333334
2021-02-23 17:00:00;20817.0666666673
2021-02-23 18:00:00;20820.1416666676
2021-02-23 19:00:00;20818.883333334
2021-02-23 20:00:00;20816.3333333343
2021-02-23 21:00:00;20811.1583333344
2021-02-23 22:00:00;20806.733333334498
2021-02-23 23:00:00;20802.566666667
2021-02-24 00:00:00;20799.0500000003
2021-02-24 01:00:00;20798.2333333338
2021-02-24 02:00:00;20798.016666667
2021-02-24 03:00:00;20797.633333333797
2021-02-24 04:00:00;20797.7416666668
2021-02-24 05:00:00;20800.4500000003
2021-02-24 06:00:00;20804.108333333603
2021-02-24 07:00:00;20810.4166666668
2021-02-24 08:00:00;20815.5416666668
2021-02-24 09:00:00;20819.1083333333
2021-02-24 10:00:00;20819.2368421053
2021-02-24 11:00:00;20818.6666666667
