Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;6730.999680294671
2019-10-01 01:00:00;6584.833020570551
2019-10-01 02:00:00;6083.77748881385
2019-10-01 03:00:00;5640.77750985522
2019-10-01 04:00:00;4742.666441402101
2019-10-01 05:00:00;3261.1665117695698
2019-10-01 06:00:00;3194.66651492815
2019-10-01 07:00:00;3182.5554043922903
2019-10-01 08:00:00;3191.88873728231
2019-10-01 09:00:00;3199.444292479
2019-10-01 10:00:00;3260.6109562404
2019-10-01 11:00:00;3247.27762354037
2019-10-01 12:00:00;3204.61095890026
2019-10-01 13:00:00;3227.83318001948
2019-10-01 14:00:00;3229.1665132894896
2019-10-01 15:00:00;3237.66651288576
2019-10-01 16:00:00;3293.6109546729804
2019-10-01 17:00:00;3303.11095422176
2019-10-01 18:00:00;3382.1109504694605
2019-10-01 19:00:00;3426.22205948541
2019-10-01 20:00:00;3492.77761187974
2019-10-01 21:00:00;3450.38872500422
2019-10-01 22:00:00;4814.61088242937
2019-10-01 23:00:00;5982.83304916401
2019-10-02 00:00:00;6623.16635208315
2019-10-02 01:00:00;6629.999685091911
2019-10-02 02:00:00;6607.94413058394
2019-10-02 03:00:00;5850.61083322201
2019-10-02 04:00:00;4837.99977020734
2019-10-02 05:00:00;3404.2776160832695
2019-10-02 06:00:00;3319.99984230847
2019-10-02 07:00:00;3331.9998417385
2019-10-02 08:00:00;3327.88873082266
2019-10-02 09:00:00;3328.33317524599
2019-10-02 10:00:00;3310.44428720678
2019-10-02 11:00:00;3227.11095783157
2019-10-02 12:00:00;3157.6665166855605
2019-10-02 13:00:00;3252.49984551455
2019-10-02 14:00:00;3299.16650996467
2019-10-02 15:00:00;3301.16650986967
2019-10-02 16:00:00;3302.05539871634
2019-10-02 17:00:00;3468.33316859635
2019-10-02 18:00:00;3469.27761299593
2019-10-02 19:00:00;3474.66650162886
2019-10-02 20:00:00;3549.1664980903
2019-10-02 21:00:00;3721.72204544991
2019-10-02 22:00:00;5853.8886108441
2019-10-02 23:00:00;6695.55523753375
2019-10-03 00:00:00;6709.333014657111
2019-10-03 01:00:00;6691.833015488321
2019-10-03 02:00:00;6125.44415350146
2019-10-03 03:00:00;5739.55528294131
2019-10-03 04:00:00;4796.22199441391
2019-10-03 05:00:00;3412.6665045737104
2019-10-03 06:00:00;3277.77762209169
2019-10-03 07:00:00;3170.1665160918396
2019-10-03 08:00:00;3245.44429029411
2019-10-03 09:00:00;3219.8887359523806
2019-10-03 10:00:00;3208.33318094568
2019-10-03 11:00:00;3469.4998352076
2019-10-03 12:00:00;3581.66649654664
