Date/time (UTC);Propagation time (ns)
2017-08-01 00:00:00;19131.5249999995
2017-08-01 01:00:00;19128.9416666663
2017-08-01 02:00:00;19128.1499999993
2017-08-01 03:00:00;19125.8999999994
2017-08-01 04:00:00;19125.8833333327
2017-08-01 05:00:00;19127.5666666658
2017-08-01 06:00:00;19132.0499999991
2017-08-01 07:00:00;19137.1416666658
2017-08-01 08:00:00;19137.6333333324
2017-08-01 09:00:00;19137.499999999098
2017-08-01 10:00:00;19136.0833333327
2017-08-01 11:00:00;19134.7499999992
2017-08-01 12:00:00;19136.2749999993
2017-08-01 13:00:00;19135.183333333
2017-08-01 14:00:00;19133.7249999991
2017-08-01 15:00:00;19134.4999999996
2017-08-01 16:00:00;19138.4999999994
2017-08-01 17:00:00;19139.0999999996
2017-08-01 18:00:00;19140.7833333331
2017-08-01 19:00:00;19142.5833333333
2017-08-01 20:00:00;19145.6916666666
2017-08-01 21:00:00;19142.6499999997
2017-08-01 22:00:00;19138.0166666658
2017-08-01 23:00:00;19134.3166666661
2017-08-02 00:00:00;19132.1166666664
2017-08-02 01:00:00;19129.8333333329
2017-08-02 02:00:00;19128.5666666662
2017-08-02 03:00:00;19128.9083333324
2017-08-02 04:00:00;19127.7999999998
2017-08-02 05:00:00;19129.0416666666
2017-08-02 06:00:00;19133.1916666658
2017-08-02 07:00:00;19136.9666666657
2017-08-02 08:00:00;19136.1749999996
2017-08-02 09:00:00;19136.766666666
2017-08-02 10:00:00;19137.9333333329
2017-08-02 11:00:00;19136.6333333327
2017-08-02 12:00:00;19135.7249999998
2017-08-02 13:00:00;19135.466666666398
2017-08-02 14:00:00;19135.4999999996
2017-08-02 15:00:00;19136.0583333328
2017-08-02 16:00:00;19139.7249999997
2017-08-02 17:00:00;19141.1999999992
2017-08-02 18:00:00;19142.774999998997
2017-08-02 19:00:00;19145.1166666657
2017-08-02 20:00:00;19144.524999998997
2017-08-02 21:00:00;19141.3416666656
2017-08-02 22:00:00;19137.2583333322
2017-08-02 23:00:00;19134.1916666658
2017-08-03 00:00:00;19130.6833333326
2017-08-03 01:00:00;19129.9833333325
2017-08-03 02:00:00;19128.2583333325
2017-08-03 03:00:00;19128.074999999
2017-08-03 04:00:00;19127.416666665802
2017-08-03 05:00:00;19130.1999999993
2017-08-03 06:00:00;19133.9916666658
2017-08-03 07:00:00;19137.5166666658
2017-08-03 08:00:00;19140.2999999991
2017-08-03 09:00:00;19138.774999999197
2017-08-03 10:00:00;19136.5499999997
2017-08-03 11:00:00;19135.499999999698
2017-08-03 12:00:00;19136.3333333326
2017-08-03 13:00:00;19135.4249999993
2017-08-03 14:00:00;19137.1083333326
2017-08-03 15:00:00;19137.8333333323
2017-08-03 16:00:00;19139.6916666657
2017-08-03 17:00:00;19139.9666666665
2017-08-03 18:00:00;19141.3999999993
2017-08-03 19:00:00;19143.2333333323
2017-08-03 20:00:00;19145.4833333323
2017-08-03 21:00:00;19142.5333333323
2017-08-03 22:00:00;19139.5999999989
2017-08-03 23:00:00;19135.1666666659
2017-08-04 00:00:00;19130.5166666662
2017-08-04 01:00:00;19129.5333333331
2017-08-04 02:00:00;19128.291666666202
2017-08-04 03:00:00;19128.6333333326
2017-08-04 04:00:00;19127.6583333326
2017-08-04 05:00:00;19128.8999999994
2017-08-04 06:00:00;19133.791666666002
2017-08-04 07:00:00;19137.2666666656
2017-08-04 08:00:00;19137.7166666658
2017-08-04 09:00:00;19137.5916666662
2017-08-04 10:00:00;19137.0833333328
2017-08-04 11:00:00;19135.3416666661
2017-08-04 12:00:00;19134.658333333
2017-08-04 13:00:00;19133.4083333328
2017-08-04 14:00:00;19134.8083333325
2017-08-04 15:00:00;19134.9416666662
2017-08-04 16:00:00;19136.6999999994
2017-08-04 17:00:00;19137.8333333324
2017-08-04 18:00:00;19139.4166666663
2017-08-04 19:00:00;19139.8333333326
2017-08-04 20:00:00;19143.1166666656
2017-08-04 21:00:00;19141.4333333323
2017-08-04 22:00:00;19137.149999999197
2017-08-04 23:00:00;19134.166666665802
2017-08-05 00:00:00;19130.5583333323
2017-08-05 01:00:00;19130.2833333323
2017-08-05 02:00:00;19128.141666666103
2017-08-05 03:00:00;19127.2999999992
2017-08-05 04:00:00;19127.024999999197
2017-08-05 05:00:00;19126.7499999992
2017-08-05 06:00:00;19127.0333333325
2017-08-05 07:00:00;19129.7416666659
2017-08-05 08:00:00;19134.274999999197
2017-08-05 09:00:00;19134.999999999498
2017-08-05 10:00:00;19134.7166666661
2017-08-05 11:00:00;19133.616666666498
2017-08-05 12:00:00;19134.249999999498
2017-08-05 13:00:00;19133.2499999992
2017-08-05 14:00:00;19130.5083333326
2017-08-05 15:00:00;19132.149999998997
2017-08-05 16:00:00;19134.5083333325
2017-08-05 17:00:00;19139.7583333323
2017-08-05 18:00:00;19141.5333333328
2017-08-05 19:00:00;19143.258333333
2017-08-05 20:00:00;19143.7666666662
2017-08-05 21:00:00;19141.1333333328
2017-08-05 22:00:00;19136.9833333331
2017-08-05 23:00:00;19133.2833333333
2017-08-06 00:00:00;19131.033333333
2017-08-06 01:00:00;19128.5499999992
2017-08-06 02:00:00;19127.8583333331
2017-08-06 03:00:00;19126.6749999996
2017-08-06 04:00:00;19125.499999999698
2017-08-06 05:00:00;19125.0416666664
2017-08-06 06:00:00;19127.1916666661
2017-08-06 07:00:00;19128.7083333328
2017-08-06 08:00:00;19132.0833333328
2017-08-06 09:00:00;19132.7666666662
2017-08-06 10:00:00;19132.9749999995
2017-08-06 11:00:00;19131.9249999994
2017-08-06 12:00:00;19131.2083333331
2017-08-06 13:00:00;19131.4833333329
2017-08-06 14:00:00;19131.0916666661
2017-08-06 15:00:00;19134.1083333324
2017-08-06 16:00:00;19137.3499999992
2017-08-06 17:00:00;19136.5249999993
2017-08-06 18:00:00;19140.3666666656
2017-08-06 19:00:00;19141.2249999993
2017-08-06 20:00:00;19143.8833333332
2017-08-06 21:00:00;19141.8833333332
2017-08-06 22:00:00;19137.9083333331
2017-08-06 23:00:00;19132.4833333331
2017-08-07 00:00:00;19129.9749999998
2017-08-07 01:00:00;19128.5583333328
2017-08-07 02:00:00;19128.0999999994
2017-08-07 03:00:00;19127.7333333332
2017-08-07 04:00:00;19126.8333333332
2017-08-07 05:00:00;19128.3083333331
2017-08-07 06:00:00;19132.2249999998
2017-08-07 07:00:00;19133.033333333202
2017-08-07 08:00:00;19134.499999999698
2017-08-07 09:00:00;19134.908333333
2017-08-07 10:00:00;19134.1083333329
2017-08-07 11:00:00;19133.3166666657
2017-08-07 12:00:00;19133.7222222217
2017-08-07 13:00:00;19130.749999999
2017-08-07 14:00:00;19133.3416666663
2017-08-07 15:00:00;19135.0499999998
2017-08-07 16:00:00;19138.8916666665
2017-08-07 17:00:00;19140.7749999997
2017-08-07 18:00:00;19141.8833333325
2017-08-07 19:00:00;19143.1166666661
2017-08-07 20:00:00;19145.2999999999
2017-08-07 21:00:00;19140.3666666666
2017-08-07 22:00:00;19137.1916666659
2017-08-07 23:00:00;19132.1499999994
2017-08-08 00:00:00;19131.9083333331
2017-08-08 01:00:00;19129.658333333
2017-08-08 02:00:00;19130.3166666662
2017-08-08 03:00:00;19127.4416666663
2017-08-08 04:00:00;19127.9166666663
2017-08-08 05:00:00;19129.3249999994
2017-08-08 06:00:00;19133.8833333325
2017-08-08 07:00:00;19136.3416666659
2017-08-08 08:00:00;19137.874999999498
2017-08-08 09:00:00;19137.1583333331
2017-08-08 10:00:00;19138.4916666664
2017-08-08 11:00:00;19137.7916666666
2017-08-08 12:00:00;19139.366666666298
2017-08-08 13:00:00;19138.374999999498
2017-08-08 14:00:00;19140.6083333329
2017-08-08 15:00:00;19138.8166666663
2017-08-08 16:00:00;19143.6583333331
2017-08-08 17:00:00;19144.4249999994
2017-08-08 18:00:00;19143.083333333
2017-08-08 19:00:00;19144.4166666664
2017-08-08 20:00:00;19146.374999999698
2017-08-08 21:00:00;19142.0583333326
2017-08-08 22:00:00;19137.766666665702
2017-08-08 23:00:00;19133.516666665902
2017-08-09 00:00:00;19130.374999999698
2017-08-09 01:00:00;19129.6583333331
2017-08-09 02:00:00;19128.1749999992
2017-08-09 03:00:00;19127.999999999098
2017-08-09 04:00:00;19126.041666665802
2017-08-09 05:00:00;19128.2333333324
2017-08-09 06:00:00;19131.541666666202
2017-08-09 07:00:00;19133.3499999996
2017-08-09 08:00:00;19133.866666666
2017-08-09 09:00:00;19134.8749999996
2017-08-09 10:00:00;19133.0833333327
2017-08-09 11:00:00;19133.2583333327
2017-08-09 12:00:00;19133.647058823
2017-08-09 13:00:00;19134.0714285708
2017-08-09 14:00:00;19132.116666666298
2017-08-09 15:00:00;19134.508333332902
2017-08-09 16:00:00;19134.4999999996
2017-08-09 17:00:00;19135.3749999998
2017-08-09 18:00:00;19136.258333333102
2017-08-09 19:00:00;19142.0666666665
2017-08-09 20:00:00;19145.0416666665
2017-08-09 21:00:00;19139.4583333332
2017-08-09 22:00:00;19135.9583333331
2017-08-09 23:00:00;19132.2333333332
2017-08-10 00:00:00;19129.0666666665
2017-08-10 01:00:00;19127.7249999997
2017-08-10 02:00:00;19127.3333333328
2017-08-10 03:00:00;19125.9416666665
2017-08-10 04:00:00;19124.5749999992
2017-08-10 05:00:00;19126.724999998998
2017-08-10 06:00:00;19130.6416666663
2017-08-10 07:00:00;19133.191666666
2017-08-10 08:00:00;19135.7166666661
2017-08-10 09:00:00;19135.0916666658
2017-08-10 10:00:00;19134.5499999995
2017-08-10 11:00:00;19135.3249999997
2017-08-10 12:00:00;19134.8416666658
2017-08-10 13:00:00;19135.7999999992
2017-08-10 14:00:00;19134.0416666663
2017-08-10 15:00:00;19135.266666666397
2017-08-10 16:00:00;19137.4499999996
2017-08-10 17:00:00;19139.4333333332
2017-08-10 18:00:00;19140.6249999998
2017-08-10 19:00:00;19143.133333333
2017-08-10 20:00:00;19144.1583333326
2017-08-10 21:00:00;19140.6416666662
2017-08-10 22:00:00;19135.608333333
2017-08-10 23:00:00;19130.2499999994
2017-08-11 00:00:00;19128.8416666659
2017-08-11 01:00:00;19127.3249999991
2017-08-11 02:00:00;19126.1583333327
2017-08-11 03:00:00;19125.7083333326
2017-08-11 04:00:00;19125.7083333327
2017-08-11 05:00:00;19126.0833333334
2017-08-11 06:00:00;19127.749999999498
2017-08-11 07:00:00;19133.116666666698
2017-08-11 08:00:00;19134.2999999996
2017-08-11 09:00:00;19135.891666665702
2017-08-11 10:00:00;19137.1749999994
2017-08-11 11:00:00;19135.4166666665
2017-08-11 12:00:00;19134.1583333331
2017-08-11 13:00:00;19132.4583333331
2017-08-11 14:00:00;19132.883333333302
2017-08-11 15:00:00;19133.5749999996
2017-08-11 16:00:00;19136.5749999991
2017-08-11 17:00:00;19138.0583333325
2017-08-11 18:00:00;19137.5083333328
2017-08-11 19:00:00;19140.266666666103
2017-08-11 20:00:00;19142.9749999991
2017-08-11 21:00:00;19140.291666665802
2017-08-11 22:00:00;19134.4583333328
2017-08-11 23:00:00;19131.7833333333
2017-08-12 00:00:00;19128.116666666698
2017-08-12 01:00:00;19126.2833333325
2017-08-12 02:00:00;19124.8833333325
2017-08-12 03:00:00;19124.416666665802
2017-08-12 04:00:00;19125.416666666002
2017-08-12 05:00:00;19124.0916666659
2017-08-12 06:00:00;19124.4749999994
2017-08-12 07:00:00;19129.2499999992
2017-08-12 08:00:00;19131.641666665902
2017-08-12 09:00:00;19135.1333333325
2017-08-12 10:00:00;19133.2833333324
2017-08-12 11:00:00;19133.5499999992
2017-08-12 12:00:00;19133.0499999993
2017-08-12 13:00:00;19131.7083333325
2017-08-12 14:00:00;19131.5166666658
2017-08-12 15:00:00;19132.8083333326
2017-08-12 16:00:00;19137.7833333324
2017-08-12 17:00:00;19138.4833333324
2017-08-12 18:00:00;19138.4666666656
