Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2021-11-17 16:27:00;;
2021-11-17 16:44:00;;
2021-11-17 16:45:00;;
2021-11-18 08:08:00;;
2021-11-18 12:32:00;;
2021-11-18 12:33:00;;
2021-11-18 12:34:00;;
2021-11-18 12:35:00;1151.3034227980158;1276.0
2021-11-18 12:36:00;;
2021-11-18 12:37:00;;
2021-11-18 12:38:00;;
2021-11-18 12:39:00;182.53527957782384;1472.5
2021-11-18 12:39:00;1977.6833761323041;3846.5
2021-11-18 12:40:00;;
2021-11-18 12:41:00;481.99715948070883;1501.5
2021-11-18 12:41:00;1369.8809316063166;1840.0
2021-11-18 12:43:00;453.0541859318523;2009.0
2021-11-18 12:43:00;1718.8924915489733;2891.0
2021-11-18 12:43:00;1958.6895497408664;2255.0
2021-11-18 12:43:00;2138.813384753597;1724.5
2021-11-18 12:43:00;2247.3495355618093;2291.0
2021-11-18 12:45:00;344.2089208858896;2073.0
2021-11-18 12:45:00;1628.6718161896472;2574.0
2021-11-18 12:47:00;1595.4326200046326;1050.5
2021-11-18 12:48:00;655.6550007738481;1684.0
2021-11-18 12:48:00;1341.3901920191613;2211.0
2021-11-18 12:48:00;2203.935075238525;2270.5
2021-11-18 12:49:00;767.8090232756668;2399.5
2021-11-18 12:50:00;952.3204796496274;3471.5
2021-11-18 12:50:00;1963.4380063387266;1758.0
2021-11-18 12:50:00;2053.658681698052;1012.0
2021-11-18 12:53:00;1053.6208870706253;2411.0
2021-11-19 07:46:00;1237.5465256997895;3392.0
2021-11-19 07:47:00;;
2021-11-19 07:48:00;1245.052360304666;1573.5
2021-11-19 07:49:00;;
2021-11-19 07:50:00;1245.052360304666;1918.0
2021-11-19 07:51:00;1242.5504154363734;2410.0
2021-11-19 07:52:00;1321.4938943480079;1513.5
2021-11-19 07:53:00;;
2021-11-19 07:54:00;1245.052360304666;3343.0
2021-11-19 07:55:00;1240.048470568082;3298.5
2021-11-19 07:55:00;1242.5504154363734;2309.0
2021-11-19 07:56:00;1240.048470568082;1819.5
2021-11-19 07:57:00;;
2021-11-19 07:58:00;;
2021-11-19 07:59:00;1242.5504154363734;3591.0
2021-11-19 08:00:00;;
2021-11-19 08:01:00;;
2021-11-19 08:02:00;;
2021-11-19 08:03:00;;
2021-11-19 08:04:00;1245.0521648654485;1949.5
2021-11-19 08:05:00;1242.5502179506725;3329.5
2021-11-19 08:05:00;1245.0521648654485;3096.0
2021-11-19 08:06:00;163.77300150068385;3767.0
2021-11-19 08:07:00;;
2021-11-19 08:08:00;;
2021-11-19 08:09:00;;
2021-11-19 08:10:00;;
2021-11-19 08:11:00;1242.5502179506725;5356.0
2021-11-19 08:12:00;;
2021-11-19 08:13:00;1245.0521648654485;3197.0
2021-11-19 08:14:00;1242.5502179506725;3148.0
2021-11-19 08:14:00;1245.0521648654485;2901.5
2021-11-19 08:15:00;;
2021-11-19 08:16:00;1242.5502179506725;4705.0
2021-11-19 08:17:00;;
2021-11-19 08:18:00;;
2021-11-19 08:19:00;;
2021-11-19 08:20:00;;
2021-11-19 08:21:00;;
2021-11-19 08:22:00;1245.0521648654485;4234.0
2021-11-19 08:23:00;1240.0482710358965;2953.5
2021-11-19 08:24:00;;
2021-11-19 08:25:00;;
2021-11-19 08:26:00;;
2021-11-19 08:27:00;;
2021-11-19 08:28:00;;
2021-11-19 08:29:00;1245.0521648654485;1112.5
2021-11-19 08:30:00;;
2021-11-19 08:31:00;1242.5502179506725;2790.0
2021-11-19 08:32:00;;
2021-11-19 08:33:00;;
2021-11-19 08:34:00;;
2021-11-19 08:35:00;1237.54632412112;1769.5
2021-11-19 08:36:00;;
2021-11-19 08:37:00;;
2021-11-19 08:38:00;;
2021-11-19 08:39:00;;
2021-11-19 08:40:00;;
2021-11-19 08:41:00;;
2021-11-19 08:42:00;;
2021-11-19 08:43:00;;
2021-11-19 08:44:00;1247.5541117802245;2623.0
2021-11-19 08:45:00;;
2021-11-19 08:46:00;;
2021-11-19 08:47:00;;
2021-11-19 08:48:00;;
2021-11-19 08:49:00;;
2021-11-19 08:50:00;1240.0482710358965;3573.0
2021-11-19 08:51:00;;
2021-11-19 08:52:00;;
2021-11-19 08:53:00;;
2021-11-19 08:54:00;1242.5502179506725;4233.0
2021-11-19 08:55:00;;
2021-11-19 08:56:00;1242.5502179506725;2710.5
2021-11-19 08:57:00;1240.0482710358965;2404.0
2021-11-19 08:58:00;;
2021-11-19 08:59:00;1242.5502179506725;4279.5
2021-11-19 09:00:00;1245.0521648654485;2518.5
2021-11-19 09:01:00;;
2021-11-19 09:02:00;;
2021-11-19 09:03:00;;
2021-11-19 09:04:00;1242.5500258619106;2790.5
2021-11-19 09:04:00;1245.0519747672436;3479.5
2021-11-19 09:05:00;;
2021-11-19 09:06:00;1240.048076956577;1615.0
2021-11-19 09:07:00;;
2021-11-19 09:08:00;1240.048076956577;2994.0
2021-11-19 09:09:00;1242.5500258619106;2104.5
2021-11-19 09:09:00;1245.0519747672436;2687.5
2021-11-19 09:10:00;1237.5461280512438;2499.5
2021-11-19 09:11:00;;
2021-11-19 09:12:00;1242.5500258619106;988.0
2021-11-19 09:12:00;1267.5695149152425;697.5
2021-11-19 09:13:00;;
2021-11-19 09:14:00;1242.5500258619106;3850.0
2021-11-19 09:15:00;;
2021-11-19 09:16:00;;
2021-11-19 09:17:00;;
2021-11-19 09:18:00;;
2021-11-19 09:19:00;;
2021-11-19 09:20:00;1245.0519747672436;2607.0
2021-11-19 09:21:00;;
2021-11-19 09:22:00;;
2021-11-19 09:23:00;;
2021-11-19 09:24:00;;
2021-11-19 09:25:00;1240.048076956577;3153.5
2021-11-19 09:25:00;2843.4363154894118;2822.0
2021-11-19 09:26:00;1235.044179145911;2541.5
2021-11-19 09:27:00;;
2021-11-19 09:28:00;;
2021-11-19 09:29:00;;
2021-11-19 09:30:00;;
2021-11-19 09:31:00;1240.048076956577;3668.0
2021-11-19 09:31:00;1242.5500258619106;2770.5
2021-11-19 09:32:00;;
2021-11-19 09:33:00;;
2021-11-19 09:34:00;3.647412633968488;1498.5
2021-11-19 09:35:00;;
2021-11-19 09:36:00;1240.048076956577;2239.5
