Date/time (UTC);PD Detection Sensitivity (pC)
2021-11-17 16:00:00;1607.3006768723506
2021-11-18 08:00:00;2458.07397639899
2021-11-18 12:00:00;1095.466623136734
2021-11-19 07:00:00;568.3470673630063
2021-11-19 08:00:00;1554.8444791979268
2021-11-19 09:00:00;1673.6889262987522
2021-11-19 10:00:00;1828.0889297498604
2021-11-19 11:00:00;2565.5556129001925
2021-11-19 12:00:00;3544.7111903415807
2021-11-19 13:00:00;3725.7334166099654
2021-11-19 14:00:00;2278.1333842535823
2021-11-19 15:00:00;1590.3555911027734
2021-11-19 16:00:00;1267.9540513294874
2021-11-19 17:00:00;1208.9655442638648
2021-11-19 18:00:00;1217.8550996849508
2021-11-19 19:00:00;1333.176500387052
2021-11-19 20:00:00;1218.8506019560773
2021-11-19 21:00:00;1299.6610459988406
2021-11-19 22:00:00;5187.440976163395
2021-11-19 23:00:00;6663.847767996222
2021-11-20 00:00:00;7127.881640802051
2021-11-20 01:00:00;6178.3861030099715
2021-11-20 02:00:00;2998.000067010524
2021-11-20 03:00:00;3096.222291428183
2021-11-20 04:00:00;3110.8889584226754
2021-11-20 05:00:00;2814.4000629067436
2021-11-20 06:00:00;2138.9778255876577
2021-11-20 07:00:00;1663.7778149661099
2021-11-20 08:00:00;1352.4000302284962
2021-11-20 09:00:00;1385.9555865340765
2021-11-20 10:00:00;1356.2666969815898
2021-11-20 11:00:00;1368.7555861496269
2021-11-20 12:00:00;1318.6222516957264
2021-11-20 13:00:00;1254.3111391471502
2021-11-20 14:00:00;1254.5691337328622
2021-11-20 15:00:00;1223.8666940222186
2021-11-20 16:00:00;1203.9111380206218
2021-11-20 17:00:00;1193.1954289688467
2021-11-20 18:00:00;1185.3333598275985
2021-11-20 19:00:00;1210.7555826180514
2021-11-20 20:00:00;1205.5555825018225
2021-11-20 21:00:00;1208.542399894383
2021-11-20 22:00:00;1256.9333614279833
2021-11-20 23:00:00;1409.6444759524536
2021-11-21 00:00:00;1789.022262209986
2021-11-21 01:00:00;2480.6667221138896
2021-11-21 02:00:00;2875.2000642657313
2021-11-21 03:00:00;2761.644506172009
2021-11-21 04:00:00;3017.466734112304
2021-11-21 05:00:00;2886.17784228888
2021-11-21 06:00:00;2738.755616771513
2021-11-21 07:00:00;1917.7333761980146
2021-11-21 08:00:00;1991.3333778431036
2021-11-21 09:00:00;2344.280754153145
2021-11-21 10:00:00;2340.800052320958
2021-11-21 11:00:00;2806.311173837054
2021-11-21 12:00:00;2938.0000656694183
2021-11-21 13:00:00;1926.7555986218995
2021-11-21 14:00:00;1302.4444735563472
2021-11-21 15:00:00;1238.35558323496
2021-11-21 16:00:00;1205.016976086771
