Date/time (UTC);Propagation time (ns)
2021-11-17 16:00:00;20986.62499999985
2021-11-18 08:00:00;20937.50000000012
2021-11-18 12:00:00;585662.7058823529
2021-11-19 07:00:00;21700.749999999225
2021-11-19 08:00:00;21697.849999998863
2021-11-19 09:00:00;21695.029999999024
2021-11-19 10:00:00;21693.26724137849
2021-11-19 11:00:00;21692.96511627868
2021-11-19 12:00:00;21689.999999999487
2021-11-19 13:00:00;21688.545454545027
2021-11-19 14:00:00;21692.02173912968
2021-11-19 15:00:00;21694.730769230147
2021-11-19 16:00:00;21699.320512819875
2021-11-19 17:00:00;21707.0384615375
2021-11-19 18:00:00;21706.173913042894
2021-11-19 19:00:00;21706.568627450182
2021-11-19 20:00:00;21703.198275861767
2021-11-19 21:00:00;21700.6101694912
2021-11-19 22:00:00;21697.709677419272
2021-11-19 23:00:00;21695.271428571134
2021-11-20 00:00:00;21694.8555555551
2021-11-20 01:00:00;21693.802631578965
2021-11-20 02:00:00;21691.15000000002
2021-11-20 03:00:00;21691.3416666667
2021-11-20 04:00:00;21691.39999999983
2021-11-20 05:00:00;21691.34905660347
2021-11-20 06:00:00;21692.6249999998
2021-11-20 07:00:00;21692.74999999971
2021-11-20 08:00:00;21696.727272726283
2021-11-20 09:00:00;21697.30434782587
2021-11-20 10:00:00;21698.138297871486
2021-11-20 11:00:00;21699.177777777597
2021-11-20 12:00:00;21699.271739130014
2021-11-20 13:00:00;21699.311111110277
2021-11-20 14:00:00;21699.15853658437
2021-11-20 15:00:00;21700.93877550966
2021-11-20 16:00:00;21705.58999999992
2021-11-20 17:00:00;21708.323529411573
2021-11-20 18:00:00;21708.589285713784
2021-11-20 19:00:00;21705.52586206881
2021-11-20 20:00:00;21703.233333332864
2021-11-20 21:00:00;21700.983050846673
2021-11-20 22:00:00;21698.52499999975
2021-11-20 23:00:00;21696.833333333027
2021-11-21 00:00:00;21694.983333333184
2021-11-21 01:00:00;21693.416666666417
2021-11-21 02:00:00;21692.34999999982
2021-11-21 03:00:00;21692.85833333332
2021-11-21 04:00:00;21692.691666666684
2021-11-21 05:00:00;21692.299999999468
2021-11-21 06:00:00;21693.83333333252
2021-11-21 07:00:00;21694.59166666571
2021-11-21 08:00:00;21695.89285714204
2021-11-21 09:00:00;21696.14473684144
2021-11-21 10:00:00;21696.62820512738
2021-11-21 11:00:00;21695.5243902436
2021-11-21 12:00:00;21692.50833333269
2021-11-21 13:00:00;21694.374999999418
2021-11-21 14:00:00;21695.16666666564
2021-11-21 15:00:00;21699.49999999953
2021-11-21 16:00:00;21709.05555555468
2021-11-21 17:00:00;21716.988636362865
2021-11-21 18:00:00;21715.05434782493
2021-11-21 19:00:00;21711.41666666637
2021-11-21 20:00:00;21707.163636363268
2021-11-21 21:00:00;21702.58333333277
2021-11-21 22:00:00;21700.093749999334
2021-11-21 23:00:00;21696.230769230016
2021-11-22 00:00:00;21694.74137930962
2021-11-22 01:00:00;21693.53333333311
2021-11-22 02:00:00;21692.49166666575
2021-11-22 03:00:00;21691.40384615353
2021-11-22 04:00:00;21692.349999999256
2021-11-22 05:00:00;21692.199999999506
2021-11-22 06:00:00;21694.70192307634
2021-11-22 07:00:00;21696.885714284865
2021-11-22 08:00:00;21695.491666665734
2021-11-22 09:00:00;21693.321428570693
2021-11-22 10:00:00;21689.40833333262
2021-11-22 11:00:00;21688.949999999644
2021-11-22 12:00:00;21687.431034482383
2021-11-22 13:00:00;21688.099999999806
2021-11-22 14:00:00;21690.499999999323
2021-11-22 15:00:00;21695.299999999224
2021-11-22 16:00:00;21707.10833333264
2021-11-22 17:00:00;21713.683333332538
2021-11-22 18:00:00;21711.677966100924
2021-11-22 19:00:00;21709.28333333236
2021-11-22 20:00:00;21705.29629629551
2021-11-22 21:00:00;21701.448275861192
2021-11-22 22:00:00;21697.524999999066
2021-11-22 23:00:00;21695.766666666103
2021-11-23 00:00:00;21694.14166666604
2021-11-23 01:00:00;21691.433333332567
2021-11-23 02:00:00;21690.449999999404
2021-11-23 03:00:00;21690.333333332714
2021-11-23 04:00:00;21690.81666666623
2021-11-23 05:00:00;21690.541666666544
2021-11-23 06:00:00;21692.09166666622
2021-11-23 07:00:00;21696.474999999933
2021-11-23 08:00:00;21694.1583333331
2021-11-23 09:00:00;21693.283333332376
2021-11-23 10:00:00;21690.408333332904
2021-11-23 11:00:00;21687.558333332872
2021-11-23 12:00:00;21689.05454545419
2021-11-23 13:00:00;21691.86792452815
2021-11-23 14:00:00;21694.45555555508
2021-11-23 15:00:00;21696.36792452791
2021-11-23 16:00:00;21701.829787233797
2021-11-23 17:00:00;21709.90816326436
2021-11-23 18:00:00;21708.49999999929
2021-11-23 19:00:00;21707.54166666595
2021-11-23 20:00:00;21703.97999999945
2021-11-23 21:00:00;21700.632075470698
2021-11-23 22:00:00;21697.74166666576
2021-11-23 23:00:00;21692.366666665755
2021-11-24 00:00:00;21691.20833333231
2021-11-24 01:00:00;21690.933333332337
