Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-24 08:00:00;363.66138056425905
2019-10-24 09:00:00;359.38624823149
2019-10-24 10:00:00;352.698417453494
2019-10-24 11:00:00;349.86243857928
2019-10-24 12:00:00;350.07407879377405
2019-10-24 13:00:00;351.915348659868
2019-10-24 14:00:00;357.18519000075696
2019-10-24 15:00:00;344.25397289520106
2019-10-24 16:00:00;350.793655523052
2019-10-24 17:00:00;394.052915365533
2019-10-24 18:00:00;401.54497895860396
2019-10-24 19:00:00;399.873021264105
2019-10-24 20:00:00;361.52381439787496
2019-10-24 21:00:00;320.88889321511397
2019-10-24 22:00:00;325.904766298611
2019-10-24 23:00:00;331.449739918342
2019-10-25 00:00:00;335.44973997227004
2019-10-25 01:00:00;329.269845709058
2019-10-25 02:00:00;324.317464689909
2019-10-25 03:00:00;338.878311447065
2019-10-25 04:00:00;325.798946191364
2019-10-25 05:00:00;337.460322009958
2019-10-25 06:00:00;359.95767681062205
2019-10-25 07:00:00;350.158734879571
2019-10-25 08:00:00;342.98413160824
2019-10-25 09:00:00;355.195771984518
2019-10-25 10:00:00;340.931221527653
2019-10-25 11:00:00;332.19048066906896
2019-10-25 12:00:00;342.137570750266
2019-10-25 13:00:00;350.285719008267
2019-10-25 14:00:00;339.470904047647
2019-10-25 15:00:00;322.031750373379
2019-10-25 16:00:00;327.619052036009
2019-10-25 17:00:00;329.841274288191
2019-10-25 18:00:00;329.968258416887
2019-10-25 19:00:00;380.529105659395
2019-10-25 20:00:00;354.79365557698
2019-10-25 21:00:00;330.64550710326597
2019-10-25 22:00:00;330.497358953121
2019-10-25 23:00:00;337.12169766676897
2019-10-26 00:00:00;340.761909356058
2019-10-26 01:00:00;335.047623564732
2019-10-26 02:00:00;328.97354940876704
2019-10-26 03:00:00;326.962967371079
2019-10-26 04:00:00;341.629634235481
2019-10-26 05:00:00;348.338629034927
2019-10-26 06:00:00;378.878311986345
2019-10-26 07:00:00;355.238100027416
2019-10-26 08:00:00;343.809528444765
2019-10-26 09:00:00;342.730163350848
2019-10-26 10:00:00;348.46561316362295
2019-10-26 11:00:00;354.730163512632
2019-10-26 12:00:00;344.444449088246
2019-10-26 13:00:00;343.280427908531
2019-10-26 14:00:00;346.962967640719
2019-10-26 15:00:00;366.497359438473
2019-10-26 16:00:00;383.47090464085505
2019-10-26 17:00:00;424.29630201666
2019-10-26 18:00:00;418.49736013953697
2019-10-26 19:00:00;402.66667209542
2019-10-26 20:00:00;343.809528444765
2019-10-26 21:00:00;311.851856056239
2019-10-26 22:00:00;313.037041257403
2019-10-26 23:00:00;319.513231820906
2019-10-27 00:00:00;353.03704179668296
2019-10-27 01:00:00;329.502649945001
2019-10-27 02:00:00;313.862438093928
