Date/time (UTC);Propagation time (ns)
2019-10-24 08:00:00;7954.108333332759
2019-10-24 09:00:00;7955.216666666121
2019-10-24 10:00:00;7955.699999999781
2019-10-24 11:00:00;7955.5583333326595
2019-10-24 12:00:00;7956.033333332441
2019-10-24 13:00:00;7954.683333332309
2019-10-24 14:00:00;7954.49166666592
2019-10-24 15:00:00;7954.766666665721
2019-10-24 16:00:00;7956.083333332621
2019-10-24 17:00:00;7954.258333332421
2019-10-24 18:00:00;7955.4833333325
2019-10-24 19:00:00;7955.12499999999
2019-10-24 20:00:00;7954.399999999391
2019-10-24 21:00:00;7953.983333332941
2019-10-24 22:00:00;7953.8999999996495
2019-10-24 23:00:00;7953.508333333191
2019-10-25 00:00:00;7954.283333333299
2019-10-25 01:00:00;7953.86666666665
2019-10-25 02:00:00;7954.166666666559
2019-10-25 03:00:00;7954.083333333209
2019-10-25 04:00:00;7954.9333333330505
2019-10-25 05:00:00;7954.133333332779
2019-10-25 06:00:00;7953.733333332991
2019-10-25 07:00:00;7953.87499999932
2019-10-25 08:00:00;7953.57499999924
2019-10-25 09:00:00;7953.88333333299
2019-10-25 10:00:00;7954.33333333313
2019-10-25 11:00:00;7954.20833333256
2019-10-25 12:00:00;7954.45833333272
2019-10-25 13:00:00;7954.908333333091
2019-10-25 14:00:00;7954.5916666665
2019-10-25 15:00:00;7954.408333332429
2019-10-25 16:00:00;7955.23333333246
2019-10-25 17:00:00;7954.75833333245
2019-10-25 18:00:00;7955.9833333325
2019-10-25 19:00:00;7954.591666666129
2019-10-25 20:00:00;7954.56666666646
2019-10-25 21:00:00;7954.17499999942
2019-10-25 22:00:00;7954.25833333265
2019-10-25 23:00:00;7954.708333332679
2019-10-26 00:00:00;7954.3249999998
2019-10-26 01:00:00;7953.608333333309
2019-10-26 02:00:00;7954.1500000001
2019-10-26 03:00:00;7956.52500000001
2019-10-26 04:00:00;7956.3833333333305
2019-10-26 05:00:00;7954.24999999999
2019-10-26 06:00:00;7954.57499999976
2019-10-26 07:00:00;7955.05
2019-10-26 08:00:00;7955.1166666665695
2019-10-26 09:00:00;7955.18333333318
2019-10-26 10:00:00;7955.233333332891
2019-10-26 11:00:00;7955.08333333245
2019-10-26 12:00:00;7955.10833333232
2019-10-26 13:00:00;7955.26666666655
2019-10-26 14:00:00;7956.158333333101
2019-10-26 15:00:00;7954.599999999491
2019-10-26 16:00:00;7955.11666666597
2019-10-26 17:00:00;7956.008333332769
2019-10-26 18:00:00;7953.8666666665085
2019-10-26 19:00:00;7954.891666666691
2019-10-26 20:00:00;7954.7749999999705
2019-10-26 21:00:00;7955.18333333237
2019-10-26 22:00:00;7954.224999999391
2019-10-26 23:00:00;7954.099999999459
2019-10-27 00:00:00;7955.3333333324
2019-10-27 01:00:00;7954.308333332479
2019-10-27 02:00:00;7954.58333333266
2019-10-27 03:00:00;7953.541666666509
2019-10-27 04:00:00;7954.09166666645
2019-10-27 05:00:00;7954.016666666691
2019-10-27 06:00:00;7954.73333333315
2019-10-27 07:00:00;7954.05000000001
2019-10-27 08:00:00;7954.73333333278
2019-10-27 09:00:00;7954.541666665809
2019-10-27 10:00:00;7955.0083333324
2019-10-27 11:00:00;7954.691666665759
