Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;35544.3924558938
2019-10-01 01:00:00;35766.4643355702
2019-10-01 02:00:00;33866.2623318854
2019-10-01 03:00:00;31771.1108349457
2019-10-01 04:00:00;26759.1108785117
2019-10-01 05:00:00;18389.3331734869
2019-10-01 06:00:00;8373.92585313688
2019-10-01 07:00:00;7998.22215269893
2019-10-01 08:00:00;8741.33325735066
2019-10-01 09:00:00;15874.9527810302
2019-10-01 10:00:00;22665.5780342755
2019-10-01 11:00:00;28239.0121002158
2019-10-01 12:00:00;27405.1849469699
2019-10-01 13:00:00;28702.7893486142
2019-10-01 14:00:00;19833.7446835653
2019-10-01 15:00:00;8332.74066830969
2019-10-01 16:00:00;6779.25920033161
2019-10-01 17:00:00;6821.03697774624
2019-10-01 18:00:00;6703.11105284536
2019-10-01 19:00:00;5918.81476336644
2019-10-01 20:00:00;6024.88883651848
2019-10-01 21:00:00;6990.81475404825
2019-10-01 22:00:00;15847.6626974957
2019-10-01 23:00:00;28616.666417920802
2019-10-02 00:00:00;35386.243078654
2019-10-02 01:00:00;35572.0631828589
2019-10-02 02:00:00;33881.1366563979
2019-10-02 03:00:00;33367.1108210727
2019-10-02 04:00:00;29409.468343396602
2019-10-02 05:00:00;22682.1254067039
2019-10-02 06:00:00;10255.1110219702
2019-10-02 07:00:00;10178.6665781902
2019-10-02 08:00:00;15122.0739426278
2019-10-02 09:00:00;25624.444221708
2019-10-02 10:00:00;26600.2718776248
2019-10-02 11:00:00;29461.110855025
2019-10-02 12:00:00;30227.1997372548
2019-10-02 13:00:00;26933.3330992195
2019-10-02 14:00:00;21121.3166888342
2019-10-02 15:00:00;13900.148027323301
2019-10-02 16:00:00;6814.814755578101
2019-10-02 17:00:00;6879.40734760923
2019-10-02 18:00:00;7343.703639869709
2019-10-02 19:00:00;7666.370303731641
2019-10-02 20:00:00;7680.29622953652
2019-10-02 21:00:00;9183.11103128835
2019-10-02 22:00:00;19648.7109403178
2019-10-02 23:00:00;28336.2316377497
2019-10-03 00:00:00;31180.1547677311
2019-10-03 01:00:00;35280.2064116786
2019-10-03 02:00:00;34803.3577221686
2019-10-03 03:00:00;33174.5182301542
2019-10-03 04:00:00;28914.98792833
2019-10-03 05:00:00;22361.1109167406
2019-10-03 06:00:00;9041.481402889809
2019-10-03 07:00:00;9088.88880988514
2019-10-03 08:00:00;18184.1713818979
2019-10-03 09:00:00;22695.9475151373
2019-10-03 10:00:00;23332.2664638546
2019-10-03 11:00:00;26962.7050796405
2019-10-03 12:00:00;31702.0287099423
2019-10-03 13:00:00;27116.0281330925
2019-10-03 14:00:00;16654.7124989097
2019-10-03 15:00:00;7530.666601207521
2019-10-03 16:00:00;6906.96290292526
2019-10-03 17:00:00;7004.14808726568
2019-10-03 18:00:00;7364.740676723879
2019-10-03 19:00:00;7499.851786660559
2019-10-03 20:00:00;7448.59252784687
2019-10-03 21:00:00;12284.1480413701
2019-10-03 22:00:00;24297.5843298598
2019-10-03 23:00:00;31441.446755123903
2019-10-04 00:00:00;35290.1584234045
2019-10-04 01:00:00;38852.248984776095
2019-10-04 02:00:00;37288.4441203205
2019-10-04 03:00:00;32967.1864746672
2019-10-04 04:00:00;25443.8342014914
2019-10-04 05:00:00;17420.996017153102
2019-10-04 06:00:00;7642.962896527701
2019-10-04 07:00:00;8017.7777080845
2019-10-04 08:00:00;7835.55548744621
2019-10-04 09:00:00;8885.33325609896
2019-10-04 10:00:00;8270.51844662833
2019-10-04 11:00:00;11949.333229465601
2019-10-04 12:00:00;9259.55547506831
2019-10-04 13:00:00;8829.92584917317
2019-10-04 14:00:00;8196.148076904408
2019-10-04 15:00:00;8136.296225572809
2019-10-04 16:00:00;7068.7406792968095
2019-10-04 17:00:00;7261.92586280277
2019-10-04 18:00:00;7495.11104596103
2019-10-04 19:00:00;7754.07400667299
2019-10-04 20:00:00;8132.14807746072
2019-10-04 21:00:00;14403.851726648601
2019-10-04 22:00:00;24459.952506061803
2019-10-04 23:00:00;29173.7281414737
2019-10-05 00:00:00;36143.029988862596
2019-10-05 01:00:00;41307.1107520555
2019-10-05 02:00:00;44856.8884989774
2019-10-05 03:00:00;45304.8884950832
2019-10-05 04:00:00;40947.1107551847
2019-10-05 05:00:00;32471.7034214485
2019-10-05 06:00:00;23239.0336144234
2019-10-05 07:00:00;11438.8147153847
2019-10-05 08:00:00;12509.9258171853
2019-10-05 09:00:00;20708.0340080328
2019-10-05 10:00:00;25075.3739316961
2019-10-05 11:00:00;26029.931746527996
2019-10-05 12:00:00;26362.310881960802
2019-10-05 13:00:00;26839.466433368798
2019-10-05 14:00:00;26556.1653465067
2019-10-05 15:00:00;20212.244722267398
2019-10-05 16:00:00;7869.6295612241
2019-10-05 17:00:00;7186.37030790397
2019-10-05 18:00:00;7506.66660141614
2019-10-05 19:00:00;7690.37030352303
2019-10-05 20:00:00;10138.073985950401
2019-10-05 21:00:00;19700.6220509776
2019-10-05 22:00:00;26683.654089044197
2019-10-05 23:00:00;32242.3185603184
2019-10-06 00:00:00;36238.5526565783
2019-10-06 01:00:00;41036.6133999094
2019-10-06 02:00:00;40115.9996512979
2019-10-06 03:00:00;41129.1053335486
2019-10-06 04:00:00;40213.3329837852
2019-10-06 05:00:00;35856.5653448881
2019-10-06 06:00:00;28875.642450527997
2019-10-06 07:00:00;21282.012393625802
2019-10-06 08:00:00;13033.1850718963
2019-10-06 09:00:00;6763.55549676441
2019-10-06 10:00:00;6680.59253452258
2019-10-06 11:00:00;6434.962907028061
2019-10-06 12:00:00;6576.592535426589
2019-10-06 13:00:00;6561.48142444683
2019-10-06 14:00:00;6581.92586871356
2019-10-06 15:00:00;6889.481421595739
2019-10-06 16:00:00;6920.888828730141
2019-10-06 17:00:00;7231.70364084325
2019-10-06 18:00:00;7802.370302549491
2019-10-06 19:00:00;7543.70363813124
2019-10-06 20:00:00;10389.036946732
2019-10-06 21:00:00;21374.5775919826
2019-10-06 22:00:00;31205.7968301977
2019-10-06 23:00:00;37798.9594823131
2019-10-07 00:00:00;41709.2059866556
2019-10-07 01:00:00;44507.750290630094
2019-10-07 02:00:00;44728.88850009
2019-10-07 03:00:00;44631.5340035817
2019-10-07 04:00:00;38706.3826422742
2019-10-07 05:00:00;27959.657876623198
2019-10-07 06:00:00;22663.703506702997
2019-10-07 07:00:00;18518.949333976398
2019-10-07 08:00:00;18315.3129721101
2019-10-07 09:00:00;21097.7775943886
2019-10-07 10:00:00;24167.703493629702
2019-10-07 11:00:00;20159.9998247623
2019-10-07 12:00:00;18653.9257637796
2019-10-07 13:00:00;17159.4072582519
2019-10-07 14:00:00;13999.7035820135
2019-10-07 15:00:00;8263.70363187275
2019-10-07 16:00:00;7102.222160487259
2019-10-07 17:00:00;7327.11104742134
2019-10-07 18:00:00;8015.11104144101
2019-10-07 19:00:00;8045.0369671068
2019-10-07 20:00:00;11791.9998974999
2019-10-07 21:00:00;20665.982726347098
2019-10-07 22:00:00;27636.4623448084
2019-10-07 23:00:00;30269.8664035506
2019-10-08 00:00:00;30676.058433562797
2019-10-08 01:00:00;31197.0367658617
2019-10-08 02:00:00;31563.1743288166
2019-10-08 03:00:00;33457.7774869513
2019-10-08 04:00:00;31904.8556897502
2019-10-08 05:00:00;24745.9955920272
2019-10-08 06:00:00;20687.5211876983
2019-10-08 07:00:00;13174.2221077074
2019-10-08 08:00:00;13115.2591452569
2019-10-08 09:00:00;17355.2591084014
2019-10-08 10:00:00;16871.9998533428
2019-10-08 11:00:00;16076.740600996201
2019-10-08 12:00:00;16591.407263189198
2019-10-08 13:00:00;18447.999839643602
2019-10-08 14:00:00;15196.4443123517
2019-10-08 15:00:00;9331.55547444247
2019-10-08 16:00:00;7054.51845719822
2019-10-08 17:00:00;7375.1110470041085
2019-10-08 18:00:00;7709.0369700274405
2019-10-08 19:00:00;7440.888824210121
2019-10-08 20:00:00;7762.666599190899
2019-10-08 21:00:00;15560.376512578101
2019-10-08 22:00:00;23864.4006640221
2019-10-08 23:00:00;28361.481234953702
2019-10-09 00:00:00;31950.0706442648
2019-10-09 01:00:00;34631.1108100856
2019-10-09 02:00:00;35094.3787799149
2019-10-09 03:00:00;35060.170635415896
2019-10-09 04:00:00;33391.895134582795
2019-10-09 05:00:00;26327.5957307475
2019-10-09 06:00:00;21232.1365675797
2019-10-09 07:00:00;19085.1280392337
2019-10-09 08:00:00;17494.8146627439
2019-10-09 09:00:00;18839.4072436488
2019-10-09 10:00:00;17992.2961399011
2019-10-09 11:00:00;22220.038793210602
2019-10-09 12:00:00;22304.3676222147
2019-10-09 13:00:00;18527.8159309039
2019-10-09 14:00:00;14024.592470686
2019-10-09 15:00:00;6253.925871564649
2019-10-09 16:00:00;5885.92587476343
2019-10-09 17:00:00;6143.999946594239
2019-10-09 18:00:00;6331.555500519499
2019-10-09 19:00:00;6314.07401918997
2019-10-09 20:00:00;8067.85178172331
2019-10-09 21:00:00;15513.869596948898
2019-10-09 22:00:00;26068.1479215548
2019-10-09 23:00:00;32003.468556503198
2019-10-10 00:00:00;34590.8145141396
2019-10-10 01:00:00;36303.3103420355
2019-10-10 02:00:00;34979.8578519714
2019-10-10 03:00:00;36841.4811612426
2019-10-10 04:00:00;33542.962671396
2019-10-10 05:00:00;26175.7262681981
2019-10-10 06:00:00;19668.9306466409
2019-10-10 07:00:00;18235.2591007521
2019-10-10 08:00:00;18216.5924342477
2019-10-10 09:00:00;21941.2083862775
2019-10-10 10:00:00;24523.8516386821
2019-10-10 11:00:00;22508.1479524996
2019-10-10 12:00:00;21895.9998096724
2019-10-10 13:00:00;21173.3331492874
2019-10-10 14:00:00;19976.2961226555
2019-10-10 15:00:00;16634.3702257787
2019-10-10 16:00:00;8786.0739977025
2019-10-10 17:00:00;5851.55550469182
2019-10-10 18:00:00;6297.48142674161
2019-10-10 19:00:00;6091.85179889938
2019-10-10 20:00:00;9566.81473165677
2019-10-10 21:00:00;18477.948557331998
2019-10-10 22:00:00;26639.3160077581
2019-10-10 23:00:00;29038.3670945273
2019-10-11 00:00:00;30538.387534114103
2019-10-11 01:00:00;29907.716911748998
2019-10-11 02:00:00;28455.9997526507
2019-10-11 03:00:00;28466.1391122612
2019-10-11 04:00:00;29134.9203816699
2019-10-11 05:00:00;26393.162163743902
2019-10-11 06:00:00;19482.181648836002
2019-10-11 07:00:00;17990.4644900853
2019-10-11 08:00:00;13705.4813623487
2019-10-11 09:00:00;11268.740642788998
2019-10-11 10:00:00;9285.925845209471
2019-10-11 11:00:00;8403.25918621524
2019-10-11 12:00:00;9144.29621681093
2019-10-11 13:00:00;7839.7036355582995
2019-10-11 14:00:00;6543.407350529859
2019-10-11 15:00:00;6441.481425489909
2019-10-11 16:00:00;6078.518465681949
2019-10-11 17:00:00;5936.59254098969
2019-10-11 18:00:00;6017.185132881739
2019-10-11 19:00:00;6204.44439051328
2019-10-11 20:00:00;12236.148041787299
2019-10-11 21:00:00;17486.783473729898
2019-10-11 22:00:00;22287.5211737906
2019-10-11 23:00:00;27114.3108754242
2019-10-12 00:00:00;30296.4703248879
2019-10-12 01:00:00;32374.0302196831
2019-10-12 02:00:00;31635.3936644082
2019-10-12 03:00:00;32076.5076576879
2019-10-12 04:00:00;32290.5980099173
2019-10-12 05:00:00;29304.1775230558
2019-10-12 06:00:00;22215.466473562203
2019-10-12 07:00:00;15361.3167389021
2019-10-12 08:00:00;6960.592532088729
2019-10-12 10:00:00;8396.44437145966
2019-10-12 11:00:00;7151.11104895119
2019-10-12 12:00:00;7160.88882664398
2019-10-12 13:00:00;6147.85179841261
2019-10-12 14:00:00;5794.666616297429
2019-10-12 15:00:00;5910.22217084854
2019-10-12 16:00:00;5814.222171683001
2019-10-12 17:00:00;6084.44439155636
2019-10-12 18:00:00;6354.370315136
2019-10-12 19:00:00;7998.81474528637
2019-10-12 20:00:00;13691.8517328376
2019-10-12 21:00:00;21040.838391529298
2019-10-12 22:00:00;28447.7775304999
2019-10-12 23:00:00;33499.2589680722
2019-10-13 00:00:00;37005.510789446496
2019-10-13 01:00:00;38409.077680319504
2019-10-13 02:00:00;37933.51078138
2019-10-13 03:00:00;39599.629285416
2019-10-13 04:00:00;39070.5310613517
2019-10-13 05:00:00;36505.5069290584
2019-10-13 06:00:00;28669.206100003797
2019-10-13 07:00:00;20932.3454970612
2019-10-13 08:00:00;18345.5998405337
2019-10-13 09:00:00;12490.0739655061
2019-10-13 10:00:00;16188.2538275401
2019-10-13 11:00:00;19319.5060049077
2019-10-13 12:00:00;24353.9680422752
2019-10-13 13:00:00;20756.239135818898
2019-10-13 14:00:00;17667.5554019831
2019-10-13 15:00:00;9149.33325380418
2019-10-13 16:00:00;5919.7036522476
2019-10-13 17:00:00;6000.888836727099
2019-10-13 18:00:00;5913.481430079471
2019-10-13 19:00:00;6014.22216994453
2019-10-13 20:00:00;9707.851767467859
2019-10-13 21:00:00;20603.7470975936
2019-10-13 22:00:00;29063.6404093074
2019-10-13 23:00:00;32562.4583457975
2019-10-14 00:00:00;34513.5597906992
2019-10-14 01:00:00;36558.1478303721
2019-10-14 02:00:00;36567.7538192564
2019-10-14 03:00:00;35912.1774656168
2019-10-14 04:00:00;31863.479806889103
2019-10-14 05:00:00;23015.872815811097
2019-10-14 06:00:00;18958.7299939344
2019-10-14 07:00:00;12454.5184102596
2019-10-14 08:00:00;11637.6295284713
2019-10-14 09:00:00;9330.07399297386
2019-10-14 10:00:00;10127.1110230828
2019-10-14 11:00:00;8589.03696237817
2019-10-14 12:00:00;13609.7776594769
2019-10-14 13:00:00;17275.8728657052
2019-10-14 14:00:00;13494.518401219499
2019-10-14 15:00:00;8128.29622564235
2019-10-14 16:00:00;5559.40735908312
2019-10-14 17:00:00;5695.11106160725
2019-10-14 18:00:00;6092.44439148682
2019-10-14 19:00:00;6038.51846602964
2019-10-14 20:00:00;7975.999930669859
2019-10-14 21:00:00;15854.6587315816
2019-10-14 22:00:00;23317.1880059358
2019-10-14 23:00:00;30331.9804126725
2019-10-15 00:00:00;32855.7034181106
2019-10-15 01:00:00;35194.704185801296
2019-10-15 02:00:00;36225.0587867742
2019-10-15 03:00:00;35881.7388185384
2019-10-15 04:00:00;30355.0324158822
2019-10-15 05:00:00;22416.7899286023
2019-10-15 06:00:00;14157.0369139792
2019-10-15 07:00:00;14204.1480246808
2019-10-15 08:00:00;15498.370235653201
2019-10-15 09:00:00;17759.999845624
2019-10-15 10:00:00;17586.962810091
2019-10-15 11:00:00;16031.7035643506
2019-10-15 12:00:00;16455.7035606651
2019-10-15 13:00:00;14151.1109881048
2019-10-15 14:00:00;9896.29621027428
2019-10-15 15:00:00;7863.7036353496915
2019-10-15 16:00:00;5919.11105966016
2019-10-15 17:00:00;5891.25920805041
2019-10-15 18:00:00;5938.07402245829
2019-10-15 19:00:00;6087.70365078729
2019-10-15 20:00:00;7578.66660079029
2019-10-15 21:00:00;12527.111002221201
2019-10-15 22:00:00;18776.7519735381
2019-10-15 23:00:00;26968.1775433611
2019-10-16 00:00:00;32113.6229092631
2019-10-16 01:00:00;36087.676453990294
2019-10-16 02:00:00;34474.7471750811
2019-10-16 03:00:00;31878.888611786602
2019-10-16 04:00:00;29483.5727284681
2019-10-16 05:00:00;22618.6006264366
2019-10-16 06:00:00;12643.2591493597
2019-10-16 07:00:00;12682.6665564246
2019-10-16 08:00:00;19228.4442773042
2019-10-16 09:00:00;21607.3792671079
2019-10-16 10:00:00;17737.1427029655
2019-10-16 11:00:00;13937.1850640384
2019-10-16 12:00:00;10905.4813866873
2019-10-16 13:00:00;8367.99992726247
2019-10-16 14:00:00;7965.0369678022
2019-10-16 15:00:00;7367.999935954809
2019-10-16 16:00:00;5884.14809700111
2019-10-16 17:00:00;6001.18513302082
2019-10-16 18:00:00;6058.66661400265
2019-10-16 19:00:00;6159.111057574
2019-10-16 20:00:00;8586.666592028409
2019-10-16 21:00:00;14047.4072853025
2019-10-16 22:00:00;22579.790160122797
2019-10-16 23:00:00;28529.629381640298
2019-10-17 00:00:00;29785.925667016403
2019-10-17 01:00:00;32272.834186593598
2019-10-17 02:00:00;32510.838719672203
2019-10-17 03:00:00;31693.2459118752
2019-10-17 04:00:00;27743.093440764704
2019-10-17 05:00:00;21784.7492659772
2019-10-17 06:00:00;12056.5924877925
2019-10-17 07:00:00;8976.59251456496
2019-10-17 08:00:00;13093.333219521599
2019-10-17 09:00:00;18522.962801955
2019-10-17 10:00:00;20421.171539663897
2019-10-17 11:00:00;18330.50489117
2019-10-17 12:00:00;24188.767466510602
2019-10-17 13:00:00;21463.491876924
2019-10-17 14:00:00;21658.3645916123
2019-10-17 15:00:00;15407.7035697746
2019-10-17 16:00:00;6079.11105826939
2019-10-17 17:00:00;5959.40735560619
2019-10-17 18:00:00;6226.370316248621
2019-10-17 19:00:00;6195.25920540793
2019-10-17 20:00:00;7058.666605310309
2019-10-17 21:00:00;12759.9998890857
2019-10-17 22:00:00;21042.9627800503
2019-10-17 23:00:00;28150.7404960448
2019-10-18 00:00:00;32786.0866715338
2019-10-18 01:00:00;31815.4134350334
2019-10-18 02:00:00;31960.3416025316
2019-10-18 03:00:00;30213.688626261097
