Date/time (UTC);Propagation time (ns)
2017-10-31 14:00:00;26691.2444444451
2017-10-31 15:00:00;26692.991666667203
2017-10-31 16:00:00;26709.1083333344
2017-10-31 17:00:00;26720.691666667597
2017-10-31 18:00:00;26719.4000000006
2017-10-31 19:00:00;26714.9166666671
2017-10-31 20:00:00;26705.050000001
2017-10-31 21:00:00;26698.800000000498
2017-10-31 22:00:00;26691.155172414903
2017-10-31 23:00:00;26681.8800000013
2017-11-01 00:00:00;26675.0700000009
2017-11-01 00:00:00;26675.0700000009
2017-11-01 01:00:00;26671.2812500009
2017-11-01 02:00:00;26669.940000001003
2017-11-01 03:00:00;26668.294117647998
2017-11-01 04:00:00;26668.851851852996
2017-11-01 05:00:00;26671.9134615391
2017-11-01 06:00:00;26679.4897959191
2017-11-01 07:00:00;26686.5000000005
2017-11-01 08:00:00;26689.3916666672
2017-11-01 09:00:00;26687.716666667402
2017-11-01 10:00:00;26689.0000000007
2017-11-01 11:00:00;26687.7166666671
2017-11-01 12:00:00;26686.7833333337
2017-11-01 13:00:00;26685.475000000897
2017-11-01 14:00:00;26684.3666666675
2017-11-01 15:00:00;26688.208333334504
2017-11-01 16:00:00;26707.9833333341
2017-11-01 17:00:00;26720.5916666669
2017-11-01 18:00:00;26719.008333333903
2017-11-01 19:00:00;26712.1166666673
2017-11-01 20:00:00;26704.225000000897
2017-11-01 21:00:00;26697.8250000008
2017-11-01 22:00:00;26687.666666667203
2017-11-01 23:00:00;26680.3421052642
2017-11-02 00:00:00;26672.66101695
2017-11-02 01:00:00;26669.5545454552
2017-11-02 02:00:00;26669.241379311097
2017-11-02 03:00:00;26668.1203703712
2017-11-02 04:00:00;26668.148148148703
2017-11-02 05:00:00;26670.0882352948
2017-11-02 06:00:00;26678.6600000009
2017-11-02 07:00:00;26682.6555555562
2017-11-02 08:00:00;26688.4655172423
2017-11-02 09:00:00;26686.1186440689
2017-11-02 10:00:00;26683.745283019703
2017-11-02 11:00:00;26682.647058824103
2017-11-02 12:00:00;26679.6132075483
2017-11-02 13:00:00;26680.6132075483
2017-11-02 14:00:00;26684.0000000006
2017-11-02 15:00:00;26689.291666667003
2017-11-02 16:00:00;26705.616666667098
2017-11-02 17:00:00;26718.3416666671
2017-11-02 18:00:00;26717.6250000007
2017-11-02 19:00:00;26713.0750000009
2017-11-02 20:00:00;26707.8750000007
2017-11-02 21:00:00;26699.5250000005
2017-11-02 22:00:00;26690.2410714291
2017-11-02 23:00:00;26680.075471698998
2017-11-03 00:00:00;26673.437500001
2017-11-03 01:00:00;26668.9818181824
2017-11-03 02:00:00;26665.5185185195
2017-11-03 03:00:00;26666.2909090918
2017-11-03 04:00:00;26664.8979591845
2017-11-03 05:00:00;26667.3100000008
2017-11-03 06:00:00;26675.75531915
2017-11-03 07:00:00;26682.3488372097
2017-11-03 08:00:00;26687.947368421403
2017-11-03 09:00:00;26685.9083333339
2017-11-03 10:00:00;26684.9017857152
2017-11-03 11:00:00;26681.962962963902
2017-11-03 12:00:00;26681.6530612249
2017-11-03 13:00:00;26683.208333334103
2017-11-03 14:00:00;26684.925000000898
2017-11-03 15:00:00;26689.966666667002
2017-11-03 16:00:00;26701.1583333338
2017-11-03 17:00:00;26716.0500000006
2017-11-03 18:00:00;26714.4833333341
2017-11-03 19:00:00;26710.8250000003
2017-11-03 20:00:00;26701.1916666672
2017-11-03 21:00:00;26695.5666666672
2017-11-03 22:00:00;26686.3000000008
2017-11-03 23:00:00;26679.1525423732
2017-11-04 00:00:00;26671.161016950202
2017-11-04 01:00:00;26666.7068965529
2017-11-04 02:00:00;26665.7818181827
2017-11-04 03:00:00;26664.455357143597
2017-11-04 04:00:00;26663.9423076933
2017-11-04 05:00:00;26663.8571428579
2017-11-04 06:00:00;26668.750000001
2017-11-04 07:00:00;26674.815217392403
2017-11-04 08:00:00;26683.708333334303
2017-11-04 09:00:00;26685.4322033908
2017-11-04 10:00:00;26682.5566037741
2017-11-04 11:00:00;26680.8627450989
2017-11-04 12:00:00;26684.2750000007
2017-11-04 13:00:00;26687.9416666677
2017-11-04 14:00:00;26689.9666666676
2017-11-04 15:00:00;26694.708333333798
2017-11-04 16:00:00;26709.925000000898
2017-11-04 17:00:00;26715.725000000697
2017-11-04 18:00:00;26712.0166666674
2017-11-04 19:00:00;26707.258333334
2017-11-04 20:00:00;26697.7666666671
2017-11-04 21:00:00;26691.666666667403
2017-11-04 22:00:00;26684.2410714293
2017-11-04 23:00:00;26675.4897959193
2017-11-05 00:00:00;26669.9134615393
2017-11-05 01:00:00;26667.367346939398
2017-11-05 02:00:00;26663.7596153849
2017-11-05 03:00:00;26662.833333333398
2017-11-05 04:00:00;26661.1181818183
2017-11-05 05:00:00;26661.0172413792
2017-11-05 06:00:00;26662.990740741297
2017-11-05 07:00:00;26666.6296296304
2017-11-05 08:00:00;26670.8773584914
2017-11-05 09:00:00;26674.2962962969
2017-11-05 10:00:00;26675.787037037797
2017-11-05 11:00:00;26676.214285715298
2017-11-05 12:00:00;26675.7894736847
2017-11-05 13:00:00;26678.336206897202
2017-11-05 14:00:00;26676.6071428577
2017-11-05 15:00:00;26681.1166666675
2017-11-05 16:00:00;26696.2916666677
2017-11-05 17:00:00;26712.4166666675
2017-11-05 18:00:00;26709.925000000298
2017-11-05 19:00:00;26704.5000000009
2017-11-05 20:00:00;26697.6666666671
2017-11-05 21:00:00;26688.3103448281
2017-11-05 22:00:00;26679.581632653597
2017-11-05 23:00:00;26669.557692308597
2017-11-06 00:00:00;26663.473684211098
2017-11-06 01:00:00;26659.5181818184
2017-11-06 02:00:00;26656.685185184502
2017-11-06 03:00:00;26656.6632653056
2017-11-06 04:00:00;26655.264705882
2017-11-06 05:00:00;26659.7448979596
2017-11-06 06:00:00;26666.9700000012
2017-11-06 07:00:00;26673.239583334504
2017-11-06 08:00:00;26674.3823529424
2017-11-06 09:00:00;26673.148148148997
2017-11-06 10:00:00;26671.9561403514
2017-11-06 11:00:00;26666.4285714298
2017-11-06 12:00:00;26664.8898305092
2017-11-06 13:00:00;26666.741666667403
2017-11-06 14:00:00;26673.2457627129
2017-11-06 15:00:00;26677.741666667796
2017-11-06 16:00:00;26690.600000001203
2017-11-06 17:00:00;26706.4416666674
2017-11-06 18:00:00;26705.5416666671
2017-11-06 19:00:00;26697.8333333339
2017-11-06 20:00:00;26688.725000000803
2017-11-06 21:00:00;26680.5250000008
2017-11-06 22:00:00;26671.24528302
2017-11-06 23:00:00;26660.7090909094
2017-11-07 00:00:00;26655.4999999996
2017-11-07 01:00:00;26651.0803571423
2017-11-07 02:00:00;26650.044642856003
2017-11-07 03:00:00;26649.240384614302
2017-11-07 04:00:00;26650.852941175697
2017-11-07 05:00:00;26653.3660714277
2017-11-07 06:00:00;26661.3461538464
2017-11-07 07:00:00;26666.6300000013
2017-11-07 08:00:00;26668.6363636373
2017-11-07 09:00:00;26662.918181818903
2017-11-07 10:00:00;26658.1818181821
2017-11-07 11:00:00;26655.0508474571
2017-11-07 12:00:00;26654.016666666
2017-11-07 13:00:00;26654.6083333325
2017-11-07 14:00:00;26657.949999999302
2017-11-07 15:00:00;26664.8916666669
2017-11-07 16:00:00;26685.508333334
2017-11-07 17:00:00;26700.850000000897
2017-11-07 18:00:00;26699.8166666674
2017-11-07 19:00:00;26694.208333334103
2017-11-07 20:00:00;26686.7166666673
2017-11-07 21:00:00;26677.6250000008
2017-11-07 22:00:00;26666.780000001
2017-11-07 23:00:00;26656.7818181817
2017-11-08 00:00:00;26649.1228070166
2017-11-08 01:00:00;26646.258333332797
2017-11-08 02:00:00;26644.618644067203
2017-11-08 03:00:00;26646.5624999991
2017-11-08 04:00:00;26645.4035087714
2017-11-08 05:00:00;26647.9636363631
2017-11-08 06:00:00;26656.0535714281
2017-11-08 07:00:00;26665.4375000009
2017-11-08 08:00:00;26670.583333334198
2017-11-08 09:00:00;26669.4833333342
2017-11-08 10:00:00;26670.6083333342
2017-11-08 11:00:00;26667.366666667403
2017-11-08 12:00:00;26664.4500000007
2017-11-08 13:00:00;26663.0357142866
2017-11-08 14:00:00;26665.925000000698
2017-11-08 15:00:00;26671.083333334303
