Date/time (UTC);Propagation time (ns)
2019-11-14 12:00:00;13692.316326530701
2019-11-14 13:00:00;13692.119565216999
2019-11-14 14:00:00;13692.5000000003
2019-11-14 15:00:00;13692.703703703799
2019-11-14 16:00:00;13693.0192307689
2019-11-14 17:00:00;13691.9374999996
2019-11-14 18:00:00;13692.8513513512
2019-11-14 19:00:00;13693.4021739133
2019-11-14 20:00:00;13692.5196078431
2019-11-14 21:00:00;13692.9390243903
2019-11-14 22:00:00;13691.3970588235
2019-11-14 23:00:00;13692.571428571699
2019-11-15 00:00:00;13691.2872340425
2019-11-15 01:00:00;13692.068181818
2019-11-15 02:00:00;13691.1086956519
2019-11-15 03:00:00;13690.987804877701
2019-11-15 04:00:00;13690.4468085105
2019-11-15 05:00:00;13689.5294117651
2019-11-15 06:00:00;13689.4519230774
2019-11-15 07:00:00;13690.414893616799
2019-11-15 08:00:00;13690.096491228402
2019-11-15 09:00:00;13690.9500000004
2019-11-15 10:00:00;13690.4803921575
2019-11-15 11:00:00;13689.666666666899
2019-11-15 12:00:00;13690.6862745098
2019-11-15 13:00:00;13689.911111111298
2019-11-15 14:00:00;13689.8292682931
2019-11-15 15:00:00;13690.3928571429
2019-11-15 16:00:00;13690.875
2019-11-15 17:00:00;13691.146341463502
2019-11-15 18:00:00;13692.1794871796
2019-11-15 19:00:00;13692.6111111112
2019-11-15 20:00:00;13690.9651162796
2019-11-15 21:00:00;13692.0952380953
2019-11-15 22:00:00;13690.2249999998
2019-11-15 23:00:00;13690.8478260868
2019-11-16 00:00:00;13690.105769231
2019-11-16 01:00:00;13689.8
2019-11-16 02:00:00;13689.321428571599
2019-11-16 03:00:00;13689.2375000002
2019-11-16 04:00:00;13689.5365853659
2019-11-16 05:00:00;13688.8902439026
2019-11-16 06:00:00;13690.2142857146
2019-11-16 07:00:00;13688.7192982459
2019-11-16 08:00:00;13689.0446428573
2019-11-16 09:00:00;13690.932692308
2019-11-16 10:00:00;13689.4732142854
2019-11-16 11:00:00;13689.0750000002
2019-11-16 12:00:00;13689.316666667
2019-11-16 13:00:00;13688.6999999997
2019-11-16 14:00:00;13690.1599999999
2019-11-16 15:00:00;13688.9374999997
2019-11-16 16:00:00;13689.4411764705
2019-11-16 17:00:00;13689.813953488601
2019-11-16 18:00:00;13689.225
2019-11-16 19:00:00;13687.726190476598
2019-11-16 20:00:00;13687.895348837701
2019-11-16 21:00:00;13688.166666666599
2019-11-16 22:00:00;13687.2166666671
2019-11-16 23:00:00;13687.9250000003
2019-11-17 00:00:00;13687.7416666665
2019-11-17 01:00:00;13686.7249999998
2019-11-17 02:00:00;13688.034482758401
2019-11-17 03:00:00;13686.933333333
2019-11-17 04:00:00;13686.7166666664
2019-11-17 05:00:00;13687.183333333502
2019-11-17 06:00:00;13687.7333333338
2019-11-17 07:00:00;13689.916666666399
2019-11-17 08:00:00;13687.9078947371
2019-11-17 09:00:00;13687.630952380901
2019-11-17 10:00:00;13686.5512820517
2019-11-17 11:00:00;13688.776315789599
2019-11-17 12:00:00;13688.173913043402
2019-11-17 13:00:00;13687.9102564105
2019-11-17 14:00:00;13688.2361111111
2019-11-17 15:00:00;13687.802325581499
2019-11-17 16:00:00;13688.150943396102
2019-11-17 17:00:00;13689.6219512194
2019-11-17 18:00:00;13689.011363636202
2019-11-17 19:00:00;13688.316326530501
2019-11-17 20:00:00;13687.773809524298
2019-11-17 21:00:00;13688.041666667199
2019-11-17 22:00:00;13686.868421053301
2019-11-17 23:00:00;13687.2625000002
2019-11-18 00:00:00;13686.2500000005
2019-11-18 01:00:00;13686.705128205
2019-11-18 02:00:00;13687.3068181824
2019-11-18 03:00:00;13687.8617021281
2019-11-18 04:00:00;13687.9871794874
2019-11-18 05:00:00;13685.8292682924
2019-11-18 06:00:00;13688.7499999999
2019-11-18 07:00:00;13687.5666666673
2019-11-18 08:00:00;13688.1500000003
2019-11-18 09:00:00;13688.231481481498
2019-11-18 10:00:00;13687.3461538468
2019-11-18 11:00:00;13685.369047618899
2019-11-18 12:00:00;13686.7156862747
2019-11-18 13:00:00;13687.083333333401
2019-11-18 14:00:00;13687.86
2019-11-18 15:00:00;13687.5526315788
2019-11-18 16:00:00;13687.8600000005
2019-11-18 17:00:00;13687.7125000007
2019-11-18 18:00:00;13687.3809523815
2019-11-18 19:00:00;13686.975
2019-11-18 20:00:00;13684.864583333601
2019-11-18 21:00:00;13682.797872340801
2019-11-18 22:00:00;13685.147727273301
2019-11-18 23:00:00;13685.0625000004
2019-11-19 00:00:00;13685.9795918372
2019-11-19 01:00:00;13686.3375000002
2019-11-19 02:00:00;13685.045454545902
2019-11-19 03:00:00;13685.4130434784
2019-11-19 04:00:00;13686.4215686273
2019-11-19 05:00:00;13684.065789474
2019-11-19 06:00:00;13686.3571428576
2019-11-19 07:00:00;13685.830357143
2019-11-19 08:00:00;13685.6271186443
2019-11-19 09:00:00;13685.6166666666
2019-11-19 10:00:00;13685.7156862747
2019-11-19 11:00:00;13685.633928571498
2019-11-19 12:00:00;13685.358333333701
2019-11-19 13:00:00;13684.6071428575
2019-11-19 14:00:00;13685.2727272726
2019-11-19 15:00:00;13685.785714286001
2019-11-19 16:00:00;13684.5803571431
2019-11-19 17:00:00;13685.7391304347
2019-11-19 18:00:00;13685.346153846001
2019-11-19 19:00:00;13686.8222222225
2019-11-19 20:00:00;13685.0083333336
2019-11-19 21:00:00;13686.5000000001
2019-11-19 22:00:00;13684.8400000002
2019-11-19 23:00:00;13685.7820512818
2019-11-20 00:00:00;13684.5249999998
2019-11-20 01:00:00;13683.107142857
2019-11-20 02:00:00;13683.5555555556
2019-11-20 03:00:00;13683.9456521739
2019-11-20 04:00:00;13684.8928571435
2019-11-20 05:00:00;13684.220930233001
2019-11-20 06:00:00;13685.4100000003
2019-11-20 07:00:00;13685.6372549021
2019-11-20 08:00:00;13684.313725490601
2019-11-20 09:00:00;13684.2386363641
2019-11-20 10:00:00;13682.7666666667
2019-11-20 11:00:00;13684.533898305
2019-11-20 12:00:00;13684.7818181823
2019-11-20 13:00:00;13684.8431372552
2019-11-20 14:00:00;13684.8983050851
2019-11-20 15:00:00;13684.5636363637
2019-11-20 16:00:00;13684.282608695601
2019-11-20 17:00:00;13685.945945945901
2019-11-20 18:00:00;13684.1124999997
2019-11-20 19:00:00;13685.289473684099
2019-11-20 20:00:00;13683.862068966
2019-11-21 05:00:00;13682.1777777776
2019-11-21 06:00:00;13682.708333333201
2019-11-21 07:00:00;13684.2767857146
2019-11-21 08:00:00;13683.1086956521
2019-11-21 09:00:00;13682.7413793103
2019-11-21 10:00:00;13684.0499999997
2019-11-21 11:00:00;13682.470588235501
2019-11-21 12:00:00;13683.5000000002
2019-11-21 13:00:00;13683.65
2019-11-21 14:00:00;13682.2
2019-11-21 15:00:00;13682.7549019614
2019-11-21 16:00:00;13684.0000000007
2019-11-21 17:00:00;13685.9305555561
2019-11-21 18:00:00;13685.6547619052
2019-11-21 19:00:00;13684.9729729728
2019-11-21 20:00:00;13684.3545454542
2019-11-21 21:00:00;13682.8552631585
2019-11-21 22:00:00;13681.8055555555
2019-11-21 23:00:00;13682.6511627907
2019-11-22 00:00:00;13681.6874999999
2019-11-22 01:00:00;13681.8000000002
2019-11-22 02:00:00;13682.244186046499
2019-11-22 03:00:00;13681.3510638297
2019-11-22 04:00:00;13681.5312499998
2019-11-22 05:00:00;13680.706521738999
2019-11-22 06:00:00;13681.4318181815
2019-11-22 07:00:00;13682.510204081498
2019-11-22 08:00:00;13682.0636363636
2019-11-22 09:00:00;13681.7118644069
2019-11-22 10:00:00;13681.991666667
2019-11-22 11:00:00;13681.4745762715
2019-11-22 12:00:00;13681.1078431376
2019-11-22 13:00:00;13681.864583333601
2019-11-22 14:00:00;13681.938596491002
2019-11-22 15:00:00;13681.6914893618
2019-11-22 16:00:00;13682.3833333337
2019-11-22 17:00:00;13683.3478260874
2019-11-22 18:00:00;13682.0945945948
2019-11-22 19:00:00;13681.916666666699
2019-11-22 20:00:00;13680.4473684212
2019-11-22 21:00:00;13680.4347826088
2019-11-22 22:00:00;13682.197674418601
2019-11-22 23:00:00;13681.0108695651
2019-11-23 00:00:00;13679.5978260874
2019-11-23 01:00:00;13680.202127659599
2019-11-23 02:00:00;13680.755813953401
2019-11-23 03:00:00;13679.8431372546
2019-11-23 04:00:00;13679.5487804877
2019-11-23 05:00:00;13679.4634146339
2019-11-23 06:00:00;13679.435185185
2019-11-23 07:00:00;13679.5599999999
2019-11-23 08:00:00;13679.2962962963
2019-11-23 09:00:00;13679.3125000003
2019-11-23 10:00:00;13679.363636363601
2019-11-23 11:00:00;13680.1100000004
2019-11-23 12:00:00;13680.0000000005
2019-11-23 13:00:00;13678.6176470591
2019-11-23 14:00:00;13678.95
2019-11-23 15:00:00;13680.0916666668
2019-11-23 16:00:00;13681.166666667099
2019-11-23 17:00:00;13679.1162790702
2019-11-23 18:00:00;13680.666666666999
2019-11-23 19:00:00;13679.773809524198
2019-11-23 20:00:00;13680.578947368702
2019-11-23 21:00:00;13680.583333333601
2019-11-23 22:00:00;13679.575
2019-11-23 23:00:00;13680.2166666673
2019-11-24 00:00:00;13678.8750000002
2019-11-24 01:00:00;13679.058333333202
2019-11-24 02:00:00;13678.6333333332
2019-11-24 03:00:00;13678.141666666499
2019-11-24 04:00:00;13678.583333333001
2019-11-24 05:00:00;13678.5249999997
2019-11-24 06:00:00;13678.691666666598
2019-11-24 07:00:00;13678.722222222701
2019-11-24 08:00:00;13679.7666666671
2019-11-24 09:00:00;13679.2682926834
2019-11-24 10:00:00;13678.789473684299
2019-11-24 11:00:00;13678.8624999998
2019-11-24 12:00:00;13679.402777778201
2019-11-24 13:00:00;13678.566666666498
2019-11-24 14:00:00;13679.279069767299
2019-11-24 15:00:00;13678.846153846202
2019-11-24 16:00:00;13679.4743589748
2019-11-24 17:00:00;13680.0744680849
2019-11-24 18:00:00;13681.6489361704
2019-11-24 19:00:00;13680.2500000003
2019-11-24 20:00:00;13680.333333333701
2019-11-24 21:00:00;13680.1375000002
2019-11-24 22:00:00;13680.35
2019-11-24 23:00:00;13677.371794871598
2019-11-25 00:00:00;13679.2307692307
2019-11-25 01:00:00;13678.802083333301
2019-11-25 02:00:00;13678.431818182
2019-11-25 03:00:00;13679.8375000002
2019-11-25 04:00:00;13677.4615384621
2019-11-25 05:00:00;13679.9999999999
2019-11-25 06:00:00;13678.9390243902
2019-11-25 07:00:00;13680.53125
2019-11-25 08:00:00;13681.2456140354
2019-11-25 09:00:00;13680.3
2019-11-25 10:00:00;13679.120000000301
2019-11-25 11:00:00;13680.1090909092
2019-11-25 12:00:00;13679.2800000001
2019-11-25 13:00:00;13680.5249999999
2019-11-25 14:00:00;13680.3249999998
2019-11-25 15:00:00;13680.5212765958
2019-11-25 16:00:00;13681.4347826089
2019-11-25 17:00:00;13681.3000000002
2019-11-25 18:00:00;13682.6923076922
2019-11-25 19:00:00;13680.438596491598
2019-11-25 20:00:00;13680.5306122448
2019-11-25 21:00:00;13680.5675675675
2019-11-25 22:00:00;13679.2368421052
2019-11-25 23:00:00;13680.1700000002
2019-11-26 00:00:00;13679.755555555901
2019-11-26 01:00:00;13678.2435897436
2019-11-26 02:00:00;13678.1578947369
2019-11-26 03:00:00;13679.0000000005
2019-11-26 04:00:00;13679.364583333601
2019-11-26 05:00:00;13678.811111110901
2019-11-26 06:00:00;13679.401960784098
2019-11-26 07:00:00;13679.981818182
2019-11-26 08:00:00;13680.660714285901
2019-11-26 09:00:00;13679.6399999998
2019-11-26 10:00:00;13680.5196078436
2019-11-26 11:00:00;13680.042372881499
2019-11-26 12:00:00;13679.8833333337
2019-11-26 13:00:00;13679.9666666669
2019-11-26 14:00:00;13679.735849056598
2019-11-26 15:00:00;13679.134615384299
2019-11-26 16:00:00;13680.8181818184
2019-11-26 17:00:00;13682.3000000003
2019-11-26 18:00:00;13680.7959183678
2019-11-26 19:00:00;13679.287234043
2019-11-26 20:00:00;13681.300000000501
2019-11-26 21:00:00;13679.935897436399
2019-11-26 22:00:00;13680.1951219514
2019-11-26 23:00:00;13679.6052631577
2019-11-27 00:00:00;13680.2159090907
2019-11-27 01:00:00;13681.1923076924
2019-11-27 02:00:00;13681.2073170732
2019-11-27 03:00:00;13680.928571428502
2019-11-27 04:00:00;13680.1184210527
2019-11-27 05:00:00;13680.321428571699
2019-11-27 06:00:00;13680.0777777781
2019-11-27 07:00:00;13680.383928571799
2019-11-27 08:00:00;13681.041666666799
2019-11-27 09:00:00;13680.3018867928
2019-11-27 10:00:00;13680.016666667
2019-11-27 11:00:00;13681.6379310349
2019-11-27 12:00:00;13680.578947368798
2019-11-27 13:00:00;13680.160377358601
2019-11-27 14:00:00;13681.0762711868
2019-11-27 15:00:00;13681.0795454547
2019-11-27 16:00:00;13680.147058824099
2019-11-27 17:00:00;13680.436170213301
2019-11-27 18:00:00;13681.261363636899
2019-11-27 19:00:00;13681.5961538464
2019-11-27 20:00:00;13680.3833333333
2019-11-27 21:00:00;13680.395833333101
2019-11-27 22:00:00;13679.9047619048
2019-11-27 23:00:00;13680.925
2019-11-28 00:00:00;13679.6374999998
2019-11-28 01:00:00;13678.923076923
2019-11-28 02:00:00;13679.2674418606
2019-11-28 03:00:00;13680.2948717947
2019-11-28 04:00:00;13680.4624999998
2019-11-28 05:00:00;13678.6756756754
2019-11-28 06:00:00;13681.0862068964
2019-11-28 07:00:00;13680.947916666799
2019-11-28 08:00:00;13678.863636363702
2019-11-28 09:00:00;13681.3545454546
2019-11-28 10:00:00;13681.326086956698
2019-11-28 11:00:00;13681.3947368423
2019-11-28 12:00:00;13680.7416666667
2019-11-28 13:00:00;13681.44
2019-11-28 14:00:00;13682.6938775508
2019-11-28 15:00:00;13682.7755102039
2019-11-28 16:00:00;13683.083333333001
2019-11-28 17:00:00;13684.5543478259
2019-11-28 18:00:00;13683.1170212768
2019-11-28 19:00:00;13682.183333333602
2019-11-28 20:00:00;13681.8749999999
2019-11-28 21:00:00;13681.9634146341
2019-11-28 22:00:00;13681.4130434781
2019-11-28 23:00:00;13681.5625000002
2019-11-29 00:00:00;13680.270270270801
2019-11-29 01:00:00;13680.430232558101
2019-11-29 02:00:00;13681.613636363401
2019-11-29 03:00:00;13682.282608695501
2019-11-29 04:00:00;13681.5937499999
2019-11-29 09:00:00;13682.066666666798
2019-11-29 10:00:00;13682.233333333601
2019-11-29 11:00:00;13680.833333333501
2019-11-29 12:00:00;13682.9537037036
2019-11-29 13:00:00;13681.8586956522
2019-11-29 14:00:00;13681.52
2019-11-29 15:00:00;13681.3452380951
2019-11-29 16:00:00;13682.5090909092
2019-11-29 17:00:00;13683.2187500002
2019-11-29 18:00:00;13683.8947368424
2019-11-29 19:00:00;13684.073170732
2019-11-29 20:00:00;13680.9400000001
2019-11-29 21:00:00;13683.3095238096
2019-11-29 22:00:00;13683.920454545601
2019-11-29 23:00:00;13682.1891891896
2019-11-30 00:00:00;13681.0555555559
2019-11-30 01:00:00;13682.5945945951
2019-11-30 02:00:00;13682.1250000003
2019-11-30 03:00:00;13681.1176470591
2019-11-30 04:00:00;13682.707317073
2019-11-30 05:00:00;13681.4523809526
2019-11-30 06:00:00;13681.3333333338
2019-11-30 07:00:00;13681.7300000002
2019-11-30 08:00:00;13681.833333333601
2019-11-30 09:00:00;13681.833333333401
2019-11-30 11:00:00;13682.2065217393
2019-11-30 12:00:00;13682.0094339622
2019-11-30 13:00:00;13682.369047618899
2019-11-30 14:00:00;13682.5899999999
2019-11-30 15:00:00;13683.6219512198
2019-11-30 16:00:00;13683.2560975613
2019-11-30 17:00:00;13683.0945945948
2019-11-30 18:00:00;13681.6511627906
2019-11-30 19:00:00;13683.2926829271
2019-11-30 20:00:00;13681.837209302199
2019-11-30 21:00:00;13682.5000000002
2019-11-30 22:00:00;13681.2750000005
2019-11-30 23:00:00;13679.9083333336
2019-12-01 00:00:00;13680.7368421053
2019-12-01 00:00:00;13680.7368421053
2019-12-01 01:00:00;13680.2250000001
2019-12-01 02:00:00;13679.766666667
2019-12-01 03:00:00;13680.3916666667
2019-12-01 04:00:00;13679.816666666698
2019-12-01 05:00:00;13679.8135593222
2019-12-01 06:00:00;13680.8500000003
2019-12-01 07:00:00;13681.632352941499
2019-12-01 08:00:00;13681.0897435896
2019-12-01 09:00:00;13681.2500000005
2019-12-01 10:00:00;13680.5657894739
2019-12-01 11:00:00;13679.678571428702
2019-12-01 12:00:00;13680.375
2019-12-01 13:00:00;13680.9418604657
2019-12-01 14:00:00;13680.1857142855
2019-12-01 15:00:00;13679.9871794871
2019-12-01 16:00:00;13680.4062499998
2019-12-01 17:00:00;13679.5333333333
2019-12-01 18:00:00;13680.472222221999
2019-12-01 19:00:00;13679.1122448978
2019-12-01 20:00:00;13680.321428571498
2019-12-01 21:00:00;13679.2586206899
2019-12-01 22:00:00;13679.357142857
2019-12-01 23:00:00;13678.5945945951
2019-12-02 00:00:00;13679.4032258068
2019-12-02 01:00:00;13677.5256410259
2019-12-02 02:00:00;13678.0166666668
