Date/time (UTC);PD Detection Sensitivity (pC)
2019-11-14 12:00:00;5593.46933913474
2019-11-14 13:00:00;5555.555507264749
2019-11-14 14:00:00;5716.37855113432
2019-11-14 15:00:00;5614.1563298006495
2019-11-14 16:00:00;6017.94866563864
2019-11-14 17:00:00;6215.49994597274
2019-11-14 18:00:00;5909.90985853894
2019-11-14 19:00:00;6451.014436679189
2019-11-14 20:00:00;5747.10234655837
2019-11-14 21:00:00;5935.4471028786
2019-11-14 22:00:00;5784.44439416406
2019-11-14 23:00:00;6107.51317442462
2019-11-15 00:00:00;5970.82737126736
2019-11-15 01:00:00;5820.504999911221
2019-11-15 02:00:00;5962.85018971475
2019-11-15 03:00:00;5918.807536627571
2019-11-15 04:00:00;5790.354559597321
2019-11-15 05:00:00;5731.982520981739
2019-11-15 06:00:00;5479.572601942321
2019-11-15 07:00:00;5297.2576371695395
2019-11-15 08:00:00;5666.393712928989
2019-11-15 09:00:00;5595.91106246953
2019-11-15 10:00:00;5622.527184242529
2019-11-15 11:00:00;5836.85180111593
2019-11-15 12:00:00;5474.55332931962
2019-11-15 13:00:00;5374.02464464515
2019-11-15 14:00:00;5313.82109202182
2019-11-15 15:00:00;5391.58725472177
2019-11-15 16:00:00;5798.730108325601
2019-11-15 17:00:00;6086.01620726085
2019-11-15 18:00:00;6123.532710304909
2019-11-15 19:00:00;6327.703648701129
2019-11-15 20:00:00;6329.14723180658
2019-11-15 21:00:00;6222.16925808408
2019-11-15 22:00:00;5975.22217028354
2019-11-15 23:00:00;6473.33327706489
2019-11-16 00:00:00;6566.49566941749
2019-11-16 01:00:00;6639.28883117791
2019-11-16 02:00:00;5821.21688061691
2019-11-16 03:00:00;6066.66661393311
2019-11-16 04:00:00;6185.63680260088
2019-11-16 05:00:00;5955.826506495489
2019-11-16 06:00:00;5915.39677397816
2019-11-16 07:00:00;5645.96486320403
2019-11-16 08:00:00;5786.071378276911
2019-11-16 09:00:00;5744.31618938467
2019-11-16 10:00:00;5778.41264818475
2019-11-16 11:00:00;5699.48143193963
2019-11-16 12:00:00;5805.6295791651
2019-11-16 13:00:00;5753.29287928333
2019-11-16 14:00:00;5556.577729478089
2019-11-16 15:00:00;5257.77773207536
2019-11-16 16:00:00;5624.6186874923205
2019-11-16 17:00:00;6052.81648485454
2019-11-16 18:00:00;6195.7777239219495
2019-11-16 19:00:00;6441.428515437459
2019-11-16 20:00:00;6222.32552730875
2019-11-16 21:00:00;1605.25924530579
2019-11-16 22:00:00;1504.2592461837198
2019-11-16 23:00:00;1486.92591300105
2019-11-17 00:00:00;1524.7036904504598
2019-11-17 01:00:00;1584.99998622264
2019-11-17 02:00:00;1502.22220916439
2019-11-17 03:00:00;1533.03702371135
2019-11-17 04:00:00;1517.4073942175798
2019-11-17 05:00:00;1482.4814685952401
2019-11-17 06:00:00;1476.11109828025
2019-11-17 07:00:00;4692.09872464676
2019-11-17 08:00:00;5774.38591471933
2019-11-17 09:00:00;6208.04227407989
2019-11-17 10:00:00;5770.370320212329
2019-11-17 11:00:00;5425.789426521379
2019-11-17 12:00:00;5874.7342484517
2019-11-17 13:00:00;5534.30194619594
2019-11-17 14:00:00;5630.308593034731
2019-11-17 15:00:00;6059.896588152171
2019-11-17 16:00:00;6162.09638249564
2019-11-17 17:00:00;6515.501298378571
2019-11-17 18:00:00;5954.04035228584
2019-11-17 19:00:00;5553.06117622068
2019-11-17 20:00:00;5398.09519117314
2019-11-17 21:00:00;6594.62957230684
2019-11-17 22:00:00;5613.09936641369
2019-11-17 23:00:00;5847.05550473094
2019-11-18 00:00:00;5820.555504961279
2019-11-18 01:00:00;5631.45294250247
2019-11-18 02:00:00;5837.47469673341
2019-11-18 03:00:00;6073.04959260103
2019-11-18 04:00:00;5803.87459342537
2019-11-18 05:00:00;6034.9592971355505
2019-11-18 06:00:00;5644.48407792033
2019-11-18 07:00:00;5332.14810179928
2019-11-18 08:00:00;5691.40735793574
2019-11-18 09:00:00;5588.97114483438
2019-11-18 10:00:00;5561.23926789911
2019-11-18 11:00:00;5265.925880152689
2019-11-18 12:00:00;5536.470540110389
2019-11-18 13:00:00;5646.51846943704
