Date/time (UTC);Propagation time (ns)
2018-05-11 09:00:00;32379.1249999994
2018-05-11 10:00:00;32381.0166666662
2018-05-11 11:00:00;32381.166666665697
2018-05-11 12:00:00;32380.8333333327
2018-05-11 13:00:00;32384.2333333331
2018-05-11 14:00:00;32384.9999999991
2018-05-11 15:00:00;32384.824999999302
2018-05-11 16:00:00;32385.191666666098
2018-05-11 17:00:00;32387.508333332597
2018-05-11 18:00:00;32394.3717948711
2018-05-11 19:00:00;32390.573170731
2018-05-11 20:00:00;32390.2796610162
2018-05-11 21:00:00;32389.8583333328
2018-05-11 22:00:00;32389.838983050297
2018-05-11 23:00:00;32391.491666666298
2018-05-12 00:00:00;32389.116666666298
2018-05-12 01:00:00;32389.041666665802
2018-05-12 02:00:00;32390.266666666
2018-05-12 03:00:00;32388.441666666
2018-05-12 04:00:00;32388.9067796606
2018-05-12 05:00:00;32387.791666666202
2018-05-12 06:00:00;32389.129310344302
2018-05-12 07:00:00;32388.3220338979
2018-05-12 08:00:00;32391.5258620681
2018-05-12 09:00:00;32390.355932202998
2018-05-12 10:00:00;32390.7583333327
2018-05-12 11:00:00;32392.774999999197
2018-05-12 12:00:00;32393.016949152203
2018-05-12 13:00:00;32394.9999999996
2018-05-12 14:00:00;32397.291666665802
2018-05-12 15:00:00;32394.430555555202
2018-05-12 16:00:00;32396.159090908197
2018-05-12 17:00:00;32395.9886363629
2018-05-12 18:00:00;32395.624999999
2018-05-12 19:00:00;32393.6916666662
2018-05-12 20:00:00;32394.3416666659
2018-05-12 21:00:00;32392.7416666656
2018-05-12 22:00:00;32394.508333332902
2018-05-12 23:00:00;32393.533333332998
2018-05-13 00:00:00;32394.0833333325
2018-05-13 01:00:00;32391.533333332798
2018-05-13 02:00:00;32391.7837837835
2018-05-13 03:00:00;32392.141025640096
2018-05-13 04:00:00;32393.041666665802
2018-05-13 05:00:00;32391.6916666663
2018-05-13 06:00:00;32393.5583333332
2018-05-13 07:00:00;32393.5999999998
2018-05-13 08:00:00;32394.4666666662
2018-05-13 09:00:00;32393.1034482748
2018-05-13 10:00:00;32393.13559322
2018-05-13 11:00:00;32393.058333333
2018-05-13 12:00:00;32393.549999999
2018-05-13 13:00:00;32394.783333332598
2018-05-13 14:00:00;32393.4322033895
2018-05-13 15:00:00;32393.349999999704
2018-05-13 16:00:00;32393.3166666658
2018-05-13 17:00:00;32394.7333333323
2018-05-13 18:00:00;32394.741666665697
2018-05-13 19:00:00;32393.133333332997
2018-05-13 20:00:00;32394.905172413397
2018-05-13 21:00:00;32393.908333332798
2018-05-13 22:00:00;32392.5749999996
2018-05-13 23:00:00;32390.4083333331
2018-05-14 00:00:00;32390.3166666658
2018-05-14 01:00:00;32391.6355932192
2018-05-14 02:00:00;32393.158333332798
2018-05-14 03:00:00;32391.774999999703
2018-05-14 04:00:00;32392.458333332597
2018-05-14 05:00:00;32392.1525423719
2018-05-14 06:00:00;32393.364406778597
2018-05-14 07:00:00;32393.6525423722
2018-05-14 08:00:00;32393.9067796604
2018-05-14 09:00:00;32394.691666665898
2018-05-14 10:00:00;32397.1083333327
2018-05-14 11:00:00;32397.7583333327
2018-05-14 12:00:00;32397.2446808506
2018-05-14 13:00:00;32398.7179487177
2018-05-14 14:00:00;32400.7874999995
2018-05-14 15:00:00;32398.818181817598
2018-05-14 16:00:00;32398.9081632648
2018-05-14 17:00:00;32397.886792452202
2018-05-14 18:00:00;32397.9322033893
2018-05-14 19:00:00;32396.5948275856
2018-05-14 20:00:00;32397.6249999992
2018-05-14 21:00:00;32398.024999999197
2018-05-14 22:00:00;32397.1499999994
2018-05-14 23:00:00;32395.5508474569
2018-05-15 00:00:00;32395.223404254702
2018-05-15 01:00:00;32398.7999999994
2018-05-15 02:00:00;32395.7583333323
2018-05-15 03:00:00;32395.508333332098
2018-05-15 04:00:00;32397.7083333323
2018-05-15 05:00:00;32395.4999999991
