Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;9821.777311268392
2019-10-01 01:00:00;9838.44397714343
2019-10-01 02:00:00;9959.555082502071
2019-10-01 03:00:00;10234.666180546099
2019-10-01 04:00:00;9567.3328789094
2019-10-01 05:00:00;9677.33287368469
2019-10-01 06:00:00;10532.4439441802
2019-10-01 07:00:00;11105.332805858301
2019-10-01 08:00:00;10974.666145398001
2019-10-01 09:00:00;10496.2217236784
2019-10-01 10:00:00;10961.999479333
2019-10-01 11:00:00;10974.2217009747
2019-10-01 12:00:00;11285.5550195205
2019-10-01 13:00:00;11266.8883537404
2019-10-01 14:00:00;11060.8883635249
2019-10-01 15:00:00;11267.1105759521
2019-10-01 16:00:00;10877.999483322801
2019-10-01 17:00:00;10145.777295879201
2019-10-01 18:00:00;10018.2217463822
2019-10-01 19:00:00;10147.1106291492
2019-10-01 20:00:00;10127.5550745225
2019-10-01 21:00:00;9959.3328602904
2019-10-01 22:00:00;9737.77731525817
2019-10-01 23:00:00;9855.33286523014
2019-10-02 00:00:00;9799.33286789
2019-10-02 01:00:00;9742.22175949152
2019-10-02 02:00:00;9607.77732143284
2019-10-02 03:00:00;9695.110650618059
2019-10-02 04:00:00;9706.4439834131
2019-10-02 05:00:00;9860.66619831016
2019-10-02 06:00:00;10875.1105945711
2019-10-02 07:00:00;10698.4439362956
2019-10-02 08:00:00;11169.7772472418
2019-10-02 09:00:00;10990.221700214699
2019-10-02 10:00:00;11042.2216977448
2019-10-02 11:00:00;11151.999470308501
2019-10-02 12:00:00;11472.2216773209
2019-10-02 13:00:00;11275.9994644188
2019-10-02 14:00:00;11174.8883581102
2019-10-02 15:00:00;11386.221681405701
2019-10-02 16:00:00;11095.1105841216
2019-10-02 17:00:00;10152.666184440899
2019-10-02 18:00:00;9843.99953243512
2019-10-02 19:00:00;9831.55508858175
2019-10-02 20:00:00;9831.110644158409
2019-10-02 21:00:00;9688.443984268051
2019-10-02 22:00:00;9696.44398388807
2019-10-02 23:00:00;9751.77731459321
2019-10-03 00:00:00;9683.77731782304
2019-10-03 01:00:00;9882.44397505354
2019-10-03 02:00:00;9737.110648623171
2019-10-03 03:00:00;9611.33287681952
2019-10-03 04:00:00;9651.55509713129
2019-10-03 05:00:00;9677.33287368469
2019-10-03 06:00:00;11059.110585831499
2019-10-03 07:00:00;10729.777268140699
2019-10-03 08:00:00;11174.443913686799
2019-10-03 09:00:00;11209.3328009186
2019-10-03 10:00:00;11485.332787809299
2019-10-03 11:00:00;12025.999428795702
2019-10-03 12:00:00;11627.3327810647
2019-10-03 13:00:00;11155.555025695101
2019-10-03 14:00:00;11173.999469263501
2019-10-03 15:00:00;10831.9994855076
2019-10-03 16:00:00;11136.2216932801
2019-10-03 17:00:00;9859.77730946349
2019-10-03 18:00:00;9962.22174904208
2019-10-03 19:00:00;10033.5550789873
2019-10-03 20:00:00;9901.999529680259
2019-10-03 21:00:00;9871.33286447018
2019-10-03 22:00:00;9874.44397543352
2019-10-03 23:00:00;9878.44397524353
2019-10-04 00:00:00;9812.221756166691
2019-10-04 01:00:00;9785.110646343292
2019-10-04 02:00:00;9866.4439758135
2019-10-04 03:00:00;9767.33286940991
2019-10-04 04:00:00;9829.555088676741
2019-10-04 05:00:00;9750.66620353487
2019-10-04 06:00:00;9745.33287045486
2019-10-04 07:00:00;9892.888419001909
2019-10-04 08:00:00;10429.999504601601
2019-10-04 09:00:00;11384.8883481357
2019-10-04 10:00:00;11333.1105728172
2019-10-04 11:00:00;10829.9994856026
2019-10-04 12:00:00;11144.443915111799
2019-10-04 13:00:00;11021.9994764831
2019-10-04 14:00:00;11209.1105787069
2019-10-04 15:00:00;11214.2216895753
2019-10-04 16:00:00;11054.443919386498
2019-10-04 17:00:00;10024.8884127322
2019-10-04 18:00:00;9885.11064159355
2019-10-04 19:00:00;9995.332858580501
2019-10-04 20:00:00;9976.66619280045
2019-10-04 21:00:00;9901.999529680259
2019-10-04 22:00:00;9791.33286826998
2019-10-04 23:00:00;9908.221751606941
2019-10-05 00:00:00;9881.11064178353
2019-10-05 01:00:00;9892.8884190019
2019-10-05 02:00:00;10047.110633899
2019-10-05 03:00:00;9895.33286333025
2019-10-05 04:00:00;9873.33286437518
2019-10-05 05:00:00;9956.22174932706
2019-10-05 06:00:00;11029.3328094681
2019-10-05 07:00:00;10901.9994821828
2019-10-05 08:00:00;10852.888373404301
2019-10-05 09:00:00;11126.88836039
2019-10-05 10:00:00;11017.777254461398
2019-10-05 11:00:00;11013.1105880164
2019-10-05 12:00:00;11239.999466128702
2019-10-05 13:00:00;11143.7772484768
2019-10-05 14:00:00;11288.8883526955
2019-10-05 15:00:00;11259.1105763321
2019-10-05 16:00:00;11080.2216959399
2019-10-05 17:00:00;10152.443962229201
2019-10-05 18:00:00;10287.3328447112
2019-10-05 19:00:00;10363.3328411014
2019-10-05 20:00:00;10415.9995052666
2019-10-05 21:00:00;10085.3328543057
2019-10-05 22:00:00;10177.5550721476
2019-10-05 23:00:00;10193.999515811
2019-10-06 00:00:00;10117.3328527858
2019-10-06 01:00:00;10038.666189855601
2019-10-06 02:00:00;10004.4439692589
2019-10-06 03:00:00;10018.4439685939
2019-10-06 04:00:00;9911.555084781949
2019-10-06 05:00:00;9933.777305948679
2019-10-06 06:00:00;10591.999496907
2019-10-06 07:00:00;11644.6661135747
2019-10-06 08:00:00;11441.5550121109
2019-10-06 09:00:00;11658.443890698101
2019-10-06 10:00:00;11510.888342151002
2019-10-06 11:00:00;11490.221676466
2019-10-06 12:00:00;11707.554999476499
2019-10-06 13:00:00;11757.33277489
2019-10-06 14:00:00;11719.3327766949
2019-10-06 15:00:00;11396.8883475657
2019-10-06 16:00:00;10085.777298729101
2019-10-06 17:00:00;10127.9995189458
2019-10-06 18:00:00;10216.8884036127
2019-10-06 19:00:00;10130.2217410625
2019-10-06 20:00:00;10273.5550675879
2019-10-06 21:00:00;10247.5550688228
2019-10-06 22:00:00;10284.8884003829
2019-10-06 23:00:00;10144.4439626092
2019-10-07 00:00:00;10289.777289039599
2019-10-07 01:00:00;10087.1106319991
2019-10-07 02:00:00;10444.8883927833
2019-10-07 03:00:00;10283.5550671129
2019-10-07 04:00:00;10093.1106317141
2019-10-07 05:00:00;10167.1106281993
2019-10-07 06:00:00;11397.1105697774
2019-10-07 07:00:00;11781.1105515384
2019-10-07 08:00:00;11262.4439095071
2019-10-07 09:00:00;11567.9994505495
2019-10-07 10:00:00;11557.3327843895
2019-10-07 11:00:00;11629.110558758
2019-10-07 12:00:00;11355.7772384073
2019-10-07 13:00:00;11461.1105667376
2019-10-07 14:00:00;11578.8883389212
2019-10-07 15:00:00;11531.3327856244
2019-10-07 16:00:00;11131.999471258401
2019-10-07 17:00:00;10131.5550743325
2019-10-07 18:00:00;10272.6661787412
2019-10-07 19:00:00;10359.7772857148
2019-10-07 20:00:00;10403.7772836249
2019-10-07 21:00:00;10407.3328390115
2019-10-07 22:00:00;10437.77728201
2019-10-07 23:00:00;10241.5550691078
2019-10-08 00:00:00;10244.666180071099
2019-10-08 01:00:00;10348.8883973431
2019-10-08 02:00:00;10370.4439518748
2019-10-08 03:00:00;10283.5550671129
2019-10-08 04:00:00;10263.3328458512
2019-10-08 05:00:00;10225.5550698677
2019-10-08 06:00:00;11193.7772461019
2019-10-08 07:00:00;11612.888337306298
2019-10-08 08:00:00;11731.9994427599
2019-10-08 09:00:00;11871.7772138986
2019-10-08 10:00:00;11893.3327684303
2019-10-08 11:00:00;11965.999431645501
2019-10-08 12:00:00;11780.6661071151
2019-10-08 13:00:00;11782.443884808401
2019-10-08 14:00:00;11934.6660998004
2019-10-08 15:00:00;12124.666090775901
2019-10-08 16:00:00;11624.221670101299
2019-10-08 17:00:00;10463.11061414
2019-10-08 18:00:00;10511.5550562835
2019-10-08 19:00:00;10461.3328364467
2019-10-08 20:00:00;10568.2217202586
2019-10-08 21:00:00;10488.4439462701
2019-10-08 22:00:00;10510.2217230135
2019-10-08 23:00:00;10651.3328274222
