Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;36846.664916543996
2019-10-01 01:00:00;135197.674737875
2019-10-01 02:00:00;148126.65963102801
2019-10-01 03:00:00;109736.806381984
2019-10-01 04:00:00;133788.979152611
2019-10-01 05:00:00;75047.8596832812
2019-10-01 06:00:00;149340.945287638
2019-10-01 07:00:00;55349.0882801503
2019-10-01 08:00:00;343311.38154304697
2019-10-01 09:00:00;242973.32179272
2019-10-01 10:00:00;224194.275065629
2019-10-01 11:00:00;286492.806905142
2019-10-01 12:00:00;292450.14483952196
2019-10-01 13:00:00;281716.477847255
2019-10-01 14:00:00;231658.02821252
2019-10-01 15:00:00;76784.9963529084
2019-10-01 16:00:00;87563.1330958763
2019-10-01 17:00:00;417264.47630503203
2019-10-01 18:00:00;143504.079205427
2019-10-01 19:00:00;64150.367323391394
2019-10-01 20:00:00;58237.330567208606
2019-10-01 21:00:00;57209.775060459295
2019-10-01 22:00:00;385550.569922625
2019-10-01 23:00:00;222321.950224588
2019-10-02 00:00:00;49559.6372856832
2019-10-02 01:00:00;46856.5743510087
2019-10-02 02:00:00;41774.9313491306
2019-10-02 03:00:00;39706.6647807013
2019-10-02 04:00:00;69443.3300349521
2019-10-02 05:00:00;68672.44118267849
2019-10-02 06:00:00;83971.0436306371
2019-10-02 07:00:00;84241.1071098732
2019-10-02 08:00:00;78528.75817484611
2019-10-02 09:00:00;81954.2818216662
2019-10-02 10:00:00;76088.1445341552
2019-10-02 11:00:00;86165.9959073348
2019-10-02 12:00:00;65347.176383355196
2019-10-02 13:00:00;40327.9980845229
2019-10-02 14:00:00;83605.0940681868
2019-10-02 15:00:00;21878.6656274858
2019-10-02 16:00:00;40939.817875282795
2019-10-02 17:00:00;158840.59851608198
2019-10-02 18:00:00;43566.124056846296
2019-10-02 19:00:00;37606.0197191863
2019-10-02 20:00:00;43013.3312903097
2019-10-02 21:00:00;39077.0351809775
2019-10-02 22:00:00;51683.9615091075
2019-10-02 23:00:00;401534.266642432
2019-10-03 00:00:00;483062.834198604
2019-10-03 01:00:00;254213.72529923302
2019-10-03 02:00:00;45496.574415605195
2019-10-03 03:00:00;43687.9979249315
2019-10-03 04:00:00;67113.1592054584
2019-10-03 05:00:00;108205.328193856
2019-10-03 06:00:00;418204.64680301206
2019-10-03 07:00:00;110228.170865072
2019-10-03 08:00:00;32550.907544823902
2019-10-03 09:00:00;52658.1456470204
2019-10-03 10:00:00;103196.661765088
2019-10-03 11:00:00;78502.4724618088
2019-10-03 12:00:00;77570.584550889
2019-10-03 13:00:00;68837.4967303943
2019-10-03 14:00:00;41801.849866370496
2019-10-03 15:00:00;32401.776238776
2019-10-03 16:00:00;11303.7772408772
2019-10-03 17:00:00;10726.221712754
2019-10-03 18:00:00;10872.8883724544
2019-10-03 19:00:00;11540.2216740911
2019-10-03 20:00:00;11602.6661155696
2019-10-03 21:00:00;11826.221660506799
2019-10-03 22:00:00;11203.1105789919
2019-10-03 23:00:00;11272.4439090321
2019-10-04 00:00:00;11330.6661284889
2019-10-04 01:00:00;11301.5550187605
2019-10-04 02:00:00;11845.110548498502
2019-10-04 03:00:00;12015.110540423999
2019-10-04 04:00:00;13712.6309276324
2019-10-04 05:00:00;36091.3708347715
2019-10-04 06:00:00;26438.332077579904
2019-10-04 07:00:00;18352.4435727501
2019-10-04 08:00:00;13445.7771391376
2019-10-04 09:00:00;40649.570718821604
2019-10-04 10:00:00;17243.332514318998
2019-10-04 11:00:00;40430.9071705441
2019-10-04 12:00:00;41884.442455040204
2019-10-04 13:00:00;41064.7599542905
2019-10-04 14:00:00;41367.6170827627
2019-10-04 15:00:00;40426.6647465031
2019-10-04 16:00:00;41363.634398969196
2019-10-04 17:00:00;14579.332640852199
2019-10-04 18:00:00;10568.4439424703
2019-10-04 19:00:00;11092.22169537
2019-10-04 20:00:00;11281.999464133798
2019-10-04 21:00:00;12007.777207439
2019-10-04 22:00:00;11849.9994371552
2019-10-04 23:00:00;11779.9994404801
2019-10-05 00:00:00;11656.4438907931
2019-10-05 01:00:00;11704.8883329365
2019-10-05 02:00:00;12049.9994276557
2019-10-05 03:00:00;12025.999428795702
2019-10-05 04:00:00;19674.4176701665
2019-10-05 05:00:00;36252.9612410397
2019-10-05 06:00:00;38348.0683540031
2019-10-05 07:00:00;39827.745856031295
2019-10-05 08:00:00;41685.7123057492
2019-10-05 09:00:00;37748.2152613196
2019-10-05 10:00:00;40781.9335468331
2019-10-05 11:00:00;18377.7769048802
2019-10-05 12:00:00;18628.2213374292
2019-10-05 13:00:00;12903.999387092901
2019-10-05 14:00:00;13360.4438098574
2019-10-05 15:00:00;13323.1104782973
2019-10-05 16:00:00;13235.1104824771
2019-10-05 17:00:00;13208.8882615004
2019-10-05 18:00:00;13457.999360779299
