Date/time (UTC);Propagation time (ns)
2019-01-24 14:00:00;26146.4999999989
2019-01-24 15:00:00;26145.3472222214
2019-01-24 16:00:00;26147.2083333323
2019-01-24 17:00:00;26148.066666665698
2019-01-24 18:00:00;26146.8833333323
2019-01-24 19:00:00;26146.8499999992
2019-01-24 20:00:00;26146.1749999993
2019-01-24 21:00:00;26145.283333332798
2019-01-24 22:00:00;26144.202702702
2019-01-24 23:00:00;26141.472972972002
2019-01-25 00:00:00;26140.935483869904
2019-01-25 01:00:00;26138.217948717098
2019-01-25 02:00:00;26139.7499999994
2019-01-25 03:00:00;26139.491666665697
2019-01-25 04:00:00;26139.6583333325
2019-01-25 05:00:00;26140.5937499995
2019-01-25 06:00:00;26138.805555554503
2019-01-25 07:00:00;26138.9999999991
2019-01-25 08:00:00;26141.5499999989
2019-01-25 09:00:00;26142.1818181807
2019-01-25 10:00:00;26141.2249999989
2019-01-25 11:00:00;26141.133333332597
2019-01-25 12:00:00;26140.474999998998
2019-01-25 13:00:00;26140.9749999991
2019-01-25 14:00:00;26141.774999999503
2019-01-25 15:00:00;26141.2083333324
2019-01-25 16:00:00;26144.1749999993
2019-01-25 17:00:00;26144.2450980385
2019-01-25 18:00:00;26143.519230768703
2019-01-25 19:00:00;26144.141666666
2019-01-25 20:00:00;26141.8083333328
2019-01-25 21:00:00;26141.6818181817
2019-01-25 22:00:00;26136.624999999
2019-01-25 23:00:00;26138.4999999991
2019-01-26 00:00:00;26140.4999999998
2019-01-26 01:00:00;26136.9722222216
2019-01-26 02:00:00;26138.7812499991
2019-01-26 03:00:00;26137.416666666202
2019-01-26 04:00:00;26135.583333332597
2019-01-26 05:00:00;26136.9999999993
2019-01-26 06:00:00;26137.4999999996
2019-01-26 07:00:00;26137.3846153843
2019-01-26 08:00:00;26138.541666666402
2019-01-26 09:00:00;26141.9999999996
2019-01-26 10:00:00;26146.6874999993
2019-01-26 11:00:00;26141.4761904752
2019-01-26 12:00:00;26143.4999999998
