Date/time (UTC);Propagation time (ns)
2015-12-03 11:58:00;19714.000000000502
2015-12-03 12:00:00;19703.3833333341
2015-12-03 13:00:00;19693.4833333338
2015-12-03 14:00:00;19688.5000000004
2015-12-03 15:00:00;19683.785714286
2015-12-03 16:00:00;19698.0666666668
2015-12-03 17:00:00;19710.2166666669
2015-12-03 18:00:00;19708.250000000502
2015-12-03 19:00:00;19702.0916666674
2015-12-03 20:00:00;19697.600000000803
2015-12-03 21:00:00;19689.4056603778
2015-12-03 22:00:00;19673.5192307695
2015-12-03 23:00:00;19661.500000000902
2015-12-04 00:00:00;19654.983333333897
2015-12-04 01:00:00;19658.3500000001
2015-12-04 02:00:00;19648.5517241376
2015-12-04 03:00:00;19646.2333333326
2015-12-04 04:00:00;19643.0333333324
2015-12-04 05:00:00;19644.5833333332
2015-12-04 06:00:00;19653.6578947372
2015-12-04 07:00:00;19665.7448979598
2015-12-04 08:00:00;19660.4122807023
2015-12-04 09:00:00;19657.408333333202
2015-12-04 10:00:00;19655.6916666665
2015-12-04 11:00:00;19658.8166666665
2015-12-04 12:00:00;19660.500000000102
2015-12-04 18:13:00;19701.6162790702
2015-12-04 19:00:00;19698.538461538603
2015-12-04 20:00:00;19692.7833333335
2015-12-04 21:00:00;19682.733333333603
2015-12-04 22:00:00;19671.8166666678
2015-12-04 23:00:00;19660.0833333341
2015-12-05 00:00:00;19653.2457627119
2015-12-05 01:00:00;19647.883333333
2015-12-05 02:00:00;19645.7166666658
2015-12-05 03:00:00;19643.0666666656
2015-12-05 04:00:00;19641.6999999993
2015-12-05 05:00:00;19639.5083333332
2015-12-05 06:00:00;19640.4249999998
2015-12-05 07:00:00;19647.4423076922
2015-12-05 08:00:00;19655.6122448978
2015-12-05 09:00:00;19659.750000000302
2015-12-05 10:00:00;19658.708333333998
2015-12-05 11:00:00;19657.350000001003
2015-12-05 12:00:00;19658.7666666674
2015-12-05 13:00:00;19663.6833333342
2015-12-05 14:00:00;19666.4915254246
2015-12-05 15:00:00;19664.9166666678
2015-12-05 16:00:00;19678.8666666675
2015-12-05 17:00:00;19690.7000000001
