Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;1353.83336359387
2019-10-01 01:00:00;1290.5222510676401
2019-10-01 02:00:00;1306.4111403116801
2019-10-01 03:00:00;1369.34447505168
2019-10-01 04:00:00;1349.9333635067
2019-10-01 05:00:00;1366.3000305391902
2019-10-01 06:00:00;1381.84447533108
2019-10-01 07:00:00;1208.31113811897
2019-10-01 08:00:00;1228.46669412504
2019-10-01 09:00:00;1167.4333594275
2019-10-01 10:00:00;1132.4666919792699
2019-10-01 11:00:00;1121.51113617884
2019-10-01 12:00:00;1217.71113832908
2019-10-01 13:00:00;1119.01113612296
2019-10-01 14:00:00;962.233354840925
2019-10-01 15:00:00;817.0666849295301
2019-10-01 16:00:00;1008.7111336575599
2019-10-01 17:00:00;1003.72224465716
2019-10-01 18:00:00;1059.72224590886
2019-10-01 19:00:00;1039.4000232324001
2019-10-01 20:00:00;1045.9778011572
2019-10-01 21:00:00;1060.8444681561698
2019-10-01 22:00:00;924.41113177331
2019-10-01 23:00:00;861.2889081401961
2019-10-02 00:00:00;929.222242991958
2019-10-02 01:00:00;929.6777985576961
2019-10-02 02:00:00;1002.2222446236301
2019-10-02 03:00:00;1012.64446707881
2019-10-02 04:00:00;1039.03335655754
2019-10-02 05:00:00;1011.34446704975
2019-10-02 06:00:00;1076.55557961845
2019-10-02 07:00:00;1026.05557848968
2019-10-02 08:00:00;948.0777989689681
2019-10-02 09:00:00;1041.5889121702198
2019-10-02 10:00:00;1210.2889159409501
2019-10-02 11:00:00;1214.9666938232901
2019-10-02 12:00:00;1184.3111375825301
2019-10-02 13:00:00;1218.9111383559
2019-10-02 14:00:00;1207.5222492124499
2019-10-02 15:00:00;1200.68891572638
2019-10-02 16:00:00;1219.7000272624198
2019-10-02 17:00:00;1223.41113845648
2019-10-02 18:00:00;1225.94447184644
2019-10-02 19:00:00;1237.92224989194
2019-10-02 20:00:00;1261.73336153527
2019-10-02 21:00:00;1193.93336001982
2019-10-02 22:00:00;1236.73336097648
2019-10-02 23:00:00;1201.45558241018
2019-10-03 00:00:00;1258.58891702054
2019-10-03 01:00:00;1148.7666923436
2019-10-03 02:00:00;1166.74447052322
2019-10-03 03:00:00;1192.96669333155
2019-10-03 04:00:00;1221.48891619129
2019-10-03 05:00:00;1099.7000245802099
2019-10-03 06:00:00;1186.03335984325
2019-10-03 07:00:00;950.933354588351
2019-10-03 08:00:00;1013.64446710116
2019-10-03 09:00:00;1046.6111345046902
2019-10-03 10:00:00;1203.3000268958501
2019-10-03 11:00:00;1304.7666958304699
2019-10-03 12:00:00;1340.73336330106
2019-10-03 13:00:00;1382.45558645585
2019-10-03 14:00:00;900.388909014149
2019-10-03 15:00:00;898.488908971682
2019-10-03 16:00:00;903.311131301688
2019-10-03 17:00:00;897.177797831264
2019-10-03 18:00:00;883.344464188732
2019-10-03 19:00:00;887.6666865075639
2019-10-03 20:00:00;973.222243975435
2019-10-03 21:00:00;1046.4778011683802
2019-10-03 22:00:00;1119.48891391142
2019-10-03 23:00:00;1173.84447068191
2019-10-04 00:00:00;1066.14446827463
2019-10-04 01:00:00;1094.54446890942
2019-10-04 02:00:00;1180.93335972925
2019-10-04 03:00:00;1168.84447057015
2019-10-04 04:00:00;1199.60002681315
2019-10-04 05:00:00;2284.4778288398397
2019-10-04 06:00:00;4060.74518880394
2019-10-04 07:00:00;3330.72229666967
2019-10-04 08:00:00;1250.3666946145402
2019-10-04 09:00:00;1124.07780290287
2019-10-04 10:00:00;2022.7889341017499
2019-10-04 11:00:00;2549.74672365795
2019-10-04 12:00:00;2309.92227385301
2019-10-04 13:00:00;1315.57780718323
2019-10-04 14:00:00;1229.9666941585601
2019-10-04 15:00:00;945.95557669931
2019-10-04 16:00:00;748.1666833894949
2019-10-04 17:00:00;826.077796242055
2019-10-04 18:00:00;872.8777972881171
2019-10-04 19:00:00;866.544463813222
2019-10-04 20:00:00;946.255576706016
