Date/time (UTC);Propagation time (ns)
2020-09-07 13:00:00;35715.0581395344
2020-09-07 14:00:00;35713.6960784311
2020-09-07 15:00:00;35714.137254901296
2020-09-07 16:00:00;35717.0803571428
2020-09-07 17:00:00;35718.841666666696
2020-09-07 18:00:00;35719.5333333334
2020-09-07 19:00:00;35718.5083333328
2020-09-07 20:00:00;35717.516666666095
2020-09-07 21:00:00;35716.3583333328
2020-09-07 22:00:00;35714.533898304704
2020-09-07 23:00:00;35712.499999999905
2020-09-08 00:00:00;35711.8083333333
2020-09-08 01:00:00;35712.6018518516
2020-09-08 02:00:00;35713.289473683704
2020-09-08 03:00:00;35711.4999999992
2020-09-08 04:00:00;35712.7249999992
2020-09-08 05:00:00;35713.966666666296
2020-09-08 06:00:00;35714.641666667005
2020-09-08 07:00:00;35713.7250000007
2020-09-08 08:00:00;35711.6694915259
2020-09-08 09:00:00;35711.7456140355
2020-09-08 10:00:00;35710.9750000002
2020-09-08 11:00:00;35711.6583333335
2020-09-08 12:00:00;35711.8250000005
2020-09-08 13:00:00;35710.450000000696
2020-09-08 14:00:00;35712.6900000002
2020-09-08 15:00:00;35716.216666667206
2020-09-08 16:00:00;35717.7916666674
2020-09-08 17:00:00;35718.7416666676
2020-09-08 18:00:00;35719.3333333338
2020-09-08 19:00:00;35716.766666667594
2020-09-08 20:00:00;35716.0775862073
2020-09-08 21:00:00;35714.3000000011
2020-09-08 22:00:00;35713.7166666676
2020-09-08 23:00:00;35711.2833333343
2020-09-09 00:00:00;35710.1000000009
2020-09-09 01:00:00;35711.4666666674
2020-09-09 02:00:00;35710.750000000604
2020-09-09 03:00:00;35710.8500000006
2020-09-09 04:00:00;35712.7333333337
2020-09-09 05:00:00;35713.1666666669
2020-09-09 06:00:00;35713.7083333333
2020-09-09 07:00:00;35711.9333333335
2020-09-09 08:00:00;35711.9916666674
2020-09-09 09:00:00;35712.533333334104
2020-09-09 10:00:00;35713.7833333339
2020-09-09 11:00:00;35711.858333333905
2020-09-09 13:00:00;35713.2750000002
2020-09-09 14:00:00;35713.4916666673
2020-09-09 15:00:00;35714.8
2020-09-09 16:00:00;35717.0833333334
2020-09-09 17:00:00;35715.5083333335
2020-09-09 18:00:00;35714.8750000003
2020-09-09 19:00:00;35716.625000000495
2020-09-09 20:00:00;35714.8666666675
2020-09-09 21:00:00;35714.516666667405
2020-09-09 22:00:00;35712.441666667204
2020-09-09 23:00:00;35712.0583333341
2020-09-10 00:00:00;35711.375000000604
2020-09-10 01:00:00;35709.9166666673
2020-09-10 02:00:00;35710.1666666671
2020-09-10 03:00:00;35708.4250000005
2020-09-10 04:00:00;35711.2666666668
2020-09-10 05:00:00;35712.2083333337
2020-09-10 06:00:00;35710.391666667405
2020-09-10 07:00:00;35710.750000000604
2020-09-10 08:00:00;35709.041666667
2020-09-10 09:00:00;35710.3833333339
2020-09-10 10:00:00;35709.4166666668
2020-09-10 11:00:00;35711.0583333335
2020-09-10 12:00:00;35712.5083333333
2020-09-10 13:00:00;35709.808333333596
2020-09-10 14:00:00;35709.5333333336
2020-09-10 15:00:00;35711.400000000096
2020-09-10 16:00:00;35713.675
2020-09-10 17:00:00;35715.1166666669
2020-09-10 18:00:00;35715.250000000204
2020-09-10 19:00:00;35713.6750000008
2020-09-10 20:00:00;35712.4166666671
2020-09-10 21:00:00;35711.7750000003
2020-09-10 22:00:00;35710.7416666673
2020-09-10 23:00:00;35711.191666667204
2020-09-11 00:00:00;35709.0750000006
2020-09-11 01:00:00;35708.8666666672
2020-09-11 02:00:00;35708.2666666672
2020-09-11 03:00:00;35708.9916666672
2020-09-11 04:00:00;35709.7916666672
2020-09-11 05:00:00;35710.3833333338
2020-09-11 06:00:00;35709.8666666673
2020-09-11 07:00:00;35710.6000000007
2020-09-11 08:00:00;35708.8250000006
2020-09-11 09:00:00;35707.2666666672
2020-09-11 10:00:00;35707.733333333505
