Date/time (UTC);PD Detection Sensitivity (pC)
2020-09-07 13:00:00;28547.1023664116
2020-09-07 14:00:00;29125.0687153857
2020-09-07 15:00:00;28124.5148394221
2020-09-07 16:00:00;25862.7921117043
2020-09-07 17:00:00;21723.540100783503
2020-09-07 18:00:00;19456.1201790359
2020-09-07 19:00:00;19825.235050018102
2020-09-07 20:00:00;20573.2576354983
2020-09-07 21:00:00;21990.960058331802
2020-09-07 22:00:00;21970.6976819829
2020-09-07 23:00:00;23996.8277992127
2020-09-08 00:00:00;23637.6643603054
2020-09-08 01:00:00;24867.1265688898
2020-09-08 02:00:00;24997.521606257902
2020-09-08 03:00:00;23318.2031639427
2020-09-08 04:00:00;23696.421421400497
2020-09-08 05:00:00;21332.5796558044
2020-09-08 06:00:00;20989.0768370945
2020-09-08 07:00:00;20743.5024535431
2020-09-08 08:00:00;21119.396985420903
2020-09-08 09:00:00;23900.8817210412
2020-09-08 10:00:00;35167.6076567404
2020-09-08 11:00:00;36625.2347492924
2020-09-08 12:00:00;44049.7167256196
2020-09-08 13:00:00;43012.4286085942
2020-09-08 14:00:00;40726.1762954699
2020-09-08 15:00:00;31960.828053125897
2020-09-08 16:00:00;26909.2273902555
2020-09-08 17:00:00;28845.9505194293
2020-09-08 18:00:00;29039.547502781203
2020-09-08 19:00:00;31303.9542419086
2020-09-08 20:00:00;32897.9278480275
2020-09-08 21:00:00;33511.863806906
2020-09-08 22:00:00;33334.0860323106
2020-09-08 23:00:00;35207.5323264589
2020-09-09 00:00:00;35654.9899455679
2020-09-09 01:00:00;38903.9541058661
2020-09-09 02:00:00;41230.1310887088
2020-09-09 03:00:00;41090.771392521696
2020-09-09 04:00:00;33288.8882930066
2020-09-09 05:00:00;31035.0276930502
2020-09-09 06:00:00;34107.720670063
2020-09-09 07:00:00;34377.4005145765
2020-09-09 08:00:00;34321.6566361016
2020-09-09 09:00:00;32648.5869862008
2020-09-09 10:00:00;33945.762104223904
2020-09-09 11:00:00;39913.370283653996
2020-09-09 13:00:00;36052.7300514425
2020-09-09 14:00:00;33542.7489287637
