Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;14794.7515222142
2019-10-01 01:00:00;14015.2806122345
2019-10-01 02:00:00;13685.9261104396
2019-10-01 03:00:00;14173.5451646328
2019-10-01 04:00:00;15129.608669585901
2019-10-01 05:00:00;15465.9896265019
2019-10-01 06:00:00;15101.460521058301
2019-10-01 07:00:00;17259.7251004205
2019-10-01 08:00:00;16712.9737702979
2019-10-01 09:00:00;17507.9367439786
2019-10-01 10:00:00;17508.6563207078
2019-10-01 11:00:00;17046.4764202968
2019-10-01 12:00:00;18087.0266988758
2019-10-01 13:00:00;17651.9790739629
2019-10-01 14:00:00;17845.9261665248
2019-10-01 15:00:00;17015.7039331095
2019-10-01 16:00:00;14030.095427249
2019-10-01 17:00:00;15667.2594704853
2019-10-01 18:00:00;14650.836176358602
2019-10-01 19:00:00;13210.8784849874
2019-10-01 20:00:00;13437.883779053202
2019-10-01 21:00:00;13760.5081220271
2019-10-01 22:00:00;14136.2964868819
2019-10-01 23:00:00;15594.624548871101
2019-10-02 00:00:00;15875.1324891609
2019-10-02 01:00:00;15434.5398906282
2019-10-02 02:00:00;16153.058418833798
2019-10-02 03:00:00;15856.000213770601
2019-10-02 04:00:00;16252.44466356
2019-10-02 05:00:00;16467.9367299573
2019-10-02 06:00:00;17175.0266865802
2019-10-02 07:00:00;17126.0954689893
2019-10-02 08:00:00;18043.3018305614
2019-10-02 09:00:00;18160.296541133503
2019-10-02 10:00:00;18559.4499856683
2019-10-02 11:00:00;18505.1007785864
2019-10-02 12:00:00;16388.233025179
2019-10-02 13:00:00;17262.2224549516
2019-10-02 14:00:00;17708.4870112326
2019-10-02 15:00:00;17008.0425573448
2019-10-02 16:00:00;15790.0531229345
2019-10-02 17:00:00;14654.6033721766
2019-10-02 18:00:00;16070.3070949668
2019-10-02 19:00:00;16642.2012825713
2019-10-02 20:00:00;16775.5346177022
2019-10-02 21:00:00;17047.5769494122
2019-10-02 22:00:00;16133.9684714865
2019-10-02 23:00:00;16193.185403501799
2019-10-03 00:00:00;16026.7092107811
2019-10-03 01:00:00;15779.217143952399
2019-10-03 02:00:00;16064.4234970039
2019-10-03 03:00:00;16068.6139732509
2019-10-03 04:00:00;16392.211861211497
2019-10-03 05:00:00;16546.7938738776
2019-10-03 06:00:00;16579.9367314673
2019-10-03 07:00:00;16718.6880560892
2019-10-03 08:00:00;18689.862685839198
2019-10-03 09:00:00;17946.0743160231
2019-10-03 10:00:00;18284.7448352596
2019-10-03 11:00:00;18378.3282901047
2019-10-03 12:00:00;19272.635180468602
2019-10-03 13:00:00;17703.4499741277
2019-10-03 14:00:00;18471.1113601387
2019-10-03 15:00:00;19059.1748601305
2019-10-03 16:00:00;18659.3864949522
2019-10-03 17:00:00;18352.8891363226
2019-10-03 18:00:00;18225.7356954549
2019-10-03 19:00:00;17616.2118777135
2019-10-03 20:00:00;17358.2224562458
2019-10-03 21:00:00;17347.1325090064
2019-10-03 22:00:00;17397.0795996268
2019-10-03 23:00:00;17360.5928266482
2019-10-04 00:00:00;17437.7991768954
2019-10-04 01:00:00;17444.6986478879
2019-10-04 02:00:00;17283.0901801006
2019-10-04 03:00:00;16692.1907012346
2019-10-04 04:00:00;17117.0795958519
2019-10-04 05:00:00;15978.9208503485
2019-10-04 06:00:00;15693.4605290396
2019-10-04 07:00:00;15118.3494101748
2019-10-04 08:00:00;13846.518705197299
2019-10-04 09:00:00;14861.333533693898
2019-10-04 10:00:00;15043.8520546731
2019-10-04 11:00:00;14389.418183416201
2019-10-04 12:00:00;15614.9843375054
2019-10-04 13:00:00;15558.815024578798
2019-10-04 14:00:00;16154.455244249399
2019-10-04 15:00:00;16907.259487203002
2019-10-04 16:00:00;14821.164220983
2019-10-04 17:00:00;15194.4552313067
2019-10-04 18:00:00;16963.259487958
2019-10-04 19:00:00;16861.460544786598
2019-10-04 20:00:00;17686.3494447966
2019-10-04 21:00:00;17398.518753085402
2019-10-04 22:00:00;16834.7515497175
2019-10-04 23:00:00;16759.2383211862
2019-10-05 00:00:00;16524.6986354844
2019-10-05 01:00:00;16358.137786678
2019-10-05 02:00:00;16488.5081588061
2019-10-05 03:00:00;16403.3864645367
2019-10-05 04:00:00;16523.7250904978
2019-10-05 05:00:00;16448.3388460952
2019-10-05 06:00:00;16543.746254788897
2019-10-05 07:00:00;17006.0531393286
2019-10-05 08:00:00;18865.7357040834
2019-10-05 09:00:00;18510.645752206103
2019-10-05 10:00:00;18187.5904327953
2019-10-05 11:00:00;18180.4023615104
2019-10-05 12:00:00;19582.2224862298
2019-10-05 13:00:00;19820.2753994921
2019-10-05 14:00:00;18489.8203550999
2019-10-05 15:00:00;18263.9155901495
2019-10-05 16:00:00;18138.3706149119
2019-10-05 17:00:00;18395.5134755216
2019-10-05 18:00:00;19149.2912634618
2019-10-05 19:00:00;19107.2171888205
2019-10-05 20:00:00;18768.0425810731
2019-10-05 21:00:00;18746.3282950661
2019-10-05 22:00:00;18866.5399368984
2019-10-05 23:00:00;18990.5611025916
2019-10-06 00:00:00;18950.0531655376
2019-10-06 01:00:00;18727.5346440191
2019-10-06 02:00:00;17871.7886007359
2019-10-06 03:00:00;17625.2700788938
2019-10-06 04:00:00;17984.3388668035
2019-10-06 05:00:00;17686.603413054
2019-10-06 06:00:00;17550.2224588344
2019-10-06 07:00:00;17810.8785470046
2019-10-06 08:00:00;17774.518758154598
2019-10-06 09:00:00;17140.6139877036
2019-10-06 10:00:00;17194.624570442298
2019-10-06 11:00:00;15689.1430686639
2019-10-06 12:00:00;15920.931431577299
2019-10-06 13:00:00;16557.8414930741
2019-10-06 14:00:00;17064.9314470007
2019-10-06 15:00:00;14756.6562836054
2019-10-06 16:00:00;14263.4499277496
2019-10-06 17:00:00;16663.0690077203
2019-10-06 18:00:00;17507.471135506697
2019-10-06 19:00:00;17392.084890564798
2019-10-06 20:00:00;17787.3864831958
2019-10-06 21:00:00;17942.6034165054
2019-10-06 22:00:00;17778.497594187098
2019-10-06 23:00:00;18013.799184661002
2019-10-07 00:00:00;17785.651033437
2019-10-07 01:00:00;18074.2859579633
2019-10-07 02:00:00;18152.6774934117
2019-10-07 03:00:00;17866.0319869016
2019-10-07 04:00:00;17496.5081723959
2019-10-07 05:00:00;16121.9896353461
2019-10-07 06:00:00;16195.4287897754
2019-10-07 07:00:00;16694.0108070793
2019-10-07 08:00:00;17786.0319858231
2019-10-07 09:00:00;17911.6192891036
2019-10-07 10:00:00;17331.5557892196
2019-10-07 11:00:00;17362.9208690076
2019-10-07 12:00:00;16832.8891158299
2019-10-07 13:00:00;16629.4605416588
2019-10-07 14:00:00;16414.4340837333
2019-10-07 15:00:00;16125.756831164099
2019-10-07 16:00:00;15996.952596623301
2019-10-07 17:00:00;16017.904977858201
2019-10-07 18:00:00;15878.307092378302
2019-10-07 19:00:00;15503.4076164244
2019-10-07 20:00:00;15290.87851303
2019-10-07 21:00:00;14937.016074396799
2019-10-07 22:00:00;15167.915548409199
2019-10-07 23:00:00;13416.804413689599
2019-10-08 00:00:00;12932.8678992287
2019-10-08 01:00:00;12747.8520237184
2019-10-08 02:00:00;12636.5715989377
2019-10-08 03:00:00;12708.613927951299
2019-10-08 04:00:00;13032.5504402551
2019-10-08 05:00:00;13093.1218696432
2019-10-08 06:00:00;14478.095433289
2019-10-08 07:00:00;15427.3441233354
2019-10-08 08:00:00;15385.439360865701
2019-10-08 09:00:00;16119.3652966864
2019-10-08 10:00:00;16657.6086901864
2019-10-08 11:00:00;16122.7092120754
2019-10-08 12:00:00;17186.074305776798
2019-10-08 13:00:00;17205.164253124098
2019-10-08 14:00:00;16567.7885831553
2019-10-08 15:00:00;17044.7832985809
2019-10-08 16:00:00;17371.3018215015
2019-10-08 17:00:00;16956.952609566102
2019-10-08 18:00:00;16696.084881181298
2019-10-08 19:00:00;16509.9261485128
2019-10-08 20:00:00;15847.068996719
2019-10-08 21:00:00;13528.338806727701
2019-10-08 22:00:00;14709.883796202299
