Date/time (UTC);PD Detection Sensitivity (pC)
2020-04-16 07:00:00;516.9798291387359
2020-04-16 08:00:00;520.433926927299
2020-04-16 09:00:00;527.789417576319
2020-04-16 10:00:00;528.063326391386
2020-04-16 11:00:00;512.361080254047
2020-04-16 12:00:00;518.6796016854979
2020-04-16 13:00:00;508.933534747107
2020-04-16 14:00:00;526.2072028709999
2020-04-16 15:00:00;509.13348818210505
2020-04-16 16:00:00;487.07139732298896
2020-04-16 17:00:00;441.619269549467
2020-04-16 18:00:00;461.96220407397794
2020-04-16 19:00:00;505.285069330414
2020-04-16 20:00:00;498.695214538209
2020-04-16 21:00:00;504.375692064392
2020-04-16 22:00:00;518.849033852532
2020-04-16 23:00:00;506.63827848004996
2020-04-17 00:00:00;517.374817480011
2020-04-17 01:00:00;505.86615443117796
2020-04-17 02:00:00;508.17441603106397
2020-04-17 03:00:00;523.5307224494879
2020-04-17 04:00:00;515.315001451912
2020-04-17 05:00:00;520.252033933136
2020-04-17 06:00:00;563.394592320766
2020-04-17 07:00:00;508.931941095819
2020-04-17 08:00:00;536.955502163722
2020-04-17 09:00:00;545.9988756019741
2020-04-17 10:00:00;552.945203152073
2020-04-17 11:00:00;554.2006500382361
2020-04-17 12:00:00;556.292090320855
2020-04-17 13:00:00;591.92297535374
2020-04-17 14:00:00;563.684619973221
2020-04-17 15:00:00;583.563486110788
2020-04-17 16:00:00;586.855114457369
2020-04-17 17:00:00;602.631870906922
2020-04-17 18:00:00;621.785062189975
2020-04-17 19:00:00;581.764245220534
2020-04-17 20:00:00;604.933644069422
2020-04-17 21:00:00;606.432473105469
2020-04-17 22:00:00;607.858442396708
2020-04-17 23:00:00;611.480612567154
2020-04-18 00:00:00;602.0712969519719
2020-04-18 01:00:00;591.47540834992
2020-04-18 02:00:00;604.975278209312
2020-04-18 03:00:00;611.053862633279
2020-04-18 04:00:00;605.526930562858
2020-04-18 05:00:00;633.546706708952
2020-04-18 06:00:00;649.867289545905
2020-04-18 07:00:00;609.513399457343
2020-04-18 08:00:00;610.356490790119
2020-04-18 09:00:00;581.463103369718
2020-04-18 10:00:00;579.120477337507
2020-04-18 11:00:00;568.908986699441
2020-04-18 12:00:00;561.005678420287
2020-04-18 13:00:00;563.2130056644651
2020-04-18 14:00:00;571.513249599352
2020-04-18 15:00:00;586.656256657631
2020-04-18 16:00:00;574.96029358348
2020-04-18 17:00:00;509.352067416529
2020-04-18 18:00:00;479.156907461172
2020-04-18 19:00:00;568.639800450151
2020-04-18 20:00:00;587.263656418825
2020-04-18 21:00:00;576.299764359947
2020-04-18 22:00:00;598.823834040538
2020-04-18 23:00:00;585.240695901365
2020-04-19 00:00:00;586.4897200980699
2020-04-19 01:00:00;594.046316488139
2020-04-19 02:00:00;598.0744195225141
2020-04-19 03:00:00;586.0317445592781
2020-04-19 04:00:00;598.092061107213
2020-04-19 05:00:00;611.896953966056
2020-04-19 06:00:00;638.282590121461
2020-04-19 07:00:00;635.264114979422
2020-04-19 08:00:00;624.5641410276451
2020-04-19 09:00:00;608.097838701076
2020-04-19 10:00:00;614.728075478588
2020-04-19 11:00:00;625.459275035284
2020-04-19 12:00:00;598.761382830702
2020-04-19 13:00:00;576.64001577905
2020-04-19 14:00:00;572.802496609172
2020-04-19 15:00:00;590.111008189281
2020-04-19 16:00:00;582.275359069449
2020-04-19 17:00:00;547.833367440485
2020-04-19 18:00:00;557.770259101043
2020-04-19 19:00:00;530.349551967812
