Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-18 12:04:00;589.321734411333;1516.5
2022-01-18 12:05:00;593.9254602297449;2176.5
2022-01-18 12:05:00;595.4600355025489;2839.5
2022-01-18 12:06:00;593.9254602297449;3027.0
2022-01-18 12:06:00;596.683794908055;4270.0
2022-01-18 12:07:00;593.9254602297449;2648.5
2022-01-18 12:08:00;592.3908849569408;1231.0
2022-01-18 12:08:00;592.3908849569408;3774.0
2022-01-18 12:08:00;595.4600355025489;3724.0
2022-01-18 12:09:00;592.3908849569408;2027.0
2022-01-18 12:09:00;593.9254602297449;3935.5
2022-01-18 12:10:00;592.3908849569408;2325.0
2022-01-18 12:10:00;592.3908849569408;1264.0
2022-01-18 12:10:00;595.4600355025489;2401.5
2022-01-18 12:10:00;596.683794908055;2275.5
2022-01-18 12:10:00;596.683794908055;1846.0
2022-01-18 12:11:00;590.8563096841369;1610.5
2022-01-18 12:11:00;593.9254602297449;3243.0
2022-01-18 12:11:00;596.683794908055;3383.5
2022-01-18 12:12:00;595.4600355025489;3635.5
2022-01-18 12:12:00;596.683794908055;1806.0
2022-01-18 12:12:00;597.7388154081077;4264.5
2022-01-18 12:13:00;592.3908849569408;1137.0
2022-01-18 12:13:00;593.9254602297449;1887.0
2022-01-18 12:13:00;596.683794908055;1120.0
2022-01-18 12:13:00;596.683794908055;3086.0
2022-01-18 12:13:00;596.683794908055;1912.0
2022-01-18 12:14:00;55.28953947555318;5403.0
2022-01-18 12:14:00;587.7871591385291;933.0
2022-01-18 12:14:00;596.683794908055;4463.5
2022-01-18 12:14:00;598.7938359081605;3481.5
2022-01-18 12:15:00;593.9254602297449;808.0
2022-01-18 12:15:00;593.9254602297449;1434.0
2022-01-18 12:15:00;595.4600355025489;1562.0
2022-01-18 12:16:00;171.9172602086545;1900.5
2022-01-18 12:16:00;586.252583865725;1255.5
2022-01-18 12:16:00;590.8563096841369;1721.0
2022-01-18 12:17:00;593.9254602297449;1877.0
2022-01-18 12:17:00;600.9038769082658;927.0
2022-01-18 12:18:00;593.9254602297449;3035.5
2022-01-18 12:18:00;593.9254602297449;2997.5
2022-01-18 12:18:00;596.683794908055;4307.0
2022-01-18 12:18:00;597.7388154081077;2690.0
2022-01-18 12:19:00;592.3908849569408;1700.0
2022-01-18 12:19:00;593.9254602297449;1442.0
2022-01-18 12:19:00;596.683794908055;4087.0
2022-01-18 12:20:00;592.3908849569408;1271.5
2022-01-18 12:20:00;593.9254602297449;2834.0
2022-01-18 12:21:00;590.8563096841369;1428.0
2022-01-18 12:21:00;592.3908849569408;3490.0
2022-01-18 12:21:00;592.3908849569408;1759.5
2022-01-18 12:22:00;596.683794908055;4463.0
2022-01-18 12:22:00;596.683794908055;3213.0
2022-01-18 12:23:00;587.7871591385291;1072.5
2022-01-18 12:23:00;592.3908849569408;2278.5
2022-01-18 12:23:00;593.9254602297449;3664.0
2022-01-18 12:24:00;590.8563096841369;1690.0
2022-01-18 12:24:00;595.4600355025489;2324.5
2022-01-18 12:24:00;597.7388154081077;5056.0
2022-01-18 12:25:00;596.683794908055;4328.5
2022-01-18 12:25:00;596.683794908055;3663.0
2022-01-18 12:25:00;597.7388154081077;6106.0
2022-01-18 12:25:00;599.8488564082131;8257.5
2022-01-18 12:26:00;590.8563096841369;1567.0
2022-01-18 12:26:00;595.4600355025489;2686.5
2022-01-18 12:26:00;596.683794908055;3212.0
2022-01-18 12:26:00;597.7388154081077;5398.0
2022-01-18 12:27:00;0.0;5348.0
2022-01-18 12:27:00;592.3908849569408;2175.0
2022-01-18 12:28:00;593.9254602297449;4797.5
