Date/time (UTC);Propagation time (ns)
2021-03-25 11:00:00;14732.918918918
2021-03-25 12:00:00;14733.638888888301
2021-03-25 13:00:00;14734.157142856398
2021-03-25 14:00:00;14742.8048780496
2021-03-25 15:00:00;14741.710526315901
2021-03-25 16:00:00;14743.7
2021-03-25 17:00:00;14743.684210526399
2021-03-25 18:00:00;14743.4375000005
2021-03-25 19:00:00;14743.6395348845
2021-03-25 20:00:00;14743.717948718799
2021-03-25 21:00:00;14744.869047619599
2021-03-25 22:00:00;14743.7560975615
2021-03-25 23:00:00;14743.2564102568
2021-03-26 00:00:00;14743.880952381201
2021-03-26 01:00:00;14745.267441861
2021-03-26 02:00:00;14744.3809523816
2021-03-26 03:00:00;14744.555555556399
2021-03-26 04:00:00;14743.604651163201
2021-03-26 05:00:00;14744.615384615701
2021-03-26 06:00:00;14744.6875000008
2021-03-26 07:00:00;14745.8888888892
2021-03-26 08:00:00;14745.5483870968
2021-03-26 09:00:00;14744.6388888888
2021-03-26 10:00:00;14745.8095238101
2021-03-26 11:00:00;14744.342857143001
2021-03-26 12:00:00;14744.4107142864
2021-03-26 13:00:00;14746.2631578952
2021-03-26 14:00:00;14744.8717948726
2021-03-26 15:00:00;14745.5375000004
2021-03-26 16:00:00;14746.8571428574
2021-03-26 17:00:00;14746.6875000004
2021-03-26 18:00:00;14747.1162790705
2021-03-26 19:00:00;14746.4500000004
2021-03-26 20:00:00;14746.536585366
2021-03-26 21:00:00;14748.9625000007
2021-03-26 22:00:00;14748.0512820518
2021-03-26 23:00:00;14749.0731707323
2021-03-27 00:00:00;14748.1097560979
2021-03-27 01:00:00;14748.3139534889
2021-03-27 02:00:00;14749.535714285801
2021-03-27 03:00:00;14749.2926829271
2021-03-27 04:00:00;14748.380952381201
2021-03-27 05:00:00;14748.0000000002
2021-03-27 06:00:00;14749.395348837601
2021-03-27 07:00:00;14750.285714286201
2021-03-27 08:00:00;14747.8026315798
2021-03-27 09:00:00;14749.7564102574
2021-03-27 10:00:00;14749.0657894745
2021-03-27 11:00:00;14748.7976190484
2021-03-27 12:00:00;14749.0000000006
2021-03-27 13:00:00;14749.9743589752
2021-03-27 14:00:00;14749.036585366299
2021-03-27 15:00:00;14748.615384616101
2021-03-27 16:00:00;14749.7000000004
2021-03-27 17:00:00;14748.2325581404
2021-03-27 18:00:00;14750.2105263164
2021-03-27 19:00:00;14750.7317073178
2021-03-27 20:00:00;14748.8780487806
2021-03-27 21:00:00;14749.157894737
2021-03-27 22:00:00;14749.4024390243
2021-03-27 23:00:00;14749.1891891892
2021-03-28 00:00:00;14749.2027027026
2021-03-28 01:00:00;14748.7272727274
2021-03-28 02:00:00;14748.3
2021-03-28 03:00:00;14749.304878048899
2021-03-28 04:00:00;14750.3194444447
2021-03-28 05:00:00;14748.8103448282
2021-03-28 06:00:00;14749.666666667299
2021-03-28 07:00:00;14749.0142857151
2021-03-28 08:00:00;14748.320512820701
2021-03-28 09:00:00;14748.2564102563
2021-03-28 10:00:00;14748.7625
2021-03-28 11:00:00;14749.166666666599
2021-03-28 12:00:00;14747.25
2021-03-28 13:00:00;14746.355263158
2021-03-28 14:00:00;14747.7499999999
2021-03-28 15:00:00;14748.17948718
2021-03-28 16:00:00;14748.737500000501
2021-03-28 17:00:00;14748.8076923075
2021-03-28 18:00:00;14748.428571428898
2021-03-28 19:00:00;14749.6710526323
