Date/time (UTC);Propagation time (ns)
2019-04-05 12:00:00;30001.1499999996
2019-04-05 13:00:00;29999.1833333325
2019-04-05 14:00:00;29999.133333332597
2019-04-05 15:00:00;29998.666666665897
2019-04-05 16:00:00;30000.7249999998
2019-04-05 17:00:00;30000.5583333323
2019-04-05 18:00:00;29999.7999999989
2019-04-05 19:00:00;30000.6833333323
2019-04-05 20:00:00;30001.8166666656
2019-04-05 21:00:00;30001.608333332202
2019-04-05 22:00:00;30001.2499999989
2019-04-05 23:00:00;30000.016666666
2019-04-06 00:00:00;30001.249999999
2019-04-06 01:00:00;30001.574999999
2019-04-06 02:00:00;29999.824999999
2019-04-06 03:00:00;29999.524999998903
2019-04-06 04:00:00;30000.0999999995
2019-04-06 05:00:00;30000.241666666498
2019-04-06 06:00:00;30001.5499999996
2019-04-06 07:00:00;30001.524999998997
2019-04-06 08:00:00;30002.833333332597
2019-04-06 09:00:00;30002.4833333331
2019-04-06 10:00:00;30001.6499999998
2019-04-06 11:00:00;30000.774999999103
2019-04-06 12:00:00;30000.1749999991
2019-04-06 13:00:00;30001.2583333323
2019-04-06 14:00:00;30000.3333333323
2019-04-06 15:00:00;29999.483333332202
2019-04-06 16:00:00;29999.0499999989
2019-04-06 17:00:00;30001.041666665897
2019-04-06 18:00:00;30000.666666665697
2019-04-06 19:00:00;30000.183333332403
2019-04-06 20:00:00;30000.258333332098
2019-04-06 21:00:00;30000.066666666
2019-04-06 22:00:00;30000.566666666098
2019-04-06 23:00:00;30000.0499999997
2019-04-07 00:00:00;30001.241666666498
2019-04-07 01:00:00;30001.383333332997
2019-04-07 02:00:00;30002.7333333329
2019-04-07 03:00:00;30000.916666666002
2019-04-07 04:00:00;30001.658333332798
2019-04-07 05:00:00;30002.1916666664
2019-04-07 06:00:00;30001.866666666
2019-04-07 07:00:00;30001.2999999991
2019-04-07 08:00:00;30000.8666666656
2019-04-07 09:00:00;29999.866666666403
2019-04-07 10:00:00;29999.908333332598
2019-04-07 11:00:00;29999.3749999993
2019-04-07 12:00:00;30000.7666666664
2019-04-07 13:00:00;30000.7999999995
2019-04-07 14:00:00;29999.8749999995
2019-04-07 15:00:00;29999.649999999703
2019-04-07 16:00:00;29999.4416666662
2019-04-07 17:00:00;30000.949999999702
2019-04-07 18:00:00;30000.291666666002
2019-04-07 19:00:00;30000.6666666665
2019-04-07 20:00:00;30000.324999999502
2019-04-07 21:00:00;30000.0333333324
2019-04-07 22:00:00;29999.6333333323
2019-04-07 23:00:00;29999.9666666661
2019-04-08 00:00:00;30000.5249999996
2019-04-08 01:00:00;30000.5583333331
2019-04-08 02:00:00;30001.3499999998
2019-04-08 03:00:00;30000.7999999997
2019-04-08 04:00:00;30002.6416666665
2019-04-08 05:00:00;30004.283333332798
2019-04-08 06:00:00;30004.541666666002
2019-04-08 07:00:00;30004.4999999994
2019-04-08 08:00:00;30005.241666666403
2019-04-08 09:00:00;30004.366666666498
2019-04-08 10:00:00;30002.199999999302
2019-04-08 11:00:00;30002.1416666656
2019-04-08 12:00:00;30002.699999999102
2019-04-08 13:00:00;30003.274999998997
2019-04-08 14:00:00;30003.0916666662
2019-04-08 15:00:00;30003.8416666657
2019-04-08 16:00:00;30003.6749999992
2019-04-08 17:00:00;30004.2583333327
2019-04-08 18:00:00;30000.4249999996
2019-04-08 19:00:00;30002.4666666659
2019-04-08 20:00:00;30003.5666666658
2019-04-08 21:00:00;30004.3499999991
2019-04-08 22:00:00;30004.9666666662
2019-04-08 23:00:00;30003.8583333327
2019-04-09 00:00:00;30004.083333332597
2019-04-09 01:00:00;30004.3083333326
2019-04-09 02:00:00;30005.408333332598
2019-04-09 03:00:00;30005.0499999997
2019-04-09 04:00:00;30006.024999999197
2019-04-09 05:00:00;30006.749999999
2019-04-09 06:00:00;30006.449999999502
2019-04-09 07:00:00;30007.408333332998
2019-04-09 08:00:00;30008.633333332902
2019-04-09 09:00:00;30007.8666666656
2019-04-09 10:00:00;30006.9249999993
2019-04-09 11:00:00;30006.4666666659
2019-04-09 12:00:00;30007.1499999994
2019-04-09 13:00:00;30007.508333332404
2019-04-09 14:00:00;30007.0916666663
2019-04-09 15:00:00;30008.9999999993
2019-04-09 16:00:00;30008.8666666658
2019-04-09 17:00:00;30008.4749999991
2019-04-09 18:00:00;30010.416666665496
2019-04-09 19:00:00;30010.6499999994
2019-04-09 20:00:00;30009.349999999704
2019-04-09 21:00:00;30008.7833333325
2019-04-09 22:00:00;30008.2999999992
2019-04-09 23:00:00;30009.7499999998
2019-04-10 00:00:00;30008.7499999992
2019-04-10 01:00:00;30009.549999999
2019-04-10 02:00:00;30010.6749999995
2019-04-10 03:00:00;30013.0583333329
2019-04-10 04:00:00;30011.366666665897
2019-04-10 05:00:00;30010.3916666663
2019-04-10 06:00:00;30010.649999999503
2019-04-10 07:00:00;30012.758333332797
2019-04-10 08:00:00;30012.1416666661
2019-04-10 09:00:00;30009.7166666661
2019-04-10 10:00:00;30009.6333333323
2019-04-10 11:00:00;30009.616666665497
2019-04-10 12:00:00;30000.9833333323
2019-04-10 13:00:00;30007.633333332597
2019-04-10 14:00:00;30010.1083333327
2019-04-10 15:00:00;30010.208333332997
2019-04-10 16:00:00;30010.8333333329
2019-04-10 17:00:00;30009.1333333325
2019-04-10 18:00:00;30011.2999999992
2019-04-10 19:00:00;30011.2083333323
2019-04-10 20:00:00;30012.441666666
2019-04-10 21:00:00;30011.4583333327
2019-04-10 22:00:00;30009.366666666
2019-04-10 23:00:00;30011.908333332798
2019-04-11 00:00:00;30010.9666666663
2019-04-11 01:00:00;30011.366666666403
2019-04-11 02:00:00;30011.4749999993
2019-04-11 03:00:00;30012.166666665602
2019-04-11 04:00:00;30011.8583333332
2019-04-11 05:00:00;30011.808333333
2019-04-11 06:00:00;30012.0166666663
2019-04-11 07:00:00;30010.699999999702
2019-04-11 08:00:00;30009.633333333102
2019-04-11 09:00:00;30012.974999999704
2019-04-11 10:00:00;30012.2166666664
2019-04-11 11:00:00;30013.4999999999
2019-04-11 12:00:00;30011.9999999997
2019-04-11 13:00:00;30013.7499999998
2019-04-11 14:00:00;30010.6916666666
2019-04-11 15:00:00;30012.6999999996
2019-04-11 16:00:00;30013.508333332997
2019-04-11 17:00:00;30012.2499999996
2019-04-11 18:00:00;30013.708333332597
2019-04-11 19:00:00;30014.2749999994
2019-04-11 20:00:00;30012.191666666098
2019-04-11 21:00:00;30012.8083333325
2019-04-11 22:00:00;30012.9333333325
2019-04-11 23:00:00;30010.9249999994
2019-04-12 00:00:00;30012.508333332797
2019-04-12 01:00:00;30010.541666665697
2019-04-12 02:00:00;30010.291666665802
2019-04-12 03:00:00;30010.2583333327
2019-04-12 04:00:00;30010.4749999994
2019-04-12 05:00:00;30013.041666665697
2019-04-12 06:00:00;30012.449999999102
2019-04-12 07:00:00;30012.7416666658
2019-04-12 08:00:00;30012.6416666655
2019-04-12 09:00:00;30012.233333332202
2019-04-12 10:00:00;30011.3166666662
2019-04-12 11:00:00;30010.899999999503
2019-04-12 12:00:00;30010.7666666658
2019-04-12 13:00:00;30007.691666665898
2019-04-12 14:00:00;30007.5166666659
2019-04-12 15:00:00;30011.1583333323
2019-04-12 16:00:00;30012.074999998902
2019-04-12 17:00:00;30012.0333333325
2019-04-12 18:00:00;30012.116666666
2019-04-12 19:00:00;30012.6083333328
2019-04-12 20:00:00;30011.991666666
2019-04-12 21:00:00;30009.6166666656
2019-04-12 22:00:00;30010.658333332598
2019-04-12 23:00:00;30010.983333332202
2019-04-13 00:00:00;30010.524999998797
2019-04-13 01:00:00;30012.4499999988
2019-04-13 02:00:00;30012.6249999991
2019-04-13 03:00:00;30012.649999998797
2019-04-13 04:00:00;30010.116666666203
2019-04-13 05:00:00;30010.5499999991
2019-04-13 06:00:00;30011.508333332797
2019-04-13 07:00:00;30010.833333332797
2019-04-13 08:00:00;30011.7999999995
2019-04-13 09:00:00;30012.333333332797
2019-04-13 10:00:00;30012.266666666
2019-04-13 11:00:00;30012.683333332403
2019-04-13 12:00:00;30011.6749999991
2019-04-13 13:00:00;30011.241666665497
2019-04-13 14:00:00;30010.7749999994
2019-04-13 15:00:00;30010.1083333331
2019-04-13 16:00:00;30009.666666666402
2019-04-13 17:00:00;30009.3749999997
2019-04-13 18:00:00;30009.1749999994
2019-04-13 19:00:00;30010.3249999992
2019-04-13 20:00:00;30011.3999999996
2019-04-13 21:00:00;30010.4999999997
2019-04-13 22:00:00;30010.2833333329
2019-04-13 23:00:00;30009.449999999102
2019-04-14 00:00:00;30008.916666666002
2019-04-14 01:00:00;30009.6833333331
2019-04-14 02:00:00;30010.6833333331
2019-04-14 03:00:00;30009.758333333102
2019-04-14 04:00:00;30008.649999999903
2019-04-14 05:00:00;30007.708333332997
2019-04-14 06:00:00;30008.5083333327
2019-04-14 07:00:00;30007.7999999997
2019-04-14 08:00:00;30008.008333332997
2019-04-14 09:00:00;30008.883333333197
2019-04-14 10:00:00;30009.4416666663
2019-04-14 11:00:00;30009.008333332597
2019-04-14 12:00:00;30008.2916666665
2019-04-14 13:00:00;30005.9666666664
2019-04-14 14:00:00;30007.1916666658
2019-04-14 15:00:00;30007.8166666664
2019-04-14 16:00:00;30007.233333332402
2019-04-14 17:00:00;30007.0083333325
2019-04-14 18:00:00;30006.899999999703
2019-04-14 19:00:00;30007.074999999502
2019-04-14 20:00:00;30007.2749999994
2019-04-14 21:00:00;30007.2083333327
2019-04-14 22:00:00;30008.524999999197
2019-04-14 23:00:00;30006.916666666002
2019-04-15 00:00:00;30006.616666666097
2019-04-15 01:00:00;30007.4833333331
2019-04-15 02:00:00;30007.3916666661
2019-04-15 03:00:00;30008.533333332998
2019-04-15 04:00:00;30007.883333332997
2019-04-15 05:00:00;30008.033333332998
2019-04-15 06:00:00;30007.7333333329
2019-04-15 07:00:00;30009.358333333
2019-04-15 08:00:00;30007.933333333
2019-04-15 09:00:00;30006.1583333329
2019-04-15 10:00:00;30006.1583333331
2019-04-15 11:00:00;30005.9583333331
2019-04-15 12:00:00;30003.883333332997
2019-04-15 13:00:00;30004.116666666403
2019-04-15 14:00:00;30002.9999999996
2019-04-15 15:00:00;30006.4749999993
2019-04-15 16:00:00;30005.9416666663
2019-04-15 17:00:00;30005.4499999996
2019-04-15 18:00:00;30006.3749999991
2019-04-15 19:00:00;30000.024999998997
2019-04-15 20:00:00;29995.233333332402
2019-04-15 21:00:00;30000.3249999992
2019-04-15 22:00:00;30004.4999999993
2019-04-15 23:00:00;30004.6749999994
2019-04-16 00:00:00;30005.0499999994
2019-04-16 01:00:00;30006.274999999303
2019-04-16 02:00:00;30004.9083333325
