Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;8868.117157282191
2019-10-01 01:00:00;8539.53958481298
2019-10-01 02:00:00;9420.47478683521
2019-10-01 03:00:00;9107.047822606
2019-10-01 04:00:00;9317.866874937221
2019-10-01 05:00:00;9693.68910555973
2019-10-01 06:00:00;9659.466882572578
2019-10-01 07:00:00;9703.733550228679
2019-10-01 08:00:00;9506.4002124846
2019-10-01 09:00:00;9447.55576672488
2019-10-01 10:00:00;9427.11132182347
2019-10-01 11:00:00;9420.35576611692
2019-10-01 12:00:00;9533.92111705455
2019-10-01 13:00:00;9307.333541368449
2019-10-01 14:00:00;8600.04867707455
2019-10-01 15:00:00;8412.218369845921
2019-10-01 16:00:00;8353.939580664499
2019-10-01 17:00:00;8389.4270881031
2019-10-01 18:00:00;8511.64463469453
2019-10-01 19:00:00;8836.711308627
2019-10-01 20:00:00;8699.02241666053
2019-10-01 21:00:00;8267.218575591329
2019-10-01 22:00:00;8396.38436846478
2019-10-01 23:00:00;8562.222413602809
2019-10-02 00:00:00;8555.39002173635
2019-10-02 01:00:00;8536.827777019871
2019-10-02 02:00:00;8821.68908606901
2019-10-02 03:00:00;9021.333534975849
2019-10-02 04:00:00;8879.555754029101
2019-10-02 05:00:00;9047.37798000243
2019-10-02 06:00:00;9160.53353808722
2019-10-02 07:00:00;9390.0446543283
2019-10-02 08:00:00;9259.20020695925
2019-10-02 09:00:00;9321.51131946313
2019-10-02 10:00:00;9328.97798629669
2019-10-02 11:00:00;9282.04465191431
2019-10-02 12:00:00;8360.092140885608
2019-10-02 13:00:00;8457.731183197071
2019-10-02 14:00:00;8246.5498919271
2019-10-02 15:00:00;8729.10364338653
2019-10-02 16:00:00;9021.42242386673
2019-10-02 17:00:00;8575.005841383829
2019-10-02 18:00:00;8846.12885269715
2019-10-02 19:00:00;8765.60939132894
2019-10-02 20:00:00;8597.80136176648
2019-10-02 21:00:00;8725.96629673546
2019-10-02 22:00:00;8404.68984303187
2019-10-02 23:00:00;8386.07928348868
2019-10-03 00:00:00;8427.02241058085
2019-10-03 01:00:00;8468.322028362209
2019-10-03 02:00:00;8905.68908794655
2019-10-03 03:00:00;8811.555752509179
2019-10-03 04:00:00;9603.91132577526
2019-10-03 05:00:00;9410.66687701147
2019-10-03 06:00:00;9679.91132747399
2019-10-03 07:00:00;9364.88909821047
2019-10-03 08:00:00;9186.04464976854
2019-10-03 09:00:00;9342.311319928041
2019-10-03 10:00:00;9310.755763667159
2019-10-03 11:00:00;9191.822427675459
2019-10-03 12:00:00;8601.33352558812
2019-10-03 13:00:00;8517.1395843123
2019-10-03 14:00:00;8366.61747095909
2019-10-03 15:00:00;8489.08660949896
2019-10-03 16:00:00;9167.644649357271
2019-10-03 17:00:00;9186.44088329906
2019-10-03 18:00:00;8572.25750154641
2019-10-03 19:00:00;8584.32767725479
2019-10-03 20:00:00;8455.26455680599
2019-10-03 21:00:00;8391.95340394905
2019-10-03 22:00:00;8453.052820519399
2019-10-03 23:00:00;8527.62592160144
2019-10-04 00:00:00;8201.90494523162
2019-10-04 01:00:00;8432.00018846989
2019-10-04 02:00:00;8871.17261207926
2019-10-04 03:00:00;8859.11884208453
2019-10-04 04:00:00;9200.711316763041
2019-10-04 05:00:00;9454.66687799494
2019-10-04 06:00:00;9392.26687660019
2019-10-04 07:00:00;8990.48908984198
2019-10-04 08:00:00;9610.04465924568
2019-10-04 09:00:00;9207.28909468784
2019-10-04 10:00:00;9049.06686892907
2019-10-04 11:00:00;9453.24465574093
2019-10-04 12:00:00;8780.022795118859
2019-10-04 13:00:00;8883.64464300938
2019-10-04 14:00:00;8472.735821564309
2019-10-04 15:00:00;8570.19066774917
2019-10-04 16:00:00;8217.01836548285
2019-10-04 17:00:00;8455.01253466327
2019-10-04 18:00:00;8648.514813192409
2019-10-04 19:00:00;8593.24463651843
2019-10-04 20:00:00;8450.712053294921
2019-10-04 21:00:00;8533.79329419342
2019-10-04 22:00:00;8610.1151349798
2019-10-04 23:00:00;8393.943690444119
2019-10-05 00:00:00;8511.18663091781
2019-10-05 01:00:00;8483.12662639427
2019-10-05 02:00:00;8990.84464540548
2019-10-05 03:00:00;9122.93353724679
2019-10-05 04:00:00;9127.2890928997
2019-10-05 05:00:00;9356.71132024991
2019-10-05 06:00:00;9466.84465604491
2019-10-05 07:00:00;9674.222438457951
2019-10-05 08:00:00;9639.02243767116
2019-10-05 09:00:00;9306.933541359509
2019-10-05 10:00:00;9710.84466149874
2019-10-05 11:00:00;9611.55577039057
2019-10-05 12:00:00;9298.57798561719
2019-10-05 13:00:00;8826.48908617629
2019-10-05 14:00:00;8599.8162841749
2019-10-05 15:00:00;8508.725336383659
2019-10-05 16:00:00;8754.432944214841
2019-10-05 17:00:00;9109.609399017942
2019-10-05 18:00:00;8759.72433372614
2019-10-05 19:00:00;8939.218590611701
2019-10-05 20:00:00;8944.00019991398
2019-10-05 21:00:00;8181.1496081503
2019-10-05 22:00:00;8023.683795162509
2019-10-05 23:00:00;8490.84463422961
2019-10-06 00:00:00;8418.57796594766
2019-10-06 01:00:00;8399.46685440938
2019-10-06 02:00:00;8592.80019206405
2019-10-06 03:00:00;8931.11131073701
2019-10-06 04:00:00;8763.28908476367
2019-10-06 05:00:00;9139.91131540405
2019-10-06 06:00:00;9258.57798472312
2019-10-06 07:00:00;9050.93353563746
2019-10-06 08:00:00;9040.44464651413
2019-10-06 09:00:00;9297.86687449019
2019-10-06 10:00:00;9128.26687069934
2019-10-06 11:00:00;8917.77797710565
2019-10-06 12:00:00;8675.64463836021
2019-10-06 13:00:00;8260.26685129802
2019-10-06 14:00:00;7960.85893500121
2019-10-06 15:00:00;8256.00018453598
2019-10-06 16:00:00;8468.00018927455
2019-10-06 17:00:00;8601.244636697242
2019-10-06 18:00:00;8778.75575177604
2019-10-06 19:00:00;8858.3113091098
2019-10-06 20:00:00;8494.93352320989
2019-10-06 21:00:00;8273.777962711129
2019-10-06 22:00:00;8290.71204971864
2019-10-06 23:00:00;8527.73352394303
2019-10-07 00:00:00;8146.93351543149
2019-10-07 01:00:00;8389.1557430678
2019-10-07 02:00:00;8623.377970525291
2019-10-07 03:00:00;8511.466856912779
2019-10-07 04:00:00;8951.82242231104
2019-10-07 05:00:00;9409.68909921183
2019-10-07 06:00:00;9338.044653166009
2019-10-07 07:00:00;8922.84464388557
2019-10-07 08:00:00;8859.822420254692
2019-10-07 09:00:00;8876.71130952107
2019-10-07 10:00:00;8906.04464351005
2019-10-07 11:00:00;9665.77799382475
2019-10-07 12:00:00;8458.39566928587
2019-10-07 13:00:00;8892.65556599798
2019-10-07 14:00:00;8575.53235542078
2019-10-07 15:00:00;8676.304287497758
2019-10-07 16:00:00;8845.24464215107
2019-10-07 17:00:00;8631.76627480635
2019-10-07 18:00:00;8759.28908467426
2019-10-07 19:00:00;8835.37797526386
2019-10-07 20:00:00;8802.22241896723
2019-10-07 21:00:00;8496.09214392545
2019-10-07 22:00:00;8317.33351924022
2019-10-07 23:00:00;8194.57161173438
2019-10-08 00:00:00;8231.67269861211
2019-10-08 01:00:00;8259.90494652802
2019-10-08 02:00:00;8560.542564224392
2019-10-08 03:00:00;8835.644641936491
2019-10-08 04:00:00;8796.0890854968
2019-10-08 05:00:00;9420.17798833516
2019-10-08 06:00:00;9398.40021007061
2019-10-08 07:00:00;8585.195594192919
2019-10-08 08:00:00;9007.02242354486
2019-10-08 09:00:00;9254.48909574284
2019-10-08 10:00:00;9557.77799141076
2019-10-08 11:00:00;9820.533552839359
2019-10-08 12:00:00;8451.78200709387
2019-10-08 13:00:00;8368.935859574909
2019-10-08 14:00:00;8128.8729089672
2019-10-08 15:00:00;8466.85733210615
2019-10-08 16:00:00;8200.58775391889
2019-10-08 17:00:00;8398.48907660975
2019-10-08 18:00:00;8511.289079131031
2019-10-08 19:00:00;8268.62240704034
2019-10-08 20:00:00;8117.777959224259
2019-10-08 21:00:00;8086.22240296338
2019-10-08 22:00:00;8120.533514841401
2019-10-08 23:00:00;8172.23006772105
2019-10-09 00:00:00;8136.6224040899
2019-10-09 01:00:00;8086.04462518162
2019-10-09 02:00:00;8187.200182998191
2019-10-09 03:00:00;8537.95574639374
2019-10-09 04:00:00;8480.97796734241
2019-10-09 05:00:00;8883.377976336751
2019-10-09 06:00:00;9081.777980771329
2019-10-09 07:00:00;9239.644650966591
2019-10-09 08:00:00;8701.42241671417
2019-10-09 09:00:00;8740.00019535423
2019-10-09 10:00:00;8635.55574857527
2019-10-09 11:00:00;8734.57797301081
2019-10-09 12:00:00;9524.42959141866
2019-10-09 13:00:00;8892.50594588943
2019-10-09 14:00:00;8759.35651762596
2019-10-09 15:00:00;8247.660790410191
2019-10-09 16:00:00;8806.870253346071
