Date/time (UTC);PD Detection Sensitivity (pC)
2020-07-17 05:00:00;8133.333710605121
2020-07-17 06:00:00;5016.48768789129
2020-07-17 07:00:00;5062.6525645846605
2020-07-17 08:00:00;5114.83894693369
2020-07-17 09:00:00;5215.77085125708
2020-07-17 10:00:00;7959.636432076551
2020-07-17 11:00:00;7659.3551939955505
2020-07-17 12:00:00;8360.69745863768
2020-07-17 13:00:00;6140.2153385826905
2020-07-17 14:00:00;4085.23968118851
2020-07-17 15:00:00;3679.1399556063598
2020-07-17 16:00:00;3989.9643427840706
2020-07-17 17:00:00;4155.985855861471
2020-07-17 18:00:00;4028.38728363445
2020-07-17 19:00:00;3626.95357325733
2020-07-17 20:00:00;3637.56289274587
2020-07-17 21:00:00;3570.88519458817
2020-07-17 22:00:00;3520.57364000739
2020-07-17 23:00:00;3608.8890562903603
2020-07-18 00:00:00;3447.7420954104
2020-07-18 01:00:00;3525.0050510959704
2020-07-18 02:00:00;3411.14385324355
2020-07-18 03:00:00;3728.74569267439
2020-07-18 04:00:00;3972.0809237315602
2020-07-18 05:00:00;8211.86816267493
2020-07-18 06:00:00;8718.45201731623
2020-07-18 07:00:00;8599.02288176663
2020-07-18 08:00:00;8394.7776551441
2020-07-18 09:00:00;8009.74947548187
2020-07-18 10:00:00;3881.17386328296
2020-07-18 11:00:00;4048.45896915331
2020-07-18 12:00:00;4099.53936066762
2020-07-18 13:00:00;4148.53065838304
2020-07-18 14:00:00;4215.05395895982
2020-07-18 15:00:00;3854.05035798496
2020-07-18 16:00:00;3962.1507214222297
2020-07-18 17:00:00;7524.779321564371
2020-07-18 18:00:00;6609.892779723921
2020-07-18 19:00:00;7046.3481206960205
2020-07-18 20:00:00;6936.24963831043
2020-07-18 21:00:00;6663.7995922602795
2020-07-18 22:00:00;5905.99105736469
2020-07-18 23:00:00;6018.63827201133
2020-07-19 00:00:00;3517.7062563618397
2020-07-19 01:00:00;3207.45534591323
2020-07-19 02:00:00;3285.44818107222
2020-07-19 03:00:00;3584.2295569386206
2020-07-19 04:00:00;3787.52705740818
2020-07-19 05:00:00;3792.11487124106
2020-07-19 06:00:00;3972.7600409107704
2020-07-19 07:00:00;4266.66686457973
2020-07-19 08:00:00;4240.00019667611
2020-07-19 09:00:00;4056.2009049963
2020-07-19 10:00:00;3905.6632636048707
2020-07-19 11:00:00;4201.29051746117
2020-07-19 12:00:00;4224.96830241223
2020-07-19 13:00:00;3717.84963482129
2020-07-19 14:00:00;3949.8209717463596
2020-07-19 15:00:00;3899.92849631377
2020-07-19 16:00:00;6469.104242727379
2020-07-19 17:00:00;5899.06837399186
2020-07-19 18:00:00;5565.59165601429
2020-07-19 19:00:00;5720.71711123859
2020-07-19 20:00:00;8187.8713475434915
2020-07-19 21:00:00;6116.70279268917
2020-07-19 22:00:00;3620.19335181502
2020-07-19 23:00:00;3441.1675943373803
2020-07-20 00:00:00;3519.87272400514
2020-07-20 01:00:00;4132.1865716034
2020-07-20 02:00:00;3700.4209290105105
2020-07-20 03:00:00;3996.3552063330603
2020-07-20 04:00:00;4345.80665319694
2020-07-20 05:00:00;4585.23318760044
2020-07-20 06:00:00;4436.41597639635
2020-07-20 07:00:00;4379.9285185789895
2020-07-20 08:00:00;4012.97631153269
2020-07-20 09:00:00;4226.810231906579
2020-07-20 10:00:00;4398.27977391052
2020-07-20 11:00:00;4235.12564447867
2020-07-20 12:00:00;4071.1112999531606
2020-07-20 13:00:00;4106.95359552255
2020-07-20 14:00:00;4184.72773192891
2020-07-20 15:00:00;4437.56292985457
2020-07-20 16:00:00;4070.2510848595
2020-07-20 17:00:00;4668.10057495686
2020-07-20 18:00:00;9494.6240963304
2020-07-20 19:00:00;9231.951273086179
2020-07-20 20:00:00;8492.47351221036
2020-07-20 21:00:00;9275.62767040145
2020-07-20 22:00:00;4602.7242278383
2020-07-20 23:00:00;3886.05941436503
2020-07-21 00:00:00;3412.9033841169503
2020-07-21 01:00:00;3273.42565107266
2020-07-21 02:00:00;3812.9034026713002
2020-07-21 03:00:00;3727.79313810739
2020-07-21 04:00:00;4329.74930478185
2020-07-21 05:00:00;4510.15147583753
2020-07-21 06:00:00;4822.07907672294
2020-07-21 07:00:00;4683.65248625476
2020-07-21 08:00:00;4309.38099336863
2020-07-21 09:00:00;4551.5584396682
2020-07-21 10:00:00;4656.3443020101
2020-07-21 11:00:00;4396.272605358629
2020-07-21 12:00:00;4148.016506832801
2020-07-21 13:00:00;3839.8222025851396
2020-07-21 14:00:00;4049.13450530031
2020-07-21 15:00:00;4198.136395451071
2020-07-21 16:00:00;4890.32280748705
2020-07-21 17:00:00;8781.88098388232
2020-07-21 18:00:00;8976.86063145328
2020-07-21 19:00:00;10206.6784587315
2020-07-21 20:00:00;8923.18320960857
2020-07-21 21:00:00;9732.66472863855
2020-07-21 22:00:00;9905.37680355557
2020-07-21 23:00:00;8407.58592274004
2020-07-22 00:00:00;3746.23673291225
2020-07-22 01:00:00;3843.8870759523998
2020-07-22 02:00:00;3587.4277925432702
2020-07-22 03:00:00;3646.6373186359
2020-07-22 04:00:00;4201.35423709774
2020-07-22 05:00:00;4963.72782881316
2020-07-22 06:00:00;4938.57305410446
2020-07-22 07:00:00;4593.54860017253
2020-07-22 08:00:00;4487.076694239629
2020-07-22 09:00:00;4889.20771384712
2020-07-22 10:00:00;4647.758381546911
2020-07-22 11:00:00;4744.24554065538
2020-07-22 12:00:00;9415.34093853092
2020-07-22 13:00:00;9922.729418376059
2020-07-22 14:00:00;8560.19658647042
2020-07-22 15:00:00;5772.33990438832
2020-07-22 16:00:00;3951.8281402982398
2020-07-22 17:00:00;4509.5342593579
2020-07-22 18:00:00;4477.419562527721
2020-07-22 19:00:00;4418.35145942938
2020-07-22 20:00:00;3411.49441111871
2020-07-22 21:00:00;3270.85854428587
2020-07-22 22:00:00;3409.36775428282
2020-07-22 23:00:00;3304.11583735774
2020-07-23 00:00:00;3612.61665502957
2020-07-23 01:00:00;3518.27973309095
2020-07-23 02:00:00;3288.39466495627
2020-07-23 03:00:00;3669.7650690770897
2020-07-23 04:00:00;4111.25467099087
2020-07-23 05:00:00;4524.1579159502
2020-07-23 06:00:00;4451.61310971777
2020-07-23 07:00:00;4361.00378651836
2020-07-23 08:00:00;4437.849668219121
2020-07-23 09:00:00;10189.669458530601
2020-07-23 10:00:00;9264.347889148728
2020-07-23 11:00:00;9599.40719351567
2020-07-23 12:00:00;6372.47341387231
2020-07-23 13:00:00;4401.43389592063
2020-07-23 14:00:00;3925.20521214515
2020-07-23 15:00:00;3779.4983832006396
2020-07-23 16:00:00;4298.208084680789
2020-07-23 17:00:00;4233.97869102045
2020-07-23 18:00:00;4341.21883936406
2020-07-23 19:00:00;3627.7346881125
2020-07-23 20:00:00;3618.1521634571704
2020-07-23 21:00:00;3743.65608763125
2020-07-23 22:00:00;3698.6381643961
2020-07-23 23:00:00;3387.46771367496
2020-07-24 00:00:00;4083.4410496290297
2020-07-24 01:00:00;3741.7898582754997
2020-07-24 02:00:00;8307.38389789006
2020-07-24 03:00:00;7787.43166349682
2020-07-24 04:00:00;10313.8331738782
2020-07-24 05:00:00;9688.64633970245
2020-07-24 06:00:00;10351.3538357369
2020-07-24 07:00:00;4630.53784920014
2020-07-24 08:00:00;4485.734975099821
2020-07-24 09:00:00;4600.61465272764
2020-07-24 10:00:00;8848.64705487194
2020-07-24 11:00:00;10144.393711724
2020-07-24 12:00:00;8644.655682457329
2020-07-24 13:00:00;8522.15093294182
2020-07-24 14:00:00;7777.204661827691
2020-07-24 15:00:00;3819.06827750924
2020-07-24 16:00:00;4007.74212138649
2020-07-24 17:00:00;7894.82690303132
2020-07-24 18:00:00;7920.10242679402
2020-07-24 19:00:00;7079.7211357938795
2020-07-24 20:00:00;7477.200259059409
2020-07-24 21:00:00;8080.57385152698
2020-07-24 22:00:00;7279.982035240369
2020-07-24 23:00:00;3450.8962174205
2020-07-25 00:00:00;3411.86794002273
2020-07-25 01:00:00;3411.4696922941803
2020-07-25 02:00:00;3594.26539969805
2020-07-25 03:00:00;3564.2188795824395
2020-07-25 04:00:00;4258.06471364308
2020-07-25 05:00:00;4803.727821391421
2020-07-25 06:00:00;4896.05757477816
2020-07-25 07:00:00;4758.13642142716
2020-07-25 08:00:00;5174.19378839659
2020-07-25 09:00:00;4956.27263133472
2020-07-25 10:00:00;4785.66330442445
2020-07-25 11:00:00;4809.74932704707
2020-07-25 12:00:00;4589.24752470421
2020-07-25 13:00:00;4851.613128272121
2020-07-25 14:00:00;4418.92493615849
2020-07-25 15:00:00;4727.45541641976
2020-07-25 16:00:00;4320.68837246191
2020-07-25 17:00:00;9419.20436070598
2020-07-25 18:00:00;8669.48501467408
2020-07-25 19:00:00;8264.35108640952
2020-07-25 20:00:00;7530.08679246907
2020-07-25 21:00:00;5532.104711296601
2020-07-25 22:00:00;3860.93207873428
2020-07-25 23:00:00;3991.9715113359603
2020-07-26 00:00:00;3891.6130837416795
2020-07-26 01:00:00;3963.29767488045
2020-07-26 02:00:00;4032.40162073823
2020-07-26 03:00:00;4174.62384955755
2020-07-26 04:00:00;4306.08035614403
2020-07-26 05:00:00;4571.75648446635
2020-07-26 06:00:00;5267.383756877
2020-07-26 07:00:00;5259.64182103401
2020-07-26 08:00:00;5311.541465018479
2020-07-26 09:00:00;5644.157967902379
2020-07-26 10:00:00;3991.10140871248
2020-07-26 11:00:00;4354.1715034181
2020-07-26 12:00:00;4010.1384348617
2020-07-26 13:00:00;4507.24035244145
2020-07-26 14:00:00;4139.64176908183
2020-07-26 15:00:00;4217.347865876261
2020-07-26 16:00:00;3927.4553793110604
2020-07-26 17:00:00;4130.46614141606
2020-07-26 18:00:00;4150.53782693492
2020-07-26 19:00:00;4012.9034119484795
2020-07-26 20:00:00;3808.97310957094
2020-07-26 21:00:00;3631.6168445545704
2020-07-26 22:00:00;3586.78972090786
2020-07-26 23:00:00;3363.74823590751
2020-07-27 00:00:00;3416.53705132295
2020-07-27 01:00:00;3180.07937784466
2020-07-27 02:00:00;3341.19407415365
2020-07-27 03:00:00;3806.8967283103602
2020-07-27 04:00:00;4663.32160221427
2020-07-27 05:00:00;9475.19635713872
2020-07-27 06:00:00;8768.9451853227
2020-07-27 07:00:00;8428.031536659058
2020-07-27 08:00:00;9349.225875625709
2020-07-27 09:00:00;4638.63573611637
2020-07-27 10:00:00;4337.81685876764
2020-07-27 11:00:00;4795.9178459365
2020-07-27 12:00:00;4218.78155769903
2020-07-27 13:00:00;4133.77846390317
2020-07-27 14:00:00;4356.187553988289
2020-07-27 15:00:00;4553.11849077027
2020-07-27 16:00:00;4344.23713793832
2020-07-27 17:00:00;7847.07324332428
2020-07-27 18:00:00;8055.475466923371
2020-07-27 19:00:00;8343.13061400459
2020-07-27 20:00:00;9988.58036692561
2020-07-27 21:00:00;8489.87022969006
2020-07-27 22:00:00;9000.165843452429
2020-07-27 23:00:00;7488.56339721692
2020-07-28 00:00:00;3182.7958465614897
2020-07-28 01:00:00;3153.0793251439695
2020-07-28 02:00:00;3950.9679252045794
2020-07-28 03:00:00;3029.55012061594
2020-07-28 04:00:00;3649.7697545512106
2020-07-28 05:00:00;4448.1722493431
2020-07-28 06:00:00;3865.23315420261
2020-07-28 07:00:00;3580.3381077053705
2020-07-28 08:00:00;3791.25465614739
2020-07-28 09:00:00;4256.057545091189
2020-07-28 10:00:00;4184.37295395242
2020-07-28 11:00:00;4333.02631466248
2020-07-28 12:00:00;4228.81740045846
2020-07-28 13:00:00;3830.7221438972297
2020-07-28 14:00:00;4172.82521799807
2020-07-28 15:00:00;4103.06959403903
2020-07-28 16:00:00;5825.03252826373
2020-07-28 17:00:00;9809.03271306506
2020-07-28 18:00:00;8573.591795543009
2020-07-28 19:00:00;8841.577471056191
2020-07-28 20:00:00;9468.78119372834
2020-07-28 21:00:00;3401.78619752509
2020-07-28 22:00:00;2925.6211961450203
2020-07-28 23:00:00;3261.81899584396
2020-07-29 00:00:00;3681.72060088735
2020-07-29 01:00:00;3252.79955763219
2020-07-29 02:00:00;3329.46980998984
2020-07-29 03:00:00;3584.0351580474
2020-07-29 04:00:00;3856.0575265368498
2020-07-29 05:00:00;4100.07187477322
2020-07-29 06:00:00;4075.12563705693
2020-07-29 07:00:00;4249.7493010709795
2020-07-29 08:00:00;3944.9464195489204
2020-07-29 09:00:00;3894.19372902267
2020-07-29 10:00:00;3941.79229753882
2020-07-29 11:00:00;3987.0969591385206
2020-07-29 12:00:00;4379.9285185789895
2020-07-29 13:00:00;4133.25806759726
2020-07-29 14:00:00;4452.7066034809
2020-07-29 15:00:00;4418.35145942938
2020-07-29 16:00:00;4174.910587922101
2020-07-29 17:00:00;4678.11211785488
2020-07-29 18:00:00;7112.5451327890005
2020-07-29 19:00:00;8191.70544910383
2020-07-29 20:00:00;9202.50938743991
2020-07-29 21:00:00;9994.40095051319
2020-07-29 22:00:00;9036.01214934859
2020-07-29 23:00:00;3887.87039350959
2020-07-30 00:00:00;3547.1583826640003
2020-07-30 01:00:00;3744.08619517808
2020-07-30 02:00:00;4030.03225635743
2020-07-30 03:00:00;3584.33196349739
2020-07-30 04:00:00;4359.10353735664
2020-07-30 05:00:00;4540.452565080779
2020-07-30 06:00:00;4745.9726781728705
2020-07-30 07:00:00;4676.01059880665
2020-07-30 08:00:00;4565.07251431327
2020-07-30 09:00:00;4451.54021013356
2020-07-30 10:00:00;4800.0002226522
2020-07-30 11:00:00;4559.43159476276
2020-07-30 12:00:00;4366.33316508716
2020-07-30 13:00:00;3748.2050216858897
2020-07-30 14:00:00;3900.50197304288
2020-07-30 15:00:00;3780.0718599297497
2020-07-30 16:00:00;4223.3693715319205
2020-07-30 17:00:00;7685.948962314971
2020-07-30 18:00:00;7983.94302267191
2020-07-30 19:00:00;7787.813981316229
2020-07-30 20:00:00;6514.26283006589
2020-07-30 21:00:00;6835.945017552111
2020-07-30 22:00:00;7034.45281697292
2020-07-30 23:00:00;5987.957267003941
2020-07-31 00:00:00;3060.96130064237
2020-07-31 01:00:00;3496.48761738476
2020-07-31 02:00:00;3967.02527361966
2020-07-31 03:00:00;3320.08617551047
2020-07-31 04:00:00;3915.8340420652703
2020-07-31 05:00:00;4108.96076407444
2020-07-31 06:00:00;4627.0969888254795
2020-07-31 07:00:00;4371.24203282924
2020-07-31 08:00:00;4270.37759635633
2020-07-31 09:00:00;4122.28566454493
2020-07-31 10:00:00;4465.37655121641
2020-07-31 11:00:00;3739.4056130507793
2020-07-31 12:00:00;4038.5378217396997
2020-07-31 13:00:00;4011.3010504995
2020-07-31 14:00:00;8720.12329235535
2020-07-31 15:00:00;7386.95374766822
2020-07-31 16:00:00;7998.853417628779
2020-07-31 17:00:00;7023.96345945323
2020-07-31 18:00:00;6999.28347878974
2020-07-31 19:00:00;4661.50559257209
2020-07-31 20:00:00;3940.47330106186
2020-07-31 21:00:00;4464.51633612274
2020-07-31 22:00:00;3750.20046912815
2020-07-31 23:00:00;3619.31283919007
2020-08-01 00:00:00;3158.06466261862
2020-08-01 00:00:00;3158.06466261862
2020-08-01 01:00:00;3286.3800807570196
2020-08-01 02:00:00;3652.8173737402003
2020-08-01 03:00:00;3843.6434420478704
2020-08-01 04:00:00;3769.1758020766497
2020-08-01 05:00:00;4445.59160406211
2020-08-01 06:00:00;4723.08687310095
2020-08-01 07:00:00;4606.9679556337105
2020-08-01 08:00:00;4495.23830375364
2020-08-01 09:00:00;4428.73138822627
2020-08-01 10:00:00;4218.56504097478
2020-08-01 11:00:00;4465.42182569502
2020-08-01 12:00:00;8872.8319527927
2020-08-01 13:00:00;9309.79957974336
2020-08-01 14:00:00;8918.837530394641
2020-08-01 15:00:00;4634.0807689927005
2020-08-01 16:00:00;4500.358631692129
2020-08-01 17:00:00;4086.3084332745793
2020-08-01 18:00:00;3982.22240694109
2020-08-01 19:00:00;3774.05035427409
2020-08-01 20:00:00;3093.33347682031
2020-08-01 21:00:00;3407.0773818916805
2020-08-01 22:00:00;3329.5016207175
2020-08-01 23:00:00;3133.29574994356
2020-08-02 00:00:00;3719.2833266440703
2020-08-02 01:00:00;3204.37942527528
2020-08-02 02:00:00;3096.46153170636
2020-08-02 03:00:00;3391.0272244073603
2020-08-02 04:00:00;4045.8783238723104
2020-08-02 05:00:00;4319.4662737771205
2020-08-02 06:00:00;4581.97479709413
2020-08-02 07:00:00;5011.61313569385
2020-08-02 08:00:00;8029.24768427162
2020-08-02 09:00:00;9203.98869672977
2020-08-02 10:00:00;8497.38902703131
2020-08-02 11:00:00;10091.5095522711
2020-08-02 12:00:00;6625.1393506944105
2020-08-02 13:00:00;4353.261850675371
2020-08-02 14:00:00;4088.79187910997
2020-08-02 15:00:00;4346.380129926049
2020-08-02 16:00:00;4109.8209791681
2020-08-02 17:00:00;5464.82360218493
2020-08-02 18:00:00;8398.56669781858
2020-08-02 19:00:00;6801.07558429103
2020-08-02 20:00:00;7538.29946990521
2020-08-02 21:00:00;7219.969612938391
2020-08-02 22:00:00;6026.17122904625
2020-08-02 23:00:00;3569.8926387108704
2020-08-03 00:00:00;3499.5574045817602
2020-08-03 01:00:00;3209.10830825008
2020-08-03 02:00:00;3349.77877650828
2020-08-03 03:00:00;3026.92487158935
2020-08-03 04:00:00;4291.03962556692
2020-08-03 05:00:00;4014.33710377125
2020-08-03 07:00:00;4062.2392776145703
2020-08-03 08:00:00;4044.44463204954
2020-08-03 09:00:00;3940.35860571604
2020-08-03 10:00:00;3904.36450748307
2020-08-03 11:00:00;3880.1435491594702
2020-08-03 12:00:00;4003.4410459181604
2020-08-03 13:00:00;4330.60951987552
2020-08-03 14:00:00;4148.53065838304
2020-08-03 15:00:00;3819.35501587379
2020-08-03 16:00:00;4644.5880290633395
2020-08-03 17:00:00;6484.87485277791
2020-08-03 18:00:00;6481.433992403249
2020-08-03 19:00:00;6304.2818173563
2020-08-03 20:00:00;4669.534266779629
2020-08-03 21:00:00;3232.4015836295303
2020-08-03 22:00:00;3473.19259714711
2020-08-03 23:00:00;3053.9093816801196
2020-08-04 00:00:00;3098.20802901774
2020-08-04 01:00:00;3015.1268028809804
2020-08-04 02:00:00;3186.87822327719
2020-08-04 03:00:00;3353.93337572227
2020-08-04 04:00:00;3813.62024858269
2020-08-04 05:00:00;4096.34427603401
2020-08-04 06:00:00;4285.01811991126
2020-08-04 07:00:00;4907.527109360361
2020-08-04 08:00:00;4751.82817740694
2020-08-04 09:00:00;4586.0934026940995
2020-08-04 10:00:00;4589.82100143332
2020-08-04 11:00:00;4772.18660129035
2020-08-04 12:00:00;4472.25827196573
2020-08-04 13:00:00;4616.48766933694
2020-08-04 14:00:00;4494.91060276558
2020-08-04 15:00:00;3987.0969591385206
2020-08-04 16:00:00;4390.25109970297
2020-08-04 17:00:00;4559.43662232029
2020-08-04 18:00:00;7264.80320436775
2020-08-04 19:00:00;7088.172371801809
2020-08-04 20:00:00;7150.79603062065
2020-08-04 21:00:00;5396.95703670897
2020-08-04 22:00:00;3191.39799749815
2020-08-04 23:00:00;2850.1793436775897
2020-08-05 00:00:00;3345.57501043969
2020-08-05 01:00:00;3436.8460375573
2020-08-05 02:00:00;3526.23266508899
2020-08-05 03:00:00;3294.29295677888
2020-08-05 04:00:00;4257.777975278521
2020-08-05 05:00:00;4821.792338358379
2020-08-05 06:00:00;4476.55934743406
2020-08-05 07:00:00;4879.42674963396
2020-08-05 08:00:00;4876.8461043529605
2020-08-05 09:00:00;4450.7528946241
2020-08-05 10:00:00;4198.996610544729
2020-08-05 11:00:00;4161.14714642346
2020-08-05 12:00:00;4067.38370121395
2020-08-05 13:00:00;3747.6704247350203
2020-08-05 14:00:00;3787.2403190436207
2020-08-05 15:00:00;3678.8532172418
2020-08-05 16:00:00;10166.0219769361
2020-08-05 17:00:00;7542.3659412570805
2020-08-05 18:00:00;8088.60252573452
2020-08-05 19:00:00;8362.24650497493
2020-08-05 20:00:00;8089.05793372529
2020-08-05 21:00:00;7250.289831761809
2020-08-05 22:00:00;8726.021910140491
2020-08-05 23:00:00;4402.52152419997
2020-08-06 00:00:00;3815.84393385883
2020-08-06 01:00:00;3754.9303960928996
2020-08-06 02:00:00;3739.9223880757704
2020-08-06 03:00:00;3336.8865502963204
2020-08-06 04:00:00;4202.062955504461
2020-08-06 05:00:00;4795.34072422818
2020-08-06 06:00:00;4644.80308283676
2020-08-06 07:00:00;4746.59520225381
2020-08-06 08:00:00;4281.29052117204
2020-08-06 09:00:00;4603.01096620285
2020-08-06 10:00:00;4130.46614141606
2020-08-06 11:00:00;4149.3908734767
2020-08-06 12:00:00;3970.1793956297706
2020-08-06 13:00:00;3815.34067877002
2020-08-06 14:00:00;3646.7385204116295
2020-08-06 15:00:00;0.0
2020-08-06 16:00:00;0.0
2020-08-06 17:00:00;0.0
2020-08-06 18:00:00;0.0
2020-08-06 19:00:00;0.0
2020-08-06 20:00:00;0.0
2020-08-06 21:00:00;0.0
2020-08-06 22:00:00;0.0
2020-08-06 23:00:00;0.0
2020-08-07 00:00:00;0.0
2020-08-07 01:00:00;0.0
2020-08-07 02:00:00;0.0
2020-08-07 03:00:00;0.0
2020-08-07 04:00:00;0.0
2020-08-07 05:00:00;0.0
2020-08-07 06:00:00;0.0
2020-08-07 07:00:00;0.0
2020-08-07 08:00:00;0.0
2020-08-07 09:00:00;0.0
2020-08-07 10:00:00;0.0
2020-08-07 11:00:00;0.0
2020-08-07 12:00:00;0.0
2020-08-07 13:00:00;0.0
2020-08-07 14:00:00;0.0
2020-08-07 15:00:00;0.0
2020-08-07 16:00:00;0.0
2020-08-07 17:00:00;0.0
2020-08-07 18:00:00;0.0
2020-08-07 19:00:00;0.0
2020-08-07 20:00:00;0.0
2020-08-07 21:00:00;0.0
2020-08-07 22:00:00;0.0
2020-08-07 23:00:00;0.0
2020-08-08 00:00:00;0.0
2020-08-08 01:00:00;0.0
2020-08-08 02:00:00;0.0
2020-08-08 03:00:00;0.0
2020-08-08 04:00:00;0.0
2020-08-08 05:00:00;0.0
2020-08-08 06:00:00;0.0
2020-08-08 07:00:00;0.0
2020-08-08 08:00:00;0.0
2020-08-08 09:00:00;0.0
2020-08-08 10:00:00;0.0
2020-08-08 11:00:00;0.0
2020-08-08 12:00:00;0.0
2020-08-08 13:00:00;0.0
2020-08-08 14:00:00;0.0
2020-08-08 15:00:00;0.0
2020-08-08 16:00:00;0.0
2020-08-08 17:00:00;0.0
2020-08-08 18:00:00;0.0
2020-08-08 19:00:00;0.0
2020-08-08 20:00:00;0.0
2020-08-08 21:00:00;0.0
2020-08-08 22:00:00;0.0
2020-08-08 23:00:00;0.0
2020-08-09 00:00:00;0.0
2020-08-09 01:00:00;0.0
2020-08-09 02:00:00;0.0
2020-08-09 03:00:00;0.0
2020-08-09 04:00:00;0.0
2020-08-09 05:00:00;0.0
2020-08-09 06:00:00;0.0
2020-08-09 07:00:00;0.0
2020-08-09 08:00:00;0.0
2020-08-09 09:00:00;0.0
2020-08-09 10:00:00;0.0
2020-08-09 11:00:00;0.0
2020-08-09 12:00:00;0.0
2020-08-09 13:00:00;0.0
2020-08-09 14:00:00;0.0
