Date/time (UTC);Propagation time (ns)
2020-07-17 05:00:00;30893.3749999995
2020-07-17 06:00:00;30842.2166666665
2020-07-17 07:00:00;30842.8083333329
2020-07-17 08:00:00;30844.6416666661
2020-07-17 09:00:00;30844.2249999994
2020-07-17 10:00:00;30844.9326923072
2020-07-17 11:00:00;30845.0333333327
2020-07-17 12:00:00;30844.689655172002
2020-07-17 13:00:00;30843.9249999999
2020-07-17 14:00:00;30845.600000000097
2020-07-17 15:00:00;30845.675
2020-07-17 16:00:00;30845.2166666665
2020-07-17 17:00:00;30845.5916666663
2020-07-17 18:00:00;30845.0583333333
2020-07-17 19:00:00;30844.724999999904
2020-07-17 20:00:00;30845.3083333327
2020-07-17 21:00:00;30846.1346153842
2020-07-17 22:00:00;30846.2166666662
2020-07-17 23:00:00;30843.8499999995
2020-07-18 00:00:00;30845.3916666662
2020-07-18 01:00:00;30844.254545454198
2020-07-18 02:00:00;30843.9999999993
2020-07-18 03:00:00;30843.899999999703
2020-07-18 04:00:00;30844.9210526311
2020-07-18 05:00:00;30845.120370369903
2020-07-18 06:00:00;30845.92
2020-07-18 07:00:00;30844.936363636
2020-07-18 08:00:00;30846.0982142854
2020-07-18 09:00:00;30846.3083333331
2020-07-18 10:00:00;30848.584745762204
2020-07-18 11:00:00;30847.6916666666
2020-07-18 12:00:00;30848.734693877002
2020-07-18 13:00:00;30848.416666665802
2020-07-18 14:00:00;30848.010416665897
2020-07-18 15:00:00;30848.4249999992
2020-07-18 16:00:00;30848.8583333328
2020-07-18 17:00:00;30848.1999999992
2020-07-18 18:00:00;30847.708333332797
2020-07-18 19:00:00;30848.474137930298
2020-07-18 20:00:00;30848.644067796
2020-07-18 21:00:00;30848.3916666662
2020-07-18 22:00:00;30848.3928571423
2020-07-18 23:00:00;30848.3981481479
2020-07-19 00:00:00;30848.2083333333
2020-07-19 01:00:00;30847.9249999997
2020-07-19 02:00:00;30848.474999999704
2020-07-19 03:00:00;30848.899999999703
2020-07-19 04:00:00;30849.3
2020-07-19 05:00:00;30848.916666666602
2020-07-19 06:00:00;30850.024999999703
2020-07-19 07:00:00;30849.741666666298
2020-07-19 08:00:00;30848.9749999998
2020-07-19 09:00:00;30850.524999999303
2020-07-19 10:00:00;30851.1749999994
2020-07-19 11:00:00;30851.9416666664
2020-07-19 12:00:00;30852.110169491298
2020-07-19 13:00:00;30852.516666666
2020-07-19 14:00:00;30851.866666666097
2020-07-19 15:00:00;30852.1583333327
2020-07-19 16:00:00;30852.0833333327
2020-07-19 17:00:00;30852.541666666002
2020-07-19 18:00:00;30852.6416666663
2020-07-19 19:00:00;30851.791666666402
2020-07-19 20:00:00;30850.2699999996
2020-07-19 21:00:00;30851.1249999997
2020-07-19 22:00:00;30850.889830507902
2020-07-19 23:00:00;30851.223214284902
2020-07-20 00:00:00;30851.5648148147
2020-07-20 01:00:00;30851.4416666664
