Date/time (UTC);Propagation time (ns)
2020-09-22 10:00:00;24518.3249999998
2020-09-22 11:00:00;24516.9861111111
2020-09-22 12:00:00;24516.7297297288
2020-09-22 13:00:00;24516.8421052627
2020-09-22 14:00:00;24516.959459458798
2020-09-22 15:00:00;24486.2567567562
2020-09-22 16:00:00;24486.569444444103
2020-09-22 17:00:00;24487.8648648644
2020-09-22 18:00:00;24489.805555555402
2020-09-22 19:00:00;24488.540540540296
2020-09-22 20:00:00;24487.3918918917
2020-09-22 21:00:00;24486.2083333327
2020-09-22 22:00:00;24484.2027027022
2020-09-22 23:00:00;24483.4027777773
2020-09-23 00:00:00;24480.189189188797
2020-09-23 01:00:00;24482.302631578703
2020-09-23 02:00:00;24481.0945945942
2020-09-23 03:00:00;24480.671052631
2020-09-23 04:00:00;24480.7083333329
2020-09-23 05:00:00;24481.9583333335
2020-09-23 06:00:00;24482.1666666667
2020-09-23 07:00:00;24480.777777777002
2020-09-23 08:00:00;24482.180555555096
2020-09-23 09:00:00;24481.5972222216
2020-09-23 10:00:00;24482.1666666663
2020-09-23 11:00:00;24481.4999999998
2020-09-23 12:00:00;24480.805555555402
2020-09-23 13:00:00;24482.185714285697
2020-09-23 14:00:00;24481.7083333333
2020-09-23 15:00:00;24484.2638888883
2020-09-23 16:00:00;24485.486111111
2020-09-23 17:00:00;24487.385714285698
2020-09-23 18:00:00;24489.180555555096
2020-09-23 19:00:00;24485.1216216215
2020-09-23 20:00:00;24485.486486485897
2020-09-23 21:00:00;24483.2702702696
2020-09-23 22:00:00;24483.081081080698
2020-09-23 23:00:00;24481.9861111105
2020-09-24 00:00:00;24480.2631578943
2020-09-24 01:00:00;24481.5138888883
2020-09-24 02:00:00;24479.9594594589
2020-09-24 03:00:00;24480.5128205128
2020-09-24 04:00:00;24480.189189188797
2020-09-24 05:00:00;24480.3918918919
2020-09-24 06:00:00;24478.833333333598
2020-09-24 07:00:00;24479.094594594502
2020-09-24 08:00:00;24477.6756756757
2020-09-24 09:00:00;24479.013513513302
2020-09-24 10:00:00;24480.013513512797
2020-09-24 11:00:00;24481.208333333198
2020-09-24 12:00:00;24481.833333333198
2020-09-24 13:00:00;24480.1857142854
2020-09-24 14:00:00;24479.6388888888
2020-09-24 15:00:00;24481.930555555602
2020-09-24 16:00:00;24481.319444444103
2020-09-24 17:00:00;24484.8472222218
2020-09-24 18:00:00;24487.5270270263
2020-09-24 19:00:00;24485.459459458798
2020-09-24 20:00:00;24484.1315789465
2020-09-24 21:00:00;24482.881578947003
2020-09-24 22:00:00;24481.5675675673
2020-09-24 23:00:00;24482.3243243245
2020-09-25 00:00:00;24479.916666666202
2020-09-25 01:00:00;24479.3749999999
2020-09-25 02:00:00;24480.5263157894
2020-09-25 03:00:00;24479.052631578197
2020-09-25 04:00:00;24478.4729729727
2020-09-25 05:00:00;24478.9459459452
2020-09-25 06:00:00;24479.271428571297
2020-09-25 07:00:00;24477.2297297295
2020-09-25 08:00:00;24478.194444444303
2020-09-25 09:00:00;24476.135135135097
2020-09-25 10:00:00;24476.594594594302
2020-09-25 11:00:00;24476.9142857136
2020-09-25 12:00:00;24478.8378378375
2020-09-25 13:00:00;24477.805555555296
2020-09-25 14:00:00;24478.4444444437
2020-09-25 15:00:00;24478.9444444439
2020-09-25 16:00:00;24480.444444444103
2020-09-25 17:00:00;24481.291666665897
2020-09-25 18:00:00;24481.8243243239
2020-09-25 19:00:00;24480.9459459456
2020-09-25 20:00:00;24480.9999999997
2020-09-25 21:00:00;24479.2567567566
2020-09-25 22:00:00;24478.135135134904
2020-09-25 23:00:00;24477.4459459459
2020-09-26 00:00:00;24477.7432432429
2020-09-26 01:00:00;24478.0540540538
2020-09-26 02:00:00;24475.8243243241
2020-09-26 03:00:00;24475.2368421054
2020-09-26 04:00:00;24476.791666666202
2020-09-26 05:00:00;24476.418918918902
2020-09-26 06:00:00;24477.944444444103
2020-09-26 07:00:00;24478.5972222221
2020-09-26 08:00:00;24475.1756756754
2020-09-26 09:00:00;24475.236842105
2020-09-26 10:00:00;24473.6315789471
2020-09-26 11:00:00;24474.9459459458
2020-09-26 12:00:00;24475.197368421203
2020-09-26 13:00:00;24474.5270270269
2020-09-26 14:00:00;24473.2368421048
2020-09-26 15:00:00;24477.152777777203
2020-09-26 16:00:00;24481.947368420497
2020-09-26 17:00:00;24479.9459459453
2020-09-26 18:00:00;24481.197368420497
2020-09-26 19:00:00;24479.486842105
2020-09-26 20:00:00;24478.282051282004
2020-09-26 21:00:00;24475.3125000002
2020-09-26 22:00:00;24473.5749999996
2020-09-26 23:00:00;24473.9249999994
2020-09-27 00:00:00;24474.097560975297
2020-09-27 01:00:00;24472.692307692403
2020-09-27 02:00:00;24472.794871794704
2020-09-27 03:00:00;24472.8157894732
2020-09-27 04:00:00;24471.410256410298
2020-09-27 05:00:00;24472.881578947203
2020-09-27 06:00:00;24472.907894736498
2020-09-27 07:00:00;24472.9459459455
2020-09-27 08:00:00;24471.5303030302
2020-09-27 09:00:00;24472.8281249993
2020-09-27 10:00:00;24469.7499999998
2020-09-27 11:00:00;24470.2083333329
2020-09-27 12:00:00;24470.6447368421
2020-09-27 13:00:00;24469.691176470802
2020-09-27 14:00:00;24470.5806451613
2020-09-27 15:00:00;24471.0312500001
2020-09-27 16:00:00;24475.3783783786
2020-09-27 17:00:00;24475.592105263302
2020-09-27 18:00:00;24475.5657894734
2020-09-27 19:00:00;24473.776315789502
2020-09-27 20:00:00;24472.263157895097
2020-09-27 21:00:00;24471.2500000001
2020-09-27 22:00:00;24471.0499999999
2020-09-27 23:00:00;24470.199999999302
2020-09-28 00:00:00;24468.4615384609
2020-09-28 01:00:00;24469.4124999995
2020-09-28 02:00:00;24468.4999999996
2020-09-28 03:00:00;24467.551282051
2020-09-28 04:00:00;24469.8684210523
2020-09-28 05:00:00;24469.513513513197
2020-09-28 06:00:00;24470.794871794904
2020-09-28 07:00:00;24470.526315789502
2020-09-28 08:00:00;24470.8157894736
2020-09-28 09:00:00;24469.540540540496
2020-09-28 10:00:00;24470.3289473683
2020-09-28 11:00:00;24468.2105263159
2020-09-28 12:00:00;24468.1447368422
2020-09-28 13:00:00;24466.8552631579
2020-09-28 14:00:00;24468.4342105261
2020-09-28 15:00:00;24469.8918918915
2020-09-28 16:00:00;24472.0405405402
2020-09-28 17:00:00;24473.7567567563
2020-09-28 18:00:00;24472.769230768998
