Date/time (UTC);PD Detection Sensitivity (pC)
2020-09-22 10:00:00;5496.8555764066905
2020-09-22 11:00:00;5464.51056157331
2020-09-22 12:00:00;5730.79842393283
2020-09-22 13:00:00;6869.91390065838
2020-09-22 14:00:00;6890.65083668871
2020-09-22 15:00:00;6789.72657286604
2020-09-22 16:00:00;6703.64373081308
2020-09-22 17:00:00;6708.42647145334
2020-09-22 18:00:00;6708.92616077396
2020-09-22 19:00:00;7070.772613094441
2020-09-22 20:00:00;6870.793053297671
2020-09-22 21:00:00;6724.053119298311
2020-09-22 22:00:00;6944.15004135396
2020-09-22 23:00:00;6637.613356302039
2020-09-23 00:00:00;7040.6355065362795
2020-09-23 01:00:00;7098.751799537959
2020-09-23 02:00:00;6876.39995684338
2020-09-23 03:00:00;6949.07452571812
2020-09-23 04:00:00;6840.74679934326
2020-09-23 05:00:00;6981.2114142122
2020-09-23 06:00:00;6955.519595766079
2020-09-23 07:00:00;6599.1956838592605
2020-09-23 08:00:00;6605.19844517845
2020-09-23 09:00:00;6664.26561655922
2020-09-23 10:00:00;6755.26747815807
2020-09-23 11:00:00;6522.36033897369
2020-09-23 12:00:00;6470.25637072316
2020-09-23 13:00:00;6608.6903371915505
2020-09-23 14:00:00;6748.06416457505
2020-09-23 15:00:00;6577.34563265743
2020-09-23 16:00:00;6670.98870923671
2020-09-23 17:00:00;6638.079856610279
2020-09-23 18:00:00;6778.07797117097
2020-09-23 19:00:00;7029.888941407011
2020-09-23 20:00:00;7096.704541993309
2020-09-23 21:00:00;7086.65883980726
2020-09-23 22:00:00;6823.36799414026
2020-09-23 23:00:00;6826.10006172445
2020-09-24 00:00:00;6803.71924004808
2020-09-24 01:00:00;7019.388976202211
2020-09-24 02:00:00;7015.404440580611
2020-09-24 03:00:00;7106.900001218521
2020-09-24 04:00:00;7178.9391273303
2020-09-24 05:00:00;6606.10048174424
2020-09-24 06:00:00;6851.0715488122605
2020-09-24 07:00:00;6974.28714791212
2020-09-24 08:00:00;7038.76653868771
2020-09-24 09:00:00;6715.668721866539
2020-09-24 10:00:00;6610.53928038459
2020-09-24 11:00:00;6729.095438806421
2020-09-24 12:00:00;6915.901371059461
2020-09-24 13:00:00;6720.56808758386
2020-09-24 14:00:00;6851.5517697178
2020-09-24 15:00:00;6789.60327290381
2020-09-24 16:00:00;6831.622602138101
2020-09-24 17:00:00;6699.32174266327
2020-09-24 18:00:00;6790.89467777139
2020-09-24 19:00:00;7156.04427118535
2020-09-24 20:00:00;7144.70135776229
2020-09-24 21:00:00;7055.7593911003505
2020-09-24 22:00:00;7052.3165555898295
2020-09-24 23:00:00;6866.354254657321
2020-09-25 00:00:00;6794.40548195916
2020-09-25 01:00:00;6824.419288555079
2020-09-25 02:00:00;7108.305668079659
2020-09-25 03:00:00;7121.044159468579
2020-09-25 04:00:00;6931.7681293571995
2020-09-25 05:00:00;7068.436403283729
2020-09-25 06:00:00;6545.71279557998
2020-09-25 07:00:00;6770.56965241822
2020-09-25 08:00:00;6842.9077934181705
2020-09-25 09:00:00;6718.70579462046
2020-09-25 10:00:00;6917.05000754973
2020-09-25 11:00:00;6689.4497729052
2020-09-25 12:00:00;6756.08515159182
2020-09-25 13:00:00;6849.150665190129
2020-09-25 14:00:00;6548.53237832534
2020-09-25 15:00:00;6674.59036602823
2020-09-25 16:00:00;6789.84338335658
2020-09-25 17:00:00;7027.79284204907
2020-09-25 18:00:00;6942.04745252432
2020-09-25 19:00:00;7180.574474197801
2020-09-25 20:00:00;7066.45062494462
2020-09-25 21:00:00;6983.8656081360305
2020-09-25 22:00:00;7059.325185021959
2020-09-25 23:00:00;7111.88990576293
2020-09-26 00:00:00;6898.59395004512
2020-09-26 01:00:00;6891.81894159406
2020-09-26 02:00:00;7166.0899733714
2020-09-26 03:00:00;7022.32085120442
2020-09-26 04:00:00;7128.63923221138
2020-09-26 05:00:00;6651.42295207202
2020-09-26 06:00:00;6539.4081811201795
2020-09-26 07:00:00;6702.92339945478
2020-09-26 08:00:00;6608.670312536021
2020-09-26 09:00:00;6859.90508599565
2020-09-26 10:00:00;6913.36125521703
2020-09-26 11:00:00;7167.72532023889
2020-09-26 12:00:00;7046.660468679691
2020-09-26 13:00:00;6982.69750323067
2020-09-26 14:00:00;7200.887203709871
