Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;8020.345609296741
2019-10-01 01:00:00;3598.96293167954
2019-10-01 02:00:00;2455.5555342110197
2019-10-01 03:00:00;4800.740699011049
2019-10-01 04:00:00;8775.73565945402
2019-10-01 05:00:00;8768.09109187591
2019-10-01 06:00:00;3199.7036758907802
2019-10-01 07:00:00;1880.8888725395602
2019-10-01 08:00:00;1798.0740584445898
2019-10-01 09:00:00;1827.40739152295
2019-10-01 10:00:00;2019.25924170716
2019-10-01 11:00:00;1963.85183478138
2019-10-01 12:00:00;1916.5925759329102
2019-10-01 13:00:00;1965.6296125437
2019-10-01 14:00:00;1871.5555392873498
2019-10-01 15:00:00;2105.62961132677
2019-10-01 16:00:00;1878.96294663037
2019-10-01 17:00:00;2028.29627866565
2019-10-01 18:00:00;2241.0370175571697
2019-10-01 19:00:00;2472.44442295311
2019-10-01 20:00:00;2282.66664682494
2019-10-01 21:00:00;2246.8147952847303
2019-10-01 22:00:00;1967.8518347466102
2019-10-01 23:00:00;2089.92590775957
2019-10-02 00:00:00;2095.40738919341
2019-10-02 01:00:00;2191.7036846526603
2019-10-02 02:00:00;2332.5925723169
2019-10-02 03:00:00;2529.92590393494
2019-10-02 04:00:00;2299.8518318607503
2019-10-02 05:00:00;2127.85183335583
2019-10-02 06:00:00;3113.1851581243104
2019-10-02 07:00:00;5203.85180661818
2019-10-02 08:00:00;5167.99995507797
2019-10-02 09:00:00;4951.40736436807
2019-10-02 10:00:00;5096.4444001444
2019-10-02 11:00:00;5111.55551112416
2019-10-02 12:00:00;5022.22217856734
2019-10-02 13:00:00;2286.37035049645
2019-10-02 14:00:00;2441.48146025928
2019-10-02 15:00:00;2101.4814632146804
2019-10-02 16:00:00;2482.07405249903
2019-10-02 17:00:00;2470.3703488970605
2019-10-02 18:00:00;2305.92590588203
2019-10-02 19:00:00;2543.25923715238
2019-10-02 20:00:00;2469.62960816276
2019-10-02 21:00:00;2404.74071983791
2019-10-02 22:00:00;2556.74071851667
2019-10-02 23:00:00;2930.51849304544
2019-10-03 00:00:00;2499.25923753484
2019-10-03 01:00:00;2652.14812509476
2019-10-03 02:00:00;2749.1851612883197
2019-10-03 03:00:00;2763.5555315337797
2019-10-03 04:00:00;2618.2221994637302
2019-10-03 05:00:00;2271.25923951669
2019-10-03 06:00:00;2312.44442434388
2019-10-03 07:00:00;2642.51849554884
2019-10-03 08:00:00;2805.6296052421303
2019-10-03 09:00:00;2662.22219908127
2019-10-03 10:00:00;2298.81479483273
2019-10-03 11:00:00;2323.25923906469
2019-10-03 12:00:00;2407.55553462825
2019-10-03 13:00:00;2375.7036830532697
2019-10-03 14:00:00;2417.03701602732
2019-10-03 15:00:00;2458.37034900137
2019-10-03 16:00:00;2474.22220071543
2019-10-03 17:00:00;2295.7036837486603
2019-10-03 18:00:00;2435.55553438487
2019-10-03 19:00:00;2532.88886687215
2019-10-03 20:00:00;2608.14812547723
