Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;9327.85177077096
2019-10-01 01:00:00;10000.8888019577
2019-10-01 02:00:00;9788.8888038005
2019-10-01 03:00:00;9321.62954860282
2019-10-01 04:00:00;9619.99991637965
2019-10-01 05:00:00;7838.2221540897
2019-10-01 06:00:00;7129.9258639501595
2019-10-01 07:00:00;6228.44439030466
2019-10-01 08:00:00;6350.07401887705
2019-10-01 09:00:00;7318.96289934402
2019-10-01 10:00:00;6776.88882998184
2019-10-01 11:00:00;6262.814760376279
2019-10-01 12:00:00;6449.48142542037
2019-10-01 13:00:00;7684.88882208919
2019-10-01 14:00:00;6691.99994183083
2019-10-01 15:00:00;5186.9629178761
2019-10-01 16:00:00;7106.37030859935
2019-10-01 17:00:00;6363.703648388199
2019-10-01 18:00:00;5369.33328666124
2019-10-01 19:00:00;5327.851805540329
2019-10-01 20:00:00;6935.55549526932
2019-10-01 21:00:00;7422.370305852571
2019-10-01 22:00:00;12415.9998920759
2019-10-01 23:00:00;10598.8147226863
2019-10-02 00:00:00;9952.44435793438
2019-10-02 01:00:00;10140.1480600065
2019-10-02 02:00:00;10047.4073200719
2019-10-02 03:00:00;10281.3332439644
2019-10-02 04:00:00;9909.925839785441
2019-10-02 05:00:00;10326.0739843163
2019-10-02 06:00:00;8575.40733286702
2019-10-02 07:00:00;6814.370311137521
2019-10-02 08:00:00;6254.07401971151
2019-10-02 09:00:00;5430.518471314579
2019-10-02 10:00:00;5455.70365628085
2019-10-02 11:00:00;5433.92587869238
2019-10-02 12:00:00;6500.592536087211
2019-10-02 13:00:00;6111.259206138089
2019-10-02 14:00:00;6007.70365148268
2019-10-02 15:00:00;5889.925874728659
2019-10-02 16:00:00;5163.99995511274
2019-10-02 17:00:00;5175.70365871471
2019-10-02 18:00:00;5705.18513559375
2019-10-02 19:00:00;7610.074007924692
2019-10-02 20:00:00;7275.407344167059
2019-10-02 21:00:00;6933.777717507
2019-10-02 22:00:00;9304.14806727329
2019-10-02 23:00:00;10499.7036124367
2019-10-03 00:00:00;10545.9258342571
2019-10-03 01:00:00;10532.7406491865
2019-10-03 02:00:00;9960.14806157111
2019-10-03 03:00:00;9558.66658357945
2019-10-03 04:00:00;8809.92584934702
2019-10-03 05:00:00;10138.666578537901
2019-10-03 06:00:00;9748.14806341389
2019-10-03 07:00:00;8285.62955760808
2019-10-03 08:00:00;7697.03697013175
2019-10-03 09:00:00;5425.92587876191
2019-10-03 10:00:00;5825.03698640381
2019-10-03 11:00:00;6895.9999400576
2019-10-03 12:00:00;7368.14808410167
2019-10-03 13:00:00;6785.03697805916
2019-10-03 14:00:00;6930.96290271665
2019-10-03 15:00:00;7391.1110468650295
2019-10-03 16:00:00;8832.4443676698
2019-10-03 17:00:00;6330.37031534461
2019-10-03 18:00:00;6244.29624201873
2019-10-03 19:00:00;6252.4443900960405
2019-10-03 20:00:00;7007.55549464348
2019-10-03 21:00:00;8975.7036256838
2019-10-03 22:00:00;11910.5184149882
2019-10-03 23:00:00;11617.925824938899
2019-10-04 00:00:00;11341.036938456798
2019-10-04 01:00:00;10919.4073124922
2019-10-04 02:00:00;9330.37028926758
2019-10-04 03:00:00;8151.70363284629
2019-10-04 04:00:00;8307.259187049709
2019-10-04 05:00:00;8791.40733098947
2019-10-04 06:00:00;8129.48141081723
2019-10-04 07:00:00;7795.55548779391
2019-10-04 08:00:00;5809.036986542889
2019-10-04 09:00:00;9600.59250914094
2019-10-04 10:00:00;7460.1480833019705
2019-10-04 11:00:00;6909.77771771561
