Date/time (UTC);Propagation time (ns)
2018-11-19 11:00:00;24941.6416666665
2018-11-19 12:00:00;24940.383333333197
2018-11-19 13:00:00;24940.0416666669
2018-11-19 14:00:00;24939.5916666668
2018-11-19 15:00:00;24941.3999999998
2018-11-19 16:00:00;24950.5499999997
2018-11-19 17:00:00;24954.2999999995
2018-11-19 18:00:00;24952.9583333337
2018-11-19 19:00:00;24951.1583333336
2018-11-19 20:00:00;24948.125
2018-11-19 21:00:00;24945.4416666669
2018-11-19 22:00:00;24941.7999999998
2018-11-19 23:00:00;24938.5925925921
2018-11-20 00:00:00;24936.6465517237
2018-11-20 01:00:00;24934.2666666662
2018-11-20 02:00:00;24933.9666666663
2018-11-20 03:00:00;24932.0333333332
2018-11-20 04:00:00;24931.5916666664
2018-11-20 05:00:00;24930.9749999996
2018-11-20 06:00:00;24933.0166666667
2018-11-20 07:00:00;24935.466666667002
2018-11-20 08:00:00;24937.133333333597
2018-11-20 09:00:00;24936.991666666898
2018-11-20 10:00:00;24936.258333333597
2018-11-20 11:00:00;24938.3500000004
2018-11-20 12:00:00;24937.6750000004
2018-11-20 13:00:00;24935.9083333337
2018-11-20 14:00:00;24936.6916666665
2018-11-20 15:00:00;24938.1186440682
2018-11-20 16:00:00;24949.296610169302
2018-11-20 17:00:00;24952.274999999903
2018-11-20 18:00:00;24949.4249999998
2018-11-20 19:00:00;24947.6499999998
2018-11-20 20:00:00;24945.9249999998
2018-11-20 21:00:00;24941.150000000096
2018-11-20 22:00:00;24938.1583333329
2018-11-20 23:00:00;24934.0416666667
2018-11-21 00:00:00;24931.033333332798
2018-11-21 01:00:00;24930.0999999998
2018-11-21 02:00:00;24928.383333333397
2018-11-21 03:00:00;24928.400000000296
2018-11-21 04:00:00;24927.8249999998
2018-11-21 05:00:00;24928.5333333335
2018-11-21 06:00:00;24928.7166666666
2018-11-21 07:00:00;24932.416666666602
2018-11-21 08:00:00;24932.8416666667
