Date/time (UTC);PD Detection Sensitivity (pC)
2019-10-01 00:00:00;74278.0978865811
2019-10-01 01:00:00;69970.79614569679
2019-10-01 02:00:00;90098.4159109933
2019-10-01 03:00:00;85266.66970696491
2019-10-01 04:00:00;53404.4463486521
2019-10-01 05:00:00;50543.4938656886
2019-10-01 06:00:00;49927.620827855804
2019-10-01 07:00:00;52610.7955267026
2019-10-01 08:00:00;51845.7161343433
2019-10-01 09:00:00;50698.41450613309
2019-10-01 10:00:00;51674.922477459804
2019-10-01 11:00:00;52022.8589978024
2019-10-01 12:00:00;52107.9383659154
2019-10-01 13:00:00;52043.8113795019
2019-10-01 14:00:00;45948.57306692981
2019-10-01 15:00:00;45983.4937030956
2019-10-01 16:00:00;46577.144517913795
2019-10-01 17:00:00;48178.4144162791
2019-10-01 18:00:00;47618.4143963116
2019-10-01 19:00:00;47577.14455357019
2019-10-01 20:00:00;48693.9699902175
2019-10-01 21:00:00;68510.4786333098
2019-10-01 22:00:00;86085.7173552168
2019-10-01 23:00:00;110325.337267132
2019-10-02 00:00:00;97608.2574486082
2019-10-02 01:00:00;71767.6216065905
2019-10-02 02:00:00;65367.621378389806
2019-10-02 03:00:00;61418.414888369196
2019-10-02 04:00:00;53871.7479526159
2019-10-02 05:00:00;49450.79541402849
2019-10-02 06:00:00;48222.2239416507
2019-10-02 07:00:00;51461.589136519695
2019-10-02 08:00:00;53726.9860426924
2019-10-02 09:00:00;87008.2570706508
2019-10-02 10:00:00;62074.9228482858
2019-10-02 11:00:00;50681.27164837901
2019-10-02 12:00:00;50140.31924813821
2019-10-02 13:00:00;51428.573262326696
2019-10-02 14:00:00;51825.398673301395
2019-10-02 15:00:00;50391.7478285319
2019-10-02 16:00:00;46001.90640216481
2019-10-02 17:00:00;47373.3350224935
2019-10-02 18:00:00;48111.1128265778
2019-10-02 19:00:00;47370.7953398633
2019-10-02 20:00:00;47735.2397973025
2019-10-02 21:00:00;49632.382722090595
2019-10-02 22:00:00;65465.39915965401
2019-10-02 23:00:00;71111.7485673314
2019-10-03 00:00:00;70926.3517353241
2019-10-03 01:00:00;67250.16112805401
2019-10-03 02:00:00;65502.85947845
2019-10-03 03:00:00;69619.68502206639
2019-10-03 04:00:00;93350.47951901349
2019-10-03 05:00:00;51380.954213009696
2019-10-03 06:00:00;49420.95414312321
2019-10-03 07:00:00;52455.874886257996
2019-10-03 08:00:00;51686.3510492958
2019-10-03 09:00:00;51238.097065058704
2019-10-03 10:00:00;52363.1764702544
2019-10-03 11:00:00;52356.192343021205
2019-10-03 12:00:00;51611.4304117038
2019-10-03 13:00:00;51430.4780242993
2019-10-03 14:00:00;51268.5732566216
2019-10-03 15:00:00;50886.9859414283
2019-10-03 16:00:00;47754.2874170293
2019-10-03 17:00:00;45547.3032113522
2019-10-03 18:00:00;47365.0810539453
2019-10-03 19:00:00;46674.922299178
2019-10-03 20:00:00;46976.5096115188
2019-10-03 21:00:00;58250.795727804405
2019-10-03 22:00:00;72852.0660897022
2019-10-03 23:00:00;71447.62159518049
2019-10-04 00:00:00;96320.41159769961
2019-10-04 01:00:00;88106.66980822891
2019-10-04 02:00:00;62688.256203488396
2019-10-04 03:00:00;61405.716475217996
2019-10-04 04:00:00;55607.621030383896
2019-10-04 05:00:00;47386.0334356447
2019-10-04 06:00:00;52212.700274412695
2019-10-04 07:00:00;52001.2716954454
2019-10-04 08:00:00;51744.1288291338
2019-10-04 09:00:00;52647.620924840994
2019-10-04 10:00:00;51579.0494581683
2019-10-04 11:00:00;50652.065298131296
2019-10-04 12:00:00;51163.8113481243
2019-10-04 13:00:00;47299.0493055591
2019-10-04 14:00:00;49822.8589193584
2019-10-04 15:00:00;52759.366960571504
2019-10-04 16:00:00;45773.9698861009
2019-10-04 17:00:00;43836.055984802406
